Symbol,Date,Open,High,Low,Close,Volume,OpenInt
ZLU18,03-Apr-2018 09:20,32.72,32.74,32.72,32.74,2,0
ZLU18,03-Apr-2018 09:25,32.8,32.84,32.8,32.81,19,0
ZLU18,03-Apr-2018 09:30,32.8,32.9,32.8,32.9,44,0
ZLU18,03-Apr-2018 09:35,32.89,32.91,32.87,32.87,18,0
ZLU18,03-Apr-2018 09:40,32.88,32.92,32.88,32.91,25,0
ZLU18,03-Apr-2018 09:45,32.91,33.16,32.91,33.14,108,0
ZLU18,03-Apr-2018 09:50,33.14,33.16,33.06,33.08,197,0
ZLU18,03-Apr-2018 09:55,33.08,33.13,33.05,33.13,15,0
ZLU18,03-Apr-2018 10:00,33.16,33.25,33.12,33.12,34,0
ZLU18,03-Apr-2018 10:05,33.1,33.1,33,33,23,0
ZLU18,03-Apr-2018 10:10,32.98,33.02,32.92,33.01,22,0
ZLU18,03-Apr-2018 10:15,33.01,33.06,33.01,33.06,6,0
ZLU18,03-Apr-2018 10:20,33.06,33.07,33.03,33.06,47,0
ZLU18,03-Apr-2018 10:25,33.08,33.09,33.08,33.09,4,0
ZLU18,03-Apr-2018 10:30,33.11,33.12,33.11,33.12,4,0
ZLU18,03-Apr-2018 10:35,33.09,33.13,33.09,33.13,8,0
ZLU18,03-Apr-2018 10:40,33.09,33.09,33.08,33.08,3,0
ZLU18,03-Apr-2018 10:45,33.11,33.11,33.11,33.11,2,0
ZLU18,03-Apr-2018 10:50,33.08,33.08,33.06,33.06,21,0
ZLU18,03-Apr-2018 10:55,33.07,33.08,33.07,33.08,44,0
ZLU18,03-Apr-2018 11:00,33.1,33.12,33.1,33.12,22,0
ZLU18,03-Apr-2018 11:05,33.05,33.06,33.05,33.06,41,0
ZLU18,03-Apr-2018 11:10,33.06,33.06,33.02,33.06,38,0
ZLU18,03-Apr-2018 11:15,33.06,33.06,33.06,33.06,1,0
ZLU18,03-Apr-2018 11:20,33.02,33.02,33.02,33.02,4,0
ZLU18,03-Apr-2018 11:25,33,33.01,32.99,33.01,7,0
ZLU18,03-Apr-2018 11:30,32.99,32.99,32.99,32.99,21,0
ZLU18,03-Apr-2018 11:35,32.99,32.99,32.95,32.95,61,0
ZLU18,03-Apr-2018 11:40,32.96,32.98,32.96,32.98,4,0
ZLU18,03-Apr-2018 11:45,32.98,32.98,32.98,32.98,1,0
ZLU18,03-Apr-2018 11:50,32.98,32.98,32.95,32.95,5,0
ZLU18,03-Apr-2018 11:55,32.94,32.94,32.94,32.94,2,0
ZLU18,03-Apr-2018 12:00,32.93,32.93,32.89,32.9,13,0
ZLU18,03-Apr-2018 12:05,32.89,32.89,32.85,32.86,57,0
ZLU18,03-Apr-2018 12:10,32.83,32.85,32.83,32.85,16,0
ZLU18,03-Apr-2018 12:20,32.85,32.88,32.84,32.88,74,0
ZLU18,03-Apr-2018 12:25,32.87,32.91,32.87,32.91,66,0
ZLU18,03-Apr-2018 12:30,32.92,32.92,32.92,32.92,75,0
ZLU18,03-Apr-2018 12:35,32.91,32.91,32.91,32.91,6,0
ZLU18,03-Apr-2018 12:40,32.87,32.87,32.85,32.85,3,0
ZLU18,03-Apr-2018 12:45,32.87,32.87,32.86,32.87,27,0
ZLU18,03-Apr-2018 12:50,32.86,32.88,32.86,32.88,13,0
ZLU18,03-Apr-2018 12:55,32.88,32.88,32.84,32.84,32,0
ZLU18,03-Apr-2018 13:00,32.83,32.84,32.79,32.79,27,0
ZLU18,03-Apr-2018 13:05,32.8,32.85,32.8,32.85,105,0
ZLU18,03-Apr-2018 13:10,32.85,32.91,32.85,32.91,93,0
ZLU18,03-Apr-2018 13:15,32.91,32.92,32.85,32.92,33,0
ZLV18,03-Apr-2018 09:00,32.81,32.81,32.77,32.77,4,0
ZLV18,03-Apr-2018 09:10,32.78,32.78,32.78,32.78,4,0
ZLV18,03-Apr-2018 09:20,32.84,32.85,32.84,32.85,2,0
ZLV18,03-Apr-2018 09:30,32.97,33,32.97,33,28,0
ZLV18,03-Apr-2018 09:35,33.03,33.03,32.99,32.99,3,0
ZLV18,03-Apr-2018 09:40,33.01,33.03,33.01,33.03,3,0
ZLV18,03-Apr-2018 09:45,33.05,33.24,33.05,33.22,28,0
ZLV18,03-Apr-2018 09:50,33.21,33.27,33.18,33.2,59,0
ZLV18,03-Apr-2018 09:55,33.19,33.23,33.17,33.23,11,0
ZLV18,03-Apr-2018 10:00,33.29,33.36,33.27,33.27,11,0
ZLV18,03-Apr-2018 10:05,33.14,33.14,33.12,33.12,11,0
ZLV18,03-Apr-2018 10:10,33.09,33.13,33.08,33.11,9,0
ZLV18,03-Apr-2018 10:15,33.14,33.17,33.12,33.17,8,0
ZLV18,03-Apr-2018 10:20,33.16,33.18,33.16,33.17,9,0
ZLV18,03-Apr-2018 10:25,33.18,33.22,33.18,33.22,25,0
ZLV18,03-Apr-2018 10:30,33.22,33.23,33.22,33.23,14,0
ZLV18,03-Apr-2018 10:35,33.22,33.25,33.21,33.25,8,0
ZLV18,03-Apr-2018 10:40,33.22,33.22,33.21,33.21,12,0
ZLV18,03-Apr-2018 10:45,33.22,33.22,33.22,33.22,1,0
ZLV18,03-Apr-2018 10:50,33.21,33.21,33.21,33.21,1,0
ZLV18,03-Apr-2018 10:55,33.2,33.2,33.2,33.2,1,0
ZLV18,03-Apr-2018 11:00,33.24,33.24,33.24,33.24,2,0
ZLV18,03-Apr-2018 11:05,33.25,33.26,33.25,33.26,4,0
ZLV18,03-Apr-2018 11:10,33.17,33.18,33.17,33.18,4,0
ZLV18,03-Apr-2018 11:15,33.17,33.17,33.12,33.12,5,0
ZLV18,03-Apr-2018 11:20,33.12,33.14,33.12,33.14,6,0
ZLV18,03-Apr-2018 11:30,33.12,33.12,33.12,33.12,3,0
ZLV18,03-Apr-2018 11:35,33.08,33.1,33.08,33.1,7,0
ZLV18,03-Apr-2018 11:40,33.09,33.09,33.09,33.09,3,0
ZLV18,03-Apr-2018 11:50,33.07,33.09,33.06,33.09,6,0
ZLV18,03-Apr-2018 12:05,33,33.01,32.99,32.99,4,0
ZLV18,03-Apr-2018 12:20,32.99,33,32.99,33,2,0
ZLV18,03-Apr-2018 12:25,32.99,33.03,32.99,33.03,2,0
ZLV18,03-Apr-2018 12:30,33.04,33.04,33.04,33.04,2,0
ZLV18,03-Apr-2018 12:35,33.02,33.02,33.02,33.02,1,0
ZLV18,03-Apr-2018 12:45,32.99,32.99,32.99,32.99,2,0
ZLV18,03-Apr-2018 12:50,33.01,33.02,33.01,33.02,5,0
ZLV18,03-Apr-2018 12:55,32.99,32.99,32.97,32.97,12,0
ZLV18,03-Apr-2018 13:00,32.95,32.95,32.93,32.93,4,0
ZLV18,03-Apr-2018 13:05,32.95,32.97,32.95,32.97,3,0
ZLV18,03-Apr-2018 13:10,32.99,33.04,32.99,33.04,24,0
ZLV18,03-Apr-2018 13:15,33.03,33.06,33,33.06,7,0
ZLZ18,03-Apr-2018 09:00,33.1,33.1,33.04,33.08,38,0
ZLZ18,03-Apr-2018 09:05,33.09,33.11,33.08,33.09,16,0
ZLZ18,03-Apr-2018 09:10,33.07,33.09,33.02,33.04,64,0
ZLZ18,03-Apr-2018 09:15,33.05,33.08,33.05,33.08,14,0
ZLZ18,03-Apr-2018 09:20,33.08,33.13,33.08,33.13,43,0
ZLZ18,03-Apr-2018 09:25,33.13,33.23,33.13,33.21,73,0
ZLZ18,03-Apr-2018 09:30,33.19,33.31,33.19,33.28,57,0
ZLZ18,03-Apr-2018 09:35,33.27,33.29,33.24,33.24,30,0
ZLZ18,03-Apr-2018 09:40,33.25,33.31,33.25,33.31,47,0
ZLZ18,03-Apr-2018 09:45,33.29,33.53,33.29,33.47,184,0
ZLZ18,03-Apr-2018 09:50,33.47,33.54,33.43,33.46,118,0
ZLZ18,03-Apr-2018 09:55,33.44,33.54,33.43,33.51,61,0
ZLZ18,03-Apr-2018 10:00,33.53,33.62,33.49,33.49,155,0
ZLZ18,03-Apr-2018 10:05,33.48,33.48,33.38,33.39,103,0
ZLZ18,03-Apr-2018 10:10,33.38,33.39,33.3,33.39,84,0
ZLZ18,03-Apr-2018 10:15,33.41,33.44,33.39,33.44,23,0
ZLZ18,03-Apr-2018 10:20,33.45,33.45,33.41,33.45,76,0
ZLZ18,03-Apr-2018 10:25,33.45,33.5,33.45,33.48,71,0
ZLZ18,03-Apr-2018 10:30,33.48,33.51,33.48,33.51,100,0
ZLZ18,03-Apr-2018 10:35,33.49,33.52,33.48,33.52,23,0
ZLZ18,03-Apr-2018 10:40,33.5,33.5,33.47,33.49,6,0
ZLZ18,03-Apr-2018 10:45,33.49,33.5,33.49,33.5,14,0
ZLZ18,03-Apr-2018 10:50,33.49,33.49,33.46,33.46,9,0
ZLZ18,03-Apr-2018 10:55,33.46,33.48,33.46,33.48,24,0
ZLZ18,03-Apr-2018 11:00,33.49,33.51,33.49,33.51,17,0
ZLZ18,03-Apr-2018 11:05,33.52,33.52,33.44,33.45,47,0
ZLZ18,03-Apr-2018 11:10,33.45,33.45,33.43,33.45,49,0
ZLZ18,03-Apr-2018 11:15,33.44,33.44,33.39,33.39,29,0
ZLZ18,03-Apr-2018 11:20,33.39,33.42,33.39,33.4,37,0
ZLZ18,03-Apr-2018 11:25,33.39,33.4,33.38,33.39,17,0
ZLZ18,03-Apr-2018 11:30,33.39,33.4,33.39,33.39,38,0
ZLZ18,03-Apr-2018 11:35,33.38,33.38,33.34,33.35,66,0
ZLZ18,03-Apr-2018 11:40,33.35,33.37,33.35,33.37,34,0
ZLZ18,03-Apr-2018 11:45,33.37,33.37,33.37,33.37,132,0
ZLZ18,03-Apr-2018 11:50,33.37,33.37,33.33,33.34,28,0
ZLZ18,03-Apr-2018 11:55,33.32,33.34,33.31,33.32,33,0
ZLZ18,03-Apr-2018 12:00,33.33,33.33,33.27,33.27,21,0
ZLZ18,03-Apr-2018 12:05,33.28,33.28,33.24,33.26,164,0
ZLZ18,03-Apr-2018 12:10,33.24,33.25,33.21,33.21,73,0
ZLZ18,03-Apr-2018 12:15,33.22,33.23,33.22,33.23,8,0
ZLZ18,03-Apr-2018 12:20,33.23,33.26,33.23,33.24,20,0
ZLZ18,03-Apr-2018 12:25,33.24,33.3,33.24,33.29,34,0
ZLZ18,03-Apr-2018 12:30,33.3,33.32,33.29,33.29,67,0
ZLZ18,03-Apr-2018 12:35,33.29,33.3,33.26,33.27,28,0
ZLZ18,03-Apr-2018 12:40,33.27,33.27,33.21,33.24,52,0
ZLZ18,03-Apr-2018 12:45,33.23,33.27,33.23,33.26,31,0
ZLZ18,03-Apr-2018 12:50,33.26,33.29,33.26,33.28,43,0
ZLZ18,03-Apr-2018 12:55,33.27,33.27,33.23,33.24,76,0
ZLZ18,03-Apr-2018 13:00,33.24,33.24,33.19,33.2,64,0
ZLZ18,03-Apr-2018 13:05,33.19,33.26,33.19,33.25,84,0
ZLZ18,03-Apr-2018 13:10,33.24,33.31,33.24,33.31,106,0
ZLZ18,03-Apr-2018 13:15,33.3,33.33,33.25,33.33,80,0
ZLZ19,03-Apr-2018 10:05,34.45,34.46,34.45,34.46,3,0
ZLZ19,03-Apr-2018 10:15,34.44,34.44,34.44,34.44,1,0
ZLZ19,03-Apr-2018 10:20,34.48,34.48,34.48,34.48,3,0
ZLZ19,03-Apr-2018 10:25,34.47,34.51,34.46,34.51,13,0
ZLZ19,03-Apr-2018 13:10,34.3,34.34,34.3,34.34,4,0
ZMF19,03-Apr-2018 09:00,369.4,369.8,369.4,369.8,3,0
ZMF19,03-Apr-2018 09:10,369.1,369.1,368.6,368.6,15,0
ZMF19,03-Apr-2018 09:45,368.5,368.5,368.3,368.3,4,0
ZMF19,03-Apr-2018 09:50,368.4,368.4,368.4,368.4,1,0
ZMF19,03-Apr-2018 09:55,368.7,368.7,368.7,368.7,1,0
ZMF19,03-Apr-2018 10:25,370.7,370.7,370.4,370.4,3,0
ZMF19,03-Apr-2018 10:30,370.3,370.3,370.3,370.3,1,0
ZMF19,03-Apr-2018 10:35,369.7,369.9,369.6,369.9,4,0
ZMF19,03-Apr-2018 10:55,370.8,370.8,370.6,370.8,5,0
ZMF19,03-Apr-2018 11:00,371,371.1,370.8,371.1,15,0
ZMF19,03-Apr-2018 11:05,370.9,371.1,370.8,371.1,5,0
ZMF19,03-Apr-2018 11:10,371.3,371.3,371.3,371.3,1,0
ZMF19,03-Apr-2018 11:20,371.1,371.1,371.1,371.1,1,0
ZMF19,03-Apr-2018 11:25,371.1,371.3,371.1,371.3,7,0
ZMF19,03-Apr-2018 11:30,370.8,371.2,370.8,371.2,6,0
ZMF19,03-Apr-2018 11:35,371,371.1,371,371.1,4,0
ZMF19,03-Apr-2018 11:40,371.2,371.3,371.2,371.3,5,0
ZMF19,03-Apr-2018 11:45,371.4,371.6,371.4,371.4,5,0
ZMF19,03-Apr-2018 11:50,371,371,371,371,4,0
ZMF19,03-Apr-2018 11:55,370.9,370.9,370.9,370.9,2,0
ZMF19,03-Apr-2018 12:10,370.2,370.3,370.1,370.3,8,0
ZMF19,03-Apr-2018 12:15,370.2,370.2,370.2,370.2,3,0
ZMF19,03-Apr-2018 12:20,370.4,370.4,370.4,370.4,1,0
ZMF19,03-Apr-2018 12:25,370.1,370.1,370.1,370.1,3,0
ZMF19,03-Apr-2018 12:30,370.2,370.6,370.2,370.6,14,0
ZMF19,03-Apr-2018 12:35,370.5,370.5,370.3,370.3,27,0
ZMF19,03-Apr-2018 12:40,370.3,370.3,369.3,369.4,8,0
ZMF19,03-Apr-2018 12:45,369.5,369.5,369.5,369.5,2,0
ZMF19,03-Apr-2018 12:50,369.6,369.7,369.6,369.7,4,0
ZMF19,03-Apr-2018 13:00,369,369.1,369,369,4,0
ZMF19,03-Apr-2018 13:05,369.7,369.7,369.7,369.7,6,0
ZMF19,03-Apr-2018 13:10,369,369.2,369,369.2,18,0
ZMF19,03-Apr-2018 13:15,369,369,368.6,368.6,4,0
ZMH19,03-Apr-2018 09:10,361.1,361.1,361,361,6,0
ZMH19,03-Apr-2018 09:15,360.9,360.9,360.9,360.9,1,0
ZMH19,03-Apr-2018 09:45,360.4,360.4,359.3,359.4,19,0
ZMH19,03-Apr-2018 09:55,359.6,359.6,359.6,359.6,1,0
ZMH19,03-Apr-2018 10:00,359.6,359.8,359.5,359.8,5,0
ZMH19,03-Apr-2018 10:05,360.3,360.8,360.3,360.8,5,0
ZMH19,03-Apr-2018 10:10,361.4,361.4,361.1,361.1,2,0
ZMH19,03-Apr-2018 10:15,360.6,360.6,360.4,360.4,4,0
ZMH19,03-Apr-2018 10:25,361.1,361.6,360.8,360.8,10,0
ZMH19,03-Apr-2018 10:30,360.3,360.3,360.3,360.3,1,0
ZMH19,03-Apr-2018 10:35,360.3,360.3,360.3,360.3,1,0
ZMH19,03-Apr-2018 10:55,361.3,361.3,361.2,361.2,4,0
ZMH19,03-Apr-2018 11:00,361.5,361.5,361.5,361.5,2,0
ZMH19,03-Apr-2018 11:10,361.7,361.7,361.7,361.7,1,0
ZMH19,03-Apr-2018 11:20,361.8,361.8,361.2,361.4,6,0
ZMH19,03-Apr-2018 11:25,361.7,361.7,361.7,361.7,1,0
ZMH19,03-Apr-2018 11:30,361.7,361.8,361.7,361.8,6,0
ZMH19,03-Apr-2018 11:35,361.5,361.7,361.5,361.7,5,0
ZMH19,03-Apr-2018 12:10,360.9,360.9,360.9,360.9,8,0
ZMH19,03-Apr-2018 12:30,361.5,361.5,361.5,361.5,1,0
ZMH19,03-Apr-2018 12:35,361.7,361.7,361.7,361.7,2,0
ZMH19,03-Apr-2018 12:45,360.8,360.8,360.8,360.8,3,0
ZMH19,03-Apr-2018 12:50,361.1,361.1,361.1,361.1,1,0
ZMH19,03-Apr-2018 12:55,360.4,360.5,360.4,360.5,4,0
ZMH19,03-Apr-2018 13:00,360.2,360.5,360.2,360.5,6,0
ZMH19,03-Apr-2018 13:05,361.1,361.1,360.6,360.9,25,0
ZMH19,03-Apr-2018 13:10,360.9,360.9,360.6,360.7,7,0
ZMH19,03-Apr-2018 13:15,360.5,360.7,360.3,360.3,12,0
ZMK18,03-Apr-2018 09:00,378.6,380.4,378.6,380.3,562,0
ZMK18,03-Apr-2018 09:05,380.4,380.6,379.7,379.7,225,0
ZMK18,03-Apr-2018 09:10,379.6,379.6,378.8,379.3,370,0
ZMK18,03-Apr-2018 09:15,379.3,379.4,378.9,378.9,471,0
ZMK18,03-Apr-2018 09:20,378.9,378.9,378.2,378.3,340,0
ZMK18,03-Apr-2018 09:25,378.4,378.7,378.1,378.5,233,0
ZMK18,03-Apr-2018 09:30,378.5,379,378.3,378.3,759,0
ZMK18,03-Apr-2018 09:35,378.2,379.2,378.1,378.8,702,0
ZMK18,03-Apr-2018 09:40,378.8,379,378.3,378.6,312,0
ZMK18,03-Apr-2018 09:45,378.7,379.1,378.3,379.1,348,0
ZMK18,03-Apr-2018 09:50,379.1,379.6,379,379.2,391,0
ZMK18,03-Apr-2018 09:55,379.1,379.3,379,379.2,183,0
ZMK18,03-Apr-2018 10:00,379.2,380.3,379.2,380.2,754,0
ZMK18,03-Apr-2018 10:05,380.2,382.2,380.2,382.2,2761,0
ZMK18,03-Apr-2018 10:10,382.3,382.6,381.8,381.8,1017,0
ZMK18,03-Apr-2018 10:15,381.8,382,381.6,381.7,215,0
ZMK18,03-Apr-2018 10:20,381.8,382.2,381.7,382,245,0
ZMK18,03-Apr-2018 10:25,382.1,382.6,382,382.2,305,0
ZMK18,03-Apr-2018 10:30,382.2,382.3,381.3,381.4,368,0
ZMK18,03-Apr-2018 10:35,381.4,381.7,381.3,381.5,145,0
ZMK18,03-Apr-2018 10:40,381.5,381.9,381.4,381.9,219,0
ZMK18,03-Apr-2018 10:45,382,382.1,381.8,381.9,88,0
ZMK18,03-Apr-2018 10:50,382,382.5,381.9,382.3,161,0
ZMK18,03-Apr-2018 10:55,382.3,383.2,382.3,383.2,747,0
ZMK18,03-Apr-2018 11:00,383.1,383.3,382.9,383.2,416,0
ZMK18,03-Apr-2018 11:05,383.1,383.5,382.9,383.4,304,0
ZMK18,03-Apr-2018 11:10,383.5,383.7,382.8,382.9,398,0
ZMK18,03-Apr-2018 11:15,383,383.2,382.5,383.2,340,0
ZMK18,03-Apr-2018 11:20,383.2,383.3,382.7,382.9,317,0
ZMK18,03-Apr-2018 11:25,383,383.3,382.9,382.9,259,0
ZMK18,03-Apr-2018 11:30,382.9,383.3,382.8,383.1,242,0
ZMK18,03-Apr-2018 11:35,383.1,383.2,382.7,383.1,216,0
ZMK18,03-Apr-2018 11:40,383.1,383.4,383.1,383.4,248,0
ZMK18,03-Apr-2018 11:45,383.4,383.7,383.4,383.6,463,0
ZMK18,03-Apr-2018 11:50,383.6,384,382.6,382.7,769,0
ZMK18,03-Apr-2018 11:55,382.7,382.9,382.3,382.6,1099,0
ZMK18,03-Apr-2018 12:00,382.5,382.8,382.1,382.4,1849,0
ZMK18,03-Apr-2018 12:05,382.3,382.7,381.9,381.9,1862,0
ZMK18,03-Apr-2018 12:10,381.9,382.1,381.5,381.7,1603,0
ZMK18,03-Apr-2018 12:15,381.6,381.8,381.4,381.8,834,0
ZMK18,03-Apr-2018 12:20,381.8,381.9,381.7,381.8,520,0
ZMK18,03-Apr-2018 12:25,381.8,381.9,381.6,381.8,850,0
ZMK18,03-Apr-2018 12:30,381.9,382.5,381.8,382.3,1146,0
ZMK18,03-Apr-2018 12:35,382.4,382.4,382,382,954,0
ZMK18,03-Apr-2018 12:40,381.9,382,380.6,380.6,1357,0
ZMK18,03-Apr-2018 12:45,380.6,380.8,380.3,380.8,664,0
ZMK18,03-Apr-2018 12:50,380.8,381.3,380.8,381,562,0
ZMK18,03-Apr-2018 12:55,381,381,380.1,380.2,701,0
ZMK18,03-Apr-2018 13:00,380.2,380.3,379.6,380.2,1411,0
ZMK18,03-Apr-2018 13:05,380.3,381.1,380.3,380.5,960,0
ZMK18,03-Apr-2018 13:10,380.6,380.8,379.8,379.9,1593,0
ZMK18,03-Apr-2018 13:15,379.9,380.1,379.1,379.2,824,0
ZMK19,03-Apr-2018 09:45,355.2,355.3,354,354,5,0
ZMK19,03-Apr-2018 10:05,355.8,355.8,355.8,355.8,3,0
ZMK19,03-Apr-2018 10:10,356.1,356.1,355.8,355.8,4,0
ZMK19,03-Apr-2018 10:15,355.3,355.3,355.3,355.3,3,0
ZMK19,03-Apr-2018 10:20,355.5,355.6,355.4,355.6,5,0
ZMK19,03-Apr-2018 10:25,355.6,356.6,355.4,355.4,14,0
ZMK19,03-Apr-2018 10:45,355,355,354.9,354.9,3,0
ZMK19,03-Apr-2018 10:50,354.8,354.8,354.8,354.8,3,0
ZMK19,03-Apr-2018 10:55,355,355,355,355,1,0
ZMK19,03-Apr-2018 11:00,355.2,355.4,355.2,355.4,4,0
ZMK19,03-Apr-2018 12:35,355.6,355.6,355.6,355.6,1,0
ZMK19,03-Apr-2018 13:10,355,355,355,355,3,0
ZMN18,03-Apr-2018 09:00,381.9,383.7,381.9,383.7,389,0
ZMN18,03-Apr-2018 09:05,383.7,383.9,383.1,383.1,159,0
ZMN18,03-Apr-2018 09:10,382.9,382.9,382.2,382.6,159,0
ZMN18,03-Apr-2018 09:15,382.6,382.7,382.4,382.4,80,0
ZMN18,03-Apr-2018 09:20,382.2,382.2,381.5,381.7,145,0
ZMN18,03-Apr-2018 09:25,381.7,382.1,381.5,381.8,185,0
ZMN18,03-Apr-2018 09:30,381.8,382.4,381.7,381.7,180,0
ZMN18,03-Apr-2018 09:35,381.6,382.5,381.5,382.3,313,0
ZMN18,03-Apr-2018 09:40,382.2,382.4,381.9,382,215,0
ZMN18,03-Apr-2018 09:45,382.1,382.4,381.8,382.4,193,0
ZMN18,03-Apr-2018 09:50,382.4,382.9,382.3,382.5,292,0
ZMN18,03-Apr-2018 09:55,382.5,382.7,382.3,382.7,99,0
ZMN18,03-Apr-2018 10:00,382.5,383.6,382.5,383.5,378,0
ZMN18,03-Apr-2018 10:05,383.6,385.4,383.6,385.4,1334,0
ZMN18,03-Apr-2018 10:10,385.5,385.8,385.1,385.1,548,0
ZMN18,03-Apr-2018 10:15,385.1,385.2,384.8,385,118,0
ZMN18,03-Apr-2018 10:20,385,385.4,385,385.2,116,0
ZMN18,03-Apr-2018 10:25,385.3,385.8,385.3,385.4,107,0
ZMN18,03-Apr-2018 10:30,385.4,385.6,384.6,384.7,154,0
ZMN18,03-Apr-2018 10:35,384.7,385,384.6,384.7,79,0
ZMN18,03-Apr-2018 10:40,384.7,385.2,384.6,385.2,211,0
ZMN18,03-Apr-2018 10:45,385.2,385.3,385.1,385.1,59,0
ZMN18,03-Apr-2018 10:50,385.1,385.7,385.1,385.6,229,0
ZMN18,03-Apr-2018 10:55,385.7,386.4,385.7,386.4,215,0
ZMN18,03-Apr-2018 11:00,386.4,386.7,386.3,386.5,192,0
ZMN18,03-Apr-2018 11:05,386.4,386.8,386.2,386.7,149,0
ZMN18,03-Apr-2018 11:10,386.8,387,386.3,386.3,260,0
ZMN18,03-Apr-2018 11:15,386.3,386.5,385.9,386.5,174,0
ZMN18,03-Apr-2018 11:20,386.5,386.6,386.1,386.2,166,0
ZMN18,03-Apr-2018 11:25,386.3,386.6,386.2,386.2,166,0
ZMN18,03-Apr-2018 11:30,386.2,386.7,386.1,386.5,108,0
ZMN18,03-Apr-2018 11:35,386.4,386.5,386.1,386.4,73,0
ZMN18,03-Apr-2018 11:40,386.4,386.7,386.4,386.7,94,0
ZMN18,03-Apr-2018 11:45,386.7,387.1,386.7,387,174,0
ZMN18,03-Apr-2018 11:50,387.1,387.3,386,386.1,424,0
ZMN18,03-Apr-2018 11:55,386,386.3,385.7,386,330,0
ZMN18,03-Apr-2018 12:00,385.9,386.1,385.5,385.8,390,0
ZMN18,03-Apr-2018 12:05,385.7,386,385.2,385.2,600,0
ZMN18,03-Apr-2018 12:10,385.2,385.5,384.9,385,348,0
ZMN18,03-Apr-2018 12:15,385,385.1,384.8,385.1,141,0
ZMN18,03-Apr-2018 12:20,385.2,385.3,385.1,385.1,82,0
ZMN18,03-Apr-2018 12:25,385.2,385.2,384.9,385.1,103,0
ZMN18,03-Apr-2018 12:30,385.3,385.8,385.1,385.7,286,0
ZMN18,03-Apr-2018 12:35,385.7,385.7,385.3,385.3,197,0
ZMN18,03-Apr-2018 12:40,385.3,385.4,384,384.1,464,0
ZMN18,03-Apr-2018 12:45,384.1,384.2,383.8,384.2,162,0
ZMN18,03-Apr-2018 12:50,384.3,384.8,384.3,384.5,181,0
ZMN18,03-Apr-2018 12:55,384.3,384.3,383.5,383.6,454,0
ZMN18,03-Apr-2018 13:00,383.6,383.6,383.2,383.6,476,0
ZMN18,03-Apr-2018 13:05,383.7,384.5,383.7,383.9,421,0
ZMN18,03-Apr-2018 13:10,383.9,384.1,383.1,383.1,614,0
ZMN18,03-Apr-2018 13:15,383.1,383.4,382.5,382.5,561,0
ZMN19,03-Apr-2018 09:45,354.4,354.4,352.8,352.8,4,0
ZMN19,03-Apr-2018 10:25,355.2,355.9,354.2,354.2,53,0
ZMN19,03-Apr-2018 10:35,353.9,353.9,353.9,353.9,1,0
ZMN19,03-Apr-2018 11:00,354.3,355.1,354.3,355.1,20,0
ZMN19,03-Apr-2018 12:20,354.1,354.2,354.1,354.2,4,0
ZMN19,03-Apr-2018 12:45,353.5,353.5,353.5,353.5,2,0
ZMN19,03-Apr-2018 12:50,353.8,353.8,353.7,353.7,4,0
ZMN19,03-Apr-2018 13:15,352.9,352.9,352.9,352.9,3,0
ZMQ18,03-Apr-2018 09:00,380.5,381.8,380.4,381.8,24,0
ZMQ18,03-Apr-2018 09:05,381.9,381.9,381.5,381.5,4,0
ZMQ18,03-Apr-2018 09:10,380.8,380.8,380.4,380.4,13,0
ZMQ18,03-Apr-2018 09:15,380.8,380.8,380.5,380.6,5,0
ZMQ18,03-Apr-2018 09:20,380.1,380.2,379.9,379.9,34,0
ZMQ18,03-Apr-2018 09:25,380.1,380.1,379.6,379.6,33,0
ZMQ18,03-Apr-2018 09:30,380.1,380.4,380.1,380.3,5,0
ZMQ18,03-Apr-2018 09:35,379.7,380.6,379.7,380.6,3,0
ZMQ18,03-Apr-2018 09:40,380.2,380.5,380.1,380.1,6,0
ZMQ18,03-Apr-2018 09:45,380.4,380.5,380.2,380.2,3,0
ZMQ18,03-Apr-2018 09:50,380.8,381.1,380.8,380.9,6,0
ZMQ18,03-Apr-2018 09:55,380.9,380.9,380.6,380.8,14,0
ZMQ18,03-Apr-2018 10:00,381,381.6,380.7,381.6,87,0
ZMQ18,03-Apr-2018 10:05,381.7,383.3,381.7,383.3,146,0
ZMQ18,03-Apr-2018 10:10,383.4,383.5,382.9,382.9,31,0
ZMQ18,03-Apr-2018 10:15,382.8,382.8,382.8,382.8,29,0
ZMQ18,03-Apr-2018 10:20,382.8,383.1,382.8,383.1,12,0
ZMQ18,03-Apr-2018 10:25,383.5,383.7,383.5,383.7,8,0
ZMQ18,03-Apr-2018 10:30,383.2,383.3,382.7,382.8,10,0
ZMQ18,03-Apr-2018 10:35,382.5,382.7,382.5,382.7,3,0
ZMQ18,03-Apr-2018 10:45,382.9,382.9,382.9,382.9,1,0
ZMQ18,03-Apr-2018 10:50,383.1,383.1,383.1,383.1,2,0
ZMQ18,03-Apr-2018 10:55,383.6,384.1,383.6,384.1,7,0
ZMQ18,03-Apr-2018 11:00,384.2,384.3,384.1,384.1,81,0
ZMQ18,03-Apr-2018 11:05,384.1,384.3,383.8,384.3,56,0
ZMQ18,03-Apr-2018 11:10,384.3,384.5,384,384,60,0
ZMQ18,03-Apr-2018 11:15,383.8,383.8,383.5,383.7,19,0
ZMQ18,03-Apr-2018 11:20,384,384,384,384,10,0
