Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VIM18,03-Apr-2018 15:00,19.2,19.23,19.15,19.2,286,0
VIM18,03-Apr-2018 15:05,19.21,19.23,19.17,19.21,289,0
VIM18,03-Apr-2018 15:10,19.2,19.22,19.15,19.2,696,0
VIM18,03-Apr-2018 15:30,19.2,19.22,19.2,19.22,53,0
VIM18,03-Apr-2018 15:35,19.22,19.22,19.22,19.22,8,0
VIM18,03-Apr-2018 15:40,19.22,19.22,19.2,19.2,7,0
VIM18,03-Apr-2018 15:50,19.25,19.27,19.25,19.25,75,0
VIM18,03-Apr-2018 15:55,19.25,19.3,19.25,19.3,16,0
VIN18,03-Apr-2018 09:00,19.5,19.54,19.5,19.5,27,0
VIN18,03-Apr-2018 09:05,19.5,19.6,19.5,19.56,199,0
VIN18,03-Apr-2018 09:10,19.59,19.65,19.59,19.63,87,0
VIN18,03-Apr-2018 09:15,19.6,19.66,19.6,19.65,145,0
VIN18,03-Apr-2018 09:20,19.66,19.67,19.62,19.65,45,0
VIN18,03-Apr-2018 09:25,19.63,19.65,19.51,19.51,62,0
VIN18,03-Apr-2018 09:30,19.5,19.55,19.47,19.47,74,0
VIN18,03-Apr-2018 09:35,19.47,19.58,19.45,19.57,237,0
VIN18,03-Apr-2018 09:40,19.57,19.6,19.52,19.52,87,0
VIN18,03-Apr-2018 09:45,19.55,19.55,19.42,19.45,104,0
VIN18,03-Apr-2018 09:50,19.48,19.51,19.45,19.51,30,0
VIN18,03-Apr-2018 09:55,19.47,19.47,19.41,19.45,356,0
VIN18,03-Apr-2018 10:00,19.43,19.45,19.4,19.4,113,0
VIN18,03-Apr-2018 10:05,19.43,19.43,19.38,19.41,165,0
VIN18,03-Apr-2018 10:10,19.43,19.46,19.41,19.46,106,0
VIN18,03-Apr-2018 10:15,19.48,19.51,19.48,19.5,29,0
VIN18,03-Apr-2018 10:20,19.48,19.55,19.48,19.55,49,0
VIN18,03-Apr-2018 10:25,19.5,19.5,19.47,19.5,44,0
VIN18,03-Apr-2018 10:30,19.51,19.57,19.5,19.57,13,0
VIN18,03-Apr-2018 10:35,19.6,19.63,19.57,19.61,42,0
VIN18,03-Apr-2018 10:40,19.6,19.62,19.55,19.55,58,0
VIN18,03-Apr-2018 10:45,19.52,19.6,19.52,19.6,98,0
VIN18,03-Apr-2018 10:50,19.65,19.66,19.61,19.66,51,0
VIN18,03-Apr-2018 10:55,19.64,19.68,19.64,19.68,25,0
VIN18,03-Apr-2018 11:00,19.63,19.63,19.51,19.51,76,0
VIN18,03-Apr-2018 11:05,19.51,19.55,19.51,19.52,34,0
VIN18,03-Apr-2018 11:10,19.52,19.52,19.5,19.5,9,0
VIN18,03-Apr-2018 11:15,19.5,19.51,19.5,19.51,12,0
VIN18,03-Apr-2018 11:20,19.55,19.62,19.51,19.62,42,0
VIN18,03-Apr-2018 11:25,19.63,19.65,19.63,19.65,16,0
VIN18,03-Apr-2018 11:30,19.62,19.62,19.57,19.59,25,0
VIN18,03-Apr-2018 11:35,19.57,19.57,19.52,19.52,118,0
VIN18,03-Apr-2018 11:40,19.53,19.53,19.47,19.5,129,0
VIN18,03-Apr-2018 11:45,19.51,19.57,19.51,19.57,34,0
VIN18,03-Apr-2018 11:50,19.51,19.51,19.51,19.51,2,0
VIN18,03-Apr-2018 11:55,19.56,19.57,19.53,19.53,6,0
VIN18,03-Apr-2018 12:00,19.55,19.63,19.55,19.56,67,0
VIN18,03-Apr-2018 12:05,19.55,19.57,19.51,19.55,216,0
VIN18,03-Apr-2018 12:10,19.53,19.58,19.5,19.58,41,0
VIN18,03-Apr-2018 12:15,19.58,19.58,19.52,19.52,48,0
VIN18,03-Apr-2018 12:20,19.51,19.53,19.45,19.46,127,0
VIN18,03-Apr-2018 12:25,19.42,19.47,19.41,19.45,13,0
VIN18,03-Apr-2018 12:30,19.42,19.43,19.39,19.43,27,0
VIN18,03-Apr-2018 12:35,19.45,19.49,19.42,19.49,128,0
VIN18,03-Apr-2018 12:40,19.45,19.45,19.41,19.42,63,0
VIN18,03-Apr-2018 12:45,19.44,19.55,19.43,19.55,39,0
VIN18,03-Apr-2018 12:50,19.55,19.56,19.46,19.46,27,0
VIN18,03-Apr-2018 12:55,19.41,19.42,19.37,19.4,143,0
VIN18,03-Apr-2018 13:00,19.4,19.42,19.4,19.4,23,0
VIN18,03-Apr-2018 13:05,19.42,19.5,19.42,19.5,12,0
VIN18,03-Apr-2018 13:10,19.46,19.48,19.45,19.48,49,0
VIN18,03-Apr-2018 13:15,19.48,19.55,19.48,19.5,137,0
VIN18,03-Apr-2018 13:20,19.5,19.5,19.43,19.43,35,0
VIN18,03-Apr-2018 13:25,19.45,19.52,19.45,19.52,85,0
VIN18,03-Apr-2018 13:30,19.53,19.62,19.53,19.62,151,0
VIN18,03-Apr-2018 13:35,19.62,19.63,19.57,19.57,114,0
VIN18,03-Apr-2018 13:40,19.57,19.6,19.55,19.6,84,0
VIN18,03-Apr-2018 13:45,19.57,19.57,19.3,19.35,245,0
VIN18,03-Apr-2018 13:50,19.31,19.4,19.31,19.4,49,0
VIN18,03-Apr-2018 13:55,19.39,19.39,19.26,19.31,30,0
VIN18,03-Apr-2018 14:00,19.33,19.35,19.22,19.28,209,0
VIN18,03-Apr-2018 14:05,19.27,19.35,19.23,19.31,714,0
VIN18,03-Apr-2018 14:10,19.3,19.4,19.25,19.37,383,0
VIN18,03-Apr-2018 14:15,19.38,19.43,19.35,19.38,405,0
VIN18,03-Apr-2018 14:20,19.37,19.4,19.33,19.38,183,0
VIN18,03-Apr-2018 14:25,19.35,19.4,19.28,19.32,204,0
VIN18,03-Apr-2018 14:30,19.31,19.43,19.3,19.4,330,0
VIN18,03-Apr-2018 14:35,19.42,19.46,19.4,19.4,112,0
VIN18,03-Apr-2018 14:40,19.37,19.37,19.31,19.35,90,0
VIN18,03-Apr-2018 14:45,19.35,19.38,19.3,19.37,147,0
VIN18,03-Apr-2018 14:50,19.35,19.37,19.31,19.31,144,0
VIN18,03-Apr-2018 14:55,19.33,19.33,19.25,19.28,49,0
VIN18,03-Apr-2018 15:00,19.3,19.35,19.25,19.3,408,0
VIN18,03-Apr-2018 15:05,19.33,19.35,19.3,19.33,95,0
VIN18,03-Apr-2018 15:10,19.3,19.37,19.3,19.35,233,0
VIN18,03-Apr-2018 15:30,19.37,19.37,19.35,19.36,38,0
VIN18,03-Apr-2018 15:35,19.36,19.36,19.36,19.36,1,0
VIN18,03-Apr-2018 15:40,19.35,19.35,19.35,19.35,33,0
VIN18,03-Apr-2018 15:45,19.35,19.35,19.35,19.35,1,0
VIN18,03-Apr-2018 15:50,19.34,19.39,19.34,19.39,12,0
VIN18,03-Apr-2018 15:55,19.39,19.45,19.36,19.45,43,0
VIQ18,03-Apr-2018 09:00,19.37,19.37,19.33,19.33,33,0
VIQ18,03-Apr-2018 09:05,19.37,19.45,19.37,19.4,97,0
VIQ18,03-Apr-2018 09:10,19.4,19.46,19.4,19.45,8,0
VIQ18,03-Apr-2018 09:15,19.42,19.5,19.41,19.5,85,0
VIQ18,03-Apr-2018 09:20,19.48,19.51,19.45,19.45,39,0
VIQ18,03-Apr-2018 09:25,19.46,19.46,19.36,19.36,18,0
VIQ18,03-Apr-2018 09:30,19.32,19.32,19.32,19.32,1,0
VIQ18,03-Apr-2018 09:35,19.32,19.38,19.32,19.38,35,0
VIQ18,03-Apr-2018 09:40,19.41,19.41,19.37,19.37,59,0
VIQ18,03-Apr-2018 09:45,19.35,19.35,19.3,19.31,40,0
VIQ18,03-Apr-2018 09:50,19.32,19.35,19.3,19.35,22,0
VIQ18,03-Apr-2018 09:55,19.35,19.35,19.27,19.27,62,0
VIQ18,03-Apr-2018 10:00,19.3,19.32,19.27,19.3,106,0
VIQ18,03-Apr-2018 10:05,19.3,19.31,19.28,19.28,71,0
VIQ18,03-Apr-2018 10:10,19.3,19.33,19.3,19.3,31,0
VIQ18,03-Apr-2018 10:15,19.35,19.38,19.35,19.35,34,0
VIQ18,03-Apr-2018 10:20,19.35,19.37,19.35,19.37,9,0
VIQ18,03-Apr-2018 10:25,19.35,19.36,19.34,19.36,38,0
VIQ18,03-Apr-2018 10:30,19.38,19.42,19.38,19.42,21,0
VIQ18,03-Apr-2018 10:35,19.45,19.46,19.42,19.45,66,0
VIQ18,03-Apr-2018 10:40,19.45,19.45,19.42,19.42,5,0
VIQ18,03-Apr-2018 10:45,19.4,19.45,19.38,19.45,58,0
VIQ18,03-Apr-2018 10:50,19.46,19.46,19.46,19.46,2,0
VIQ18,03-Apr-2018 10:55,19.5,19.52,19.5,19.5,11,0
VIQ18,03-Apr-2018 11:00,19.45,19.45,19.36,19.38,41,0
VIQ18,03-Apr-2018 11:05,19.35,19.35,19.35,19.35,1,0
VIQ18,03-Apr-2018 11:10,19.33,19.35,19.33,19.35,4,0
VIQ18,03-Apr-2018 11:15,19.36,19.36,19.36,19.36,2,0
VIQ18,03-Apr-2018 11:20,19.4,19.45,19.4,19.45,28,0
VIQ18,03-Apr-2018 11:25,19.45,19.45,19.45,19.45,11,0
VIQ18,03-Apr-2018 11:30,19.42,19.42,19.42,19.42,1,0
VIQ18,03-Apr-2018 11:35,19.4,19.4,19.35,19.37,25,0
VIQ18,03-Apr-2018 11:40,19.35,19.35,19.31,19.31,44,0
VIQ18,03-Apr-2018 11:45,19.35,19.38,19.33,19.38,16,0
VIQ18,03-Apr-2018 11:50,19.37,19.37,19.37,19.37,1,0
VIQ18,03-Apr-2018 11:55,19.36,19.36,19.36,19.36,1,0
VIQ18,03-Apr-2018 12:00,19.4,19.43,19.37,19.4,18,0
VIQ18,03-Apr-2018 12:05,19.38,19.38,19.32,19.35,334,0
VIQ18,03-Apr-2018 12:10,19.35,19.39,19.32,19.39,64,0
VIQ18,03-Apr-2018 12:15,19.4,19.4,19.35,19.35,39,0
VIQ18,03-Apr-2018 12:20,19.32,19.33,19.27,19.27,83,0
VIQ18,03-Apr-2018 12:25,19.3,19.3,19.26,19.26,38,0
VIQ18,03-Apr-2018 12:30,19.25,19.25,19.22,19.25,27,0
VIQ18,03-Apr-2018 12:35,19.27,19.33,19.26,19.33,58,0
VIQ18,03-Apr-2018 12:40,19.25,19.27,19.25,19.25,27,0
VIQ18,03-Apr-2018 12:45,19.3,19.36,19.3,19.36,7,0
VIQ18,03-Apr-2018 12:50,19.35,19.35,19.27,19.27,10,0
VIQ18,03-Apr-2018 12:55,19.26,19.26,19.23,19.23,9,0
VIQ18,03-Apr-2018 13:00,19.25,19.25,19.24,19.25,10,0
VIQ18,03-Apr-2018 13:05,19.25,19.31,19.25,19.3,36,0
VIQ18,03-Apr-2018 13:10,19.28,19.3,19.27,19.3,60,0
VIQ18,03-Apr-2018 13:15,19.3,19.35,19.3,19.3,40,0
VIQ18,03-Apr-2018 13:20,19.3,19.31,19.25,19.25,47,0
VIQ18,03-Apr-2018 13:25,19.3,19.33,19.3,19.32,37,0
VIQ18,03-Apr-2018 13:30,19.35,19.4,19.34,19.4,70,0
VIQ18,03-Apr-2018 13:35,19.39,19.41,19.39,19.41,14,0
VIQ18,03-Apr-2018 13:40,19.33,19.4,19.33,19.38,60,0
VIQ18,03-Apr-2018 13:45,19.36,19.36,19.1,19.15,259,0
VIQ18,03-Apr-2018 13:50,19.15,19.2,19.15,19.2,27,0
VIQ18,03-Apr-2018 13:55,19.15,19.16,19.08,19.12,113,0
VIQ18,03-Apr-2018 14:00,19.15,19.15,19.07,19.1,117,0
VIQ18,03-Apr-2018 14:05,19.1,19.12,19.05,19.1,78,0
VIQ18,03-Apr-2018 14:10,19.1,19.17,19.05,19.17,190,0
VIQ18,03-Apr-2018 14:15,19.16,19.2,19.13,19.16,239,0
VIQ18,03-Apr-2018 14:20,19.17,19.17,19.12,19.13,80,0
VIQ18,03-Apr-2018 14:25,19.15,19.16,19.06,19.06,117,0
VIQ18,03-Apr-2018 14:30,19.1,19.15,19.1,19.15,56,0
VIQ18,03-Apr-2018 14:35,19.2,19.23,19.15,19.15,13,0
VIQ18,03-Apr-2018 14:40,19.15,19.15,19.08,19.1,61,0
VIQ18,03-Apr-2018 14:45,19.07,19.13,19.05,19.13,59,0
VIQ18,03-Apr-2018 14:50,19.1,19.12,19.07,19.07,85,0
VIQ18,03-Apr-2018 14:55,19.07,19.07,19,19.05,75,0
VIQ18,03-Apr-2018 15:00,19.05,19.12,19.05,19.08,149,0
VIQ18,03-Apr-2018 15:05,19.05,19.15,19.05,19.1,151,0
VIQ18,03-Apr-2018 15:10,19.12,19.16,19.05,19.12,292,0
VIQ18,03-Apr-2018 15:30,19.17,19.17,19.13,19.15,8,0
VIQ18,03-Apr-2018 15:50,19.19,19.19,19.19,19.19,1,0
VIQ18,03-Apr-2018 15:55,19.17,19.2,19.17,19.2,35,0
VIU18,03-Apr-2018 09:00,19.5,19.5,19.47,19.47,5,0
VIU18,03-Apr-2018 09:05,19.51,19.55,19.51,19.55,24,0
VIU18,03-Apr-2018 09:10,19.55,19.6,19.55,19.6,68,0
VIU18,03-Apr-2018 09:15,19.58,19.61,19.55,19.6,45,0
VIU18,03-Apr-2018 09:20,19.62,19.62,19.58,19.6,8,0
VIU18,03-Apr-2018 09:25,19.6,19.6,19.5,19.5,11,0
VIU18,03-Apr-2018 09:30,19.5,19.5,19.46,19.47,46,0
VIU18,03-Apr-2018 09:35,19.48,19.55,19.47,19.55,75,0
VIU18,03-Apr-2018 09:40,19.55,19.55,19.51,19.51,4,0
VIU18,03-Apr-2018 09:45,19.47,19.47,19.45,19.45,11,0
VIU18,03-Apr-2018 09:50,19.45,19.5,19.45,19.5,43,0
VIU18,03-Apr-2018 09:55,19.47,19.47,19.45,19.45,129,0
VIU18,03-Apr-2018 10:00,19.45,19.46,19.45,19.45,30,0
VIU18,03-Apr-2018 10:05,19.45,19.46,19.41,19.45,92,0
VIU18,03-Apr-2018 10:10,19.47,19.5,19.45,19.5,67,0
VIU18,03-Apr-2018 10:15,19.5,19.5,19.5,19.5,14,0
VIU18,03-Apr-2018 10:20,19.55,19.55,19.55,19.55,6,0
VIU18,03-Apr-2018 10:25,19.5,19.5,19.5,19.5,9,0
VIU18,03-Apr-2018 10:30,19.55,19.58,19.55,19.57,17,0
VIU18,03-Apr-2018 10:35,19.6,19.63,19.58,19.63,51,0
VIU18,03-Apr-2018 10:40,19.6,19.6,19.6,19.6,2,0
VIU18,03-Apr-2018 10:45,19.55,19.57,19.5,19.55,108,0
VIU18,03-Apr-2018 10:50,19.6,19.63,19.6,19.63,3,0
VIU18,03-Apr-2018 10:55,19.6,19.65,19.6,19.65,20,0
VIU18,03-Apr-2018 11:00,19.55,19.55,19.5,19.5,27,0
VIU18,03-Apr-2018 11:05,19.5,19.5,19.5,19.5,20,0
VIU18,03-Apr-2018 11:10,19.5,19.5,19.46,19.46,7,0
VIU18,03-Apr-2018 11:20,19.55,19.57,19.55,19.57,5,0
VIU18,03-Apr-2018 11:25,19.58,19.6,19.58,19.6,2,0
VIU18,03-Apr-2018 11:30,19.57,19.57,19.52,19.52,8,0
VIU18,03-Apr-2018 11:35,19.52,19.52,19.48,19.51,68,0
VIU18,03-Apr-2018 11:40,19.46,19.48,19.46,19.48,13,0
VIU18,03-Apr-2018 11:45,19.5,19.52,19.49,19.52,18,0
VIU18,03-Apr-2018 11:50,19.5,19.5,19.5,19.5,1,0
VIU18,03-Apr-2018 11:55,19.51,19.51,19.51,19.51,1,0
VIU18,03-Apr-2018 12:00,19.5,19.55,19.5,19.55,11,0
VIU18,03-Apr-2018 12:05,19.51,19.51,19.43,19.5,132,0
VIU18,03-Apr-2018 12:10,19.45,19.52,19.45,19.52,5,0
VIU18,03-Apr-2018 12:20,19.46,19.46,19.45,19.45,160,0
VIU18,03-Apr-2018 12:25,19.4,19.4,19.4,19.4,8,0
VIU18,03-Apr-2018 12:30,19.36,19.4,19.36,19.38,24,0
VIU18,03-Apr-2018 12:35,19.41,19.45,19.41,19.45,36,0
VIU18,03-Apr-2018 12:45,19.42,19.5,19.42,19.5,5,0
VIU18,03-Apr-2018 12:50,19.45,19.45,19.4,19.4,2,0
VIU18,03-Apr-2018 12:55,19.4,19.4,19.39,19.39,4,0
VIU18,03-Apr-2018 13:00,19.35,19.4,19.35,19.4,4,0
VIU18,03-Apr-2018 13:05,19.4,19.45,19.4,19.43,6,0
VIU18,03-Apr-2018 13:10,19.42,19.42,19.42,19.42,16,0
VIU18,03-Apr-2018 13:15,19.45,19.5,19.43,19.43,176,0
VIU18,03-Apr-2018 13:20,19.42,19.43,19.36,19.37,102,0
VIU18,03-Apr-2018 13:25,19.4,19.45,19.4,19.45,7,0
VIU18,03-Apr-2018 13:30,19.47,19.5,19.47,19.5,13,0
VIU18,03-Apr-2018 13:35,19.51,19.51,19.5,19.51,10,0
VIU18,03-Apr-2018 13:40,19.46,19.46,19.46,19.46,6,0
VIU18,03-Apr-2018 13:45,19.46,19.46,19.24,19.24,78,0
VIU18,03-Apr-2018 13:50,19.3,19.3,19.3,19.3,17,0
VIU18,03-Apr-2018 13:55,19.27,19.27,19.2,19.25,49,0
VIU18,03-Apr-2018 14:00,19.25,19.25,19.16,19.21,39,0
VIU18,03-Apr-2018 14:05,19.21,19.22,19.16,19.18,66,0
VIU18,03-Apr-2018 14:10,19.2,19.26,19.16,19.25,47,0
VIU18,03-Apr-2018 14:15,19.26,19.3,19.25,19.26,53,0
VIU18,03-Apr-2018 14:20,19.26,19.27,19.22,19.25,12,0
VIU18,03-Apr-2018 14:25,19.23,19.26,19.15,19.16,96,0
VIU18,03-Apr-2018 14:30,19.2,19.25,19.18,19.25,39,0
VIU18,03-Apr-2018 14:35,19.3,19.3,19.25,19.25,2,0
VIU18,03-Apr-2018 14:40,19.22,19.22,19.17,19.2,49,0
VIU18,03-Apr-2018 14:45,19.15,19.2,19.15,19.2,37,0
VIU18,03-Apr-2018 14:50,19.2,19.2,19.2,19.2,3,0
VIU18,03-Apr-2018 14:55,19.15,19.16,19.11,19.15,86,0
VIU18,03-Apr-2018 15:00,19.16,19.21,19.16,19.17,16,0
VIU18,03-Apr-2018 15:05,19.2,19.21,19.2,19.21,26,0
VIU18,03-Apr-2018 15:10,19.2,19.27,19.16,19.26,370,0
VIU18,03-Apr-2018 15:30,19.27,19.27,19.22,19.22,11,0
VIU18,03-Apr-2018 15:45,19.25,19.25,19.25,19.25,1,0
VIU18,03-Apr-2018 15:55,19.3,19.3,19.3,19.3,31,0
VIV18,03-Apr-2018 09:00,19.71,19.75,19.7,19.73,13,0
VIV18,03-Apr-2018 09:05,19.75,19.77,19.75,19.77,3,0
VIV18,03-Apr-2018 09:10,19.8,19.83,19.8,19.8,16,0
VIV18,03-Apr-2018 09:15,19.8,19.81,19.77,19.77,20,0
VIV18,03-Apr-2018 09:20,19.85,19.85,19.85,19.85,7,0
VIV18,03-Apr-2018 09:25,19.81,19.81,19.72,19.72,2,0
VIV18,03-Apr-2018 09:30,19.71,19.71,19.71,19.71,1,0
VIV18,03-Apr-2018 09:35,19.71,19.76,19.71,19.75,24,0
VIV18,03-Apr-2018 09:40,19.78,19.78,19.78,19.78,2,0
VIV18,03-Apr-2018 09:45,19.7,19.7,19.7,19.7,26,0
VIV18,03-Apr-2018 09:50,19.7,19.71,19.7,19.71,74,0
VIV18,03-Apr-2018 09:55,19.71,19.71,19.7,19.7,93,0
VIV18,03-Apr-2018 10:00,19.7,19.72,19.69,19.7,53,0
VIV18,03-Apr-2018 10:05,19.71,19.71,19.65,19.7,39,0
VIV18,03-Apr-2018 10:10,19.71,19.72,19.7,19.71,14,0
VIV18,03-Apr-2018 10:15,19.75,19.75,19.75,19.75,3,0
VIV18,03-Apr-2018 10:30,19.8,19.81,19.8,19.8,18,0
VIV18,03-Apr-2018 10:35,19.82,19.86,19.8,19.86,67,0
VIV18,03-Apr-2018 10:40,19.85,19.85,19.8,19.8,8,0
VIV18,03-Apr-2018 10:45,19.75,19.8,19.75,19.8,39,0
VIV18,03-Apr-2018 10:50,19.83,19.85,19.82,19.85,42,0
VIV18,03-Apr-2018 10:55,19.81,19.85,19.81,19.85,17,0
VIV18,03-Apr-2018 11:00,19.83,19.85,19.71,19.72,128,0
VIV18,03-Apr-2018 11:05,19.7,19.7,19.7,19.7,6,0
VIV18,03-Apr-2018 11:10,19.71,19.71,19.7,19.7,70,0
VIV18,03-Apr-2018 11:15,19.7,19.7,19.7,19.7,11,0
VIV18,03-Apr-2018 11:20,19.8,19.8,19.8,19.8,11,0
VIV18,03-Apr-2018 11:25,19.8,19.8,19.8,19.8,7,0
VIV18,03-Apr-2018 11:35,19.71,19.71,19.71,19.71,3,0
VIV18,03-Apr-2018 11:40,19.7,19.71,19.7,19.7,117,0
VIV18,03-Apr-2018 11:45,19.7,19.75,19.7,19.74,67,0
VIV18,03-Apr-2018 11:50,19.7,19.7,19.7,19.7,18,0
VIV18,03-Apr-2018 12:00,19.75,19.75,19.71,19.75,18,0
VIV18,03-Apr-2018 12:05,19.7,19.73,19.66,19.7,308,0
VIV18,03-Apr-2018 12:10,19.71,19.71,19.7,19.7,3,0
VIV18,03-Apr-2018 12:15,19.7,19.7,19.68,19.68,9,0
VIV18,03-Apr-2018 12:20,19.68,19.68,19.63,19.63,2,0
VIV18,03-Apr-2018 12:25,19.61,19.62,19.61,19.62,3,0
VIV18,03-Apr-2018 12:30,19.61,19.61,19.61,19.61,9,0
VIV18,03-Apr-2018 12:35,19.65,19.65,19.65,19.65,4,0
VIV18,03-Apr-2018 12:45,19.7,19.7,19.7,19.7,4,0
VIV18,03-Apr-2018 12:50,19.7,19.7,19.7,19.7,3,0
VIV18,03-Apr-2018 12:55,19.65,19.65,19.6,19.6,3,0
VIV18,03-Apr-2018 13:05,19.64,19.66,19.64,19.66,3,0
VIV18,03-Apr-2018 13:15,19.7,19.71,19.65,19.65,65,0
VIV18,03-Apr-2018 13:20,19.6,19.63,19.58,19.58,94,0
VIV18,03-Apr-2018 13:25,19.65,19.65,19.65,19.65,13,0
VIV18,03-Apr-2018 13:30,19.68,19.7,19.65,19.7,39,0
VIV18,03-Apr-2018 13:35,19.7,19.72,19.69,19.69,19,0
VIV18,03-Apr-2018 13:40,19.67,19.7,19.65,19.67,49,0
VIV18,03-Apr-2018 13:45,19.67,19.67,19.45,19.45,127,0
VIV18,03-Apr-2018 13:50,19.46,19.5,19.46,19.5,8,0
VIV18,03-Apr-2018 13:55,19.5,19.5,19.41,19.45,10,0
VIV18,03-Apr-2018 14:00,19.41,19.43,19.39,19.43,32,0
VIV18,03-Apr-2018 14:05,19.43,19.43,19.35,19.43,61,0
VIV18,03-Apr-2018 14:10,19.4,19.48,19.37,19.48,28,0
VIV18,03-Apr-2018 14:15,19.5,19.5,19.46,19.46,20,0
VIV18,03-Apr-2018 14:20,19.46,19.47,19.43,19.46,8,0
VIV18,03-Apr-2018 14:25,19.45,19.47,19.41,19.41,31,0
VIV18,03-Apr-2018 14:30,19.4,19.45,19.4,19.45,30,0
VIV18,03-Apr-2018 14:35,19.47,19.47,19.4,19.43,5,0
VIV18,03-Apr-2018 14:40,19.42,19.42,19.35,19.4,20,0
VIV18,03-Apr-2018 14:45,19.36,19.4,19.35,19.4,28,0
VIV18,03-Apr-2018 14:50,19.4,19.4,19.35,19.4,38,0
VIV18,03-Apr-2018 14:55,19.36,19.38,19.33,19.35,54,0
VIV18,03-Apr-2018 15:00,19.37,19.42,19.37,19.39,11,0
VIV18,03-Apr-2018 15:05,19.42,19.42,19.42,19.42,12,0
VIV18,03-Apr-2018 15:10,19.4,19.47,19.37,19.47,169,0
VIV18,03-Apr-2018 15:30,19.48,19.5,19.45,19.5,12,0
VIV18,03-Apr-2018 15:45,19.46,19.46,19.46,19.46,1,0
VIV18,03-Apr-2018 15:50,19.49,19.49,19.49,19.49,1,0
VIX18,03-Apr-2018 09:00,19.5,19.54,19.5,19.54,3,0
VIX18,03-Apr-2018 09:05,19.56,19.56,19.56,19.56,1,0
VIX18,03-Apr-2018 09:10,19.58,19.62,19.58,19.62,7,0
VIX18,03-Apr-2018 09:15,19.58,19.6,19.58,19.59,4,0
VIX18,03-Apr-2018 09:20,19.64,19.66,19.64,19.66,4,0
VIX18,03-Apr-2018 09:35,19.55,19.56,19.55,19.56,14,0
VIX18,03-Apr-2018 09:40,19.58,19.58,19.58,19.58,2,0
VIX18,03-Apr-2018 09:45,19.52,19.52,19.52,19.52,1,0
VIX18,03-Apr-2018 09:50,19.5,19.5,19.49,19.5,12,0
VIX18,03-Apr-2018 09:55,19.51,19.51,19.51,19.51,5,0
VIX18,03-Apr-2018 10:00,19.5,19.52,19.48,19.48,15,0
VIX18,03-Apr-2018 10:05,19.51,19.51,19.48,19.51,6,0
VIX18,03-Apr-2018 10:10,19.52,19.52,19.52,19.52,2,0
VIX18,03-Apr-2018 10:15,19.56,19.56,19.56,19.56,1,0
VIX18,03-Apr-2018 10:20,19.56,19.56,19.56,19.56,1,0
VIX18,03-Apr-2018 10:25,19.56,19.56,19.56,19.56,1,0
VIX18,03-Apr-2018 10:30,19.59,19.6,19.57,19.6,66,0
VIX18,03-Apr-2018 10:35,19.6,19.65,19.58,19.64,88,0
VIX18,03-Apr-2018 10:40,19.6,19.62,19.59,19.6,9,0
VIX18,03-Apr-2018 10:45,19.55,19.55,19.52,19.53,62,0
VIX18,03-Apr-2018 10:50,19.61,19.64,19.59,19.61,13,0
VIX18,03-Apr-2018 10:55,19.6,19.6,19.6,19.6,1,0
VIX18,03-Apr-2018 11:00,19.64,19.64,19.5,19.5,11,0
VIX18,03-Apr-2018 11:05,19.5,19.5,19.46,19.5,9,0
VIX18,03-Apr-2018 11:10,19.5,19.5,19.49,19.5,3,0
VIX18,03-Apr-2018 11:15,19.51,19.51,19.51,19.51,2,0
VIX18,03-Apr-2018 11:20,19.59,19.59,19.59,19.59,2,0
VIX18,03-Apr-2018 11:35,19.51,19.51,19.51,19.51,1,0
VIX18,03-Apr-2018 11:40,19.5,19.5,19.5,19.5,1,0
VIX18,03-Apr-2018 11:45,19.5,19.5,19.48,19.48,55,0
VIX18,03-Apr-2018 11:55,19.48,19.48,19.48,19.48,1,0
VIX18,03-Apr-2018 12:00,19.5,19.51,19.48,19.51,32,0
VIX18,03-Apr-2018 12:05,19.46,19.51,19.46,19.46,12,0
VIX18,03-Apr-2018 12:10,19.5,19.5,19.5,19.5,2,0
VIX18,03-Apr-2018 12:25,19.42,19.42,19.42,19.42,1,0
VIX18,03-Apr-2018 12:30,19.39,19.39,19.39,19.39,2,0
VIX18,03-Apr-2018 12:40,19.44,19.44,19.43,19.43,2,0
VIX18,03-Apr-2018 12:50,19.44,19.44,19.44,19.44,1,0
VIX18,03-Apr-2018 13:00,19.42,19.42,19.42,19.42,1,0
VIX18,03-Apr-2018 13:05,19.45,19.45,19.45,19.45,1,0
VIX18,03-Apr-2018 13:15,19.48,19.48,19.45,19.45,3,0
VIX18,03-Apr-2018 13:20,19.39,19.39,19.37,19.37,2,0
VIX18,03-Apr-2018 13:30,19.45,19.48,19.43,19.48,38,0
VIX18,03-Apr-2018 13:35,19.45,19.48,19.45,19.47,26,0
VIX18,03-Apr-2018 13:40,19.45,19.46,19.43,19.46,33,0
VIX18,03-Apr-2018 13:45,19.37,19.37,19.2,19.22,32,0
VIX18,03-Apr-2018 13:50,19.25,19.25,19.25,19.25,1,0
VIX18,03-Apr-2018 13:55,19.22,19.24,19.22,19.24,3,0
VIX18,03-Apr-2018 14:00,19.2,19.2,19.17,19.18,7,0
VIX18,03-Apr-2018 14:05,19.2,19.2,19.13,19.2,80,0
VIX18,03-Apr-2018 14:10,19.2,19.23,19.2,19.23,3,0
VIX18,03-Apr-2018 14:15,19.27,19.27,19.27,19.27,3,0
