Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VIN18,02-Apr-2018 09:00,19.25,19.31,19.2,19.25,177,0
VIN18,02-Apr-2018 09:05,19.2,19.27,19.2,19.25,52,0
VIN18,02-Apr-2018 09:10,19.22,19.3,19.22,19.3,36,0
VIN18,02-Apr-2018 09:15,19.25,19.28,19.25,19.28,59,0
VIN18,02-Apr-2018 09:20,19.27,19.31,19.26,19.26,48,0
VIN18,02-Apr-2018 09:25,19.3,19.35,19.3,19.35,149,0
VIN18,02-Apr-2018 09:30,19.35,19.43,19.33,19.43,187,0
VIN18,02-Apr-2018 09:35,19.43,19.47,19.38,19.38,211,0
VIN18,02-Apr-2018 09:40,19.38,19.41,19.36,19.41,44,0
VIN18,02-Apr-2018 09:45,19.43,19.43,19.38,19.4,60,0
VIN18,02-Apr-2018 09:50,19.43,19.5,19.43,19.5,132,0
VIN18,02-Apr-2018 09:55,19.45,19.52,19.45,19.5,91,0
VIN18,02-Apr-2018 10:00,19.52,19.6,19.52,19.6,139,0
VIN18,02-Apr-2018 10:05,19.6,19.67,19.6,19.61,242,0
VIN18,02-Apr-2018 10:10,19.61,19.64,19.6,19.61,45,0
VIN18,02-Apr-2018 10:15,19.65,19.67,19.6,19.61,144,0
VIN18,02-Apr-2018 10:20,19.6,19.63,19.57,19.6,50,0
VIN18,02-Apr-2018 10:25,19.57,19.62,19.55,19.55,173,0
VIN18,02-Apr-2018 10:30,19.55,19.62,19.55,19.6,61,0
VIN18,02-Apr-2018 10:35,19.64,19.85,19.64,19.82,200,0
VIN18,02-Apr-2018 10:40,19.82,19.92,19.75,19.8,195,0
VIN18,02-Apr-2018 10:45,19.8,19.8,19.66,19.7,128,0
VIN18,02-Apr-2018 10:50,19.7,19.75,19.65,19.7,105,0
VIN18,02-Apr-2018 10:55,19.7,19.7,19.6,19.67,46,0
VIN18,02-Apr-2018 11:00,19.67,19.77,19.65,19.7,139,0
VIN18,02-Apr-2018 11:05,19.75,19.82,19.75,19.8,99,0
VIN18,02-Apr-2018 11:10,19.85,19.86,19.77,19.8,176,0
VIN18,02-Apr-2018 11:15,19.8,19.85,19.69,19.69,100,0
VIN18,02-Apr-2018 11:20,19.68,19.75,19.68,19.7,74,0
VIN18,02-Apr-2018 11:25,19.7,19.71,19.61,19.61,52,0
VIN18,02-Apr-2018 11:30,19.6,19.6,19.53,19.58,148,0
VIN18,02-Apr-2018 11:35,19.55,19.57,19.47,19.57,142,0
VIN18,02-Apr-2018 11:40,19.6,19.61,19.46,19.47,115,0
VIN18,02-Apr-2018 11:45,19.5,19.52,19.47,19.48,26,0
VIN18,02-Apr-2018 11:50,19.51,19.56,19.51,19.56,45,0
VIN18,02-Apr-2018 11:55,19.56,19.65,19.56,19.6,47,0
VIN18,02-Apr-2018 12:00,19.6,19.65,19.56,19.65,41,0
VIN18,02-Apr-2018 12:05,19.65,19.68,19.62,19.68,11,0
VIN18,02-Apr-2018 12:10,19.65,19.66,19.61,19.66,43,0
VIN18,02-Apr-2018 12:15,19.65,19.66,19.61,19.65,93,0
VIN18,02-Apr-2018 12:20,19.65,19.7,19.63,19.7,42,0
VIN18,02-Apr-2018 12:25,19.7,19.75,19.69,19.7,165,0
VIN18,02-Apr-2018 12:30,19.72,19.72,19.63,19.66,92,0
VIN18,02-Apr-2018 12:35,19.68,19.68,19.61,19.68,97,0
VIN18,02-Apr-2018 12:40,19.7,19.75,19.7,19.75,56,0
VIN18,02-Apr-2018 12:45,19.8,19.82,19.78,19.8,55,0
VIN18,02-Apr-2018 12:50,19.82,19.82,19.77,19.8,111,0
VIN18,02-Apr-2018 12:55,19.82,19.9,19.8,19.9,512,0
VIN18,02-Apr-2018 13:00,19.92,20.05,19.9,19.95,202,0
VIN18,02-Apr-2018 13:05,20,20.05,19.85,19.9,505,0
VIN18,02-Apr-2018 13:10,19.92,19.92,19.81,19.85,167,0
VIN18,02-Apr-2018 13:15,19.85,19.9,19.82,19.82,207,0
VIN18,02-Apr-2018 13:20,19.8,19.8,19.72,19.75,100,0
VIN18,02-Apr-2018 13:25,19.72,19.88,19.72,19.88,35,0
VIN18,02-Apr-2018 13:30,19.92,19.95,19.82,19.82,57,0
VIN18,02-Apr-2018 13:35,19.85,19.91,19.85,19.91,36,0
VIN18,02-Apr-2018 13:40,19.95,20,19.92,19.95,54,0
VIN18,02-Apr-2018 13:45,19.98,19.98,19.84,19.84,50,0
VIN18,02-Apr-2018 13:50,19.83,19.83,19.73,19.75,61,0
VIN18,02-Apr-2018 13:55,19.77,19.78,19.75,19.75,19,0
VIN18,02-Apr-2018 14:00,19.7,19.75,19.65,19.67,93,0
VIN18,02-Apr-2018 14:05,19.7,19.75,19.65,19.7,215,0
VIN18,02-Apr-2018 14:10,19.7,19.71,19.55,19.55,61,0
VIN18,02-Apr-2018 14:15,19.58,19.62,19.52,19.55,104,0
VIN18,02-Apr-2018 14:20,19.5,19.65,19.46,19.65,143,0
VIN18,02-Apr-2018 14:25,19.63,19.71,19.62,19.66,74,0
VIN18,02-Apr-2018 14:30,19.65,19.75,19.62,19.74,93,0
VIN18,02-Apr-2018 14:35,19.7,19.72,19.66,19.72,97,0
VIN18,02-Apr-2018 14:40,19.73,19.76,19.62,19.65,67,0
VIN18,02-Apr-2018 14:45,19.65,19.65,19.56,19.6,351,0
VIN18,02-Apr-2018 14:50,19.61,19.61,19.51,19.52,392,0
VIN18,02-Apr-2018 14:55,19.55,19.6,19.5,19.56,353,0
VIN18,02-Apr-2018 15:00,19.56,19.63,19.55,19.62,84,0
VIN18,02-Apr-2018 15:05,19.63,19.65,19.6,19.64,552,0
VIN18,02-Apr-2018 15:10,19.65,19.7,19.5,19.5,938,0
VIN18,02-Apr-2018 15:30,19.55,19.55,19.45,19.45,180,0
VIN18,02-Apr-2018 15:35,19.46,19.47,19.45,19.47,12,0
VIN18,02-Apr-2018 15:40,19.45,19.45,19.45,19.45,33,0
VIN18,02-Apr-2018 15:45,19.47,19.47,19.47,19.47,1,0
VIN18,02-Apr-2018 15:50,19.46,19.46,19.45,19.45,26,0
VIN18,02-Apr-2018 15:55,19.4,19.42,19.35,19.35,50,0
VIQ18,02-Apr-2018 09:00,19.1,19.16,19.1,19.12,159,0
VIQ18,02-Apr-2018 09:05,19.1,19.1,19.1,19.1,7,0
VIQ18,02-Apr-2018 09:10,19.1,19.15,19.1,19.15,41,0
VIQ18,02-Apr-2018 09:15,19.15,19.15,19.12,19.12,7,0
VIQ18,02-Apr-2018 09:20,19.15,19.15,19.13,19.15,23,0
VIQ18,02-Apr-2018 09:25,19.17,19.2,19.17,19.17,54,0
VIQ18,02-Apr-2018 09:30,19.2,19.24,19.2,19.24,28,0
VIQ18,02-Apr-2018 09:35,19.3,19.3,19.22,19.22,29,0
VIQ18,02-Apr-2018 09:40,19.23,19.25,19.23,19.25,18,0
VIQ18,02-Apr-2018 09:45,19.25,19.3,19.25,19.25,20,0
VIQ18,02-Apr-2018 09:50,19.28,19.32,19.28,19.31,46,0
VIQ18,02-Apr-2018 09:55,19.3,19.35,19.27,19.35,25,0
VIQ18,02-Apr-2018 10:00,19.35,19.45,19.35,19.45,33,0
VIQ18,02-Apr-2018 10:05,19.45,19.47,19.42,19.45,232,0
VIQ18,02-Apr-2018 10:10,19.42,19.42,19.4,19.4,82,0
VIQ18,02-Apr-2018 10:15,19.45,19.46,19.41,19.45,57,0
VIQ18,02-Apr-2018 10:20,19.4,19.45,19.4,19.4,80,0
VIQ18,02-Apr-2018 10:25,19.41,19.42,19.37,19.37,122,0
VIQ18,02-Apr-2018 10:30,19.35,19.41,19.35,19.41,34,0
VIQ18,02-Apr-2018 10:35,19.46,19.6,19.46,19.6,119,0
VIQ18,02-Apr-2018 10:40,19.61,19.65,19.51,19.56,108,0
VIQ18,02-Apr-2018 10:45,19.58,19.58,19.45,19.5,66,0
VIQ18,02-Apr-2018 10:50,19.47,19.52,19.44,19.5,38,0
VIQ18,02-Apr-2018 10:55,19.45,19.46,19.4,19.45,68,0
VIQ18,02-Apr-2018 11:00,19.5,19.55,19.49,19.49,32,0
VIQ18,02-Apr-2018 11:05,19.51,19.55,19.5,19.55,14,0
VIQ18,02-Apr-2018 11:10,19.62,19.65,19.55,19.58,83,0
VIQ18,02-Apr-2018 11:15,19.65,19.65,19.5,19.5,9,0
VIQ18,02-Apr-2018 11:20,19.5,19.55,19.5,19.51,44,0
VIQ18,02-Apr-2018 11:25,19.5,19.5,19.42,19.42,109,0
VIQ18,02-Apr-2018 11:30,19.42,19.42,19.35,19.4,128,0
VIQ18,02-Apr-2018 11:35,19.4,19.4,19.3,19.38,21,0
VIQ18,02-Apr-2018 11:40,19.4,19.42,19.27,19.28,113,0
VIQ18,02-Apr-2018 11:45,19.31,19.35,19.31,19.31,41,0
VIQ18,02-Apr-2018 11:50,19.35,19.42,19.35,19.42,31,0
VIQ18,02-Apr-2018 11:55,19.37,19.45,19.37,19.45,12,0
VIQ18,02-Apr-2018 12:00,19.36,19.45,19.36,19.45,12,0
VIQ18,02-Apr-2018 12:05,19.45,19.47,19.45,19.47,7,0
VIQ18,02-Apr-2018 12:10,19.45,19.46,19.42,19.45,14,0
VIQ18,02-Apr-2018 12:15,19.41,19.46,19.41,19.45,52,0
VIQ18,02-Apr-2018 12:20,19.48,19.5,19.48,19.49,9,0
VIQ18,02-Apr-2018 12:25,19.49,19.55,19.49,19.52,78,0
VIQ18,02-Apr-2018 12:30,19.5,19.51,19.43,19.45,70,0
VIQ18,02-Apr-2018 12:35,19.43,19.45,19.41,19.45,8,0
VIQ18,02-Apr-2018 12:40,19.5,19.55,19.48,19.55,12,0
VIQ18,02-Apr-2018 12:45,19.58,19.62,19.57,19.6,30,0
VIQ18,02-Apr-2018 12:50,19.6,19.61,19.59,19.6,125,0
VIQ18,02-Apr-2018 12:55,19.62,19.66,19.6,19.66,66,0
VIQ18,02-Apr-2018 13:00,19.7,19.77,19.68,19.75,67,0
VIQ18,02-Apr-2018 13:05,19.75,19.8,19.65,19.67,86,0
VIQ18,02-Apr-2018 13:10,19.7,19.7,19.65,19.65,17,0
VIQ18,02-Apr-2018 13:15,19.6,19.65,19.6,19.6,60,0
VIQ18,02-Apr-2018 13:20,19.57,19.57,19.5,19.51,87,0
VIQ18,02-Apr-2018 13:25,19.51,19.65,19.51,19.62,17,0
VIQ18,02-Apr-2018 13:30,19.7,19.7,19.6,19.6,20,0
VIQ18,02-Apr-2018 13:35,19.61,19.68,19.6,19.68,33,0
VIQ18,02-Apr-2018 13:40,19.75,19.8,19.71,19.71,5,0
VIQ18,02-Apr-2018 13:45,19.75,19.75,19.65,19.65,34,0
VIQ18,02-Apr-2018 13:50,19.61,19.65,19.5,19.5,48,0
VIQ18,02-Apr-2018 13:55,19.55,19.57,19.55,19.57,3,0
VIQ18,02-Apr-2018 14:00,19.5,19.5,19.45,19.45,48,0
VIQ18,02-Apr-2018 14:05,19.48,19.52,19.47,19.5,49,0
VIQ18,02-Apr-2018 14:10,19.5,19.5,19.35,19.35,90,0
VIQ18,02-Apr-2018 14:15,19.36,19.4,19.32,19.32,174,0
VIQ18,02-Apr-2018 14:20,19.3,19.44,19.27,19.41,32,0
VIQ18,02-Apr-2018 14:25,19.4,19.45,19.4,19.43,92,0
VIQ18,02-Apr-2018 14:30,19.4,19.5,19.4,19.47,63,0
VIQ18,02-Apr-2018 14:35,19.43,19.47,19.43,19.47,16,0
VIQ18,02-Apr-2018 14:40,19.5,19.5,19.4,19.43,37,0
VIQ18,02-Apr-2018 14:45,19.4,19.4,19.32,19.38,298,0
VIQ18,02-Apr-2018 14:50,19.37,19.37,19.3,19.31,153,0
VIQ18,02-Apr-2018 14:55,19.35,19.36,19.3,19.35,147,0
VIQ18,02-Apr-2018 15:00,19.35,19.41,19.32,19.41,119,0
VIQ18,02-Apr-2018 15:05,19.4,19.42,19.38,19.4,80,0
VIQ18,02-Apr-2018 15:10,19.45,19.46,19.35,19.35,351,0
VIQ18,02-Apr-2018 15:30,19.38,19.39,19.29,19.29,92,0
VIQ18,02-Apr-2018 15:35,19.26,19.26,19.25,19.25,12,0
VIQ18,02-Apr-2018 15:50,19.27,19.27,19.25,19.25,13,0
VIQ18,02-Apr-2018 15:55,19.25,19.25,19.21,19.22,22,0
VIU18,02-Apr-2018 09:00,19.25,19.3,19.25,19.3,41,0
VIU18,02-Apr-2018 09:05,19.25,19.25,19.25,19.25,2,0
VIU18,02-Apr-2018 09:10,19.3,19.3,19.3,19.3,4,0
VIU18,02-Apr-2018 09:20,19.3,19.3,19.28,19.28,4,0
VIU18,02-Apr-2018 09:25,19.3,19.31,19.3,19.31,7,0
VIU18,02-Apr-2018 09:30,19.32,19.4,19.32,19.38,70,0
VIU18,02-Apr-2018 09:35,19.4,19.4,19.4,19.4,10,0
VIU18,02-Apr-2018 09:40,19.36,19.36,19.35,19.35,7,0
VIU18,02-Apr-2018 09:45,19.4,19.4,19.4,19.4,2,0
VIU18,02-Apr-2018 09:50,19.4,19.43,19.4,19.42,16,0
VIU18,02-Apr-2018 09:55,19.4,19.45,19.4,19.45,12,0
VIU18,02-Apr-2018 10:00,19.45,19.52,19.45,19.52,38,0
VIU18,02-Apr-2018 10:05,19.53,19.57,19.52,19.55,169,0
VIU18,02-Apr-2018 10:10,19.52,19.52,19.5,19.5,45,0
VIU18,02-Apr-2018 10:15,19.53,19.55,19.5,19.55,20,0
VIU18,02-Apr-2018 10:20,19.5,19.55,19.47,19.5,110,0
VIU18,02-Apr-2018 10:25,19.5,19.51,19.5,19.5,10,0
VIU18,02-Apr-2018 10:30,19.5,19.5,19.5,19.5,3,0
VIU18,02-Apr-2018 10:35,19.56,19.7,19.56,19.68,54,0
VIU18,02-Apr-2018 10:40,19.7,19.77,19.6,19.65,248,0
VIU18,02-Apr-2018 10:45,19.65,19.66,19.57,19.57,26,0
VIU18,02-Apr-2018 10:50,19.56,19.6,19.55,19.6,19,0
VIU18,02-Apr-2018 10:55,19.5,19.55,19.5,19.55,15,0
VIU18,02-Apr-2018 11:00,19.6,19.6,19.6,19.6,6,0
VIU18,02-Apr-2018 11:05,19.58,19.65,19.58,19.65,10,0
VIU18,02-Apr-2018 11:10,19.75,19.75,19.65,19.68,33,0
VIU18,02-Apr-2018 11:15,19.65,19.65,19.61,19.61,33,0
VIU18,02-Apr-2018 11:20,19.61,19.62,19.6,19.6,4,0
VIU18,02-Apr-2018 11:25,19.6,19.61,19.57,19.57,5,0
VIU18,02-Apr-2018 11:30,19.55,19.55,19.46,19.5,79,0
VIU18,02-Apr-2018 11:35,19.45,19.49,19.42,19.49,26,0
VIU18,02-Apr-2018 11:40,19.43,19.43,19.4,19.4,4,0
VIU18,02-Apr-2018 11:45,19.43,19.45,19.41,19.42,10,0
VIU18,02-Apr-2018 11:50,19.5,19.5,19.5,19.5,3,0
VIU18,02-Apr-2018 12:00,19.48,19.52,19.48,19.52,4,0
VIU18,02-Apr-2018 12:05,19.55,19.55,19.52,19.52,5,0
VIU18,02-Apr-2018 12:10,19.55,19.55,19.55,19.55,1,0
VIU18,02-Apr-2018 12:15,19.54,19.55,19.53,19.55,8,0
VIU18,02-Apr-2018 12:20,19.56,19.56,19.56,19.56,2,0
VIU18,02-Apr-2018 12:25,19.6,19.61,19.6,19.6,6,0
VIU18,02-Apr-2018 12:30,19.59,19.6,19.5,19.53,69,0
VIU18,02-Apr-2018 12:35,19.55,19.55,19.55,19.55,60,0
VIU18,02-Apr-2018 12:40,19.57,19.65,19.57,19.65,7,0
VIU18,02-Apr-2018 12:45,19.66,19.72,19.66,19.7,109,0
VIU18,02-Apr-2018 12:50,19.71,19.71,19.71,19.71,2,0
VIU18,02-Apr-2018 12:55,19.71,19.77,19.71,19.76,28,0
VIU18,02-Apr-2018 13:00,19.8,19.85,19.8,19.85,41,0
VIU18,02-Apr-2018 13:05,19.85,19.86,19.75,19.78,56,0
VIU18,02-Apr-2018 13:10,19.76,19.76,19.75,19.75,9,0
VIU18,02-Apr-2018 13:15,19.68,19.75,19.68,19.7,15,0
VIU18,02-Apr-2018 13:20,19.62,19.62,19.62,19.62,2,0
VIU18,02-Apr-2018 13:25,19.7,19.75,19.7,19.75,2,0
VIU18,02-Apr-2018 13:35,19.7,19.75,19.7,19.75,2,0
VIU18,02-Apr-2018 13:40,19.8,19.8,19.8,19.8,2,0
VIU18,02-Apr-2018 13:45,19.75,19.75,19.7,19.7,10,0
VIU18,02-Apr-2018 13:50,19.7,19.7,19.65,19.65,11,0
VIU18,02-Apr-2018 13:55,19.63,19.63,19.63,19.63,1,0
VIU18,02-Apr-2018 14:00,19.6,19.6,19.52,19.54,45,0
VIU18,02-Apr-2018 14:05,19.55,19.61,19.55,19.6,26,0
VIU18,02-Apr-2018 14:10,19.6,19.6,19.45,19.45,79,0
VIU18,02-Apr-2018 14:15,19.5,19.5,19.42,19.42,39,0
VIU18,02-Apr-2018 14:20,19.4,19.5,19.4,19.5,33,0
VIU18,02-Apr-2018 14:25,19.5,19.56,19.5,19.55,35,0
VIU18,02-Apr-2018 14:30,19.5,19.57,19.5,19.57,59,0
VIU18,02-Apr-2018 14:35,19.55,19.56,19.55,19.55,18,0
VIU18,02-Apr-2018 14:40,19.56,19.56,19.47,19.47,78,0
VIU18,02-Apr-2018 14:45,19.46,19.47,19.4,19.45,237,0
VIU18,02-Apr-2018 14:50,19.44,19.44,19.38,19.4,92,0
VIU18,02-Apr-2018 14:55,19.4,19.43,19.4,19.41,22,0
VIU18,02-Apr-2018 15:00,19.43,19.5,19.41,19.46,125,0
VIU18,02-Apr-2018 15:05,19.48,19.5,19.45,19.5,37,0
VIU18,02-Apr-2018 15:10,19.52,19.52,19.4,19.44,189,0
VIU18,02-Apr-2018 15:30,19.45,19.46,19.4,19.4,54,0
VIU18,02-Apr-2018 15:35,19.4,19.4,19.36,19.39,12,0
VIU18,02-Apr-2018 15:40,19.36,19.36,19.36,19.36,1,0
VIU18,02-Apr-2018 15:50,19.36,19.36,19.36,19.36,1,0
VIU18,02-Apr-2018 15:55,19.35,19.35,19.31,19.32,6,0
VIV18,02-Apr-2018 09:00,19.5,19.55,19.5,19.53,21,0
VIV18,02-Apr-2018 09:05,19.5,19.5,19.5,19.5,1,0
VIV18,02-Apr-2018 09:20,19.55,19.55,19.55,19.55,4,0
VIV18,02-Apr-2018 09:25,19.57,19.57,19.55,19.55,5,0
VIV18,02-Apr-2018 09:30,19.59,19.62,19.59,19.61,13,0
VIV18,02-Apr-2018 09:35,19.63,19.67,19.61,19.61,7,0
VIV18,02-Apr-2018 09:45,19.65,19.65,19.65,19.65,9,0
VIV18,02-Apr-2018 09:50,19.65,19.68,19.62,19.66,37,0
VIV18,02-Apr-2018 09:55,19.66,19.66,19.63,19.66,15,0
VIV18,02-Apr-2018 10:00,19.73,19.75,19.73,19.75,10,0
VIV18,02-Apr-2018 10:05,19.75,19.77,19.72,19.73,245,0
VIV18,02-Apr-2018 10:10,19.72,19.73,19.72,19.72,10,0
VIV18,02-Apr-2018 10:15,19.75,19.75,19.75,19.75,14,0
VIV18,02-Apr-2018 10:20,19.73,19.73,19.7,19.72,8,0
VIV18,02-Apr-2018 10:25,19.72,19.75,19.7,19.7,14,0
VIV18,02-Apr-2018 10:30,19.7,19.7,19.7,19.7,1,0
VIV18,02-Apr-2018 10:35,19.73,19.9,19.73,19.9,48,0
VIV18,02-Apr-2018 10:40,19.9,19.97,19.89,19.9,39,0
VIV18,02-Apr-2018 10:45,19.81,19.81,19.81,19.81,3,0
VIV18,02-Apr-2018 10:50,19.78,19.78,19.78,19.78,4,0
VIV18,02-Apr-2018 10:55,19.72,19.77,19.72,19.76,23,0
VIV18,02-Apr-2018 11:00,19.75,19.75,19.75,19.75,1,0
VIV18,02-Apr-2018 11:05,19.8,19.9,19.8,19.9,15,0
VIV18,02-Apr-2018 11:10,19.95,19.95,19.9,19.9,15,0
VIV18,02-Apr-2018 11:15,19.88,19.88,19.88,19.88,1,0
VIV18,02-Apr-2018 11:25,19.8,19.8,19.75,19.75,11,0
VIV18,02-Apr-2018 11:30,19.75,19.75,19.75,19.75,11,0
VIV18,02-Apr-2018 11:35,19.7,19.71,19.68,19.71,3,0
VIV18,02-Apr-2018 11:40,19.71,19.71,19.67,19.67,2,0
VIV18,02-Apr-2018 11:45,19.65,19.65,19.65,19.65,1,0
VIV18,02-Apr-2018 11:55,19.73,19.73,19.72,19.72,65,0
VIV18,02-Apr-2018 12:00,19.71,19.8,19.71,19.8,8,0
VIV18,02-Apr-2018 12:05,19.77,19.77,19.77,19.77,3,0
VIV18,02-Apr-2018 12:15,19.75,19.75,19.75,19.75,2,0
VIV18,02-Apr-2018 12:20,19.77,19.78,19.77,19.78,3,0
VIV18,02-Apr-2018 12:25,19.85,19.85,19.81,19.85,17,0
VIV18,02-Apr-2018 12:40,19.83,19.83,19.83,19.83,2,0
VIV18,02-Apr-2018 12:45,19.92,19.92,19.9,19.9,7,0
VIV18,02-Apr-2018 12:50,19.92,19.92,19.9,19.92,7,0
VIV18,02-Apr-2018 12:55,19.95,20,19.95,20,9,0
VIV18,02-Apr-2018 13:00,20.02,20.05,20,20.05,15,0
VIV18,02-Apr-2018 13:05,20.07,20.07,19.96,20,17,0
VIV18,02-Apr-2018 13:10,20,20,19.96,19.96,10,0
VIV18,02-Apr-2018 13:15,19.9,19.95,19.9,19.93,8,0
VIV18,02-Apr-2018 13:20,19.85,19.85,19.85,19.85,3,0
VIV18,02-Apr-2018 13:25,19.9,19.96,19.9,19.96,34,0
VIV18,02-Apr-2018 13:30,19.93,19.93,19.9,19.9,6,0
VIV18,02-Apr-2018 13:35,19.98,19.98,19.98,19.98,1,0
VIV18,02-Apr-2018 13:40,20.01,20.01,20.01,20.01,3,0
VIV18,02-Apr-2018 13:45,19.97,20,19.94,19.94,7,0
VIV18,02-Apr-2018 13:50,19.9,19.9,19.85,19.85,15,0
VIV18,02-Apr-2018 13:55,19.85,19.85,19.85,19.85,1,0
VIV18,02-Apr-2018 14:00,19.81,19.82,19.75,19.75,13,0
VIV18,02-Apr-2018 14:05,19.8,19.83,19.8,19.8,9,0
VIV18,02-Apr-2018 14:15,19.7,19.7,19.63,19.63,9,0
VIV18,02-Apr-2018 14:20,19.61,19.72,19.61,19.7,63,0
VIV18,02-Apr-2018 14:25,19.7,19.77,19.69,19.77,40,0
VIV18,02-Apr-2018 14:30,19.75,19.8,19.75,19.77,71,0
VIV18,02-Apr-2018 14:35,19.75,19.77,19.75,19.75,23,0
VIV18,02-Apr-2018 14:40,19.77,19.77,19.7,19.7,3,0
VIV18,02-Apr-2018 14:45,19.7,19.7,19.6,19.67,232,0
VIV18,02-Apr-2018 14:50,19.65,19.65,19.58,19.58,16,0
VIV18,02-Apr-2018 14:55,19.62,19.62,19.62,19.62,10,0
VIV18,02-Apr-2018 15:00,19.62,19.71,19.61,19.71,97,0
VIV18,02-Apr-2018 15:05,19.71,19.71,19.71,19.71,3,0
VIV18,02-Apr-2018 15:10,19.71,19.72,19.65,19.65,64,0
VIV18,02-Apr-2018 15:30,19.7,19.7,19.6,19.6,10,0
VIV18,02-Apr-2018 15:35,19.6,19.6,19.6,19.6,3,0
VIV18,02-Apr-2018 15:50,19.6,19.6,19.6,19.6,1,0
VIV18,02-Apr-2018 15:55,19.55,19.55,19.53,19.53,4,0
VIX18,02-Apr-2018 09:00,19.34,19.34,19.34,19.34,5,0
VIX18,02-Apr-2018 09:15,19.34,19.34,19.34,19.34,2,0
VIX18,02-Apr-2018 09:25,19.38,19.38,19.38,19.38,2,0
VIX18,02-Apr-2018 09:30,19.42,19.42,19.42,19.42,6,0
VIX18,02-Apr-2018 09:35,19.46,19.46,19.41,19.41,7,0
VIX18,02-Apr-2018 09:45,19.45,19.45,19.43,19.43,11,0
VIX18,02-Apr-2018 09:50,19.45,19.46,19.42,19.42,30,0
VIX18,02-Apr-2018 09:55,19.46,19.46,19.42,19.42,3,0
VIX18,02-Apr-2018 10:05,19.55,19.57,19.5,19.55,53,0
VIX18,02-Apr-2018 10:10,19.52,19.52,19.52,19.52,1,0
VIX18,02-Apr-2018 10:20,19.53,19.53,19.45,19.5,14,0
VIX18,02-Apr-2018 10:25,19.5,19.51,19.5,19.51,2,0
VIX18,02-Apr-2018 10:30,19.53,19.53,19.53,19.53,1,0
VIX18,02-Apr-2018 10:35,19.65,19.65,19.64,19.64,22,0
VIX18,02-Apr-2018 10:40,19.7,19.73,19.7,19.71,4,0
VIX18,02-Apr-2018 10:45,19.6,19.61,19.6,19.61,4,0
VIX18,02-Apr-2018 10:50,19.61,19.61,19.61,19.61,2,0
VIX18,02-Apr-2018 11:05,19.55,19.61,19.55,19.59,13,0
VIX18,02-Apr-2018 11:10,19.71,19.73,19.63,19.63,30,0
VIX18,02-Apr-2018 11:15,19.65,19.67,19.65,19.67,3,0
VIX18,02-Apr-2018 11:25,19.55,19.55,19.55,19.55,1,0
VIX18,02-Apr-2018 11:30,19.54,19.54,19.48,19.5,4,0
VIX18,02-Apr-2018 11:40,19.53,19.54,19.45,19.45,5,0
VIX18,02-Apr-2018 11:50,19.49,19.49,19.49,19.49,1,0
VIX18,02-Apr-2018 11:55,19.53,19.53,19.51,19.51,65,0
VIX18,02-Apr-2018 12:00,19.5,19.55,19.5,19.55,10,0
VIX18,02-Apr-2018 12:05,19.59,19.59,19.59,19.59,1,0
VIX18,02-Apr-2018 12:10,19.59,19.59,19.59,19.59,1,0
VIX18,02-Apr-2018 12:15,19.54,19.55,19.54,19.55,3,0
VIX18,02-Apr-2018 12:20,19.58,19.58,19.58,19.58,1,0
VIX18,02-Apr-2018 12:25,19.61,19.62,19.6,19.62,6,0
VIX18,02-Apr-2018 12:35,19.52,19.52,19.52,19.52,1,0
VIX18,02-Apr-2018 12:40,19.58,19.61,19.58,19.61,5,0
VIX18,02-Apr-2018 12:45,19.66,19.71,19.65,19.71,3,0
VIX18,02-Apr-2018 12:50,19.72,19.72,19.68,19.68,2,0
VIX18,02-Apr-2018 12:55,19.75,19.75,19.75,19.75,4,0
VIX18,02-Apr-2018 13:00,19.8,19.87,19.8,19.87,3,0
VIX18,02-Apr-2018 13:05,19.78,19.78,19.78,19.78,1,0
VIX18,02-Apr-2018 13:10,19.77,19.77,19.77,19.77,1,0
VIX18,02-Apr-2018 13:15,19.75,19.75,19.72,19.72,5,0
VIX18,02-Apr-2018 13:20,19.65,19.65,19.65,19.65,1,0
VIX18,02-Apr-2018 13:25,19.64,19.75,19.64,19.75,34,0
VIX18,02-Apr-2018 13:30,19.8,19.8,19.8,19.8,1,0
VIX18,02-Apr-2018 13:35,19.77,19.78,19.77,19.78,3,0
VIX18,02-Apr-2018 13:40,19.8,19.8,19.79,19.8,3,0
VIX18,02-Apr-2018 13:45,19.78,19.78,19.78,19.78,1,0
VIX18,02-Apr-2018 13:50,19.75,19.75,19.75,19.75,1,0
VIX18,02-Apr-2018 13:55,19.67,19.7,19.67,19.7,3,0
VIX18,02-Apr-2018 14:00,19.62,19.62,19.6,19.6,3,0
VIX18,02-Apr-2018 14:05,19.62,19.65,19.62,19.65,2,0
VIX18,02-Apr-2018 14:10,19.55,19.55,19.55,19.55,1,0
VIX18,02-Apr-2018 14:15,19.47,19.47,19.43,19.43,2,0
VIX18,02-Apr-2018 14:20,19.43,19.55,19.43,19.52,23,0
VIX18,02-Apr-2018 14:30,19.55,19.55,19.55,19.55,1,0
VIX18,02-Apr-2018 14:40,19.51,19.51,19.51,19.51,2,0
VIX18,02-Apr-2018 14:45,19.43,19.43,19.38,19.41,24,0
VIX18,02-Apr-2018 14:50,19.41,19.41,19.4,19.4,3,0
VIX18,02-Apr-2018 14:55,19.45,19.45,19.44,19.44,2,0
VIX18,02-Apr-2018 15:00,19.5,19.52,19.5,19.52,6,0
