Symbol,Date,Open,High,Low,Close,Volume,OpenInt
HGU18,03-Apr-2018 15:50,3.1035,3.1035,3.1035,3.1035,3,0
HGV18,03-Apr-2018 11:55,3.112,3.112,3.112,3.112,1,0
HGZ18,03-Apr-2018 09:05,3.115,3.115,3.115,3.115,1,0
HGZ18,03-Apr-2018 09:10,3.1135,3.1135,3.106,3.106,11,0
HGZ18,03-Apr-2018 09:30,3.1175,3.119,3.1175,3.118,6,0
HGZ18,03-Apr-2018 09:35,3.1165,3.1165,3.1155,3.1155,3,0
HGZ18,03-Apr-2018 09:40,3.116,3.116,3.116,3.116,4,0
HGZ18,03-Apr-2018 09:45,3.1145,3.1155,3.1145,3.115,10,0
HGZ18,03-Apr-2018 09:50,3.1145,3.115,3.1145,3.115,5,0
HGZ18,03-Apr-2018 09:55,3.1145,3.1145,3.112,3.114,22,0
HGZ18,03-Apr-2018 10:00,3.123,3.1235,3.1215,3.1215,5,0
HGZ18,03-Apr-2018 10:05,3.121,3.121,3.1205,3.1205,2,0
HGZ18,03-Apr-2018 10:15,3.1205,3.1205,3.1205,3.1205,10,0
HGZ18,03-Apr-2018 10:20,3.122,3.122,3.1215,3.1215,3,0
HGZ18,03-Apr-2018 10:25,3.1225,3.123,3.1225,3.123,2,0
HGZ18,03-Apr-2018 10:30,3.118,3.118,3.1165,3.117,8,0
HGZ18,03-Apr-2018 10:35,3.118,3.118,3.1155,3.1155,4,0
HGZ18,03-Apr-2018 10:40,3.116,3.116,3.1155,3.1155,6,0
HGZ18,03-Apr-2018 10:45,3.116,3.1165,3.115,3.116,21,0
HGZ18,03-Apr-2018 10:50,3.1145,3.1145,3.1135,3.114,8,0
HGZ18,03-Apr-2018 10:55,3.115,3.115,3.1145,3.1145,3,0
HGZ18,03-Apr-2018 11:05,3.1175,3.1175,3.116,3.116,5,0
HGZ18,03-Apr-2018 11:15,3.116,3.116,3.1145,3.1145,17,0
HGZ18,03-Apr-2018 11:20,3.1145,3.1145,3.113,3.113,5,0
HGZ18,03-Apr-2018 11:25,3.115,3.115,3.115,3.115,1,0
HGZ18,03-Apr-2018 11:35,3.1175,3.1175,3.117,3.117,3,0
HGZ18,03-Apr-2018 11:40,3.1185,3.1185,3.1185,3.1185,8,0
HGZ18,03-Apr-2018 11:45,3.118,3.118,3.1175,3.1175,2,0
HGZ18,03-Apr-2018 11:50,3.1175,3.1195,3.1175,3.119,30,0
HGZ18,03-Apr-2018 11:55,3.118,3.1235,3.118,3.1235,14,0
HGZ18,03-Apr-2018 12:10,3.123,3.123,3.123,3.123,1,0
HGZ18,03-Apr-2018 12:15,3.1225,3.1225,3.122,3.122,2,0
HGZ18,03-Apr-2018 12:25,3.1245,3.1245,3.1245,3.1245,3,0
HGZ18,03-Apr-2018 12:30,3.123,3.123,3.123,3.123,1,0
HGZ18,03-Apr-2018 12:35,3.1225,3.1225,3.1225,3.1225,1,0
HGZ18,03-Apr-2018 12:40,3.1215,3.1215,3.1215,3.1215,1,0
HGZ18,03-Apr-2018 12:45,3.121,3.121,3.121,3.121,1,0
HGZ18,03-Apr-2018 13:35,3.119,3.119,3.119,3.119,1,0
HGZ19,03-Apr-2018 14:50,3.1815,3.1815,3.1815,3.1815,1,0
QCK18,03-Apr-2018 10:40,3.052,3.052,3.052,3.052,1,0
QIK18,03-Apr-2018 09:15,16.425,16.425,16.425,16.425,1,0
QIK18,03-Apr-2018 09:20,16.4125,16.4125,16.4125,16.4125,1,0
QIK18,03-Apr-2018 09:25,16.425,16.425,16.425,16.425,1,0
QIK18,03-Apr-2018 09:30,16.4,16.4,16.3875,16.3875,4,0
QIK18,03-Apr-2018 09:45,16.375,16.375,16.375,16.375,1,0
QIK18,03-Apr-2018 09:50,16.35,16.35,16.3375,16.3375,3,0
QIK18,03-Apr-2018 10:45,16.3875,16.3875,16.3875,16.3875,1,0
QIK18,03-Apr-2018 11:25,16.4,16.4,16.4,16.4,2,0
QIK18,03-Apr-2018 11:30,16.4125,16.4125,16.4125,16.4125,1,0
QIK18,03-Apr-2018 14:00,16.3875,16.3875,16.3875,16.3875,1,0
QIN18,03-Apr-2018 09:25,16.5125,16.5125,16.5125,16.5125,1,0
QIN18,03-Apr-2018 09:45,16.4625,16.4625,16.4625,16.4625,1,0
QIZ18,03-Apr-2018 14:00,16.725,16.725,16.725,16.725,1,0
QOM18,03-Apr-2018 09:00,1338,1338,1337.75,1337.75,2,0
QOM18,03-Apr-2018 09:05,1338,1338,1337.5,1337.5,2,0
QOM18,03-Apr-2018 09:10,1338,1338,1336.25,1337,12,0
QOM18,03-Apr-2018 09:15,1337.5,1337.75,1337.5,1337.75,2,0
QOM18,03-Apr-2018 09:20,1338,1338,1337,1337,3,0
QOM18,03-Apr-2018 09:35,1336.75,1337,1336.75,1337,3,0
QOM18,03-Apr-2018 09:40,1337,1337,1335.25,1335.25,15,0
QOM18,03-Apr-2018 09:45,1335.25,1335.5,1335.25,1335.5,2,0
QOM18,03-Apr-2018 09:50,1334.5,1334.5,1333,1333.5,7,0
QOM18,03-Apr-2018 09:55,1333.5,1333.5,1332.75,1332.75,3,0
QOM18,03-Apr-2018 10:00,1333.75,1334.5,1333.75,1333.75,6,0
QOM18,03-Apr-2018 10:05,1334.75,1335,1334.25,1334.25,6,0
QOM18,03-Apr-2018 10:25,1334.5,1334.5,1334.5,1334.5,1,0
QOM18,03-Apr-2018 10:30,1335.75,1335.75,1335.5,1335.5,2,0
QOM18,03-Apr-2018 10:35,1335.5,1335.5,1335.5,1335.5,2,0
QOM18,03-Apr-2018 10:40,1335.75,1335.75,1335.5,1335.5,5,0
QOM18,03-Apr-2018 10:45,1335.25,1335.25,1335.25,1335.25,1,0
QOM18,03-Apr-2018 10:50,1336,1336,1336,1336,1,0
QOM18,03-Apr-2018 11:15,1336,1336.25,1336,1336.25,2,0
QOM18,03-Apr-2018 11:20,1336.5,1336.5,1336.5,1336.5,1,0
QOM18,03-Apr-2018 11:25,1337,1338,1337,1338,2,0
QOM18,03-Apr-2018 11:30,1337.75,1337.75,1337.25,1337.75,4,0
QOM18,03-Apr-2018 11:35,1337.25,1337.25,1337,1337,2,0
QOM18,03-Apr-2018 11:40,1337.25,1337.25,1337.25,1337.25,1,0
QOM18,03-Apr-2018 11:50,1337.25,1337.25,1337.25,1337.25,1,0
QOM18,03-Apr-2018 12:00,1338,1338,1338,1338,2,0
QOM18,03-Apr-2018 12:05,1338,1338.5,1337.5,1337.5,5,0
QOM18,03-Apr-2018 12:10,1338.5,1338.5,1338.5,1338.5,1,0
QOM18,03-Apr-2018 12:25,1337.5,1337.5,1337.25,1337.25,2,0
QOM18,03-Apr-2018 12:30,1336.75,1336.75,1336.75,1336.75,1,0
QOM18,03-Apr-2018 12:40,1336.5,1336.5,1336.5,1336.5,1,0
QOM18,03-Apr-2018 12:45,1335.75,1336,1335.75,1336,6,0
QOM18,03-Apr-2018 13:00,1336.5,1336.5,1336.25,1336.25,2,0
QOM18,03-Apr-2018 13:35,1337,1337,1337,1337,1,0
QOM18,03-Apr-2018 14:00,1335,1335,1334.5,1334.5,4,0
QOM18,03-Apr-2018 14:05,1334.25,1334.5,1334.25,1334.5,4,0
QOM18,03-Apr-2018 14:20,1334.5,1334.5,1334.5,1334.5,1,0
QOM18,03-Apr-2018 14:25,1334.25,1334.25,1334.25,1334.25,2,0
QOM18,03-Apr-2018 14:30,1334.75,1334.75,1334.75,1334.75,1,0
QOM18,03-Apr-2018 14:40,1334.25,1334.5,1334.25,1334.5,2,0
QOM18,03-Apr-2018 14:45,1334.5,1335.25,1334.25,1335.25,6,0
QOM18,03-Apr-2018 15:10,1336,1336,1336,1336,1,0
QOM18,03-Apr-2018 15:55,1336.75,1336.75,1336.75,1336.75,1,0
QOQ18,03-Apr-2018 09:10,1342.5,1342.5,1342.5,1342.5,2,0
QOQ18,03-Apr-2018 09:25,1343.5,1343.5,1343.5,1343.5,1,0
QOQ18,03-Apr-2018 09:35,1343,1343,1343,1343,1,0
QOQ18,03-Apr-2018 10:10,1340,1340,1340,1340,1,0
QOQ18,03-Apr-2018 14:00,1341,1341,1341,1341,1,0
SI,03-Apr-2018 09:00,16.434,16.434,16.42,16.428,0,0
SI,03-Apr-2018 09:05,16.425,16.432,16.421,16.423,0,0
SI,03-Apr-2018 09:10,16.42,16.421,16.412,16.412,0,0
SI,03-Apr-2018 09:15,16.413,16.417,16.408,16.408,0,0
SI,03-Apr-2018 09:20,16.405,16.412,16.404,16.406,0,0
SI,03-Apr-2018 09:25,16.407,16.407,16.401,16.403,0,0
SI,03-Apr-2018 09:30,16.404,16.404,16.374,16.376,0,0
SI,03-Apr-2018 09:35,16.381,16.381,16.366,16.368,0,0
SI,03-Apr-2018 09:40,16.369,16.375,16.365,16.365,0,0
SI,03-Apr-2018 09:45,16.364,16.365,16.356,16.365,0,0
SI,03-Apr-2018 09:50,16.365,16.365,16.35,16.351,0,0
SI,03-Apr-2018 09:55,16.353,16.357,16.35,16.355,0,0
SI,03-Apr-2018 10:00,16.356,16.374,16.354,16.374,0,0
SI,03-Apr-2018 10:05,16.376,16.388,16.373,16.388,0,0
SI,03-Apr-2018 10:10,16.385,16.389,16.378,16.379,0,0
SI,03-Apr-2018 10:15,16.379,16.379,16.371,16.374,0,0
SI,03-Apr-2018 10:20,16.374,16.376,16.372,16.376,0,0
SI,03-Apr-2018 10:25,16.374,16.385,16.374,16.385,0,0
SI,03-Apr-2018 10:30,16.386,16.394,16.381,16.387,0,0
SI,03-Apr-2018 10:35,16.391,16.397,16.385,16.396,0,0
SI,03-Apr-2018 10:40,16.395,16.397,16.389,16.394,0,0
SI,03-Apr-2018 10:45,16.391,16.393,16.385,16.388,0,0
SI,03-Apr-2018 10:50,16.387,16.387,16.376,16.376,0,0
SI,03-Apr-2018 10:55,16.373,16.385,16.373,16.385,0,0
SI,03-Apr-2018 11:00,16.382,16.389,16.382,16.387,0,0
SI,03-Apr-2018 11:05,16.384,16.391,16.384,16.391,0,0
SI,03-Apr-2018 11:10,16.391,16.391,16.379,16.384,0,0
SI,03-Apr-2018 11:15,16.382,16.389,16.378,16.389,0,0
SI,03-Apr-2018 11:20,16.386,16.391,16.384,16.387,0,0
SI,03-Apr-2018 11:25,16.384,16.4,16.379,16.4,0,0
SI,03-Apr-2018 11:30,16.397,16.413,16.397,16.412,0,0
SI,03-Apr-2018 11:35,16.411,16.411,16.404,16.405,0,0
SI,03-Apr-2018 11:40,16.406,16.408,16.402,16.404,0,0
SI,03-Apr-2018 11:45,16.405,16.407,16.403,16.407,0,0
SI,03-Apr-2018 11:50,16.404,16.41,16.398,16.41,0,0
SI,03-Apr-2018 11:55,16.407,16.409,16.393,16.401,0,0
SI,03-Apr-2018 12:00,16.399,16.412,16.399,16.409,0,0
SI,03-Apr-2018 12:05,16.411,16.423,16.411,16.421,0,0
SI,03-Apr-2018 12:10,16.418,16.421,16.417,16.419,0,0
SI,03-Apr-2018 12:15,16.417,16.417,16.404,16.41,0,0
SI,03-Apr-2018 12:20,16.407,16.412,16.407,16.407,0,0
SI,03-Apr-2018 12:25,16.406,16.406,16.395,16.397,0,0
SI,03-Apr-2018 12:30,16.394,16.4,16.391,16.4,0,0
SI,03-Apr-2018 12:35,16.397,16.403,16.387,16.403,0,0
SI,03-Apr-2018 12:40,16.4,16.403,16.393,16.396,0,0
SI,03-Apr-2018 12:45,16.393,16.396,16.386,16.39,0,0
SI,03-Apr-2018 12:50,16.391,16.396,16.382,16.392,0,0
SI,03-Apr-2018 12:55,16.389,16.395,16.376,16.383,0,0
SI,03-Apr-2018 13:00,16.385,16.387,16.374,16.384,0,0
SI,03-Apr-2018 13:05,16.382,16.391,16.382,16.382,0,0
SI,03-Apr-2018 13:10,16.379,16.387,16.371,16.381,0,0
SI,03-Apr-2018 13:15,16.382,16.389,16.373,16.389,0,0
SI,03-Apr-2018 13:20,16.386,16.395,16.386,16.386,0,0
SI,03-Apr-2018 13:25,16.384,16.392,16.379,16.392,0,0
SI,03-Apr-2018 13:30,16.389,16.398,16.389,16.396,0,0
SI,03-Apr-2018 13:35,16.393,16.401,16.389,16.398,0,0
SI,03-Apr-2018 13:40,16.4,16.401,16.388,16.401,0,0
SI,03-Apr-2018 13:45,16.398,16.403,16.394,16.399,0,0
SI,03-Apr-2018 13:50,16.396,16.4,16.394,16.394,0,0
SI,03-Apr-2018 13:55,16.391,16.395,16.383,16.392,0,0
SI,03-Apr-2018 14:00,16.39,16.39,16.381,16.383,0,0
SI,03-Apr-2018 14:05,16.381,16.383,16.376,16.38,0,0
SI,03-Apr-2018 14:10,16.38,16.388,16.379,16.381,0,0
SI,03-Apr-2018 14:15,16.379,16.385,16.374,16.383,0,0
SI,03-Apr-2018 14:20,16.381,16.385,16.377,16.378,0,0
SI,03-Apr-2018 14:25,16.379,16.381,16.374,16.374,0,0
SI,03-Apr-2018 14:30,16.374,16.38,16.369,16.375,0,0
SI,03-Apr-2018 14:35,16.381,16.382,16.375,16.376,0,0
SI,03-Apr-2018 14:40,16.38,16.38,16.373,16.376,0,0
SI,03-Apr-2018 14:45,16.373,16.378,16.362,16.365,0,0
SI,03-Apr-2018 14:50,16.367,16.387,16.365,16.387,0,0
SI,03-Apr-2018 14:55,16.383,16.392,16.383,16.39,0,0
SI,03-Apr-2018 15:00,16.391,16.397,16.386,16.39,0,0
SI,03-Apr-2018 15:05,16.388,16.394,16.381,16.381,0,0
SI,03-Apr-2018 15:10,16.383,16.396,16.383,16.396,0,0
SI,03-Apr-2018 15:15,16.397,16.4,16.385,16.387,0,0
SI,03-Apr-2018 15:20,16.385,16.394,16.381,16.394,0,0
SI,03-Apr-2018 15:25,16.395,16.4,16.392,16.397,0,0
SI,03-Apr-2018 15:30,16.398,16.399,16.392,16.395,0,0
SI,03-Apr-2018 15:35,16.392,16.395,16.387,16.387,0,0
SI,03-Apr-2018 15:40,16.385,16.394,16.383,16.391,0,0
SI,03-Apr-2018 15:45,16.392,16.396,16.39,16.392,0,0
SI,03-Apr-2018 15:50,16.389,16.396,16.387,16.391,0,0
SI,03-Apr-2018 15:55,16.392,16.397,16.391,16.393,0,0
SI,03-Apr-2018 16:00,16.331,16.334,16.331,16.334,0,0
SI,03-Apr-2018 16:05,16.337,16.348,16.337,16.348,0,0
SI,03-Apr-2018 16:10,16.35,16.352,16.35,16.352,0,0
SI,03-Apr-2018 16:15,16.353,16.355,16.353,16.355,0,0
SI,03-Apr-2018 16:20,16.356,16.358,16.356,16.358,0,0
SI,03-Apr-2018 16:25,16.359,16.36,16.359,16.36,0,0
SIH19,03-Apr-2018 09:15,16.88,16.88,16.88,16.88,10,0
SIH19,03-Apr-2018 09:25,16.875,16.875,16.875,16.875,10,0
SIH19,03-Apr-2018 09:30,16.85,16.85,16.85,16.85,5,0
SIH19,03-Apr-2018 09:35,16.86,16.86,16.86,16.86,1,0
SIH19,03-Apr-2018 10:30,16.865,16.865,16.865,16.865,1,0
SIH19,03-Apr-2018 11:25,16.85,16.85,16.85,16.85,1,0
SIH19,03-Apr-2018 11:35,16.875,16.875,16.875,16.875,1,0
SIH19,03-Apr-2018 11:40,16.875,16.875,16.875,16.875,1,0
SIK18,03-Apr-2018 09:00,16.44,16.44,16.425,16.44,711,0
SIK18,03-Apr-2018 09:05,16.44,16.445,16.425,16.43,522,0
SIK18,03-Apr-2018 09:10,16.435,16.435,16.405,16.42,1346,0
SIK18,03-Apr-2018 09:15,16.415,16.425,16.405,16.415,751,0
SIK18,03-Apr-2018 09:20,16.41,16.42,16.4,16.415,698,0
SIK18,03-Apr-2018 09:25,16.415,16.415,16.4,16.405,682,0
SIK18,03-Apr-2018 09:30,16.405,16.405,16.365,16.385,2290,0
SIK18,03-Apr-2018 09:35,16.385,16.39,16.365,16.385,1225,0
SIK18,03-Apr-2018 09:40,16.38,16.385,16.355,16.365,1324,0
SIK18,03-Apr-2018 09:45,16.365,16.375,16.355,16.36,1243,0
SIK18,03-Apr-2018 09:50,16.36,16.36,16.34,16.35,1732,0
SIK18,03-Apr-2018 09:55,16.35,16.365,16.345,16.36,734,0
SIK18,03-Apr-2018 10:00,16.36,16.39,16.355,16.385,909,0
SIK18,03-Apr-2018 10:05,16.385,16.395,16.38,16.39,708,0
SIK18,03-Apr-2018 10:10,16.39,16.39,16.37,16.37,556,0
SIK18,03-Apr-2018 10:15,16.37,16.38,16.365,16.365,449,0
SIK18,03-Apr-2018 10:20,16.37,16.385,16.37,16.385,455,0
SIK18,03-Apr-2018 10:25,16.39,16.395,16.385,16.39,431,0
SIK18,03-Apr-2018 10:30,16.385,16.405,16.38,16.395,595,0
SIK18,03-Apr-2018 10:35,16.395,16.405,16.39,16.39,345,0
SIK18,03-Apr-2018 10:40,16.395,16.395,16.39,16.39,261,0
SIK18,03-Apr-2018 10:45,16.395,16.395,16.38,16.385,123,0
SIK18,03-Apr-2018 10:50,16.38,16.39,16.37,16.375,452,0
SIK18,03-Apr-2018 10:55,16.375,16.39,16.37,16.385,381,0
SIK18,03-Apr-2018 11:00,16.38,16.39,16.38,16.385,225,0
SIK18,03-Apr-2018 11:05,16.385,16.395,16.38,16.39,226,0
SIK18,03-Apr-2018 11:10,16.385,16.385,16.375,16.385,227,0
SIK18,03-Apr-2018 11:15,16.385,16.39,16.385,16.39,180,0
SIK18,03-Apr-2018 11:20,16.385,16.39,16.38,16.38,190,0
SIK18,03-Apr-2018 11:25,16.38,16.41,16.375,16.405,577,0
SIK18,03-Apr-2018 11:30,16.405,16.415,16.405,16.405,488,0
SIK18,03-Apr-2018 11:35,16.405,16.41,16.395,16.405,398,0
SIK18,03-Apr-2018 11:40,16.405,16.41,16.4,16.4,316,0
SIK18,03-Apr-2018 11:45,16.405,16.41,16.4,16.405,206,0
SIK18,03-Apr-2018 11:50,16.41,16.415,16.405,16.41,210,0
SIK18,03-Apr-2018 11:55,16.405,16.415,16.405,16.415,179,0
SIK18,03-Apr-2018 12:00,16.41,16.425,16.41,16.42,358,0
SIK18,03-Apr-2018 12:05,16.42,16.43,16.415,16.42,623,0
SIK18,03-Apr-2018 12:10,16.42,16.425,16.41,16.41,313,0
SIK18,03-Apr-2018 12:15,16.41,16.415,16.405,16.405,379,0
SIK18,03-Apr-2018 12:20,16.405,16.415,16.385,16.385,2560,0
SIK18,03-Apr-2018 12:25,16.385,16.405,16.385,16.395,485,0
SIK18,03-Apr-2018 12:30,16.4,16.405,16.395,16.4,207,0
SIK18,03-Apr-2018 12:35,16.4,16.405,16.395,16.4,129,0
SIK18,03-Apr-2018 12:40,16.4,16.405,16.39,16.39,211,0
SIK18,03-Apr-2018 12:45,16.395,16.395,16.385,16.395,263,0
SIK18,03-Apr-2018 12:50,16.395,16.395,16.39,16.39,107,0
SIK18,03-Apr-2018 12:55,16.39,16.39,16.38,16.385,234,0
SIK18,03-Apr-2018 13:00,16.385,16.39,16.38,16.39,121,0
SIK18,03-Apr-2018 13:05,16.39,16.395,16.38,16.385,216,0
SIK18,03-Apr-2018 13:10,16.385,16.395,16.385,16.39,177,0
SIK18,03-Apr-2018 13:15,16.385,16.395,16.385,16.395,210,0
SIK18,03-Apr-2018 13:20,16.395,16.395,16.39,16.39,39,0
SIK18,03-Apr-2018 13:25,16.39,16.4,16.39,16.395,202,0
SIK18,03-Apr-2018 13:30,16.395,16.4,16.39,16.395,166,0
SIK18,03-Apr-2018 13:35,16.395,16.4,16.395,16.4,132,0
SIK18,03-Apr-2018 13:40,16.4,16.405,16.4,16.4,115,0
SIK18,03-Apr-2018 13:45,16.405,16.405,16.395,16.395,115,0
SIK18,03-Apr-2018 13:50,16.4,16.4,16.39,16.39,72,0
SIK18,03-Apr-2018 13:55,16.39,16.395,16.39,16.395,97,0
SIK18,03-Apr-2018 14:00,16.39,16.39,16.38,16.385,226,0
SIK18,03-Apr-2018 14:05,16.38,16.385,16.37,16.385,292,0
SIK18,03-Apr-2018 14:10,16.385,16.39,16.38,16.385,273,0
SIK18,03-Apr-2018 14:15,16.385,16.385,16.38,16.385,48,0
SIK18,03-Apr-2018 14:20,16.385,16.39,16.38,16.385,78,0
SIK18,03-Apr-2018 14:25,16.38,16.38,16.37,16.375,150,0
SIK18,03-Apr-2018 14:30,16.375,16.38,16.375,16.38,56,0
SIK18,03-Apr-2018 14:35,16.385,16.385,16.375,16.375,101,0
SIK18,03-Apr-2018 14:40,16.37,16.375,16.37,16.375,98,0
SIK18,03-Apr-2018 14:45,16.375,16.38,16.375,16.375,86,0
SIK18,03-Apr-2018 14:50,16.375,16.39,16.375,16.39,108,0
SIK18,03-Apr-2018 14:55,16.39,16.395,16.39,16.39,31,0
SIK18,03-Apr-2018 15:00,16.395,16.4,16.39,16.4,84,0
SIK18,03-Apr-2018 15:05,16.395,16.4,16.395,16.395,9,0
SIK18,03-Apr-2018 15:10,16.4,16.4,16.395,16.395,35,0
SIK18,03-Apr-2018 15:15,16.395,16.4,16.395,16.4,19,0
SIK18,03-Apr-2018 15:20,16.395,16.4,16.395,16.395,37,0
SIK18,03-Apr-2018 15:25,16.395,16.4,16.39,16.395,36,0
SIK18,03-Apr-2018 15:30,16.395,16.395,16.39,16.395,18,0
SIK18,03-Apr-2018 15:35,16.395,16.395,16.39,16.39,20,0
SIK18,03-Apr-2018 15:40,16.39,16.395,16.39,16.395,9,0
SIK18,03-Apr-2018 15:45,16.39,16.395,16.39,16.39,12,0
SIK18,03-Apr-2018 15:50,16.39,16.395,16.39,16.39,20,0
SIK18,03-Apr-2018 15:55,16.395,16.395,16.39,16.395,27,0
SIM18,03-Apr-2018 11:45,16.45,16.45,16.45,16.45,1,0
SIN18,03-Apr-2018 09:00,16.52,16.525,16.515,16.525,17,0
SIN18,03-Apr-2018 09:05,16.515,16.515,16.51,16.51,21,0
SIN18,03-Apr-2018 09:10,16.51,16.515,16.49,16.5,41,0
SIN18,03-Apr-2018 09:15,16.495,16.505,16.49,16.49,19,0
SIN18,03-Apr-2018 09:20,16.495,16.495,16.485,16.485,5,0
SIN18,03-Apr-2018 09:25,16.49,16.495,16.485,16.49,42,0
SIN18,03-Apr-2018 09:30,16.49,16.49,16.45,16.46,151,0
SIN18,03-Apr-2018 09:35,16.465,16.465,16.445,16.46,51,0
SIN18,03-Apr-2018 09:40,16.46,16.46,16.435,16.445,141,0
SIN18,03-Apr-2018 09:45,16.445,16.455,16.435,16.44,43,0
SIN18,03-Apr-2018 09:50,16.43,16.44,16.42,16.425,208,0
SIN18,03-Apr-2018 09:55,16.425,16.44,16.425,16.44,7,0
SIN18,03-Apr-2018 10:00,16.44,16.465,16.44,16.46,44,0
SIN18,03-Apr-2018 10:05,16.465,16.475,16.465,16.475,14,0
SIN18,03-Apr-2018 10:10,16.47,16.47,16.455,16.455,35,0
SIN18,03-Apr-2018 10:15,16.45,16.46,16.45,16.455,52,0
SIN18,03-Apr-2018 10:20,16.455,16.46,16.455,16.46,12,0
SIN18,03-Apr-2018 10:25,16.47,16.475,16.47,16.47,12,0
SIN18,03-Apr-2018 10:30,16.47,16.48,16.47,16.48,43,0
SIN18,03-Apr-2018 10:35,16.48,16.48,16.48,16.48,4,0
SIN18,03-Apr-2018 10:40,16.475,16.475,16.475,16.475,1,0
SIN18,03-Apr-2018 10:45,16.47,16.47,16.47,16.47,1,0
SIN18,03-Apr-2018 10:50,16.45,16.465,16.45,16.45,5,0
SIN18,03-Apr-2018 10:55,16.45,16.465,16.45,16.465,5,0
SIN18,03-Apr-2018 11:00,16.475,16.475,16.46,16.465,6,0
SIN18,03-Apr-2018 11:05,16.465,16.47,16.465,16.47,3,0
SIN18,03-Apr-2018 11:10,16.465,16.465,16.465,16.465,1,0
SIN18,03-Apr-2018 11:25,16.465,16.49,16.465,16.485,8,0
SIN18,03-Apr-2018 11:30,16.49,16.49,16.49,16.49,5,0
SIN18,03-Apr-2018 11:35,16.485,16.49,16.48,16.49,6,0
SIN18,03-Apr-2018 11:40,16.48,16.48,16.48,16.48,4,0
SIN18,03-Apr-2018 11:45,16.485,16.49,16.48,16.485,10,0
SIN18,03-Apr-2018 11:50,16.49,16.49,16.485,16.485,4,0
SIN18,03-Apr-2018 11:55,16.49,16.495,16.485,16.495,9,0
SIN18,03-Apr-2018 12:00,16.5,16.51,16.5,16.51,133,0
SIN18,03-Apr-2018 12:05,16.51,16.51,16.505,16.505,104,0
SIN18,03-Apr-2018 12:10,16.5,16.5,16.49,16.495,12,0
SIN18,03-Apr-2018 12:15,16.495,16.495,16.485,16.485,11,0
SIN18,03-Apr-2018 12:20,16.495,16.495,16.465,16.47,182,0
SIN18,03-Apr-2018 12:25,16.465,16.48,16.465,16.475,24,0
SIN18,03-Apr-2018 12:35,16.48,16.485,16.48,16.485,4,0
SIN18,03-Apr-2018 12:50,16.475,16.475,16.475,16.475,3,0
SIN18,03-Apr-2018 13:05,16.465,16.465,16.46,16.46,19,0
SIN18,03-Apr-2018 13:10,16.47,16.47,16.47,16.47,4,0
SIN18,03-Apr-2018 13:15,16.47,16.47,16.47,16.47,5,0
SIN18,03-Apr-2018 13:55,16.48,16.48,16.47,16.47,4,0
SIN18,03-Apr-2018 14:05,16.46,16.46,16.46,16.46,1,0
SIN18,03-Apr-2018 14:10,16.46,16.46,16.46,16.46,2,0
SIN18,03-Apr-2018 14:55,16.475,16.475,16.475,16.475,1,0
SIN18,03-Apr-2018 15:55,16.475,16.475,16.475,16.475,1,0
SIU18,03-Apr-2018 09:10,16.595,16.595,16.595,16.595,1,0
SIU18,03-Apr-2018 09:20,16.58,16.58,16.58,16.58,1,0
SIU18,03-Apr-2018 09:25,16.59,16.59,16.59,16.59,1,0
SIU18,03-Apr-2018 09:30,16.565,16.565,16.565,16.565,4,0
SIU18,03-Apr-2018 09:40,16.555,16.555,16.555,16.555,1,0
SIU18,03-Apr-2018 09:45,16.545,16.545,16.535,16.535,2,0
SIU18,03-Apr-2018 10:10,16.57,16.57,16.57,16.57,1,0
SIU18,03-Apr-2018 10:15,16.545,16.545,16.545,16.545,1,0
SIU18,03-Apr-2018 10:25,16.575,16.575,16.575,16.575,3,0
SIU18,03-Apr-2018 10:50,16.56,16.56,16.56,16.56,1,0
SIU18,03-Apr-2018 11:15,16.565,16.565,16.565,16.565,3,0
SIU18,03-Apr-2018 12:00,16.595,16.595,16.595,16.595,1,0
SIU18,03-Apr-2018 12:20,16.595,16.595,16.56,16.56,131,0
SIU18,03-Apr-2018 12:35,16.58,16.58,16.58,16.58,3,0
SIZ18,03-Apr-2018 09:10,16.74,16.74,16.74,16.74,1,0
SIZ18,03-Apr-2018 09:25,16.735,16.735,16.735,16.735,1,0
SIZ18,03-Apr-2018 09:30,16.705,16.705,16.7,16.7,6,0
SIZ18,03-Apr-2018 09:40,16.7,16.7,16.7,16.7,1,0
SIZ18,03-Apr-2018 09:45,16.685,16.69,16.685,16.69,2,0
SIZ18,03-Apr-2018 09:50,16.67,16.67,16.665,16.67,3,0
SIZ18,03-Apr-2018 10:15,16.69,16.7,16.69,16.7,6,0
SIZ18,03-Apr-2018 10:25,16.72,16.72,16.72,16.72,1,0
SIZ18,03-Apr-2018 10:30,16.72,16.72,16.72,16.72,2,0
SIZ18,03-Apr-2018 10:35,16.72,16.72,16.72,16.72,1,0
SIZ18,03-Apr-2018 10:40,16.72,16.72,16.72,16.72,1,0
SIZ18,03-Apr-2018 10:45,16.715,16.715,16.715,16.715,1,0
SIZ18,03-Apr-2018 10:50,16.705,16.705,16.705,16.705,1,0
SIZ18,03-Apr-2018 10:55,16.7,16.705,16.7,16.705,2,0
SIZ18,03-Apr-2018 12:05,16.745,16.745,16.745,16.745,1,0
SIZ18,03-Apr-2018 12:20,16.735,16.735,16.705,16.71,29,0
SIZ18,03-Apr-2018 14:35,16.695,16.695,16.695,16.695,1,0
