Symbol,Date,Open,High,Low,Close,Volume,OpenInt
HGN18,02-Apr-2018 10:50,3.075,3.075,3.0725,3.0725,26,0
HGN18,02-Apr-2018 10:55,3.072,3.075,3.072,3.075,21,0
HGN18,02-Apr-2018 11:00,3.075,3.0775,3.074,3.0745,27,0
HGN18,02-Apr-2018 11:05,3.074,3.074,3.0725,3.074,15,0
HGN18,02-Apr-2018 11:10,3.0735,3.0735,3.071,3.071,22,0
HGN18,02-Apr-2018 11:15,3.07,3.073,3.068,3.0715,39,0
HGN18,02-Apr-2018 11:20,3.071,3.073,3.071,3.072,12,0
HGN18,02-Apr-2018 11:25,3.0715,3.0725,3.0715,3.0715,20,0
HGN18,02-Apr-2018 11:30,3.0715,3.0735,3.0715,3.072,20,0
HGN18,02-Apr-2018 11:35,3.072,3.0725,3.071,3.071,13,0
HGN18,02-Apr-2018 11:40,3.07,3.07,3.0655,3.0685,69,0
HGN18,02-Apr-2018 11:45,3.0685,3.0695,3.0675,3.0695,8,0
HGN18,02-Apr-2018 11:50,3.0695,3.0695,3.0675,3.0675,51,0
HGN18,02-Apr-2018 11:55,3.0675,3.072,3.067,3.071,111,0
HGN18,02-Apr-2018 12:00,3.072,3.072,3.0695,3.07,49,0
HGN18,02-Apr-2018 12:05,3.0695,3.0695,3.069,3.069,11,0
HGN18,02-Apr-2018 12:10,3.0685,3.069,3.068,3.068,11,0
HGN18,02-Apr-2018 12:15,3.068,3.0695,3.068,3.069,14,0
HGN18,02-Apr-2018 12:20,3.0685,3.0705,3.0685,3.0705,12,0
HGN18,02-Apr-2018 12:25,3.07,3.07,3.0675,3.0675,14,0
HGN18,02-Apr-2018 12:30,3.0655,3.0675,3.0655,3.0675,6,0
HGN18,02-Apr-2018 12:35,3.0675,3.0675,3.065,3.065,14,0
HGN18,02-Apr-2018 12:40,3.0655,3.0655,3.064,3.064,115,0
HGN18,02-Apr-2018 12:45,3.064,3.064,3.063,3.0635,40,0
HGN18,02-Apr-2018 12:50,3.0635,3.0635,3.062,3.063,36,0
HGN18,02-Apr-2018 12:55,3.0635,3.064,3.062,3.062,36,0
HGN18,02-Apr-2018 13:00,3.061,3.062,3.058,3.0595,26,0
HGN18,02-Apr-2018 13:05,3.0595,3.0595,3.0595,3.0595,2,0
HGN18,02-Apr-2018 13:10,3.061,3.0635,3.061,3.0635,8,0
HGN18,02-Apr-2018 13:15,3.064,3.0645,3.063,3.063,16,0
HGN18,02-Apr-2018 13:20,3.063,3.063,3.062,3.0625,5,0
HGN18,02-Apr-2018 13:25,3.062,3.062,3.06,3.0605,6,0
HGN18,02-Apr-2018 13:30,3.0605,3.0605,3.06,3.0605,40,0
HGN18,02-Apr-2018 13:35,3.06,3.061,3.06,3.061,48,0
HGN18,02-Apr-2018 13:40,3.061,3.061,3.06,3.061,24,0
HGN18,02-Apr-2018 13:45,3.0605,3.0605,3.06,3.06,4,0
HGN18,02-Apr-2018 13:50,3.0615,3.063,3.0615,3.063,67,0
HGN18,02-Apr-2018 13:55,3.064,3.065,3.064,3.0645,5,0
HGN18,02-Apr-2018 14:00,3.0645,3.0645,3.063,3.064,21,0
HGN18,02-Apr-2018 14:05,3.063,3.063,3.063,3.063,1,0
HGN18,02-Apr-2018 14:25,3.0615,3.0615,3.061,3.0615,10,0
HGN18,02-Apr-2018 14:30,3.062,3.0625,3.0605,3.0605,9,0
HGN18,02-Apr-2018 14:40,3.0595,3.061,3.0595,3.061,13,0
HGN18,02-Apr-2018 14:45,3.062,3.062,3.062,3.062,3,0
HGN18,02-Apr-2018 14:50,3.062,3.0625,3.0615,3.0625,4,0
HGN18,02-Apr-2018 14:55,3.0625,3.0625,3.062,3.062,2,0
HGN18,02-Apr-2018 15:10,3.0635,3.0635,3.0635,3.0635,1,0
HGN18,02-Apr-2018 15:20,3.061,3.061,3.061,3.061,1,0
HGN18,02-Apr-2018 15:25,3.0615,3.0615,3.0615,3.0615,1,0
HGN18,02-Apr-2018 15:30,3.063,3.063,3.063,3.063,2,0
HGN18,02-Apr-2018 15:35,3.063,3.063,3.063,3.063,4,0
HGN18,02-Apr-2018 15:40,3.062,3.063,3.062,3.0625,12,0
HGN18,02-Apr-2018 15:45,3.063,3.063,3.063,3.063,7,0
HGN18,02-Apr-2018 15:50,3.0635,3.0635,3.0635,3.0635,1,0
HGN18,02-Apr-2018 15:55,3.064,3.065,3.064,3.065,2,0
HGQ18,02-Apr-2018 09:35,3.097,3.097,3.097,3.097,2,0
HGU18,02-Apr-2018 09:00,3.0835,3.084,3.0835,3.084,2,0
HGU18,02-Apr-2018 09:10,3.0865,3.0865,3.0855,3.0865,4,0
HGU18,02-Apr-2018 09:15,3.103,3.103,3.097,3.097,4,0
HGU18,02-Apr-2018 09:20,3.1015,3.104,3.1005,3.104,5,0
HGU18,02-Apr-2018 09:30,3.102,3.1025,3.102,3.1025,2,0
HGU18,02-Apr-2018 09:35,3.106,3.106,3.105,3.105,3,0
HGU18,02-Apr-2018 09:40,3.1075,3.1075,3.1055,3.1055,6,0
HGU18,02-Apr-2018 09:45,3.1045,3.1045,3.1045,3.1045,1,0
HGU18,02-Apr-2018 09:50,3.1045,3.1045,3.1045,3.1045,1,0
HGU18,02-Apr-2018 09:55,3.104,3.1045,3.104,3.1045,2,0
HGU18,02-Apr-2018 10:00,3.099,3.1,3.099,3.1,3,0
HGU18,02-Apr-2018 10:05,3.099,3.0995,3.099,3.0995,2,0
HGU18,02-Apr-2018 10:15,3.0995,3.0995,3.0925,3.0935,11,0
HGU18,02-Apr-2018 10:20,3.0935,3.0935,3.0935,3.0935,2,0
HGU18,02-Apr-2018 10:25,3.0935,3.094,3.0935,3.094,2,0
HGU18,02-Apr-2018 10:30,3.092,3.092,3.0915,3.092,3,0
HGU18,02-Apr-2018 10:35,3.0915,3.0915,3.0915,3.0915,1,0
HGU18,02-Apr-2018 10:40,3.089,3.09,3.089,3.09,4,0
HGU18,02-Apr-2018 10:45,3.0905,3.0905,3.0905,3.0905,1,0
HGU18,02-Apr-2018 10:50,3.0925,3.0925,3.092,3.0925,3,0
HGU18,02-Apr-2018 10:55,3.093,3.094,3.093,3.094,2,0
HGU18,02-Apr-2018 11:00,3.0945,3.0945,3.0935,3.0935,4,0
HGU18,02-Apr-2018 11:05,3.0925,3.0925,3.092,3.092,2,0
HGU18,02-Apr-2018 11:10,3.091,3.091,3.091,3.091,1,0
HGU18,02-Apr-2018 11:15,3.0865,3.0915,3.0865,3.0915,10,0
HGU18,02-Apr-2018 11:25,3.0915,3.092,3.0915,3.092,2,0
HGU18,02-Apr-2018 11:30,3.091,3.0915,3.091,3.0915,2,0
HGU18,02-Apr-2018 11:35,3.091,3.091,3.091,3.091,1,0
HGU18,02-Apr-2018 11:40,3.088,3.0885,3.088,3.0885,2,0
HGU18,02-Apr-2018 11:45,3.0865,3.087,3.0865,3.087,2,0
HGU18,02-Apr-2018 11:55,3.086,3.09,3.086,3.09,9,0
HGU18,02-Apr-2018 13:00,3.0805,3.0805,3.0805,3.0805,1,0
HGU18,02-Apr-2018 13:15,3.0835,3.0835,3.0835,3.0835,1,0
HGU18,02-Apr-2018 13:55,3.0835,3.0835,3.0835,3.0835,1,0
HGU18,02-Apr-2018 15:50,3.083,3.083,3.083,3.083,3,0
HGV18,02-Apr-2018 09:35,3.114,3.114,3.114,3.114,2,0
HGV18,02-Apr-2018 11:55,3.099,3.099,3.099,3.099,1,0
HGX18,02-Apr-2018 09:40,3.123,3.123,3.123,3.123,3,0
HGZ18,02-Apr-2018 09:00,3.111,3.111,3.1065,3.1065,4,0
HGZ18,02-Apr-2018 09:10,3.107,3.107,3.1065,3.1065,4,0
HGZ18,02-Apr-2018 09:20,3.1225,3.1225,3.122,3.122,2,0
HGZ18,02-Apr-2018 09:30,3.124,3.124,3.123,3.123,3,0
HGZ18,02-Apr-2018 09:35,3.127,3.127,3.127,3.127,2,0
HGZ18,02-Apr-2018 09:40,3.1285,3.1285,3.127,3.127,8,0
HGZ18,02-Apr-2018 09:50,3.1275,3.1275,3.1265,3.1265,5,0
HGZ18,02-Apr-2018 09:55,3.1255,3.1255,3.125,3.125,2,0
HGZ18,02-Apr-2018 10:00,3.1215,3.1215,3.1215,3.1215,1,0
HGZ18,02-Apr-2018 10:05,3.1205,3.1205,3.12,3.12,3,0
HGZ18,02-Apr-2018 10:10,3.122,3.122,3.1215,3.1215,2,0
HGZ18,02-Apr-2018 10:15,3.121,3.121,3.121,3.121,1,0
HGZ18,02-Apr-2018 10:20,3.115,3.1155,3.115,3.1155,11,0
HGZ18,02-Apr-2018 10:25,3.116,3.116,3.115,3.116,6,0
HGZ18,02-Apr-2018 10:30,3.113,3.113,3.113,3.113,1,0
HGZ18,02-Apr-2018 10:35,3.113,3.113,3.1125,3.1125,2,0
HGZ18,02-Apr-2018 10:40,3.1115,3.1125,3.1115,3.1125,2,0
HGZ18,02-Apr-2018 10:45,3.112,3.112,3.112,3.112,1,0
HGZ18,02-Apr-2018 10:50,3.1135,3.114,3.1135,3.1135,3,0
HGZ18,02-Apr-2018 10:55,3.1155,3.1155,3.1155,3.1155,1,0
HGZ18,02-Apr-2018 11:00,3.1155,3.1155,3.115,3.115,2,0
HGZ18,02-Apr-2018 11:05,3.1135,3.1135,3.113,3.113,2,0
HGZ18,02-Apr-2018 11:15,3.1125,3.1125,3.1125,3.1125,1,0
HGZ18,02-Apr-2018 11:20,3.113,3.113,3.113,3.113,1,0
HGZ18,02-Apr-2018 11:25,3.113,3.113,3.1125,3.1125,3,0
HGZ18,02-Apr-2018 11:45,3.1085,3.1085,3.1075,3.1085,4,0
HGZ18,02-Apr-2018 11:55,3.108,3.1115,3.1075,3.1115,5,0
HGZ18,02-Apr-2018 12:05,3.1095,3.1095,3.1095,3.1095,1,0
QCK18,02-Apr-2018 09:00,3.046,3.046,3.046,3.046,1,0
QCK18,02-Apr-2018 09:40,3.068,3.068,3.068,3.068,1,0
QCK18,02-Apr-2018 10:00,3.062,3.062,3.062,3.062,1,0
QIK18,02-Apr-2018 09:10,16.5375,16.5375,16.5375,16.5375,11,0
QIK18,02-Apr-2018 09:55,16.625,16.625,16.625,16.625,1,0
QIK18,02-Apr-2018 10:35,16.575,16.575,16.575,16.575,1,0
QIK18,02-Apr-2018 10:45,16.5875,16.5875,16.5875,16.5875,1,0
QIK18,02-Apr-2018 11:50,16.575,16.575,16.575,16.575,1,0
QIK18,02-Apr-2018 12:15,16.6375,16.6375,16.6375,16.6375,2,0
QIK18,02-Apr-2018 12:20,16.65,16.65,16.65,16.65,1,0
QIK18,02-Apr-2018 12:25,16.65,16.65,16.65,16.65,1,0
QIK18,02-Apr-2018 12:40,16.6625,16.6625,16.6625,16.6625,1,0
QIK18,02-Apr-2018 12:45,16.6375,16.6375,16.6375,16.6375,1,0
QIK18,02-Apr-2018 13:40,16.65,16.65,16.65,16.65,1,0
QIK18,02-Apr-2018 13:50,16.6375,16.6375,16.6375,16.6375,1,0
QIN18,02-Apr-2018 09:55,16.7,16.7,16.7,16.7,1,0
QIN18,02-Apr-2018 12:20,16.725,16.725,16.725,16.725,1,0
QIN18,02-Apr-2018 12:25,16.725,16.725,16.725,16.725,1,0
QIN18,02-Apr-2018 13:40,16.75,16.75,16.75,16.75,1,0
QIN18,02-Apr-2018 13:50,16.7375,16.7375,16.7375,16.7375,1,0
QIZ18,02-Apr-2018 12:15,16.95,16.95,16.95,16.95,1,0
QIZ18,02-Apr-2018 12:45,16.95,16.95,16.95,16.95,1,0
QOM18,02-Apr-2018 09:00,1338.25,1338.5,1338,1338,3,0
QOM18,02-Apr-2018 09:10,1337.5,1337.75,1337.5,1337.5,11,0
QOM18,02-Apr-2018 09:20,1340.5,1340.5,1340.5,1340.5,1,0
QOM18,02-Apr-2018 09:25,1341,1341,1341,1341,1,0
QOM18,02-Apr-2018 09:30,1341,1341,1341,1341,1,0
QOM18,02-Apr-2018 09:35,1341.75,1342,1341.75,1342,5,0
QOM18,02-Apr-2018 09:45,1340.5,1340.5,1340.5,1340.5,1,0
QOM18,02-Apr-2018 09:50,1340.75,1341,1340.75,1341,2,0
QOM18,02-Apr-2018 09:55,1341,1341,1341,1341,1,0
QOM18,02-Apr-2018 10:10,1343,1343,1342.5,1342.5,8,0
QOM18,02-Apr-2018 10:15,1342.75,1342.75,1342.75,1342.75,1,0
QOM18,02-Apr-2018 10:20,1341.75,1341.75,1341.75,1341.75,2,0
QOM18,02-Apr-2018 10:25,1341.5,1341.5,1341.5,1341.5,1,0
QOM18,02-Apr-2018 10:35,1340.75,1340.75,1340.75,1340.75,1,0
QOM18,02-Apr-2018 10:40,1340.25,1340.5,1340.25,1340.5,4,0
QOM18,02-Apr-2018 10:45,1341.75,1342.25,1341.75,1342.25,6,0
QOM18,02-Apr-2018 11:00,1342.5,1344.25,1342.5,1344.25,11,0
QOM18,02-Apr-2018 11:05,1343.5,1343.5,1343.5,1343.5,1,0
QOM18,02-Apr-2018 11:15,1343.5,1343.75,1343,1343,5,0
QOM18,02-Apr-2018 11:20,1343,1343,1342.75,1343,4,0
QOM18,02-Apr-2018 11:25,1343,1343,1343,1343,1,0
QOM18,02-Apr-2018 11:30,1342.75,1342.75,1342.75,1342.75,3,0
QOM18,02-Apr-2018 11:35,1343.25,1343.25,1342.75,1342.75,2,0
QOM18,02-Apr-2018 11:40,1342.5,1342.5,1342.5,1342.5,1,0
QOM18,02-Apr-2018 11:50,1342.75,1342.75,1342.75,1342.75,1,0
QOM18,02-Apr-2018 12:00,1343,1343.5,1343,1343.5,2,0
QOM18,02-Apr-2018 12:05,1343.5,1344,1343.5,1344,3,0
QOM18,02-Apr-2018 12:15,1344.75,1345.5,1344.75,1345.5,8,0
QOM18,02-Apr-2018 12:20,1346,1346,1345.5,1345.5,3,0
QOM18,02-Apr-2018 12:25,1347,1347,1347,1347,3,0
QOM18,02-Apr-2018 12:35,1346.75,1346.75,1346.75,1346.75,1,0
QOM18,02-Apr-2018 12:45,1348,1348.5,1348,1348.5,3,0
QOM18,02-Apr-2018 12:55,1348.5,1348.75,1348.5,1348.75,4,0
QOM18,02-Apr-2018 13:00,1349,1349.25,1348,1348,4,0
QOM18,02-Apr-2018 13:10,1347.75,1348,1347.75,1348,2,0
QOM18,02-Apr-2018 13:25,1347.5,1347.5,1347.25,1347.25,2,0
QOM18,02-Apr-2018 13:30,1347.25,1347.25,1347.25,1347.25,1,0
QOM18,02-Apr-2018 13:45,1347.25,1347.25,1347.25,1347.25,1,0
QOM18,02-Apr-2018 13:55,1346.75,1346.75,1346.75,1346.75,1,0
QOM18,02-Apr-2018 14:00,1346,1346,1344.75,1344.75,10,0
QOM18,02-Apr-2018 14:05,1345.25,1345.5,1345.25,1345.5,2,0
QOM18,02-Apr-2018 14:10,1345.5,1345.5,1345.5,1345.5,1,0
QOM18,02-Apr-2018 14:15,1345.25,1345.25,1345.25,1345.25,3,0
QOM18,02-Apr-2018 14:20,1345.5,1345.5,1345.5,1345.5,1,0
QOM18,02-Apr-2018 14:40,1345,1345,1344.5,1344.5,3,0
QOM18,02-Apr-2018 14:45,1344.5,1345,1344.5,1345,3,0
QOM18,02-Apr-2018 14:50,1345,1345,1345,1345,1,0
QOM18,02-Apr-2018 15:05,1345.5,1345.5,1345.25,1345.25,2,0
QOM18,02-Apr-2018 15:10,1345.5,1345.5,1345.5,1345.5,1,0
QOM18,02-Apr-2018 15:40,1345.75,1345.75,1345.75,1345.75,1,0
QOM18,02-Apr-2018 15:50,1345.5,1345.5,1345.5,1345.5,1,0
QOM18,02-Apr-2018 15:55,1345.75,1345.75,1345.75,1345.75,1,0
QOQ18,02-Apr-2018 11:00,1348.75,1348.75,1348.75,1348.75,1,0
QOZ18,02-Apr-2018 12:00,1362.5,1362.5,1362.5,1362.5,1,0
QOZ18,02-Apr-2018 12:45,1366,1366,1366,1366,1,0
QOZ18,02-Apr-2018 14:00,1364.25,1364.25,1364.25,1364.25,1,0
SI,02-Apr-2018 09:00,16.532,16.534,16.529,16.531,0,0
SI,02-Apr-2018 09:05,16.532,16.535,16.516,16.516,0,0
SI,02-Apr-2018 09:10,16.517,16.52,16.514,16.518,0,0
SI,02-Apr-2018 09:15,16.523,16.542,16.523,16.542,0,0
SI,02-Apr-2018 09:20,16.544,16.574,16.541,16.574,0,0
SI,02-Apr-2018 09:25,16.574,16.584,16.572,16.582,0,0
SI,02-Apr-2018 09:30,16.583,16.583,16.575,16.578,0,0
SI,02-Apr-2018 09:35,16.576,16.589,16.574,16.587,0,0
SI,02-Apr-2018 09:40,16.584,16.585,16.571,16.578,0,0
SI,02-Apr-2018 09:45,16.58,16.596,16.578,16.59,0,0
SI,02-Apr-2018 09:50,16.59,16.605,16.587,16.599,0,0
SI,02-Apr-2018 09:55,16.595,16.614,16.594,16.602,0,0
SI,02-Apr-2018 10:00,16.602,16.604,16.594,16.595,0,0
SI,02-Apr-2018 10:05,16.594,16.594,16.587,16.589,0,0
SI,02-Apr-2018 10:10,16.59,16.601,16.587,16.6,0,0
SI,02-Apr-2018 10:15,16.602,16.606,16.595,16.598,0,0
SI,02-Apr-2018 10:20,16.599,16.602,16.584,16.584,0,0
SI,02-Apr-2018 10:25,16.588,16.589,16.579,16.581,0,0
SI,02-Apr-2018 10:30,16.582,16.582,16.572,16.572,0,0
SI,02-Apr-2018 10:35,16.572,16.572,16.552,16.552,0,0
SI,02-Apr-2018 10:40,16.55,16.557,16.544,16.557,0,0
SI,02-Apr-2018 10:45,16.558,16.568,16.558,16.564,0,0
SI,02-Apr-2018 10:50,16.566,16.568,16.55,16.55,0,0
SI,02-Apr-2018 10:55,16.546,16.556,16.544,16.556,0,0
SI,02-Apr-2018 11:00,16.558,16.571,16.558,16.568,0,0
SI,02-Apr-2018 11:05,16.568,16.57,16.559,16.565,0,0
SI,02-Apr-2018 11:10,16.564,16.567,16.559,16.561,0,0
SI,02-Apr-2018 11:15,16.558,16.561,16.546,16.558,0,0
SI,02-Apr-2018 11:20,16.559,16.559,16.547,16.554,0,0
SI,02-Apr-2018 11:25,16.554,16.557,16.547,16.554,0,0
SI,02-Apr-2018 11:30,16.559,16.566,16.558,16.563,0,0
SI,02-Apr-2018 11:35,16.564,16.564,16.549,16.552,0,0
SI,02-Apr-2018 11:40,16.551,16.559,16.542,16.557,0,0
SI,02-Apr-2018 11:45,16.56,16.564,16.548,16.559,0,0
SI,02-Apr-2018 11:50,16.56,16.561,16.55,16.557,0,0
SI,02-Apr-2018 11:55,16.558,16.573,16.552,16.573,0,0
SI,02-Apr-2018 12:00,16.574,16.579,16.573,16.579,0,0
SI,02-Apr-2018 12:05,16.579,16.58,16.572,16.579,0,0
SI,02-Apr-2018 12:10,16.58,16.588,16.577,16.584,0,0
SI,02-Apr-2018 12:15,16.587,16.595,16.582,16.594,0,0
SI,02-Apr-2018 12:20,16.595,16.629,16.595,16.629,0,0
SI,02-Apr-2018 12:25,16.631,16.65,16.63,16.65,0,0
SI,02-Apr-2018 12:30,16.65,16.65,16.63,16.631,0,0
SI,02-Apr-2018 12:35,16.632,16.635,16.622,16.625,0,0
SI,02-Apr-2018 12:40,16.629,16.64,16.624,16.64,0,0
SI,02-Apr-2018 12:45,16.639,16.639,16.63,16.634,0,0
SI,02-Apr-2018 12:50,16.637,16.639,16.625,16.627,0,0
SI,02-Apr-2018 12:55,16.627,16.637,16.627,16.63,0,0
SI,02-Apr-2018 13:00,16.629,16.629,16.61,16.61,0,0
SI,02-Apr-2018 13:05,16.612,16.616,16.608,16.608,0,0
SI,02-Apr-2018 13:10,16.605,16.615,16.6,16.613,0,0
SI,02-Apr-2018 13:15,16.614,16.623,16.614,16.618,0,0
SI,02-Apr-2018 13:20,16.619,16.625,16.618,16.619,0,0
SI,02-Apr-2018 13:25,16.62,16.621,16.612,16.617,0,0
SI,02-Apr-2018 13:30,16.618,16.621,16.618,16.618,0,0
SI,02-Apr-2018 13:35,16.615,16.619,16.611,16.614,0,0
SI,02-Apr-2018 13:40,16.611,16.614,16.609,16.614,0,0
SI,02-Apr-2018 13:45,16.614,16.619,16.613,16.619,0,0
SI,02-Apr-2018 13:50,16.617,16.619,16.614,16.615,0,0
SI,02-Apr-2018 13:55,16.617,16.617,16.61,16.613,0,0
SI,02-Apr-2018 14:00,16.614,16.615,16.593,16.599,0,0
SI,02-Apr-2018 14:05,16.599,16.6,16.591,16.594,0,0
SI,02-Apr-2018 14:10,16.598,16.6,16.588,16.593,0,0
SI,02-Apr-2018 14:15,16.594,16.598,16.591,16.591,0,0
SI,02-Apr-2018 14:20,16.598,16.599,16.594,16.594,0,0
SI,02-Apr-2018 14:25,16.595,16.597,16.588,16.591,0,0
SI,02-Apr-2018 14:30,16.593,16.599,16.591,16.592,0,0
SI,02-Apr-2018 14:35,16.593,16.596,16.59,16.59,0,0
SI,02-Apr-2018 14:40,16.589,16.589,16.578,16.582,0,0
SI,02-Apr-2018 14:45,16.583,16.583,16.572,16.572,0,0
SI,02-Apr-2018 14:50,16.57,16.579,16.57,16.576,0,0
SI,02-Apr-2018 14:55,16.573,16.585,16.573,16.585,0,0
SI,02-Apr-2018 15:00,16.587,16.589,16.577,16.579,0,0
SI,02-Apr-2018 15:05,16.576,16.578,16.572,16.576,0,0
SI,02-Apr-2018 15:10,16.577,16.577,16.57,16.576,0,0
SI,02-Apr-2018 15:15,16.577,16.577,16.563,16.563,0,0
SI,02-Apr-2018 15:20,16.561,16.565,16.545,16.565,0,0
SI,02-Apr-2018 15:25,16.563,16.574,16.561,16.574,0,0
SI,02-Apr-2018 15:30,16.572,16.58,16.568,16.572,0,0
SI,02-Apr-2018 15:35,16.57,16.577,16.556,16.556,0,0
SI,02-Apr-2018 15:40,16.555,16.568,16.549,16.568,0,0
SI,02-Apr-2018 15:45,16.566,16.581,16.566,16.581,0,0
SI,02-Apr-2018 15:50,16.578,16.58,16.572,16.577,0,0
SI,02-Apr-2018 15:55,16.574,16.588,16.573,16.588,0,0
SI,02-Apr-2018 16:00,16.509,16.512,16.509,16.512,0,0
SI,02-Apr-2018 16:05,16.515,16.52,16.515,16.52,0,0
SI,02-Apr-2018 16:10,16.522,16.526,16.522,16.526,0,0
SI,02-Apr-2018 16:15,16.528,16.532,16.528,16.532,0,0
SI,02-Apr-2018 16:20,16.533,16.535,16.533,16.535,0,0
SI,02-Apr-2018 16:25,16.536,16.538,16.536,16.538,0,0
SIK18,02-Apr-2018 09:00,16.555,16.56,16.545,16.55,702,0
SIK18,02-Apr-2018 09:05,16.55,16.555,16.525,16.53,392,0
SIK18,02-Apr-2018 09:10,16.535,16.555,16.53,16.555,452,0
SIK18,02-Apr-2018 09:15,16.555,16.59,16.55,16.575,1108,0
SIK18,02-Apr-2018 09:20,16.575,16.62,16.57,16.6,1471,0
SIK18,02-Apr-2018 09:25,16.6,16.61,16.59,16.6,814,0
SIK18,02-Apr-2018 09:30,16.595,16.605,16.59,16.6,615,0
SIK18,02-Apr-2018 09:35,16.6,16.625,16.595,16.6,1061,0
SIK18,02-Apr-2018 09:40,16.605,16.615,16.59,16.615,906,0
SIK18,02-Apr-2018 09:45,16.61,16.625,16.605,16.61,1099,0
SIK18,02-Apr-2018 09:50,16.61,16.63,16.61,16.63,598,0
SIK18,02-Apr-2018 09:55,16.625,16.655,16.615,16.62,1491,0
SIK18,02-Apr-2018 10:00,16.62,16.62,16.6,16.61,1081,0
SIK18,02-Apr-2018 10:05,16.61,16.615,16.6,16.61,628,0
SIK18,02-Apr-2018 10:10,16.605,16.635,16.605,16.635,824,0
SIK18,02-Apr-2018 10:15,16.63,16.64,16.62,16.62,838,0
SIK18,02-Apr-2018 10:20,16.62,16.63,16.605,16.61,468,0
SIK18,02-Apr-2018 10:25,16.61,16.615,16.59,16.59,651,0
SIK18,02-Apr-2018 10:30,16.59,16.595,16.58,16.585,645,0
SIK18,02-Apr-2018 10:35,16.585,16.585,16.56,16.565,856,0
SIK18,02-Apr-2018 10:40,16.565,16.58,16.555,16.58,676,0
SIK18,02-Apr-2018 10:45,16.575,16.595,16.575,16.59,556,0
SIK18,02-Apr-2018 10:50,16.59,16.59,16.555,16.555,585,0
SIK18,02-Apr-2018 10:55,16.555,16.59,16.555,16.59,357,0
SIK18,02-Apr-2018 11:00,16.585,16.61,16.58,16.595,988,0
SIK18,02-Apr-2018 11:05,16.595,16.6,16.585,16.59,274,0
SIK18,02-Apr-2018 11:10,16.585,16.59,16.575,16.58,250,0
SIK18,02-Apr-2018 11:15,16.575,16.585,16.575,16.575,290,0
SIK18,02-Apr-2018 11:20,16.57,16.575,16.565,16.575,414,0
SIK18,02-Apr-2018 11:25,16.57,16.585,16.57,16.585,345,0
SIK18,02-Apr-2018 11:30,16.585,16.585,16.575,16.575,236,0
SIK18,02-Apr-2018 11:35,16.575,16.58,16.565,16.575,312,0
SIK18,02-Apr-2018 11:40,16.575,16.585,16.57,16.585,318,0
SIK18,02-Apr-2018 11:45,16.59,16.59,16.57,16.575,251,0
SIK18,02-Apr-2018 11:50,16.575,16.58,16.57,16.58,182,0
SIK18,02-Apr-2018 11:55,16.58,16.6,16.58,16.595,275,0
SIK18,02-Apr-2018 12:00,16.59,16.6,16.59,16.59,355,0
SIK18,02-Apr-2018 12:05,16.59,16.61,16.59,16.605,353,0
SIK18,02-Apr-2018 12:10,16.605,16.61,16.6,16.605,271,0
SIK18,02-Apr-2018 12:15,16.605,16.64,16.6,16.635,1260,0
SIK18,02-Apr-2018 12:20,16.63,16.68,16.625,16.665,3385,0
SIK18,02-Apr-2018 12:25,16.665,16.675,16.665,16.67,758,0
SIK18,02-Apr-2018 12:30,16.665,16.665,16.645,16.66,552,0
SIK18,02-Apr-2018 12:35,16.66,16.66,16.645,16.65,151,0
SIK18,02-Apr-2018 12:40,16.655,16.67,16.65,16.655,449,0
SIK18,02-Apr-2018 12:45,16.66,16.665,16.65,16.655,411,0
SIK18,02-Apr-2018 12:50,16.655,16.66,16.645,16.66,213,0
SIK18,02-Apr-2018 12:55,16.66,16.665,16.645,16.65,313,0
SIK18,02-Apr-2018 13:00,16.65,16.65,16.635,16.64,289,0
SIK18,02-Apr-2018 13:05,16.64,16.64,16.625,16.625,285,0
SIK18,02-Apr-2018 13:10,16.63,16.64,16.625,16.64,416,0
SIK18,02-Apr-2018 13:15,16.64,16.65,16.635,16.645,228,0
SIK18,02-Apr-2018 13:20,16.645,16.645,16.64,16.64,237,0
SIK18,02-Apr-2018 13:25,16.64,16.645,16.63,16.635,215,0
SIK18,02-Apr-2018 13:30,16.635,16.645,16.63,16.645,128,0
SIK18,02-Apr-2018 13:35,16.64,16.64,16.63,16.635,192,0
SIK18,02-Apr-2018 13:40,16.64,16.64,16.63,16.63,68,0
SIK18,02-Apr-2018 13:45,16.63,16.64,16.63,16.635,136,0
SIK18,02-Apr-2018 13:50,16.635,16.64,16.63,16.635,188,0
SIK18,02-Apr-2018 13:55,16.635,16.635,16.625,16.635,243,0
SIK18,02-Apr-2018 14:00,16.635,16.635,16.615,16.62,455,0
SIK18,02-Apr-2018 14:05,16.62,16.625,16.615,16.615,117,0
SIK18,02-Apr-2018 14:10,16.615,16.62,16.61,16.615,133,0
SIK18,02-Apr-2018 14:15,16.615,16.62,16.605,16.61,391,0
SIK18,02-Apr-2018 14:20,16.615,16.615,16.61,16.615,52,0
SIK18,02-Apr-2018 14:25,16.615,16.62,16.61,16.62,92,0
SIK18,02-Apr-2018 14:30,16.62,16.62,16.615,16.615,188,0
SIK18,02-Apr-2018 14:35,16.61,16.615,16.605,16.605,110,0
SIK18,02-Apr-2018 14:40,16.605,16.605,16.595,16.595,385,0
SIK18,02-Apr-2018 14:45,16.595,16.6,16.59,16.595,121,0
SIK18,02-Apr-2018 14:50,16.595,16.605,16.59,16.6,220,0
