Symbol,Date,Open,High,Low,Close,Volume
MLPX,02-Apr-2018 14:45,11.4932,11.4932,11.4932,11.4932,102
MLPX,02-Apr-2018 14:50,11.5114,11.5114,11.5102,11.5102,1113
MLPX,02-Apr-2018 14:55,11.5252,11.5252,11.5196,11.5196,805
MLPX,02-Apr-2018 15:00,11.5298,11.5298,11.525,11.525,1306
MLPX,02-Apr-2018 15:05,11.539,11.56,11.53,11.55,23198
MLPX,02-Apr-2018 15:10,11.5468,11.56,11.54,11.5532,7005
MLPX,02-Apr-2018 15:15,11.565,11.565,11.56,11.56,3048
MLPX,02-Apr-2018 15:20,11.57,11.58,11.56,11.58,11233
MLPX,02-Apr-2018 15:25,11.56,11.57,11.54,11.54,39955
MLPX,02-Apr-2018 15:30,11.5704,11.58,11.55,11.55,2116
MLPX,02-Apr-2018 15:35,11.574,11.574,11.561,11.5732,7811
MLPX,02-Apr-2018 15:40,11.5722,11.59,11.55,11.563,78820
MLPX,02-Apr-2018 15:45,11.6,11.61,11.6,11.61,15746
MLPX,02-Apr-2018 15:50,11.605,11.605,11.58,11.5929,12406
MLPX,02-Apr-2018 15:55,11.595,11.61,11.59,11.59,5818
MLPX,02-Apr-2018 16:00,11.59,11.59,11.59,11.59,261
MLPY,02-Apr-2018 10:15,6.15,6.15,6.15,6.15,276
MLPY,02-Apr-2018 10:35,6.15,6.16,6.15,6.16,200
MLPY,02-Apr-2018 10:40,6.16,6.16,6.16,6.16,1200
MLPZ,02-Apr-2018 12:20,31.74,31.74,31.74,31.74,200
MLPZ,02-Apr-2018 14:20,31.45,31.45,31.45,31.45,100
MLQD,02-Apr-2018 15:50,48,48,48,48,100
MLSS,02-Apr-2018 09:30,0.72,0.7339,0.72,0.7339,463
MLSS,02-Apr-2018 09:35,0.738,0.738,0.738,0.738,300
MLSS,02-Apr-2018 09:55,0.7302,0.7378,0.7302,0.7378,215
MLSS,02-Apr-2018 10:45,0.7351,0.7351,0.7351,0.7351,100
MLSS,02-Apr-2018 10:50,0.738,0.738,0.73,0.73,11408
MLSS,02-Apr-2018 10:55,0.73,0.7306,0.73,0.7306,2400
MLSS,02-Apr-2018 11:00,0.73,0.7306,0.73,0.7306,300
MLSS,02-Apr-2018 11:05,0.7379,0.7379,0.7306,0.7306,2200
MLSS,02-Apr-2018 11:20,0.738,0.74,0.738,0.74,376
MLSS,02-Apr-2018 11:30,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 11:35,0.748,0.748,0.748,0.748,2000
MLSS,02-Apr-2018 12:00,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 12:05,0.7416,0.748,0.7416,0.748,2100
MLSS,02-Apr-2018 12:35,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 13:10,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 13:15,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 13:45,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 14:00,0.7479,0.7479,0.7479,0.7479,100
MLSS,02-Apr-2018 14:15,0.747,0.747,0.747,0.747,100
MLSS,02-Apr-2018 14:20,0.747,0.747,0.747,0.747,100
MLSS,02-Apr-2018 14:25,0.747,0.748,0.7467,0.748,899
MLSS,02-Apr-2018 14:30,0.7447,0.7447,0.7447,0.7447,500
MLSS,02-Apr-2018 14:40,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 14:45,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 14:55,0.748,0.748,0.748,0.748,100
MLSS,02-Apr-2018 15:05,0.748,0.748,0.748,0.748,200
MLSS,02-Apr-2018 15:15,0.748,0.748,0.748,0.748,225
MLSS,02-Apr-2018 15:20,0.748,0.748,0.748,0.748,1600
MLSS,02-Apr-2018 15:25,0.758,0.758,0.758,0.758,100
MLSS,02-Apr-2018 15:35,0.758,0.758,0.758,0.758,1100
MLSS,02-Apr-2018 15:45,0.758,0.758,0.74,0.74,424
MLSS,02-Apr-2018 15:50,0.74,0.74,0.74,0.74,525
MMTM,02-Apr-2018 09:30,115.1,115.1,115.1,115.1,259
MMTM,02-Apr-2018 10:50,113.5,113.5,113.5,113.5,112
MMTM,02-Apr-2018 10:55,113.45,113.45,113.45,113.45,185
MMTM,02-Apr-2018 11:20,113.04,113.04,113.04,113.04,511
MMTM,02-Apr-2018 12:05,112.2,112.2,112.2,112.2,170
MMTM,02-Apr-2018 13:45,111.76,111.76,111.76,111.76,142
MMTM,02-Apr-2018 14:10,111.62,111.62,111.62,111.62,200
MMV,02-Apr-2018 13:20,12.49,12.49,12.49,12.49,476
MMV,02-Apr-2018 14:00,12.5,12.5,12.5,12.5,800
MNA,02-Apr-2018 09:30,30.73,30.73,30.73,30.73,6204
MNA,02-Apr-2018 09:55,30.75,30.75,30.75,30.75,3184
MNA,02-Apr-2018 10:00,30.75,30.75,30.73,30.75,1224
MNA,02-Apr-2018 10:05,30.75,30.75,30.75,30.75,1366
MNA,02-Apr-2018 10:10,30.73,30.73,30.73,30.73,300
MNA,02-Apr-2018 10:15,30.73,30.73,30.73,30.73,100
MNA,02-Apr-2018 10:20,30.73,30.73,30.73,30.73,800
MNA,02-Apr-2018 10:30,30.73,30.73,30.73,30.73,400
MNA,02-Apr-2018 11:00,30.68,30.68,30.62,30.66,756
MNA,02-Apr-2018 11:05,30.65,30.65,30.65,30.65,182
MNA,02-Apr-2018 11:10,30.64,30.64,30.64,30.64,407
MNA,02-Apr-2018 11:25,30.65,30.65,30.65,30.65,1765
MNA,02-Apr-2018 11:30,30.66,30.66,30.66,30.66,100
MNA,02-Apr-2018 11:35,30.69,30.7,30.68,30.7,1097
MNA,02-Apr-2018 11:40,30.68,30.69,30.68,30.68,1501
MNA,02-Apr-2018 11:50,30.7,30.7,30.68,30.68,410
MNA,02-Apr-2018 11:55,30.69,30.69,30.69,30.69,176
MNA,02-Apr-2018 12:05,30.69,30.7,30.68,30.68,500
MNA,02-Apr-2018 12:10,30.69,30.69,30.69,30.69,346
MNA,02-Apr-2018 12:15,30.69,30.69,30.69,30.69,100
MNA,02-Apr-2018 12:20,30.69,30.69,30.69,30.69,465
MNA,02-Apr-2018 12:25,30.68,30.68,30.68,30.68,300
MNA,02-Apr-2018 12:35,30.69,30.69,30.69,30.69,333
MNA,02-Apr-2018 12:40,30.7,30.7,30.7,30.7,934
MNA,02-Apr-2018 12:50,30.71,30.71,30.71,30.71,100
MNA,02-Apr-2018 12:55,30.69,30.69,30.69,30.69,133
MNA,02-Apr-2018 13:00,30.69,30.69,30.69,30.69,207
MNA,02-Apr-2018 13:10,30.69,30.69,30.68,30.68,200
MNA,02-Apr-2018 13:15,30.68,30.69,30.68,30.69,212
MNA,02-Apr-2018 13:25,30.69,30.69,30.68,30.68,560
MNA,02-Apr-2018 13:35,30.65,30.65,30.65,30.65,800
MNA,02-Apr-2018 13:50,30.65,30.65,30.65,30.65,500
MNA,02-Apr-2018 13:55,30.64,30.64,30.64,30.64,100
MNA,02-Apr-2018 14:00,30.64,30.65,30.59,30.64,10196
MNA,02-Apr-2018 14:05,30.64,30.64,30.64,30.64,323
MNA,02-Apr-2018 14:10,30.62,30.62,30.62,30.62,258
MNA,02-Apr-2018 14:20,30.65,30.66,30.64,30.65,31663
MNA,02-Apr-2018 14:25,30.62,30.62,30.62,30.62,1400
MNA,02-Apr-2018 14:30,30.64,30.64,30.63,30.63,374
MNA,02-Apr-2018 14:35,30.63,30.63,30.63,30.63,499
MNA,02-Apr-2018 14:40,30.63,30.63,30.61,30.61,652
MNA,02-Apr-2018 14:45,30.62,30.64,30.62,30.64,4975
MNA,02-Apr-2018 14:50,30.64,30.66,30.62,30.65,2499
MNA,02-Apr-2018 14:55,30.67,30.67,30.64,30.64,626
MNA,02-Apr-2018 15:05,30.67,30.67,30.64,30.64,1967
MNA,02-Apr-2018 15:10,30.66,30.66,30.64,30.66,429
MNA,02-Apr-2018 15:20,30.66,30.67,30.64,30.66,860
MNA,02-Apr-2018 15:25,30.66,30.66,30.64,30.64,417
MNA,02-Apr-2018 15:30,30.66,30.66,30.62,30.66,412
MNA,02-Apr-2018 15:35,30.67,30.67,30.66,30.66,232
MNA,02-Apr-2018 15:40,30.64,30.65,30.64,30.65,464
MNA,02-Apr-2018 15:45,30.66,30.66,30.63,30.63,200
MNA,02-Apr-2018 15:55,30.66,30.67,30.66,30.66,6830
MNA,02-Apr-2018 16:00,30.66,30.66,30.66,30.66,101
MNI,02-Apr-2018 12:40,9.31,9.31,9.3,9.3,200
MNI,02-Apr-2018 12:45,9.3,9.3,9.3,9.3,495
MNI,02-Apr-2018 12:50,9.3,9.3,9.3,9.3,495
MNI,02-Apr-2018 12:55,9.3,9.3,9.3,9.3,595
MNI,02-Apr-2018 13:00,9.3,9.3,9.3,9.3,630
MNI,02-Apr-2018 14:50,9.36,9.36,9.36,9.36,1500
MNI,02-Apr-2018 15:10,9.31,9.31,9.3,9.3,200
MNI,02-Apr-2018 15:30,9.4,9.4,9.4,9.4,1429
MNI,02-Apr-2018 15:45,9.3,9.3,9.3,9.3,200
MOAT,02-Apr-2018 09:30,41.32,41.32,41.16,41.31,6345
MOAT,02-Apr-2018 09:35,41.31,41.35,41.3,41.35,4085
MOAT,02-Apr-2018 09:40,41.34,41.34,41.32,41.32,200
MOAT,02-Apr-2018 09:45,41.26,41.26,41.23,41.24,1618
MOAT,02-Apr-2018 09:50,41.18,41.19,41.16,41.16,2962
MOAT,02-Apr-2018 09:55,41.18,41.18,41.17,41.18,777
MOAT,02-Apr-2018 10:00,41.16,41.16,41.12,41.12,1400
MOAT,02-Apr-2018 10:05,41.1,41.1,41.1,41.1,100
MOAT,02-Apr-2018 10:10,41.08,41.08,41,41,6141
MOAT,02-Apr-2018 10:20,41.06,41.06,41.06,41.06,237
MOAT,02-Apr-2018 10:25,41,41,40.99,40.99,345
MOAT,02-Apr-2018 10:30,40.96,40.96,40.94,40.94,912
MOAT,02-Apr-2018 10:35,40.91,40.92,40.91,40.92,200
MOAT,02-Apr-2018 10:40,40.94,40.95,40.94,40.95,800
MOAT,02-Apr-2018 10:45,40.95,40.95,40.95,40.95,100
MOAT,02-Apr-2018 10:50,40.94,40.94,40.94,40.94,5900
MOAT,02-Apr-2018 10:55,40.83,40.83,40.83,40.83,325
MOAT,02-Apr-2018 11:00,40.79,40.79,40.79,40.79,200
MOAT,02-Apr-2018 11:05,40.74,40.74,40.7,40.7,1412
MOAT,02-Apr-2018 11:15,40.69,40.69,40.69,40.69,160
MOAT,02-Apr-2018 11:20,40.66,40.7,40.66,40.7,1162
MOAT,02-Apr-2018 11:25,40.7,40.74,40.7,40.74,224
MOAT,02-Apr-2018 11:30,40.72,40.72,40.69,40.69,200
MOAT,02-Apr-2018 11:35,40.66,40.66,40.48,40.5,7290
MOAT,02-Apr-2018 11:40,40.44,40.5,40.43,40.5,1000
MOAT,02-Apr-2018 11:45,40.51,40.57,40.49,40.57,2757
MOAT,02-Apr-2018 11:50,40.55,40.55,40.55,40.55,100
MOAT,02-Apr-2018 11:55,40.59,40.6,40.59,40.59,1489
MOAT,02-Apr-2018 12:00,40.47,40.49,40.46,40.49,1180
MOAT,02-Apr-2018 12:05,40.46,40.46,40.41,40.41,1800
MOAT,02-Apr-2018 12:10,40.38,40.39,40.36,40.39,6392
MOAT,02-Apr-2018 12:15,40.4,40.43,40.4,40.43,200
MOAT,02-Apr-2018 12:20,40.45,40.45,40.45,40.45,100
MOAT,02-Apr-2018 12:25,40.44,40.47,40.44,40.47,1400
MOAT,02-Apr-2018 12:30,40.48,40.53,40.48,40.53,1520
MOAT,02-Apr-2018 12:35,40.54,40.55,40.54,40.55,202
MOAT,02-Apr-2018 12:40,40.52,40.59,40.52,40.59,1170
MOAT,02-Apr-2018 12:50,40.54,40.54,40.54,40.54,465
MOAT,02-Apr-2018 12:55,40.5,40.54,40.5,40.54,2900
MOAT,02-Apr-2018 13:05,40.47,40.47,40.47,40.47,440
MOAT,02-Apr-2018 13:10,40.49,40.49,40.49,40.49,357
MOAT,02-Apr-2018 13:15,40.49,40.49,40.47,40.47,51400
MOAT,02-Apr-2018 13:20,40.45,40.45,40.45,40.45,166
MOAT,02-Apr-2018 13:25,40.36,40.36,40.36,40.36,204
MOAT,02-Apr-2018 13:40,40.36,40.36,40.33,40.33,673
MOAT,02-Apr-2018 13:45,40.28,40.28,40.27,40.27,2300
MOAT,02-Apr-2018 13:50,40.27,40.27,40.27,40.27,200
MOAT,02-Apr-2018 13:55,40.23,40.23,40.23,40.23,100
MOAT,02-Apr-2018 14:00,40.21,40.21,40.12,40.15,2980
MOAT,02-Apr-2018 14:05,40.14,40.21,40.13,40.2,2765
MOAT,02-Apr-2018 14:10,40.19,40.24,40.17,40.23,8555
MOAT,02-Apr-2018 14:15,40.23,40.28,40.22,40.28,3114
MOAT,02-Apr-2018 14:20,40.3,40.32,40.29,40.3,4241
MOAT,02-Apr-2018 14:25,40.24,40.24,40.2,40.22,1175
MOAT,02-Apr-2018 14:30,40.21,40.26,40.21,40.26,1200
MOAT,02-Apr-2018 14:35,40.28,40.29,40.28,40.29,309
MOAT,02-Apr-2018 14:40,40.21,40.21,40.16,40.18,1323
MOAT,02-Apr-2018 14:50,40.28,40.3,40.28,40.3,425
MOAT,02-Apr-2018 14:55,40.31,40.31,40.27,40.27,552
MOAT,02-Apr-2018 15:00,40.25,40.26,40.25,40.25,550
MOAT,02-Apr-2018 15:05,40.23,40.23,40.23,40.23,100
MOAT,02-Apr-2018 15:10,40.22,40.22,40.22,40.22,3416
MOAT,02-Apr-2018 15:15,40.32,40.32,40.32,40.32,100
MOAT,02-Apr-2018 15:20,40.3,40.3,40.27,40.27,2169
MOAT,02-Apr-2018 15:25,40.23,40.25,40.23,40.23,2300
MOAT,02-Apr-2018 15:30,40.21,40.21,40.21,40.21,3545
MOAT,02-Apr-2018 15:35,40.26,40.3,40.26,40.28,500
MOAT,02-Apr-2018 15:40,40.29,40.33,40.29,40.33,570
MOAT,02-Apr-2018 15:45,40.36,40.44,40.36,40.41,3000
MOAT,02-Apr-2018 15:50,40.5,40.5,40.45,40.5,812
MOAT,02-Apr-2018 15:55,40.48,40.49,40.44,40.49,1047
MOC,02-Apr-2018 09:50,3.0455,3.0455,3.0455,3.0455,947
MOC,02-Apr-2018 10:50,3.0609,3.0609,3.0609,3.0609,1000
MOC,02-Apr-2018 10:55,3.0699,3.0699,3.02,3.02,1553
MOC,02-Apr-2018 11:00,3.01,3.01,3.01,3.01,2298
MOC,02-Apr-2018 11:10,2.9999,3,2.9999,3,2100
MOC,02-Apr-2018 11:15,3,3,2.998,2.998,5704
MOC,02-Apr-2018 13:40,3.02,3.02,3.02,3.02,398
MOC,02-Apr-2018 14:55,3.05,3.05,3.05,3.05,200
MOM,02-Apr-2018 15:50,25.37,25.37,25.37,25.37,1850
MOO,02-Apr-2018 09:30,61.47,61.55,61.44,61.44,2388
MOO,02-Apr-2018 09:35,61.5,61.53,61.5,61.53,300
MOO,02-Apr-2018 09:40,61.48,61.53,61.48,61.51,300
MOO,02-Apr-2018 09:45,61.41,61.41,61.31,61.31,300
MOO,02-Apr-2018 09:50,61.25,61.25,61.25,61.25,100
MOO,02-Apr-2018 09:55,61.24,61.24,61.24,61.24,100
MOO,02-Apr-2018 10:00,61.24,61.24,61.15,61.15,500
MOO,02-Apr-2018 10:05,61.06,61.06,61.04,61.04,402
MOO,02-Apr-2018 10:10,61.07,61.07,61.07,61.07,100
MOO,02-Apr-2018 10:15,61.09,61.09,61.09,61.09,185
MOO,02-Apr-2018 10:20,61.19,61.19,61.19,61.19,100
MOO,02-Apr-2018 10:25,61.11,61.11,61.07,61.1,400
MOO,02-Apr-2018 10:30,61.02,61.06,60.99,60.99,1895
MOO,02-Apr-2018 10:35,60.97,60.97,60.97,60.97,141
MOO,02-Apr-2018 10:40,60.98,60.98,60.98,60.98,200
MOO,02-Apr-2018 10:45,60.96,60.96,60.92,60.95,754
MOO,02-Apr-2018 10:50,60.85,60.85,60.77,60.77,400
MOO,02-Apr-2018 10:55,60.78,60.78,60.78,60.78,200
MOO,02-Apr-2018 11:05,60.64,60.64,60.64,60.64,200
MOO,02-Apr-2018 11:15,60.59,60.59,60.59,60.59,100
MOO,02-Apr-2018 11:20,60.62,60.64,60.6,60.64,1283
MOO,02-Apr-2018 11:25,60.64,60.65,60.6,60.65,671
MOO,02-Apr-2018 11:30,60.72,60.72,60.72,60.72,100
MOO,02-Apr-2018 11:35,60.58,60.58,60.31,60.33,1264
MOO,02-Apr-2018 11:40,60.24,60.24,60.24,60.24,100
MOO,02-Apr-2018 11:45,60.26,60.27,60.26,60.27,700
MOO,02-Apr-2018 11:50,60.36,60.36,60.31,60.31,1200
MOO,02-Apr-2018 12:00,60.39,60.39,60.33,60.35,300
MOO,02-Apr-2018 12:05,60.36,60.36,60.32,60.32,350
MOO,02-Apr-2018 12:10,60.23,60.23,60.23,60.23,100
MOO,02-Apr-2018 12:25,60.39,60.44,60.39,60.44,200
MOO,02-Apr-2018 12:30,60.39,60.51,60.39,60.51,200
MOO,02-Apr-2018 12:35,60.55,60.55,60.55,60.55,100
MOO,02-Apr-2018 12:40,60.44,60.44,60.44,60.44,100
MOO,02-Apr-2018 12:45,60.59,60.59,60.49,60.49,45712
MOO,02-Apr-2018 12:50,60.55,60.55,60.53,60.53,879
MOO,02-Apr-2018 12:55,60.5,60.51,60.5,60.51,200
MOO,02-Apr-2018 13:00,60.48,60.48,60.48,60.48,100
MOO,02-Apr-2018 13:05,60.49,60.49,60.49,60.49,100
MOO,02-Apr-2018 13:10,60.44,60.44,60.42,60.42,200
MOO,02-Apr-2018 13:15,60.43,60.43,60.43,60.43,100
MOO,02-Apr-2018 13:20,60.37,60.37,60.27,60.27,500
MOO,02-Apr-2018 13:25,60.34,60.34,60.25,60.25,200
MOO,02-Apr-2018 13:30,60.31,60.31,60.25,60.25,300
MOO,02-Apr-2018 13:35,60.37,60.37,60.37,60.37,100
MOO,02-Apr-2018 13:40,60.26,60.26,60.18,60.18,400
MOO,02-Apr-2018 13:45,60.15,60.15,60.15,60.15,100
MOO,02-Apr-2018 13:55,60.12,60.12,60.09,60.09,1300
MOO,02-Apr-2018 14:00,60.07,60.07,60.04,60.04,278
MOO,02-Apr-2018 14:05,60.02,60.02,60.02,60.02,160
MOO,02-Apr-2018 14:10,60.04,60.09,60.04,60.09,651
MOO,02-Apr-2018 14:15,60.1,60.12,60.1,60.12,576
MOO,02-Apr-2018 14:20,60.16,60.18,60.16,60.17,8225
MOO,02-Apr-2018 14:25,60.23,60.23,60.15,60.15,600
MOO,02-Apr-2018 14:30,60.16,60.16,60.09,60.09,700
MOO,02-Apr-2018 14:35,60.17,60.17,59.92,59.96,14308
MOO,02-Apr-2018 14:45,59.97,59.97,59.97,59.97,100
MOO,02-Apr-2018 14:50,60.15,60.15,60.15,60.15,573
MOO,02-Apr-2018 14:55,60.11,60.24,60.11,60.21,511
MOO,02-Apr-2018 15:00,60.18,60.23,60.18,60.23,801
MOO,02-Apr-2018 15:05,60.17,60.17,60.17,60.17,100
MOO,02-Apr-2018 15:10,60.16,60.17,60.16,60.17,1315
MOO,02-Apr-2018 15:15,60.24,60.26,60.24,60.26,200
MOO,02-Apr-2018 15:20,60.31,60.31,60.15,60.15,3120
MOO,02-Apr-2018 15:25,60.22,60.22,60.18,60.18,300
MOO,02-Apr-2018 15:30,60.16,60.23,60.16,60.18,616
MOO,02-Apr-2018 15:35,60.16,60.21,60.16,60.18,300
MOO,02-Apr-2018 15:40,60.13,60.24,60.13,60.24,300
MOO,02-Apr-2018 15:45,60.29,60.34,60.2,60.3,1400
MOO,02-Apr-2018 15:50,60.39,60.47,60.31,60.47,3374
MOO,02-Apr-2018 15:55,60.46,60.46,60.32,60.42,11756
MOO,02-Apr-2018 16:00,60.32,60.32,60.32,60.32,105
MORL,02-Apr-2018 09:30,15.2,15.2,15.05,15.1498,6554
MORL,02-Apr-2018 09:35,15.17,15.17,15.1,15.11,2944
MORL,02-Apr-2018 09:40,15.12,15.14,15.12,15.13,3435
MORL,02-Apr-2018 09:45,15.171,15.2111,15.17,15.17,12803
MORL,02-Apr-2018 09:50,15.1444,15.16,15.101,15.147,9337
MORL,02-Apr-2018 09:55,15.101,15.1415,15.101,15.1415,6000
MORL,02-Apr-2018 10:00,15.1383,15.17,15.1282,15.17,2438
MORL,02-Apr-2018 10:05,15.1301,15.17,15.12,15.1679,5300
MORL,02-Apr-2018 10:10,15.1221,15.1221,15.1201,15.1201,500
MORL,02-Apr-2018 10:15,15.16,15.17,15.16,15.17,600
MORL,02-Apr-2018 10:20,15.16,15.16,15.16,15.16,112
MORL,02-Apr-2018 10:25,15.17,15.17,15.16,15.16,904
MORL,02-Apr-2018 10:30,15.1578,15.1578,15.15,15.15,1760
MORL,02-Apr-2018 10:35,15.17,15.17,15.12,15.12,3000
MORL,02-Apr-2018 10:40,15.12,15.12,15.0838,15.0838,3200
MORL,02-Apr-2018 10:45,15.0712,15.085,15.07,15.07,1792
MORL,02-Apr-2018 10:50,15.07,15.07,15.06,15.07,2002
MORL,02-Apr-2018 10:55,15.04,15.04,15.0375,15.0375,330
MORL,02-Apr-2018 11:00,15.04,15.04,14.95,14.95,24814
MORL,02-Apr-2018 11:05,14.95,14.97,14.94,14.97,2852
MORL,02-Apr-2018 11:10,14.97,14.97,14.94,14.94,7133
MORL,02-Apr-2018 11:15,14.94,14.94,14.92,14.92,2770
MORL,02-Apr-2018 11:20,14.92,14.92,14.85,14.9,2579
MORL,02-Apr-2018 11:30,14.915,14.915,14.915,14.915,300
MORL,02-Apr-2018 11:35,14.91,14.91,14.89,14.89,2500
MORL,02-Apr-2018 11:40,14.9,14.9,14.8521,14.8644,630
MORL,02-Apr-2018 11:45,14.91,14.92,14.91,14.92,200
MORL,02-Apr-2018 11:50,14.9197,14.9197,14.9197,14.9197,200
MORL,02-Apr-2018 11:55,14.91,14.91,14.88,14.88,700
MORL,02-Apr-2018 12:00,14.87,14.87,14.87,14.87,505
MORL,02-Apr-2018 12:05,14.86,14.86,14.85,14.85,700
MORL,02-Apr-2018 12:10,14.831,14.831,14.83,14.83,550
MORL,02-Apr-2018 12:15,14.815,14.82,14.78,14.78,3658
MORL,02-Apr-2018 12:20,14.8025,14.81,14.8025,14.805,2200
MORL,02-Apr-2018 12:25,14.79,14.801,14.78,14.801,1880
MORL,02-Apr-2018 12:30,14.88,14.8887,14.88,14.8887,200
MORL,02-Apr-2018 12:35,14.89,14.89,14.89,14.89,100
MORL,02-Apr-2018 12:40,14.92,14.92,14.92,14.92,100
MORL,02-Apr-2018 12:45,14.93,14.93,14.93,14.93,605
MORL,02-Apr-2018 12:50,14.94,14.94,14.94,14.94,370
MORL,02-Apr-2018 12:55,14.9625,14.9799,14.9625,14.9799,1500
MORL,02-Apr-2018 13:10,14.9862,14.9862,14.9862,14.9862,142
MORL,02-Apr-2018 13:15,14.9868,15,14.9868,15,2400
MORL,02-Apr-2018 13:20,15,15,15,15,1251
MORL,02-Apr-2018 13:25,14.98,14.98,14.98,14.98,400
MORL,02-Apr-2018 13:30,14.945,14.97,14.932,14.932,7884
MORL,02-Apr-2018 13:35,14.93,14.9497,14.93,14.9497,350
MORL,02-Apr-2018 13:40,14.92,14.92,14.92,14.92,615
MORL,02-Apr-2018 13:45,14.8999,14.8999,14.8999,14.8999,1600
MORL,02-Apr-2018 13:55,14.8669,14.8669,14.86,14.86,825
MORL,02-Apr-2018 14:00,14.8399,14.84,14.8399,14.84,1100
MORL,02-Apr-2018 14:05,14.816,14.816,14.816,14.816,1510
MORL,02-Apr-2018 14:10,14.81,14.82,14.8,14.82,3150
MORL,02-Apr-2018 14:15,14.8399,14.87,14.81,14.87,1690
MORL,02-Apr-2018 14:20,14.8652,14.8652,14.86,14.86,306
MORL,02-Apr-2018 14:25,14.86,14.86,14.83,14.8302,625
MORL,02-Apr-2018 14:30,14.85,14.85,14.845,14.85,2900
MORL,02-Apr-2018 14:35,14.87,14.87,14.86,14.86,300
MORL,02-Apr-2018 14:40,14.86,14.86,14.84,14.8436,3770
MORL,02-Apr-2018 14:45,14.85,14.85,14.83,14.85,3900
MORL,02-Apr-2018 14:50,14.8899,14.8899,14.8899,14.8899,1000
MORL,02-Apr-2018 14:55,14.87,14.87,14.87,14.87,100
MORL,02-Apr-2018 15:00,14.865,14.87,14.82,14.87,11002
MORL,02-Apr-2018 15:05,14.88,14.88,14.87,14.87,996
MORL,02-Apr-2018 15:10,14.87,14.89,14.855,14.855,700
MORL,02-Apr-2018 15:15,14.87,14.87,14.87,14.87,100
MORL,02-Apr-2018 15:20,14.8592,14.8592,14.8592,14.8592,1300
MORL,02-Apr-2018 15:25,14.86,14.88,14.86,14.8737,1400
MORL,02-Apr-2018 15:35,14.8848,14.9,14.87,14.8835,1350
MORL,02-Apr-2018 15:40,14.8847,14.91,14.87,14.91,6475
MORL,02-Apr-2018 15:45,14.895,14.96,14.895,14.96,1000
MORL,02-Apr-2018 15:50,14.9795,14.9795,14.9795,14.9795,200
MORL,02-Apr-2018 15:55,15,15,14.97,14.98,3880
MORT,02-Apr-2018 09:30,22.6,22.6,22.58,22.58,6582
MORT,02-Apr-2018 09:40,22.55,22.55,22.55,22.55,400
MORT,02-Apr-2018 09:50,22.6,22.6,22.6,22.6,270
MORT,02-Apr-2018 09:55,22.57,22.5726,22.57,22.5726,1200
MORT,02-Apr-2018 10:00,22.55,22.55,22.55,22.55,300
MORT,02-Apr-2018 10:35,22.569,22.569,22.55,22.55,376
MORT,02-Apr-2018 10:45,22.55,22.55,22.55,22.55,100
MORT,02-Apr-2018 10:55,22.55,22.55,22.4702,22.4702,2043
MORT,02-Apr-2018 11:05,22.408,22.408,22.4058,22.4058,422
MORT,02-Apr-2018 11:20,22.35,22.35,22.35,22.35,500
MORT,02-Apr-2018 11:25,22.3583,22.3583,22.3583,22.3583,600
MORT,02-Apr-2018 11:30,22.3848,22.3848,22.3848,22.3848,435
MORT,02-Apr-2018 11:55,22.37,22.37,22.37,22.37,450
MORT,02-Apr-2018 12:10,22.3534,22.3534,22.3534,22.3534,1475
MORT,02-Apr-2018 12:45,22.44,22.45,22.43,22.45,1300
MORT,02-Apr-2018 14:05,22.36,22.36,22.36,22.36,100
MORT,02-Apr-2018 14:30,22.3682,22.3682,22.3682,22.3682,500
MORT,02-Apr-2018 14:40,22.3573,22.36,22.35,22.3501,5769
MORT,02-Apr-2018 14:50,22.3798,22.38,22.3798,22.38,368
MORT,02-Apr-2018 14:55,22.3653,22.3653,22.3653,22.3653,111
MORT,02-Apr-2018 15:05,22.4,22.4,22.4,22.4,350
MORT,02-Apr-2018 15:10,22.35,22.35,22.35,22.35,223
MORT,02-Apr-2018 15:15,22.375,22.375,22.35,22.3729,391
MORT,02-Apr-2018 15:20,22.375,22.375,22.35,22.3574,709
MORT,02-Apr-2018 15:40,22.3795,22.3795,22.3795,22.3795,447
MORT,02-Apr-2018 15:55,22.45,22.45,22.44,22.44,200
MOTI,02-Apr-2018 09:30,34.14,34.14,34.14,34.14,280
MOTI,02-Apr-2018 10:00,34.1375,34.1375,34.1375,34.1375,100
MOTI,02-Apr-2018 10:30,34.07,34.07,34.07,34.07,100
MOTI,02-Apr-2018 10:35,33.9198,33.9198,33.9198,33.9198,119
MOTI,02-Apr-2018 10:40,33.9907,33.9907,33.9902,33.9902,436
MOTI,02-Apr-2018 10:45,34.0322,34.0322,34.0322,34.0322,294
MOTI,02-Apr-2018 11:20,33.86,33.94,33.86,33.94,400
MOTI,02-Apr-2018 11:35,33.7963,33.7963,33.7963,33.7963,125
MOTI,02-Apr-2018 11:40,33.75,33.78,33.73,33.73,430
