Symbol,Date,Open,High,Low,Close,Volume
DTV,30-Apr-2018,52.37,52.6,51.49,51.99,7800
DTW,30-Apr-2018,23.98,24,23.9,23.96,17900
DTY,30-Apr-2018,25.82,25.99,25.74,25.98,19300
DUC,30-Apr-2018,8.47,8.49,8.45,8.47,41800
DUK,30-Apr-2018,80.64,80.85,80.06,80.16,2658100
DUKH,30-Apr-2018,25.16,25.23,25.11,25.13,18200
DVA,30-Apr-2018,63.37,63.68,62.75,62.79,1523900
DVD,30-Apr-2018,2.1,2.1,2.05,2.05,11100
DVMT,30-Apr-2018,72.66,73.05,71.01,71.77,1076200
DVN,30-Apr-2018,35.53,36.64,35.48,36.33,6304600
DWDP,30-Apr-2018,64.73,64.9,63.24,63.24,7369800
DX,30-Apr-2018,6.61,6.61,6.55,6.58,273100
DX-A,30-Apr-2018,25.53,25.53,25.435,25.51,2000
DX-B,30-Apr-2018,23.81,23.81,23.66,23.75,5700
DXB,30-Apr-2018,25.64,25.69,25.63,25.64,30300
DXC,30-Apr-2018,103.87,104.29,103.06,103.06,1946800
DY,30-Apr-2018,106.77,108.9,103.83,103.86,342300
DYNC,30-Apr-2018,92.73,92.73,92.73,92.73,100
E,30-Apr-2018,38.74,39.31,38.72,39.17,172100
EAB,30-Apr-2018,24.14,24.25,24.05,24.06,3400
EAE,30-Apr-2018,23.681,24,23.58,23.845,1800
EAF,30-Apr-2018,16.26,16.53,15.8,15.98,460600
EAI,30-Apr-2018,24.37,24.37,24.205,24.21,13700
EARN,30-Apr-2018,11.46,11.48,11.35,11.37,55100
EAT,30-Apr-2018,44.84,45.16,43.32,43.59,2304200
EBF,30-Apr-2018,18.25,18.35,17.9,17.9,115100
EBR,30-Apr-2018,5.65,5.68,5.48,5.51,261500
EBR.B,30-Apr-2018,6.86,6.86,6.41,6.41,11700
EBS,30-Apr-2018,52.55,52.77,51.83,51.86,201000
EC,30-Apr-2018,21.85,22.23,21.58,22.08,942900
ECA,30-Apr-2018,12.3,12.63,12.29,12.48,8039300
ECC,30-Apr-2018,18.55,18.55,18.4,18.5,58300
ECCA,30-Apr-2018,25.48,25.51,25.34,25.36,3700
ECCB,30-Apr-2018,26.24,26.251,26.175,26.251,1000
ECCY,30-Apr-2018,25.98,26.75,25.27,25.3,13400
ECL,30-Apr-2018,147.38,147.99,144.42,144.77,2107700
ECOM,30-Apr-2018,12.95,13.4,12.95,13.3,112100
ECR,30-Apr-2018,1.29,1.37,1.29,1.33,1375800
ECT,30-Apr-2018,1.65,1.7,1.65,1.7,33400
ED,30-Apr-2018,80.7,80.82,79.99,80.13,1587400
EDD,30-Apr-2018,7.52,7.53,7.48,7.48,411800
EDF,30-Apr-2018,15.05,15.05,14.85,14.87,92900
EDI,30-Apr-2018,14.44,14.44,14.27,14.32,84700
EDN,30-Apr-2018,52.99,54.32,52.45,52.45,39900
EDR,30-Apr-2018,32.73,33.31,32.43,32.91,811600
EDU,30-Apr-2018,90.68,92.17,89.16,89.84,894000
EE,30-Apr-2018,51.45,51.45,50.95,51.05,141500
EEA,30-Apr-2018,9.74,9.74,9.74,9.74,200
EEP,30-Apr-2018,10.6,10.69,10.49,10.58,937900
EEQ,30-Apr-2018,9.82,9.94,9.73,9.78,493700
EEX,30-Apr-2018,19.62,19.74,19.25,19.27,91700
EFC,30-Apr-2018,14.86,14.99,14.86,14.92,65800
EFF,30-Apr-2018,16.69,16.69,16.63,16.69,6400
EFL,30-Apr-2018,9.52,9.56,9.52,9.55,11200
EFR,30-Apr-2018,14.76,14.79,14.7,14.72,91600
EFT,30-Apr-2018,15.12,15.12,15.07,15.08,124600
EFX,30-Apr-2018,114.67,114.81,111.72,112.05,1328000
EGF,30-Apr-2018,12.94,12.94,12.91,12.92,4200
EGHT,30-Apr-2018,20.15,20.4,20.05,20.25,510400
EGIF,30-Apr-2018,15.35,15.42,15.23,15.27,19800
EGL,30-Apr-2018,25.99,25.99,25.39,25.42,101400
EGN,30-Apr-2018,65.14,66.11,65,65.44,922300
EGO,30-Apr-2018,0.93,0.96,0.93,0.95,6559400
EGP,30-Apr-2018,89.02,91.28,89.02,89.78,435000
EGY,30-Apr-2018,0.98,0.99,0.96,0.97,116400
EHC,30-Apr-2018,61.92,62.545,60.76,60.82,1015400
EHI,30-Apr-2018,9.41,9.47,9.41,9.46,111100
EHIC,30-Apr-2018,13.09,13.17,13,13.07,78100
EHT,30-Apr-2018,10.01,10.01,9.8,9.85,149600
EIG,30-Apr-2018,41.45,41.5,40.7,40.9,217400
EIX,30-Apr-2018,66,66.1,65.43,65.52,1153100
EL,30-Apr-2018,149.34,150.545,147.7,148.09,3015100
ELC,30-Apr-2018,24.35,24.37,24.13,24.24,16000
ELF,30-Apr-2018,17.65,18.17,17.61,18.17,302700
ELJ,30-Apr-2018,24.87,24.87,24.7,24.85,8000
ELLI,30-Apr-2018,94.61,97.03,94.61,96.87,753800
ELP,30-Apr-2018,7.75,7.775,7.66,7.67,199500
ELS,30-Apr-2018,89.59,89.98,88.71,89.16,405900
ELU,30-Apr-2018,23.36,23.8,23.36,23.8,4300
ELVT,30-Apr-2018,7.55,7.86,7.51,7.64,193800
ELY,30-Apr-2018,18.05,18.05,17.22,17.26,1619500
EMD,30-Apr-2018,14.17,14.18,14.12,14.14,169600
EME,30-Apr-2018,74.82,75.32,73.59,73.59,739300
EMES,30-Apr-2018,7.22,7.43,7.17,7.3,382100
EMF,30-Apr-2018,15.86,15.91,15.75,15.77,25600
EMN,30-Apr-2018,104.88,105.23,102.06,102.08,1612700
EMO,30-Apr-2018,10.93,11.03,10.93,11,63500
EMP,30-Apr-2018,24.33,24.33,24.07,24.14,8900
EMR,30-Apr-2018,67.99,68.15,66.31,66.41,4419100
ENB,30-Apr-2018,29.75,30.43,29.68,30.27,3919200
ENBL,30-Apr-2018,14.28,14.39,14.2,14.29,247400
ENIA,30-Apr-2018,11.61,11.64,11.34,11.35,943600
ENIC,30-Apr-2018,6.36,6.36,6.17,6.22,449600
ENJ,30-Apr-2018,24.62,24.62,24.62,24.62,1000
ENLC,30-Apr-2018,14.85,15.1,14.7,14.85,277000
ENLK,30-Apr-2018,14.52,14.66,14.36,14.6,996300
ENO,30-Apr-2018,25.21,25.31,25.21,25.21,3700
ENR,30-Apr-2018,57.82,58.215,56.92,57.36,740500
ENS,30-Apr-2018,69.76,69.92,68.53,68.56,224800
ENV,30-Apr-2018,54.3,54.95,53.86,54.3,205200
ENVA,30-Apr-2018,28.8,29.75,27.5,29.3,744500
ENZ,30-Apr-2018,6.05,6.11,5.99,6,151200
EOCC,30-Apr-2018,23.94,24.25,23.79,23.84,38600
EOD,30-Apr-2018,5.89,5.95,5.86,5.95,271900
EOG,30-Apr-2018,116.59,119.71,116.33,118.17,3315500
EOI,30-Apr-2018,15.03,15.12,15.01,15.06,182200
EOS,30-Apr-2018,16.55,16.66,16.47,16.51,152700
EOT,30-Apr-2018,20.31,20.31,20.22,20.27,36400
EP-C,30-Apr-2018,47,47,47,47,34700
EPAM,30-Apr-2018,115.09,116.54,113.83,114.35,276600
EPC,30-Apr-2018,44.75,45.01,44.01,44.05,636800
EPD,30-Apr-2018,27.01,27.3,26.7,26.84,5339200
EPE,30-Apr-2018,1.85,1.89,1.81,1.84,379900
EPR,30-Apr-2018,55.64,55.9,54.93,55.02,444100
EPR-C,30-Apr-2018,24.22,24.45,24.22,24.45,1800
EPR-E,30-Apr-2018,34.2,34.32,34.2,34.32,500
EPR-G,30-Apr-2018,22.04,22.14,21.94,21.94,12900
EQC,30-Apr-2018,31.24,31.31,30.99,30.99,647100
EQC-D,30-Apr-2018,25.56,25.63,25.56,25.61,1800
EQGP,30-Apr-2018,24.38,25.39,24.145,25,398500
EQM,30-Apr-2018,56.84,57.1,56.07,56.26,654000
EQR,30-Apr-2018,62.03,62.34,61.69,61.71,2946500
EQS,30-Apr-2018,2.37,2.4,2.34,2.38,12400
EQT,30-Apr-2018,49.61,50.735,49.287,50.19,3268400
ERA,30-Apr-2018,10.58,10.74,10.49,10.55,79000
ERF,30-Apr-2018,11.53,11.63,11.46,11.61,756400
ERJ,30-Apr-2018,25.85,26.04,24.89,25.22,1413100
EROS,30-Apr-2018,11,11.15,10.7,10.7,291800
ES,30-Apr-2018,60.59,60.87,60.13,60.25,2872400
ESE,30-Apr-2018,57.3,57.4,55.8,55.85,79700
ESL,30-Apr-2018,73.05,74.1,71.8,71.85,154300
ESNT,30-Apr-2018,34.02,34.395,32.73,32.96,1167400
ESRT,30-Apr-2018,17.55,17.64,17.4,17.42,1759700
ESS,30-Apr-2018,241.98,243.19,239.45,239.69,515700
ESTE,30-Apr-2018,10.36,10.51,10.17,10.23,221600
ESV,30-Apr-2018,5.44,5.75,5.41,5.65,13724100
ETB,30-Apr-2018,15.89,15.89,15.73,15.75,48300
ETE,30-Apr-2018,15.69,15.91,15.59,15.8,2398300
ETG,30-Apr-2018,16.91,16.96,16.84,16.84,122700
ETH,30-Apr-2018,22.75,22.95,22,22.05,380600
ETJ,30-Apr-2018,9.25,9.27,9.22,9.22,225100
ETM,30-Apr-2018,10.45,10.475,10.05,10.15,1547800
ETN,30-Apr-2018,76.2,76.58,75.03,75.03,3824700
ETO,30-Apr-2018,25.91,25.91,25.6,25.65,37500
ETP,30-Apr-2018,18,18.23,17.87,18.02,5002700
ETR,30-Apr-2018,82.16,82.44,81.57,81.59,1061400
ETV,30-Apr-2018,15.05,15.1,14.98,15.01,166500
ETW,30-Apr-2018,11.67,11.69,11.6,11.61,162200
ETX,30-Apr-2018,19.04,19.08,19.03,19.05,16100
ETY,30-Apr-2018,12.04,12.08,11.95,11.98,305500
EURN,30-Apr-2018,8.1,8.2,8.1,8.15,385800
EV,30-Apr-2018,55.03,55.425,54.38,54.39,518900
EVA,30-Apr-2018,27.45,27.6,27.35,27.55,17600
EVC,30-Apr-2018,4.8,4.85,4.65,4.65,327900
EVF,30-Apr-2018,6.77,6.77,6.71,6.73,78300
EVG,30-Apr-2018,13.56,13.6,13.54,13.55,35800
EVH,30-Apr-2018,16.8,16.85,16.4,16.5,607300
EVHC,30-Apr-2018,37.78,37.83,37.15,37.17,1789400
EVN,30-Apr-2018,11.56,11.66,11.54,11.65,127600
EVR,30-Apr-2018,100.8,103.85,100.5,101.25,626400
EVRI,30-Apr-2018,6.25,6.44,6.23,6.41,460800
EVT,30-Apr-2018,22.4,22.48,22.32,22.35,149100
EVTC,30-Apr-2018,18.25,18.3,18.15,18.25,665100
EW,30-Apr-2018,129.46,130.21,127.29,127.36,1520600
EXC,30-Apr-2018,39.92,39.99,39.61,39.68,6805200
EXD,30-Apr-2018,9.79,9.88,9.77,9.86,27300
EXG,30-Apr-2018,9.23,9.27,9.17,9.18,654700
EXK,30-Apr-2018,2.96,3.03,2.935,3,1341300
EXP,30-Apr-2018,101.72,102.6,98.83,98.96,461800
EXPR,30-Apr-2018,7.91,7.97,7.83,7.84,1963900
EXR,30-Apr-2018,90.17,90.4,89.11,89.59,764900
EXTN,30-Apr-2018,29.5,29.86,29.26,29.29,93100
EZT,30-Apr-2018,25.29,25.44,25.29,25.35,3500
F,30-Apr-2018,11.53,11.725,11.22,11.24,66090800
FAF,30-Apr-2018,51.66,51.86,50.83,51.11,791600
FAM,30-Apr-2018,11.07,11.1,11.04,11.04,15700
FBC,30-Apr-2018,34.8,34.97,34.55,34.55,277600
FBHS,30-Apr-2018,56.88,56.88,54.69,54.69,2446900
FBK,30-Apr-2018,40.22,40.73,39.78,39.83,47500
FBM,30-Apr-2018,14.38,14.45,13.93,14.05,53300
FBP,30-Apr-2018,7.34,7.34,7.18,7.22,1615200
FBR,30-Apr-2018,19.6,19.69,19.38,19.56,1301700
FC,30-Apr-2018,24.7,24.75,24.35,24.4,17500
FCAU,30-Apr-2018,22.41,22.59,21.765,21.83,6828400
FCB,30-Apr-2018,59.2,59.6,57.8,57.8,152000
FCE.A,30-Apr-2018,20.18,20.39,20.025,20.06,3255800
FCF,30-Apr-2018,15.32,15.4,15.14,15.14,497600
FCFS,30-Apr-2018,84.9,88.35,84.3,86.7,749400
FCN,30-Apr-2018,55.9,58.78,55.9,58.4,969200
FCPT,30-Apr-2018,22.89,23.05,22.6,22.66,353000
FCT,30-Apr-2018,13.15,13.29,13.15,13.29,70800
FCX,30-Apr-2018,15.32,15.485,15.185,15.21,17564400
FDC,30-Apr-2018,17.06,18.23,16.91,18.1,32471300
FDEU,30-Apr-2018,17.7,17.85,17.7,17.72,41300
FDP,30-Apr-2018,50.27,50.33,49.11,49.15,216200
FDS,30-Apr-2018,191.54,193.13,189.02,189.11,258400
FDX,30-Apr-2018,251.09,252.94,246.67,247.2,1603300
FE,30-Apr-2018,34.87,34.87,34.25,34.4,5732500
FEDU,30-Apr-2018,6.83,6.91,6.75,6.8,20800
FEI,30-Apr-2018,13.05,13.17,12.95,12.99,215600
FELP,30-Apr-2018,3.34,3.59,3.32,3.55,15600
FENG,30-Apr-2018,4,4.08,3.96,4.07,163600
FEO,30-Apr-2018,15.72,15.72,15.65,15.65,4200
FET,30-Apr-2018,12.65,12.95,12.55,12.6,1674300
FF,30-Apr-2018,11.68,12.01,11.68,11.7,166200
FFA,30-Apr-2018,15.07,15.1,14.94,14.96,46300
FFC,30-Apr-2018,18.54,18.55,18.39,18.49,109600
FFG,30-Apr-2018,78.25,78.25,77.25,77.75,25800
FG,30-Apr-2018,9.58,9.64,9.51,9.53,283600
FG.W,30-Apr-2018,1.55,1.58,1.52,1.54,26100
FGB,30-Apr-2018,6.05,6.1,6,6.02,101900
FGP,30-Apr-2018,3.66,3.7,3.66,3.67,125000
FHN,30-Apr-2018,18.74,18.78,18.3,18.3,2283400
FHN-A,30-Apr-2018,25.25,25.3,25.13,25.13,7900
FHY,30-Apr-2018,12.06,12.12,12.06,12.09,40000
FI,30-Apr-2018,7.25,7.305,6.87,6.99,1471400
FICO,30-Apr-2018,177.83,177.83,173.12,173.18,239000
FIF,30-Apr-2018,15.86,16.12,15.86,16.02,102700
FII,30-Apr-2018,26.91,27.12,26.46,26.47,2131600
FIS,30-Apr-2018,95.13,96.31,94.895,94.97,2914400
FIT,30-Apr-2018,5.58,5.82,5.48,5.55,10729700
FIV,30-Apr-2018,9.48,9.48,9.42,9.44,55700
FIX,30-Apr-2018,43.45,43.6,41.95,42.2,254000
FL,30-Apr-2018,44.5,44.51,43.06,43.08,2707800
FLC,30-Apr-2018,19.26,19.27,19.21,19.21,31000
FLO,30-Apr-2018,22.73,22.73,22.39,22.61,1923700
FLOW,30-Apr-2018,46.61,46.61,44.95,45,267800
FLR,30-Apr-2018,60.24,60.69,58.92,58.95,1054600
FLS,30-Apr-2018,45.17,45.25,44.27,44.41,1758800
FLT,30-Apr-2018,208.46,208.8,205.77,207.28,499200
FLY,30-Apr-2018,12.43,12.48,12.23,12.29,101700
FMC,30-Apr-2018,81.13,81.715,79.71,79.73,1169100
FMN,30-Apr-2018,13.38,13.45,13.34,13.35,26400
FMO,30-Apr-2018,11.79,11.83,11.66,11.76,100100
FMS,30-Apr-2018,50.98,51.13,50.57,50.57,110600
FMSA,30-Apr-2018,5.52,5.72,5.465,5.5,1718100
FMX,30-Apr-2018,96.45,96.89,94.94,96.66,784000
FMY,30-Apr-2018,13.47,13.5,13.47,13.47,10100
FN,30-Apr-2018,28.16,28.41,27.69,28.21,416000
FNB,30-Apr-2018,13.32,13.33,12.99,13,2729000
FNB-E,30-Apr-2018,27.815,27.998,27.815,27.87,4400
FND,30-Apr-2018,55.42,56.31,55.385,55.59,335500
FNF,30-Apr-2018,37,37.32,36.685,36.83,1401500
FNV,30-Apr-2018,71.12,71.61,70.54,70.96,431500
FOE,30-Apr-2018,22.93,23.01,21.9,22.01,523200
FOF,30-Apr-2018,12.52,12.62,12.5,12.51,40400
FOR,30-Apr-2018,22.25,22.45,21.8,21.8,86500
FPF,30-Apr-2018,22.51,22.68,22.5,22.62,125600
FPH,30-Apr-2018,13.41,13.51,13.3,13.3,106100
FPI,30-Apr-2018,7.55,7.74,7.52,7.62,226600
FPI-B,30-Apr-2018,24.68,24.98,24.61,24.98,19800
FPL,30-Apr-2018,11.08,11.35,11.08,11.35,101000
FR,30-Apr-2018,30.88,31.99,30.8,31.11,1949200
FRA,30-Apr-2018,14.56,14.56,14.48,14.55,109600
FRAC,30-Apr-2018,15.64,15.83,15.47,15.55,584600
FRC,30-Apr-2018,94.25,94.5,92.87,92.87,644400
FRC-D,30-Apr-2018,25.57,25.77,25.46,25.6,48400
FRC-E,30-Apr-2018,26.245,26.33,26.245,26.25,3400
FRC-F,30-Apr-2018,25.54,25.56,25.45,25.56,1600
FRC-G,30-Apr-2018,25.11,25.25,25.11,25.22,4900
FRC-H,30-Apr-2018,24.75,24.84,24.75,24.76,7300
FRO,30-Apr-2018,4.38,4.39,4.3,4.33,446300
FRT,30-Apr-2018,116.7,116.7,115.49,115.85,557000
FRT-C,30-Apr-2018,22,22,21.7,21.9,21400
FSB,30-Apr-2018,34.6,34.6,33.4,33.7,75500
FSD,30-Apr-2018,15.07,15.14,15.07,15.11,88100
FSIC,30-Apr-2018,7.5,7.65,7.5,7.6,937100
FSM,30-Apr-2018,5.7,5.79,5.63,5.69,826700
FSS,30-Apr-2018,21.87,22.04,21.645,21.66,174400
FT,30-Apr-2018,6.73,6.77,6.73,6.75,30900
FTAI,30-Apr-2018,16.59,16.76,16.51,16.64,67400
FTI,30-Apr-2018,32.71,33.375,32.71,32.96,2972900
FTK,30-Apr-2018,3.68,3.81,3.38,3.57,2851300
FTS,30-Apr-2018,33.84,33.96,33.49,33.49,194800
FTSI,30-Apr-2018,19.71,20.34,19.705,19.97,568900
FTV,30-Apr-2018,71.65,71.91,70.31,70.31,1668600
FUL,30-Apr-2018,50.58,50.78,49.45,49.47,483100
FUN,30-Apr-2018,67.02,67.85,66.75,67.74,227600
G,30-Apr-2018,31.97,32.13,31.84,31.89,612000
GAB,30-Apr-2018,6.16,6.17,6.12,6.12,328100
GAB-D,30-Apr-2018,25.49,25.5,25.49,25.5,900
GAB-G,30-Apr-2018,23.91,23.96,23.91,23.95,1100
GAB-H,30-Apr-2018,24.28,24.39,24.28,24.34,1000
GAB-J,30-Apr-2018,25.05,25.1,25.01,25.05,4400
GAM,30-Apr-2018,34.04,34.13,33.92,33.95,15200
GAM-B,30-Apr-2018,25.9,25.96,25.9,25.91,800
GATX,30-Apr-2018,66.87,67.05,65.23,65.24,245900
GBAB,30-Apr-2018,21.59,21.59,21.45,21.45,29800
GBL,30-Apr-2018,25.92,25.97,25.6,25.65,15400
GBX,30-Apr-2018,44.8,45,43.75,43.85,313400
GCAP,30-Apr-2018,8.02,8.34,7.95,8.16,777400
GCI,30-Apr-2018,9.72,9.84,9.6,9.67,1481700
GCO,30-Apr-2018,43.8,44.025,42.5,42.75,184300
GCP,30-Apr-2018,29.15,29.2,28.325,28.65,991800
GCV,30-Apr-2018,6.05,6.2,6.04,6.17,14100
GCV-B,30-Apr-2018,25.94,25.96,25.94,25.95,400
GD,30-Apr-2018,203.79,205.25,201.24,201.31,2569900
GDDY,30-Apr-2018,64.27,65.18,63.905,64.56,1068900
GDI,30-Apr-2018,31.84,32.275,31.385,31.63,1283700
GDL,30-Apr-2018,9.4,9.4,9.3,9.33,19300
GDO,30-Apr-2018,16.61,16.72,16.61,16.61,30600
GDOT,30-Apr-2018,60.67,61.5,60.57,60.81,234700
GDV,30-Apr-2018,22.24,22.32,22.1,22.12,100700
GDV-A,30-Apr-2018,25.67,25.72,25.57,25.71,2800
GDV-D,30-Apr-2018,25.87,26.02,25.87,26.02,1200
GDV-G,30-Apr-2018,25.16,25.18,25.05,25.08,5700
GE,30-Apr-2018,14.37,14.39,14.07,14.07,48534700
GEF,30-Apr-2018,59.39,59.41,58.43,58.52,374900
GEF.B,30-Apr-2018,64.025,64.025,62.95,62.95,1900
GEK,30-Apr-2018,24.5,24.52,24.43,24.5,35400
GEL,30-Apr-2018,21.12,21.4,20.7,20.95,595200
GEN,30-Apr-2018,1.43,1.54,1.41,1.52,298400
GEO,30-Apr-2018,22.9,22.95,22.49,22.5,785500
GER,30-Apr-2018,6.24,6.25,6.125,6.2,433800
GES,30-Apr-2018,23.59,23.7,23.25,23.29,803300
GF,30-Apr-2018,19.23,19.29,19.19,19.27,21300
GFA,30-Apr-2018,6.97,7.05,6.7,6.81,26200
GFF,30-Apr-2018,20.05,20.15,19.85,19.9,88400
GFI,30-Apr-2018,3.69,3.83,3.67,3.82,4370300
GFY,30-Apr-2018,16.795,16.905,16.75,16.9,3800
GG,30-Apr-2018,13.63,13.63,13.27,13.29,7710400
GGB,30-Apr-2018,4.76,4.79,4.67,4.67,3888600
GGG,30-Apr-2018,44.92,45.17,43.98,43.99,788700
GGM,30-Apr-2018,21.44,21.83,21.4,21.47,21700
GGP,30-Apr-2018,20,20.03,19.75,19.99,11217600
GGP-A,30-Apr-2018,24.5,24.86,24.46,24.46,16700
GGT,30-Apr-2018,9.4,9.45,9.33,9.35,41500
GGT-E,30-Apr-2018,23.55,23.55,23.545,23.545,700
GGZ,30-Apr-2018,12.11,12.11,12.06,12.06,7800
GHC,30-Apr-2018,609.1,610.55,602.65,603.05,17200
GHG,30-Apr-2018,11.45,11.45,10.95,11,186600
GHL,30-Apr-2018,20.15,20.45,20.15,20.3,436700
GHM,30-Apr-2018,21.93,21.93,21.47,21.58,28500
GHY,30-Apr-2018,13.87,13.87,13.81,13.81,196800
GIB,30-Apr-2018,57.84,58.39,57.84,57.9,165100
GIG,30-Apr-2018,9.73,9.73,9.73,9.73,100
GIL,30-Apr-2018,29.59,29.75,29.12,29.13,280800
GIM,30-Apr-2018,6.45,6.47,6.44,6.45,218600
GIS,30-Apr-2018,44.65,44.73,43.69,43.74,4635300
GJO,30-Apr-2018,22.87,22.87,22.16,22.16,4600
GJR,30-Apr-2018,22.22,22.87,22.2,22.2,3400
GJS,30-Apr-2018,20.75,20.78,20.75,20.78,700
GJT,30-Apr-2018,21,21,21,21,100
GJV,30-Apr-2018,25.7,25.7,25.7,25.7,1000
GKOS,30-Apr-2018,33.23,34.23,33.09,33.68,515100
GLO-A,30-Apr-2018,26.17,26.17,26.02,26.1,7200
GLO-B,30-Apr-2018,26.15,26.25,25.89,25.99,51300
GLO-G,30-Apr-2018,26.6,26.6,26.6,26.6,100
GLOB,30-Apr-2018,44.45,45.41,44.45,45.01,455200
GLOG,30-Apr-2018,16.75,16.975,16.75,16.85,320800
GLOP,30-Apr-2018,23.45,23.8,23.45,23.75,148600
GLP,30-Apr-2018,16.6,17.2,16.6,17.2,42800
GLT,30-Apr-2018,21.21,21.31,20.88,20.89,103600
GLW,30-Apr-2018,27.27,27.46,27.02,27.02,4730000
GM,30-Apr-2018,37.88,38.07,36.74,36.74,11967300
GM.B,30-Apr-2018,20.2,20.2,19.32,19.32,73600
GME,30-Apr-2018,13.97,14,13.56,13.65,3151900
GMED,30-Apr-2018,51.75,52.11,51.07,51.19,915600
GMR-A,30-Apr-2018,24.5,24.55,24.2,24.55,1300
GMRE,30-Apr-2018,7.75,7.8,7.58,7.79,141400
GMS,30-Apr-2018,31.68,31.68,30.93,31.16,380700
GMTA,30-Apr-2018,25.28,25.46,25.22,25.23,7300
GMZ,30-Apr-2018,8.73,8.82,8.7,8.78,165400
GNC,30-Apr-2018,3.61,3.64,3.48,3.55,1971900
GNE,30-Apr-2018,4.2,4.27,4.14,4.16,27500
GNE-A,30-Apr-2018,7.35,7.46,7.35,7.4,5500
GNK,30-Apr-2018,16.65,16.65,15.95,16,96700
GNL,30-Apr-2018,18.68,18.71,18.48,18.61,529100
GNL-A,30-Apr-2018,24.52,24.64,24.5,24.6,5800
GNRC,30-Apr-2018,45.02,45.48,44.84,45.01,643300
GNRT,30-Apr-2018,5.8,5.82,5.71,5.76,363400
GNT,30-Apr-2018,6.48,6.49,6.42,6.46,12900
GNT-A,30-Apr-2018,23.38,23.38,23.38,23.38,200
GNW,30-Apr-2018,2.83,2.87,2.75,2.76,2656100
GOF,30-Apr-2018,20.65,20.84,20.65,20.84,178800
GOL,30-Apr-2018,11.19,11.29,10.92,10.95,362900
GOLF,30-Apr-2018,24.27,24.53,24.16,24.16,223900
GOOS,30-Apr-2018,36.77,37.8,36.68,37.08,526000
GPC,30-Apr-2018,91.21,91.25,88.07,88.32,1946000
GPI,30-Apr-2018,66.02,67.355,65.22,65.35,270500
GPJA,30-Apr-2018,24.45,24.47,24.16,24.18,25200
GPK,30-Apr-2018,14.47,14.65,14.19,14.3,4856800
GPM,30-Apr-2018,8.39,8.4,8.31,8.34,183300
GPMT,30-Apr-2018,16.65,16.74,16.62,16.64,139300
GPN,30-Apr-2018,111.63,113.61,111.58,113.05,1357900
GPRK,30-Apr-2018,14.41,14.8,14,14.68,197400
GPS,30-Apr-2018,30.41,30.59,29,29.24,4655100
GPT,30-Apr-2018,23.41,23.82,23.4,23.5,1651800
GPT-A,30-Apr-2018,25.54,25.54,25.54,25.54,100
GPX,30-Apr-2018,21.25,21.3,20.8,20.85,23100
GRA,30-Apr-2018,69.21,69.61,68.42,68.44,1647400
GRAM,30-Apr-2018,3.36,3.4,3.21,3.33,122700
GRC,30-Apr-2018,32.3,32.42,31.48,31.48,41900
GRP.U,30-Apr-2018,39.28,39.54,39.25,39.51,2800
GRUB,30-Apr-2018,98.8,102.06,97.53,101.14,2722300
GRX,30-Apr-2018,9.76,9.76,9.63,9.65,15900
GRX-A,30-Apr-2018,25.32,25.35,25.32,25.35,3400
GRX-B,30-Apr-2018,25.83,25.83,25.83,25.83,200
GS,30-Apr-2018,240.97,243.07,238.22,238.33,2790400
GS-A,30-Apr-2018,21.67,21.78,21.67,21.71,38500
GS-B,30-Apr-2018,25.89,25.95,25.88,25.94,7200
GS-C,30-Apr-2018,22.74,22.815,22.74,22.79,4800
GS-D,30-Apr-2018,22.3,22.41,22.27,22.32,52300
GS-J,30-Apr-2018,25.77,25.8,25.7,25.7,31000
GS-K,30-Apr-2018,27.74,27.74,27.6,27.67,36100
GS-N,30-Apr-2018,26.07,26.15,26.07,26.14,18500
GSBD,30-Apr-2018,19.2,19.38,19.2,19.31,96100
GSH,30-Apr-2018,29.07,29.08,28.93,28.95,1800
GSK,30-Apr-2018,40.15,40.44,40.04,40.11,2381800
GSL,30-Apr-2018,1.21,1.24,1.2,1.22,134300
GSL-B,30-Apr-2018,24.22,24.24,23.81,24.14,6900
GTES,30-Apr-2018,15.99,16.01,15.63,15.66,235500
GTN,30-Apr-2018,11.6,11.7,11.2,11.3,888000
GTN.A,30-Apr-2018,10,10,10,10,600
GTS,30-Apr-2018,28.74,29.04,28.35,28.35,81900
GTT,30-Apr-2018,48.25,48.7,47.6,48.05,204300
GTY,30-Apr-2018,25.31,25.46,24.94,25.05,125000
GUT,30-Apr-2018,5.88,5.91,5.875,5.89,100900
GUT-A,30-Apr-2018,25.25,25.25,25.22,25.22,700
GUT-C,30-Apr-2018,25,25,24.86,24.925,900
GVA,30-Apr-2018,55.68,55.68,52.36,52.38,710300
GWB,30-Apr-2018,41.41,42.07,41.14,41.14,277100
GWR,30-Apr-2018,72.99,73.6,71.09,71.2,1194700
GWRE,30-Apr-2018,85.3,86.05,84.41,84.62,278100
GWW,30-Apr-2018,283.23,286.05,281.01,281.35,822600
GXP,30-Apr-2018,32.82,32.95,32.7,32.73,1427700
GYB,30-Apr-2018,23,23,22.98,22.98,600
GYC,30-Apr-2018,22.82,22.82,22.58,22.58,500
GZT,30-Apr-2018,9.68,9.68,9.44,9.44,4900
H,30-Apr-2018,77.33,77.74,76.54,76.87,660600
HAE,30-Apr-2018,78.92,79.17,77.97,78.04,445600
HAL,30-Apr-2018,52.6,53.71,52.4,52.99,7944700
HASI,30-Apr-2018,19.55,19.64,19.41,19.41,269900
