Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GEZ20,02-Apr-2018 15:20,97.175,97.175,97.175,97.175,50,0
GEZ20,02-Apr-2018 15:35,97.18,97.18,97.18,97.18,1083,0
GEZ20,02-Apr-2018 15:45,97.185,97.185,97.185,97.185,74,0
GEZ20,02-Apr-2018 15:50,97.185,97.185,97.18,97.18,20,0
GEZ21,02-Apr-2018 09:00,97.115,97.115,97.11,97.115,164,0
GEZ21,02-Apr-2018 09:05,97.115,97.115,97.115,97.115,31,0
GEZ21,02-Apr-2018 09:10,97.115,97.115,97.115,97.115,156,0
GEZ21,02-Apr-2018 09:15,97.115,97.12,97.115,97.12,34,0
GEZ21,02-Apr-2018 09:20,97.12,97.12,97.12,97.12,7,0
GEZ21,02-Apr-2018 09:25,97.12,97.12,97.12,97.12,20,0
GEZ21,02-Apr-2018 09:30,97.12,97.12,97.12,97.12,163,0
GEZ21,02-Apr-2018 09:35,97.125,97.13,97.125,97.125,545,0
GEZ21,02-Apr-2018 09:40,97.12,97.12,97.12,97.12,39,0
GEZ21,02-Apr-2018 09:45,97.125,97.125,97.12,97.12,98,0
GEZ21,02-Apr-2018 09:50,97.12,97.12,97.12,97.12,3,0
GEZ21,02-Apr-2018 09:55,97.125,97.125,97.125,97.125,2,0
GEZ21,02-Apr-2018 10:00,97.125,97.125,97.125,97.125,45,0
GEZ21,02-Apr-2018 10:05,97.135,97.135,97.13,97.135,133,0
GEZ21,02-Apr-2018 10:10,97.135,97.135,97.135,97.135,87,0
GEZ21,02-Apr-2018 10:15,97.135,97.135,97.135,97.135,90,0
GEZ21,02-Apr-2018 10:20,97.13,97.13,97.13,97.13,2,0
GEZ21,02-Apr-2018 10:25,97.13,97.13,97.13,97.13,13,0
GEZ21,02-Apr-2018 10:30,97.13,97.13,97.13,97.13,42,0
GEZ21,02-Apr-2018 10:35,97.135,97.14,97.135,97.14,95,0
GEZ21,02-Apr-2018 10:40,97.14,97.14,97.14,97.14,57,0
GEZ21,02-Apr-2018 10:45,97.14,97.14,97.14,97.14,155,0
GEZ21,02-Apr-2018 10:50,97.14,97.14,97.14,97.14,57,0
GEZ21,02-Apr-2018 10:55,97.145,97.145,97.145,97.145,109,0
GEZ21,02-Apr-2018 11:00,97.15,97.15,97.145,97.145,283,0
GEZ21,02-Apr-2018 11:05,97.145,97.15,97.145,97.15,170,0
GEZ21,02-Apr-2018 11:10,97.15,97.15,97.145,97.145,94,0
GEZ21,02-Apr-2018 11:15,97.15,97.15,97.15,97.15,24,0
GEZ21,02-Apr-2018 11:20,97.145,97.145,97.145,97.145,294,0
GEZ21,02-Apr-2018 11:25,97.145,97.145,97.145,97.145,112,0
GEZ21,02-Apr-2018 11:30,97.145,97.145,97.145,97.145,27,0
GEZ21,02-Apr-2018 11:35,97.14,97.14,97.14,97.14,279,0
GEZ21,02-Apr-2018 11:40,97.14,97.14,97.14,97.14,134,0
GEZ21,02-Apr-2018 11:45,97.14,97.14,97.14,97.14,8,0
GEZ21,02-Apr-2018 11:50,97.14,97.14,97.14,97.14,185,0
GEZ21,02-Apr-2018 11:55,97.145,97.145,97.145,97.145,53,0
GEZ21,02-Apr-2018 12:00,97.14,97.14,97.14,97.14,18,0
GEZ21,02-Apr-2018 12:05,97.145,97.145,97.145,97.145,19,0
GEZ21,02-Apr-2018 12:20,97.15,97.15,97.15,97.15,129,0
GEZ21,02-Apr-2018 12:25,97.155,97.16,97.155,97.155,273,0
GEZ21,02-Apr-2018 12:30,97.155,97.155,97.155,97.155,21,0
GEZ21,02-Apr-2018 12:35,97.155,97.155,97.155,97.155,215,0
GEZ21,02-Apr-2018 12:40,97.16,97.165,97.16,97.165,130,0
GEZ21,02-Apr-2018 12:45,97.17,97.175,97.17,97.17,127,0
GEZ21,02-Apr-2018 12:50,97.17,97.17,97.165,97.165,58,0
GEZ21,02-Apr-2018 12:55,97.17,97.175,97.17,97.175,197,0
GEZ21,02-Apr-2018 13:00,97.18,97.18,97.175,97.18,28,0
GEZ21,02-Apr-2018 13:05,97.18,97.18,97.18,97.18,1,0
GEZ21,02-Apr-2018 13:10,97.17,97.17,97.17,97.17,101,0
GEZ21,02-Apr-2018 13:15,97.17,97.17,97.165,97.17,416,0
GEZ21,02-Apr-2018 13:20,97.17,97.17,97.165,97.165,22,0
GEZ21,02-Apr-2018 13:25,97.165,97.165,97.165,97.165,123,0
GEZ21,02-Apr-2018 13:30,97.165,97.165,97.165,97.165,6,0
GEZ21,02-Apr-2018 13:35,97.17,97.175,97.17,97.175,332,0
GEZ21,02-Apr-2018 13:40,97.175,97.175,97.17,97.17,41,0
GEZ21,02-Apr-2018 13:45,97.175,97.175,97.17,97.17,154,0
GEZ21,02-Apr-2018 13:50,97.165,97.165,97.165,97.165,8,0
GEZ21,02-Apr-2018 13:55,97.165,97.17,97.165,97.165,196,0
GEZ21,02-Apr-2018 14:00,97.165,97.165,97.165,97.165,1292,0
GEZ21,02-Apr-2018 14:05,97.165,97.165,97.16,97.16,214,0
GEZ21,02-Apr-2018 14:10,97.16,97.16,97.16,97.16,127,0
GEZ21,02-Apr-2018 14:15,97.16,97.16,97.16,97.16,243,0
GEZ21,02-Apr-2018 14:20,97.155,97.155,97.155,97.155,167,0
GEZ21,02-Apr-2018 14:25,97.16,97.16,97.16,97.16,61,0
GEZ21,02-Apr-2018 14:30,97.155,97.155,97.155,97.155,13,0
GEZ21,02-Apr-2018 14:35,97.155,97.155,97.155,97.155,60,0
GEZ21,02-Apr-2018 14:40,97.155,97.155,97.15,97.15,40,0
GEZ21,02-Apr-2018 14:50,97.15,97.15,97.15,97.15,362,0
GEZ21,02-Apr-2018 14:55,97.145,97.15,97.145,97.15,40,0
GEZ21,02-Apr-2018 15:00,97.15,97.15,97.15,97.15,23,0
GEZ21,02-Apr-2018 15:05,97.15,97.15,97.15,97.15,38,0
GEZ21,02-Apr-2018 15:15,97.15,97.15,97.15,97.15,55,0
GEZ21,02-Apr-2018 15:20,97.155,97.155,97.155,97.155,67,0
GEZ21,02-Apr-2018 15:30,97.155,97.155,97.155,97.155,72,0
GEZ21,02-Apr-2018 15:40,97.16,97.16,97.16,97.16,108,0
GEZ21,02-Apr-2018 15:45,97.16,97.16,97.16,97.16,89,0
GEZ21,02-Apr-2018 15:50,97.16,97.16,97.16,97.16,24,0
GEZ21,02-Apr-2018 15:55,97.165,97.165,97.165,97.165,1,0
GEZ22,02-Apr-2018 09:00,97.08,97.08,97.08,97.08,165,0
GEZ22,02-Apr-2018 09:05,97.08,97.08,97.08,97.08,108,0
GEZ22,02-Apr-2018 09:10,97.085,97.085,97.085,97.085,20,0
GEZ22,02-Apr-2018 09:15,97.085,97.085,97.085,97.085,10,0
GEZ22,02-Apr-2018 09:25,97.085,97.085,97.085,97.085,5,0
GEZ22,02-Apr-2018 09:30,97.085,97.085,97.085,97.085,53,0
GEZ22,02-Apr-2018 09:35,97.085,97.095,97.085,97.09,603,0
GEZ22,02-Apr-2018 09:40,97.09,97.09,97.09,97.09,240,0
GEZ22,02-Apr-2018 09:45,97.09,97.09,97.085,97.085,74,0
GEZ22,02-Apr-2018 09:50,97.085,97.085,97.085,97.085,48,0
GEZ22,02-Apr-2018 09:55,97.09,97.09,97.09,97.09,12,0
GEZ22,02-Apr-2018 10:00,97.095,97.095,97.095,97.095,2,0
GEZ22,02-Apr-2018 10:05,97.1,97.1,97.1,97.1,99,0
GEZ22,02-Apr-2018 10:10,97.105,97.105,97.105,97.105,24,0
GEZ22,02-Apr-2018 10:20,97.1,97.1,97.1,97.1,3,0
GEZ22,02-Apr-2018 10:25,97.1,97.1,97.1,97.1,16,0
GEZ22,02-Apr-2018 10:30,97.1,97.1,97.1,97.1,5,0
GEZ22,02-Apr-2018 10:35,97.105,97.11,97.105,97.11,104,0
GEZ22,02-Apr-2018 10:40,97.11,97.11,97.11,97.11,15,0
GEZ22,02-Apr-2018 10:45,97.11,97.11,97.11,97.11,286,0
GEZ22,02-Apr-2018 10:50,97.11,97.11,97.11,97.11,10,0
GEZ22,02-Apr-2018 10:55,97.11,97.115,97.11,97.115,76,0
GEZ22,02-Apr-2018 11:00,97.115,97.115,97.115,97.115,91,0
GEZ22,02-Apr-2018 11:05,97.115,97.115,97.115,97.115,191,0
GEZ22,02-Apr-2018 11:10,97.12,97.12,97.12,97.12,34,0
GEZ22,02-Apr-2018 11:15,97.115,97.115,97.115,97.115,13,0
GEZ22,02-Apr-2018 11:25,97.115,97.115,97.115,97.115,3,0
GEZ22,02-Apr-2018 11:30,97.11,97.11,97.11,97.11,8,0
GEZ22,02-Apr-2018 11:35,97.11,97.11,97.11,97.11,9,0
GEZ22,02-Apr-2018 11:55,97.11,97.11,97.11,97.11,5,0
GEZ22,02-Apr-2018 12:00,97.11,97.115,97.11,97.115,40,0
GEZ22,02-Apr-2018 12:05,97.115,97.115,97.115,97.115,9,0
GEZ22,02-Apr-2018 12:10,97.115,97.115,97.115,97.115,43,0
GEZ22,02-Apr-2018 12:15,97.115,97.115,97.115,97.115,16,0
GEZ22,02-Apr-2018 12:20,97.12,97.12,97.12,97.12,45,0
GEZ22,02-Apr-2018 12:25,97.12,97.125,97.12,97.125,210,0
GEZ22,02-Apr-2018 12:30,97.125,97.125,97.125,97.125,42,0
GEZ22,02-Apr-2018 12:35,97.125,97.125,97.125,97.125,75,0
GEZ22,02-Apr-2018 12:40,97.13,97.135,97.13,97.135,97,0
GEZ22,02-Apr-2018 12:45,97.135,97.14,97.135,97.135,647,0
GEZ22,02-Apr-2018 12:50,97.135,97.135,97.135,97.135,73,0
GEZ22,02-Apr-2018 12:55,97.135,97.14,97.135,97.14,54,0
GEZ22,02-Apr-2018 13:00,97.14,97.145,97.14,97.145,280,0
GEZ22,02-Apr-2018 13:05,97.145,97.145,97.14,97.14,147,0
GEZ22,02-Apr-2018 13:15,97.135,97.14,97.135,97.135,118,0
GEZ22,02-Apr-2018 13:20,97.135,97.135,97.135,97.135,78,0
GEZ22,02-Apr-2018 13:25,97.135,97.135,97.135,97.135,31,0
GEZ22,02-Apr-2018 13:30,97.135,97.135,97.135,97.135,121,0
GEZ22,02-Apr-2018 13:35,97.14,97.145,97.14,97.145,204,0
GEZ22,02-Apr-2018 13:40,97.145,97.145,97.145,97.145,81,0
GEZ22,02-Apr-2018 13:45,97.145,97.145,97.14,97.14,232,0
GEZ22,02-Apr-2018 13:50,97.14,97.14,97.135,97.135,94,0
GEZ22,02-Apr-2018 13:55,97.135,97.135,97.135,97.135,55,0
GEZ22,02-Apr-2018 14:00,97.135,97.135,97.13,97.13,350,0
GEZ22,02-Apr-2018 14:05,97.135,97.135,97.135,97.135,58,0
GEZ22,02-Apr-2018 14:10,97.13,97.13,97.13,97.13,155,0
GEZ22,02-Apr-2018 14:15,97.13,97.13,97.13,97.13,263,0
GEZ22,02-Apr-2018 14:20,97.125,97.125,97.125,97.125,56,0
GEZ22,02-Apr-2018 14:25,97.13,97.13,97.13,97.13,64,0
GEZ22,02-Apr-2018 14:35,97.125,97.125,97.125,97.125,12,0
GEZ22,02-Apr-2018 14:40,97.125,97.125,97.125,97.125,24,0
GEZ22,02-Apr-2018 14:50,97.12,97.12,97.12,97.12,102,0
GEZ22,02-Apr-2018 14:55,97.12,97.12,97.12,97.12,54,0
GEZ22,02-Apr-2018 15:05,97.12,97.12,97.12,97.12,94,0
GEZ22,02-Apr-2018 15:10,97.125,97.125,97.125,97.125,25,0
GEZ22,02-Apr-2018 15:15,97.125,97.125,97.125,97.125,11,0
GEZ22,02-Apr-2018 15:20,97.13,97.13,97.13,97.13,131,0
GEZ22,02-Apr-2018 15:25,97.13,97.13,97.13,97.13,220,0
GEZ22,02-Apr-2018 15:30,97.13,97.13,97.13,97.13,567,0
GEZ22,02-Apr-2018 15:40,97.135,97.135,97.135,97.135,70,0
GEZ22,02-Apr-2018 15:50,97.135,97.135,97.135,97.135,10,0
GEZ22,02-Apr-2018 15:55,97.135,97.135,97.135,97.135,21,0
GFF19,02-Apr-2018 09:05,137.6,137.7,137.6,137.7,3,0
GFF19,02-Apr-2018 09:50,137,137,137,137,3,0
GFF19,02-Apr-2018 10:00,136.6,136.6,136.45,136.45,3,0
GFF19,02-Apr-2018 10:30,137.35,137.35,137.35,137.35,1,0
GFF19,02-Apr-2018 10:35,136.825,136.825,136.825,136.825,1,0
GFF19,02-Apr-2018 10:40,136.525,136.525,136.5,136.5,3,0
GFF19,02-Apr-2018 11:15,137,137,137,137,1,0
GFF19,02-Apr-2018 11:20,137.1,137.2,137.1,137.2,2,0
GFF19,02-Apr-2018 11:25,137.25,137.25,137.25,137.25,1,0
GFF19,02-Apr-2018 11:30,137.125,137.125,137.125,137.125,1,0
GFF19,02-Apr-2018 11:40,137.325,137.325,137.325,137.325,1,0
GFF19,02-Apr-2018 12:00,136.85,136.85,136.85,136.85,2,0
GFF19,02-Apr-2018 12:20,136.55,136.55,136.55,136.55,1,0
GFF19,02-Apr-2018 12:50,136.225,136.225,136.225,136.225,1,0
GFF19,02-Apr-2018 12:55,136.15,136.15,136.15,136.15,1,0
GFJ18,02-Apr-2018 09:00,132.95,132.95,132.7,132.825,31,0
GFJ18,02-Apr-2018 09:05,132.75,132.9,132.725,132.825,16,0
GFJ18,02-Apr-2018 09:10,133.025,133.025,132.675,132.675,21,0
GFJ18,02-Apr-2018 09:15,132.7,132.8,132.7,132.75,13,0
GFJ18,02-Apr-2018 09:20,132.825,132.825,132.5,132.575,41,0
GFJ18,02-Apr-2018 09:25,132.6,132.6,132.05,132.325,64,0
GFJ18,02-Apr-2018 09:30,132.4,132.975,132.4,132.975,18,0
GFJ18,02-Apr-2018 09:35,132.975,132.975,132.525,132.525,4,0
GFJ18,02-Apr-2018 09:40,132.5,132.725,132.375,132.375,4,0
GFJ18,02-Apr-2018 09:45,132.325,132.325,132.05,132.125,25,0
GFJ18,02-Apr-2018 09:50,132.35,132.35,132.325,132.325,6,0
GFJ18,02-Apr-2018 09:55,132.3,132.3,132.275,132.275,3,0
GFJ18,02-Apr-2018 10:00,132.275,132.275,131.6,131.625,78,0
GFJ18,02-Apr-2018 10:05,131.725,131.725,131.175,131.175,109,0
GFJ18,02-Apr-2018 10:10,131.15,131.7,130.95,131.525,78,0
GFJ18,02-Apr-2018 10:15,131.575,132.05,131.575,131.825,58,0
GFJ18,02-Apr-2018 10:20,131.875,132.1,131.65,131.95,32,0
GFJ18,02-Apr-2018 10:25,131.875,132.2,131.85,132.2,21,0
GFJ18,02-Apr-2018 10:30,132.175,132.3,131.9,131.9,20,0
GFJ18,02-Apr-2018 10:35,131.675,131.675,131.5,131.5,20,0
GFJ18,02-Apr-2018 10:40,131.5,131.6,131.475,131.475,11,0
GFJ18,02-Apr-2018 10:45,131.45,131.5,131.35,131.475,19,0
GFJ18,02-Apr-2018 10:50,131.475,131.525,131.475,131.5,8,0
GFJ18,02-Apr-2018 10:55,131.5,131.825,131.5,131.625,21,0
GFJ18,02-Apr-2018 11:00,131.55,131.575,131.375,131.575,17,0
GFJ18,02-Apr-2018 11:05,131.325,131.375,131.3,131.3,6,0
GFJ18,02-Apr-2018 11:10,131.35,131.5,131.15,131.5,52,0
GFJ18,02-Apr-2018 11:15,131.575,132.05,131.55,132.025,27,0
GFJ18,02-Apr-2018 11:20,131.9,132.175,131.9,131.9,10,0
GFJ18,02-Apr-2018 11:25,131.85,132.225,131.85,132.1,14,0
GFJ18,02-Apr-2018 11:30,132.025,132.025,131.775,131.775,7,0
GFJ18,02-Apr-2018 11:35,131.75,132.025,131.75,132.025,7,0
GFJ18,02-Apr-2018 11:40,131.95,132.4,131.825,132.4,26,0
GFJ18,02-Apr-2018 11:45,132.275,132.3,131.85,132.3,34,0
GFJ18,02-Apr-2018 11:50,132.3,132.3,132,132,3,0
GFJ18,02-Apr-2018 11:55,131.975,132.2,131.975,132.025,25,0
GFJ18,02-Apr-2018 12:00,131.95,131.95,131.75,131.75,20,0
GFJ18,02-Apr-2018 12:05,131.7,132.05,131.7,132.05,5,0
GFJ18,02-Apr-2018 12:10,132.05,132.05,131.95,131.95,20,0
GFJ18,02-Apr-2018 12:15,131.825,131.825,131.55,131.55,7,0
GFJ18,02-Apr-2018 12:20,131.7,131.725,131.25,131.375,21,0
GFJ18,02-Apr-2018 12:25,131.45,131.975,131.4,131.75,23,0
GFJ18,02-Apr-2018 12:30,131.6,131.6,131.375,131.575,6,0
GFJ18,02-Apr-2018 12:35,131.825,131.825,131.4,131.45,18,0
GFJ18,02-Apr-2018 12:40,131.325,131.4,131.275,131.3,5,0
GFJ18,02-Apr-2018 12:45,131.25,131.7,131.225,131.525,30,0
GFJ18,02-Apr-2018 12:50,131.6,131.6,131.15,131.15,36,0
GFJ18,02-Apr-2018 12:55,131.275,132,131.1,131.775,66,0
GFJ18,02-Apr-2018 13:00,131.95,132.3,131.6,131.6,41,0
GFK18,02-Apr-2018 09:00,133.625,133.625,133.225,133.375,68,0
GFK18,02-Apr-2018 09:05,133.325,133.55,133.275,133.55,105,0
GFK18,02-Apr-2018 09:10,133.525,133.575,133.15,133.15,82,0
GFK18,02-Apr-2018 09:15,133.225,133.275,133.1,133.225,76,0
GFK18,02-Apr-2018 09:20,133.25,133.25,132.875,132.975,141,0
GFK18,02-Apr-2018 09:25,132.925,132.925,132.525,132.825,158,0
GFK18,02-Apr-2018 09:30,132.8,133.425,132.8,133.35,101,0
GFK18,02-Apr-2018 09:35,133.325,133.475,132.95,132.95,57,0
GFK18,02-Apr-2018 09:40,133,133.375,133,133.1,40,0
GFK18,02-Apr-2018 09:45,132.95,132.95,132.725,132.8,54,0
GFK18,02-Apr-2018 09:50,132.85,133.25,132.85,133.05,51,0
GFK18,02-Apr-2018 09:55,133.025,133.05,132.975,133.05,38,0
GFK18,02-Apr-2018 10:00,133.025,133.025,132.25,132.425,217,0
GFK18,02-Apr-2018 10:05,132.4,132.5,131.875,131.95,262,0
GFK18,02-Apr-2018 10:10,131.95,132.325,131.65,132.1,148,0
GFK18,02-Apr-2018 10:15,132.1,132.625,132.1,132.3,111,0
GFK18,02-Apr-2018 10:20,132.3,132.75,132.1,132.7,79,0
GFK18,02-Apr-2018 10:25,132.6,133.025,132.45,133.025,96,0
GFK18,02-Apr-2018 10:30,132.95,133.125,132.55,132.55,78,0
GFK18,02-Apr-2018 10:35,132.575,132.575,132.25,132.275,76,0
GFK18,02-Apr-2018 10:40,132.225,132.425,132.2,132.2,40,0
GFK18,02-Apr-2018 10:45,132.15,132.4,132,132.2,75,0
GFK18,02-Apr-2018 10:50,132.225,132.45,132.1,132.25,30,0
GFK18,02-Apr-2018 10:55,132.1,132.675,132.075,132.4,60,0
GFK18,02-Apr-2018 11:00,132.4,132.4,132.05,132.125,94,0
GFK18,02-Apr-2018 11:05,132.125,132.175,132,132,35,0
GFK18,02-Apr-2018 11:10,131.975,132.525,131.9,132.5,124,0
GFK18,02-Apr-2018 11:15,132.525,132.825,132.3,132.75,92,0
GFK18,02-Apr-2018 11:20,132.725,132.975,132.6,132.725,85,0
GFK18,02-Apr-2018 11:25,132.65,133.075,132.65,132.9,60,0
GFK18,02-Apr-2018 11:30,132.825,132.825,132.475,132.475,29,0
GFK18,02-Apr-2018 11:35,132.5,132.85,132.475,132.85,28,0
GFK18,02-Apr-2018 11:40,132.775,133.2,132.625,133.125,84,0
GFK18,02-Apr-2018 11:45,133.1,133.175,132.7,133.15,153,0
GFK18,02-Apr-2018 11:50,133.175,133.175,132.65,132.675,77,0
GFK18,02-Apr-2018 11:55,132.675,133.05,132.675,132.825,77,0
GFK18,02-Apr-2018 12:00,132.85,132.95,132.525,132.625,122,0
GFK18,02-Apr-2018 12:05,132.625,132.8,132.475,132.8,57,0
GFK18,02-Apr-2018 12:10,132.725,132.85,132.65,132.7,66,0
GFK18,02-Apr-2018 12:15,132.725,132.725,132.3,132.5,112,0
GFK18,02-Apr-2018 12:20,132.425,132.45,131.95,132.25,127,0
GFK18,02-Apr-2018 12:25,132.15,132.7,132.125,132.425,103,0
GFK18,02-Apr-2018 12:30,132.425,132.6,132.025,132.35,112,0
GFK18,02-Apr-2018 12:35,132.375,132.55,131.975,132.1,106,0
GFK18,02-Apr-2018 12:40,132.15,132.2,131.825,131.825,70,0
GFK18,02-Apr-2018 12:45,131.825,132.2,131.775,132.15,135,0
GFK18,02-Apr-2018 12:50,132.15,132.225,131.6,131.7,225,0
GFK18,02-Apr-2018 12:55,131.75,132.675,131.6,132.3,544,0
GFK18,02-Apr-2018 13:00,132.325,132.725,132.05,132.175,109,0
GFQ18,02-Apr-2018 09:00,140.8,140.8,140.35,140.4,22,0
GFQ18,02-Apr-2018 09:05,140.4,140.625,140.3,140.625,42,0
GFQ18,02-Apr-2018 09:10,140.625,140.625,140.175,140.2,38,0
GFQ18,02-Apr-2018 09:15,140.275,140.325,140.2,140.225,12,0
GFQ18,02-Apr-2018 09:20,140.275,140.275,139.9,140,70,0
GFQ18,02-Apr-2018 09:25,139.95,139.95,139.55,139.75,86,0
GFQ18,02-Apr-2018 09:30,139.925,140.375,139.925,140.25,23,0
GFQ18,02-Apr-2018 09:35,140.25,140.375,140.1,140.1,9,0
GFQ18,02-Apr-2018 09:40,140.05,140.325,139.95,140.075,19,0
GFQ18,02-Apr-2018 09:45,139.9,139.9,139.675,139.75,19,0
GFQ18,02-Apr-2018 09:50,139.75,140.2,139.75,140.05,22,0
GFQ18,02-Apr-2018 09:55,140.025,140.1,140,140.05,32,0
GFQ18,02-Apr-2018 10:00,140.05,140.05,139.275,139.425,116,0
GFQ18,02-Apr-2018 10:05,139.5,139.5,138.95,138.975,116,0
GFQ18,02-Apr-2018 10:10,138.975,139.4,138.7,139.2,66,0
GFQ18,02-Apr-2018 10:15,139.2,139.675,139.2,139.35,56,0
GFQ18,02-Apr-2018 10:20,139.4,139.625,139.2,139.625,12,0
GFQ18,02-Apr-2018 10:25,139.725,140.1,139.525,140.1,29,0
GFQ18,02-Apr-2018 10:30,140,140.15,139.6,139.6,22,0
GFQ18,02-Apr-2018 10:35,139.55,139.625,139.3,139.35,33,0
GFQ18,02-Apr-2018 10:40,139.35,139.5,139.3,139.3,18,0
GFQ18,02-Apr-2018 10:45,139.225,139.35,139.1,139.35,22,0
GFQ18,02-Apr-2018 10:50,139.275,139.275,139.25,139.25,5,0
GFQ18,02-Apr-2018 10:55,139.225,139.675,139.225,139.525,19,0
GFQ18,02-Apr-2018 11:00,139.4,139.4,139.175,139.2,20,0
GFQ18,02-Apr-2018 11:05,139.175,139.2,139.075,139.075,5,0
GFQ18,02-Apr-2018 11:10,139.05,139.575,138.975,139.55,92,0
GFQ18,02-Apr-2018 11:15,139.425,139.875,139.4,139.875,33,0
GFQ18,02-Apr-2018 11:20,139.725,140.05,139.725,139.85,28,0
GFQ18,02-Apr-2018 11:25,139.85,140.1,139.75,140.1,14,0
GFQ18,02-Apr-2018 11:30,139.875,139.875,139.575,139.575,6,0
GFQ18,02-Apr-2018 11:35,139.575,139.825,139.525,139.825,14,0
GFQ18,02-Apr-2018 11:40,139.85,140.225,139.7,140.15,28,0
GFQ18,02-Apr-2018 11:45,140.1,140.2,139.75,140.2,54,0
GFQ18,02-Apr-2018 11:50,140.225,140.25,139.65,139.7,32,0
GFQ18,02-Apr-2018 11:55,139.725,140.1,139.725,139.875,25,0
GFQ18,02-Apr-2018 12:00,139.875,139.95,139.575,139.625,43,0
GFQ18,02-Apr-2018 12:05,139.65,139.75,139.475,139.75,15,0
GFQ18,02-Apr-2018 12:10,139.75,139.8,139.625,139.675,25,0
GFQ18,02-Apr-2018 12:15,139.7,139.7,139.275,139.45,31,0
GFQ18,02-Apr-2018 12:20,139.225,139.35,138.9,139.175,79,0
GFQ18,02-Apr-2018 12:25,139.3,139.575,139.15,139.35,31,0
GFQ18,02-Apr-2018 12:30,139.35,139.55,138.95,139.175,49,0
GFQ18,02-Apr-2018 12:35,139.15,139.4,138.825,138.925,10,0
GFQ18,02-Apr-2018 12:40,138.975,139.025,138.65,138.65,31,0
GFQ18,02-Apr-2018 12:45,138.725,138.95,138.7,138.825,32,0
GFQ18,02-Apr-2018 12:50,138.85,138.85,138.375,138.425,37,0
GFQ18,02-Apr-2018 12:55,138.45,139.225,138.375,138.85,223,0
GFQ18,02-Apr-2018 13:00,138.875,139.3,138.625,138.975,75,0
GFU18,02-Apr-2018 09:00,141.6,141.6,141.4,141.45,17,0
GFU18,02-Apr-2018 09:05,141.425,141.725,141.425,141.725,4,0
GFU18,02-Apr-2018 09:10,141.525,141.525,141.25,141.25,7,0
GFU18,02-Apr-2018 09:15,141.35,141.35,141.25,141.25,5,0
GFU18,02-Apr-2018 09:20,141.25,141.275,141.025,141.1,9,0
GFU18,02-Apr-2018 09:25,140.975,140.975,140.7,140.825,14,0
GFU18,02-Apr-2018 09:30,141.225,141.35,141.2,141.325,5,0
GFU18,02-Apr-2018 09:35,141.225,141.225,141.225,141.225,1,0
GFU18,02-Apr-2018 09:40,141.15,141.25,141.1,141.1,6,0
GFU18,02-Apr-2018 09:45,140.8,140.8,140.8,140.8,1,0
GFU18,02-Apr-2018 09:50,140.85,141.125,140.85,141.075,5,0
GFU18,02-Apr-2018 09:55,141,141,140.975,140.975,3,0
GFU18,02-Apr-2018 10:00,140.7,140.775,140.2,140.2,16,0
GFU18,02-Apr-2018 10:05,140.25,140.25,139.925,139.925,34,0
GFU18,02-Apr-2018 10:10,139.9,140.25,139.8,140.225,11,0
GFU18,02-Apr-2018 10:15,140.175,140.6,140.15,140.375,8,0
GFU18,02-Apr-2018 10:20,140.175,140.175,140.175,140.175,1,0
GFU18,02-Apr-2018 10:25,140.75,140.875,140.75,140.875,6,0
GFU18,02-Apr-2018 10:30,141.05,141.15,140.825,140.825,3,0
GFU18,02-Apr-2018 10:35,140.45,140.45,140.275,140.3,8,0
GFU18,02-Apr-2018 10:40,140.25,140.275,140.225,140.275,5,0
GFU18,02-Apr-2018 10:45,140.1,140.1,140.1,140.1,2,0
GFU18,02-Apr-2018 10:50,140.2,140.2,140.175,140.175,2,0
GFU18,02-Apr-2018 10:55,140.425,140.425,140.425,140.425,1,0
GFU18,02-Apr-2018 11:00,140.3,140.3,140.125,140.225,7,0
GFU18,02-Apr-2018 11:05,140.175,140.2,140.05,140.05,9,0
GFU18,02-Apr-2018 11:10,140.1,140.425,139.9,140.425,14,0
GFU18,02-Apr-2018 11:15,140.7,140.7,140.7,140.7,1,0
GFU18,02-Apr-2018 11:20,140.85,140.85,140.85,140.85,1,0
GFU18,02-Apr-2018 11:30,140.5,140.5,140.5,140.5,1,0
GFU18,02-Apr-2018 11:40,140.925,141.1,140.925,141.1,3,0
GFU18,02-Apr-2018 11:45,140.9,140.9,140.9,140.9,1,0
GFU18,02-Apr-2018 11:55,140.6,141,140.6,141,3,0
GFU18,02-Apr-2018 12:00,140.575,140.575,140.525,140.525,2,0
GFU18,02-Apr-2018 12:05,140.575,140.625,140.575,140.575,4,0
GFU18,02-Apr-2018 12:10,140.65,140.7,140.575,140.7,4,0
GFU18,02-Apr-2018 12:15,140.625,140.625,140.425,140.45,5,0
GFU18,02-Apr-2018 12:20,140.2,140.275,139.9,140.1,8,0
GFU18,02-Apr-2018 12:25,140.175,140.175,140,140.15,7,0
GFU18,02-Apr-2018 12:30,140.4,140.4,139.925,139.925,6,0
GFU18,02-Apr-2018 12:35,140.275,140.275,139.875,139.875,8,0
GFU18,02-Apr-2018 12:40,139.825,139.85,139.725,139.725,7,0
GFU18,02-Apr-2018 12:45,139.825,140.025,139.775,139.9,11,0
GFU18,02-Apr-2018 12:50,139.525,139.6,139.45,139.45,8,0
GFU18,02-Apr-2018 12:55,139.575,140.275,139.575,140.1,90,0
GFU18,02-Apr-2018 13:00,140.15,140.425,139.9,140.175,18,0
