Symbol,Date,Open,High,Low,Close,Volume,OpenInt
HOM18,03-Apr-2018 12:40,1.9905,1.991,1.9892,1.9896,41,0
HOM18,03-Apr-2018 12:45,1.9896,1.9897,1.9884,1.9886,29,0
HOM18,03-Apr-2018 12:50,1.9885,1.9903,1.9885,1.9898,27,0
HOM18,03-Apr-2018 12:55,1.9903,1.9913,1.9892,1.9901,38,0
HOM18,03-Apr-2018 13:00,1.9908,1.9909,1.989,1.9904,53,0
HOM18,03-Apr-2018 13:05,1.9903,1.9903,1.9884,1.9894,54,0
HOM18,03-Apr-2018 13:10,1.9891,1.9903,1.9871,1.9885,86,0
HOM18,03-Apr-2018 13:15,1.9888,1.9888,1.9869,1.9876,105,0
HOM18,03-Apr-2018 13:20,1.9874,1.9897,1.9858,1.9894,107,0
HOM18,03-Apr-2018 13:25,1.989,1.9926,1.9883,1.9887,277,0
HOM18,03-Apr-2018 13:30,1.9889,1.9896,1.9873,1.9891,78,0
HOM18,03-Apr-2018 13:35,1.9886,1.989,1.9879,1.989,6,0
HOM18,03-Apr-2018 13:40,1.9888,1.9897,1.9884,1.9884,29,0
HOM18,03-Apr-2018 13:45,1.9884,1.9908,1.9884,1.9906,11,0
HOM18,03-Apr-2018 13:50,1.9913,1.9913,1.9899,1.9899,19,0
HOM18,03-Apr-2018 13:55,1.9902,1.992,1.9902,1.9918,23,0
HOM18,03-Apr-2018 14:00,1.9914,1.9917,1.9914,1.9917,17,0
HOM18,03-Apr-2018 14:05,1.9916,1.9923,1.9916,1.9923,19,0
HOM18,03-Apr-2018 14:10,1.9922,1.9928,1.9912,1.9925,30,0
HOM18,03-Apr-2018 14:15,1.9928,1.9933,1.9924,1.9933,6,0
HOM18,03-Apr-2018 14:20,1.994,1.9943,1.9937,1.9941,19,0
HOM18,03-Apr-2018 14:25,1.9941,1.9941,1.9922,1.9922,6,0
HOM18,03-Apr-2018 14:30,1.9934,1.9937,1.9934,1.9934,10,0
HOM18,03-Apr-2018 14:35,1.9924,1.9924,1.9924,1.9924,1,0
HOM18,03-Apr-2018 14:40,1.9928,1.993,1.9922,1.9925,23,0
HOM18,03-Apr-2018 14:45,1.9923,1.993,1.9916,1.992,8,0
HOM18,03-Apr-2018 14:50,1.9919,1.9924,1.9919,1.9921,4,0
HOM18,03-Apr-2018 14:55,1.9918,1.9929,1.9913,1.9929,19,0
HOM18,03-Apr-2018 15:00,1.9926,1.9926,1.991,1.991,10,0
HOM18,03-Apr-2018 15:10,1.991,1.991,1.991,1.991,7,0
HOM18,03-Apr-2018 15:15,1.9903,1.9903,1.99,1.99,4,0
HOM18,03-Apr-2018 15:20,1.9895,1.9895,1.9895,1.9895,2,0
HOM18,03-Apr-2018 15:25,1.989,1.9911,1.989,1.9909,17,0
HOM18,03-Apr-2018 15:30,1.991,1.9946,1.9862,1.9905,78,0
HOM18,03-Apr-2018 15:35,1.9906,1.992,1.9898,1.9904,26,0
HOM18,03-Apr-2018 15:40,1.9903,1.9911,1.9897,1.9897,5,0
HOM18,03-Apr-2018 15:45,1.9906,1.9906,1.9904,1.9904,6,0
HOM18,03-Apr-2018 15:55,1.9895,1.9897,1.989,1.9897,7,0
HOM19,03-Apr-2018 09:40,1.9405,1.9405,1.9405,1.9405,1,0
HOM19,03-Apr-2018 11:05,1.9372,1.9372,1.9371,1.9371,4,0
HON18,03-Apr-2018 09:00,1.9863,1.9866,1.9837,1.9864,27,0
HON18,03-Apr-2018 09:05,1.987,1.987,1.9812,1.9825,34,0
HON18,03-Apr-2018 09:10,1.9804,1.9815,1.9786,1.9788,55,0
HON18,03-Apr-2018 09:15,1.9792,1.9818,1.9792,1.9818,7,0
HON18,03-Apr-2018 09:20,1.9796,1.9823,1.9793,1.982,9,0
HON18,03-Apr-2018 09:25,1.9827,1.9848,1.9819,1.9848,27,0
HON18,03-Apr-2018 09:30,1.9841,1.9886,1.9841,1.9886,28,0
HON18,03-Apr-2018 09:35,1.9885,1.989,1.9862,1.9884,31,0
HON18,03-Apr-2018 09:40,1.9886,1.9898,1.9859,1.9859,22,0
HON18,03-Apr-2018 09:45,1.9875,1.9875,1.9843,1.9857,13,0
HON18,03-Apr-2018 09:50,1.9852,1.9892,1.9851,1.9872,27,0
HON18,03-Apr-2018 09:55,1.9863,1.9898,1.9863,1.9894,24,0
HON18,03-Apr-2018 10:00,1.9893,1.9942,1.9893,1.9934,65,0
HON18,03-Apr-2018 10:05,1.993,1.9935,1.9902,1.9932,26,0
HON18,03-Apr-2018 10:10,1.9926,1.993,1.9906,1.9914,30,0
HON18,03-Apr-2018 10:15,1.9915,1.9923,1.99,1.9904,9,0
HON18,03-Apr-2018 10:20,1.9903,1.9908,1.9878,1.9893,60,0
HON18,03-Apr-2018 10:25,1.9896,1.9907,1.9881,1.9881,33,0
HON18,03-Apr-2018 10:30,1.9882,1.9882,1.9862,1.9878,29,0
HON18,03-Apr-2018 10:35,1.9877,1.9877,1.985,1.9864,41,0
HON18,03-Apr-2018 10:40,1.9867,1.9882,1.9865,1.9882,37,0
HON18,03-Apr-2018 10:45,1.9875,1.9887,1.9875,1.9878,28,0
HON18,03-Apr-2018 10:50,1.9872,1.9883,1.9872,1.9879,5,0
HON18,03-Apr-2018 10:55,1.986,1.986,1.9836,1.9842,13,0
HON18,03-Apr-2018 11:00,1.9836,1.9858,1.9836,1.9858,77,0
HON18,03-Apr-2018 11:05,1.9858,1.9858,1.9832,1.9836,49,0
HON18,03-Apr-2018 11:10,1.9834,1.9836,1.9824,1.9826,6,0
HON18,03-Apr-2018 11:15,1.9838,1.9838,1.9829,1.9838,14,0
HON18,03-Apr-2018 11:20,1.9838,1.985,1.983,1.983,37,0
HON18,03-Apr-2018 11:25,1.9838,1.9839,1.9816,1.9825,30,0
HON18,03-Apr-2018 11:30,1.9825,1.9831,1.9825,1.9826,21,0
HON18,03-Apr-2018 11:35,1.9828,1.9845,1.9823,1.9835,68,0
HON18,03-Apr-2018 11:40,1.9832,1.9858,1.9832,1.9852,103,0
HON18,03-Apr-2018 11:45,1.9839,1.9839,1.9814,1.9819,28,0
HON18,03-Apr-2018 11:50,1.9834,1.9847,1.9834,1.9836,29,0
HON18,03-Apr-2018 11:55,1.984,1.9854,1.984,1.9854,7,0
HON18,03-Apr-2018 12:00,1.9848,1.9858,1.9848,1.9852,7,0
HON18,03-Apr-2018 12:05,1.9854,1.9866,1.9854,1.9866,12,0
HON18,03-Apr-2018 12:10,1.987,1.9879,1.9854,1.9855,32,0
HON18,03-Apr-2018 12:15,1.9846,1.9868,1.9846,1.9867,34,0
HON18,03-Apr-2018 12:20,1.9866,1.9888,1.9862,1.9885,13,0
HON18,03-Apr-2018 12:25,1.9887,1.9897,1.9882,1.9882,17,0
HON18,03-Apr-2018 12:30,1.9906,1.9915,1.9884,1.9884,16,0
HON18,03-Apr-2018 12:35,1.9881,1.9881,1.9874,1.9877,6,0
HON18,03-Apr-2018 12:40,1.987,1.9883,1.9862,1.9867,14,0
HON18,03-Apr-2018 12:45,1.9863,1.9868,1.9857,1.9858,15,0
HON18,03-Apr-2018 12:50,1.9872,1.9876,1.9869,1.9872,10,0
HON18,03-Apr-2018 12:55,1.9882,1.9882,1.9862,1.9864,17,0
HON18,03-Apr-2018 13:00,1.9874,1.9879,1.9864,1.9873,8,0
HON18,03-Apr-2018 13:05,1.9874,1.9874,1.9857,1.9863,12,0
HON18,03-Apr-2018 13:10,1.986,1.9872,1.9844,1.9861,18,0
HON18,03-Apr-2018 13:15,1.9856,1.9856,1.9841,1.9846,15,0
HON18,03-Apr-2018 13:20,1.9831,1.9863,1.9831,1.9859,25,0
HON18,03-Apr-2018 13:25,1.9857,1.9889,1.985,1.9865,109,0
HON18,03-Apr-2018 13:30,1.984,1.9854,1.9835,1.9851,20,0
HON18,03-Apr-2018 13:35,1.9844,1.9844,1.9844,1.9844,1,0
HON18,03-Apr-2018 13:40,1.9855,1.9855,1.9845,1.9845,7,0
HON18,03-Apr-2018 13:45,1.985,1.9858,1.9845,1.9858,7,0
HON18,03-Apr-2018 13:50,1.9871,1.9871,1.9871,1.9871,3,0
HON18,03-Apr-2018 13:55,1.9864,1.9872,1.9864,1.9872,3,0
HON18,03-Apr-2018 14:00,1.9875,1.9877,1.9875,1.9877,2,0
HON18,03-Apr-2018 14:05,1.9877,1.9877,1.9877,1.9877,3,0
HON18,03-Apr-2018 14:20,1.99,1.9903,1.99,1.9902,6,0
HON18,03-Apr-2018 14:25,1.9902,1.9902,1.9885,1.9885,2,0
HON18,03-Apr-2018 14:30,1.9896,1.9899,1.9896,1.9896,6,0
HON18,03-Apr-2018 14:35,1.9886,1.9886,1.9886,1.9886,3,0
HON18,03-Apr-2018 14:40,1.9894,1.9894,1.9883,1.9886,15,0
HON18,03-Apr-2018 14:45,1.989,1.9891,1.9877,1.9877,7,0
HON18,03-Apr-2018 14:50,1.9886,1.9886,1.9886,1.9886,1,0
HON18,03-Apr-2018 14:55,1.9877,1.9877,1.9873,1.9873,3,0
HON18,03-Apr-2018 15:00,1.9885,1.9885,1.9878,1.9878,6,0
HON18,03-Apr-2018 15:10,1.9872,1.9872,1.9872,1.9872,1,0
HON18,03-Apr-2018 15:20,1.9857,1.9857,1.9857,1.9857,1,0
HON18,03-Apr-2018 15:25,1.9861,1.9873,1.9854,1.9873,7,0
HON18,03-Apr-2018 15:30,1.9866,1.993,1.9825,1.9866,68,0
HON18,03-Apr-2018 15:35,1.988,1.988,1.9864,1.9864,3,0
HOQ18,03-Apr-2018 09:00,1.9851,1.9851,1.9826,1.9842,3,0
HOQ18,03-Apr-2018 09:05,1.9854,1.9854,1.9804,1.9814,7,0
HOQ18,03-Apr-2018 09:10,1.979,1.9798,1.9778,1.9781,10,0
HOQ18,03-Apr-2018 09:15,1.9778,1.9778,1.9767,1.9767,8,0
HOQ18,03-Apr-2018 09:20,1.9777,1.9786,1.9777,1.9786,2,0
HOQ18,03-Apr-2018 09:25,1.9815,1.9832,1.9808,1.9832,23,0
HOQ18,03-Apr-2018 09:30,1.9827,1.9861,1.9827,1.9861,5,0
HOQ18,03-Apr-2018 09:40,1.9875,1.9875,1.9859,1.9859,3,0
HOQ18,03-Apr-2018 09:45,1.9863,1.9864,1.9833,1.9845,4,0
HOQ18,03-Apr-2018 09:50,1.9844,1.9879,1.9841,1.9859,21,0
HOQ18,03-Apr-2018 09:55,1.9855,1.9872,1.9855,1.9869,24,0
HOQ18,03-Apr-2018 10:00,1.9921,1.9925,1.9916,1.9919,7,0
HOQ18,03-Apr-2018 10:05,1.9912,1.9923,1.989,1.9923,9,0
HOQ18,03-Apr-2018 10:10,1.9911,1.9914,1.9892,1.9892,11,0
HOQ18,03-Apr-2018 10:15,1.9891,1.9891,1.9891,1.9891,1,0
HOQ18,03-Apr-2018 10:20,1.9872,1.9872,1.9864,1.9869,6,0
HOQ18,03-Apr-2018 10:25,1.988,1.9883,1.9869,1.9871,17,0
HOQ18,03-Apr-2018 10:30,1.9861,1.9864,1.9852,1.9863,12,0
HOQ18,03-Apr-2018 10:35,1.9864,1.9864,1.9836,1.9847,20,0
HOQ18,03-Apr-2018 10:40,1.9856,1.9868,1.9848,1.9865,8,0
HOQ18,03-Apr-2018 10:45,1.9857,1.9867,1.9857,1.9863,6,0
HOQ18,03-Apr-2018 10:50,1.9862,1.9863,1.9854,1.9854,12,0
HOQ18,03-Apr-2018 10:55,1.9844,1.9844,1.982,1.9822,8,0
HOQ18,03-Apr-2018 11:00,1.9832,1.9841,1.982,1.9841,8,0
HOQ18,03-Apr-2018 11:05,1.9837,1.9837,1.9806,1.9816,8,0
HOQ18,03-Apr-2018 11:10,1.982,1.9821,1.9805,1.9805,14,0
HOQ18,03-Apr-2018 11:15,1.9819,1.9821,1.9808,1.9821,9,0
HOQ18,03-Apr-2018 11:20,1.9818,1.9829,1.9811,1.9812,67,0
HOQ18,03-Apr-2018 11:25,1.9815,1.9824,1.9799,1.9804,45,0
HOQ18,03-Apr-2018 11:30,1.9804,1.9816,1.9804,1.9807,77,0
HOQ18,03-Apr-2018 11:35,1.9807,1.9827,1.9807,1.9816,70,0
HOQ18,03-Apr-2018 11:40,1.9813,1.984,1.9813,1.9832,46,0
HOQ18,03-Apr-2018 11:45,1.9821,1.9821,1.9795,1.9797,89,0
HOQ18,03-Apr-2018 11:50,1.9804,1.9824,1.98,1.9813,42,0
HOQ18,03-Apr-2018 11:55,1.9818,1.9838,1.9818,1.9838,14,0
HOQ18,03-Apr-2018 12:00,1.9831,1.9836,1.9822,1.983,21,0
HOQ18,03-Apr-2018 12:05,1.983,1.9836,1.9828,1.9836,6,0
HOQ18,03-Apr-2018 12:10,1.9847,1.9855,1.9823,1.9823,31,0
HOQ18,03-Apr-2018 12:15,1.9821,1.9848,1.9821,1.9848,34,0
HOQ18,03-Apr-2018 12:20,1.9838,1.9857,1.9838,1.9857,3,0
HOQ18,03-Apr-2018 12:25,1.987,1.988,1.9857,1.988,28,0
HOQ18,03-Apr-2018 12:30,1.9882,1.9889,1.9856,1.9856,39,0
HOQ18,03-Apr-2018 12:35,1.9856,1.986,1.9848,1.9856,19,0
HOQ18,03-Apr-2018 12:40,1.9848,1.9857,1.9839,1.9844,11,0
HOQ18,03-Apr-2018 12:45,1.9836,1.9842,1.9834,1.9834,13,0
HOQ18,03-Apr-2018 12:50,1.9851,1.9851,1.9844,1.9849,7,0
HOQ18,03-Apr-2018 12:55,1.9849,1.9859,1.9839,1.9851,11,0
HOQ18,03-Apr-2018 13:00,1.9855,1.9855,1.9842,1.9846,6,0
HOQ18,03-Apr-2018 13:05,1.9851,1.9851,1.9833,1.984,94,0
HOQ18,03-Apr-2018 13:10,1.9841,1.9849,1.9818,1.9832,42,0
HOQ18,03-Apr-2018 13:15,1.9833,1.9833,1.9817,1.9819,38,0
HOQ18,03-Apr-2018 13:20,1.9823,1.9836,1.9804,1.9834,43,0
HOQ18,03-Apr-2018 13:25,1.9831,1.9861,1.9823,1.9824,60,0
HOQ18,03-Apr-2018 13:30,1.9809,1.983,1.9808,1.9824,25,0
HOQ18,03-Apr-2018 13:35,1.9811,1.9813,1.981,1.9811,7,0
HOQ18,03-Apr-2018 13:40,1.9818,1.9818,1.9816,1.9816,4,0
HOQ18,03-Apr-2018 13:45,1.982,1.982,1.9816,1.9816,3,0
HOQ18,03-Apr-2018 13:55,1.9833,1.9847,1.9833,1.9847,4,0
HOQ18,03-Apr-2018 14:00,1.9844,1.9847,1.9844,1.9847,3,0
HOQ18,03-Apr-2018 14:05,1.9848,1.9848,1.9848,1.9848,2,0
HOQ18,03-Apr-2018 14:15,1.9858,1.9858,1.9858,1.9858,1,0
HOQ18,03-Apr-2018 14:25,1.9855,1.9855,1.9855,1.9855,1,0
HOQ18,03-Apr-2018 14:30,1.9867,1.9867,1.9867,1.9867,1,0
HOQ18,03-Apr-2018 14:40,1.9856,1.9856,1.9856,1.9856,1,0
HOQ18,03-Apr-2018 14:55,1.985,1.9858,1.985,1.9857,7,0
HOQ18,03-Apr-2018 15:20,1.9829,1.9829,1.9827,1.9827,4,0
HOQ18,03-Apr-2018 15:25,1.9833,1.9846,1.9833,1.9846,3,0
HOQ18,03-Apr-2018 15:30,1.984,1.9902,1.9801,1.983,52,0
HOQ18,03-Apr-2018 15:35,1.9839,1.9839,1.9839,1.9839,1,0
HOQ18,03-Apr-2018 15:40,1.9839,1.9839,1.9839,1.9839,1,0
HOQ18,03-Apr-2018 15:45,1.9842,1.9842,1.9842,1.9842,2,0
HOQ18,03-Apr-2018 15:50,1.9838,1.9838,1.9838,1.9838,1,0
HOU18,03-Apr-2018 09:00,1.9868,1.9868,1.9844,1.9844,7,0
HOU18,03-Apr-2018 09:05,1.9851,1.9851,1.9851,1.9851,1,0
HOU18,03-Apr-2018 09:10,1.9801,1.9801,1.9801,1.9801,1,0
HOU18,03-Apr-2018 09:20,1.9799,1.9799,1.9799,1.9799,1,0
HOU18,03-Apr-2018 09:25,1.983,1.985,1.9827,1.985,9,0
HOU18,03-Apr-2018 09:40,1.9885,1.9885,1.9884,1.9884,5,0
HOU18,03-Apr-2018 09:50,1.986,1.9887,1.9859,1.9887,20,0
HOU18,03-Apr-2018 09:55,1.9889,1.9889,1.9886,1.9886,11,0
HOU18,03-Apr-2018 10:00,1.9937,1.9938,1.9934,1.9934,5,0
HOU18,03-Apr-2018 10:20,1.9887,1.989,1.9877,1.989,6,0
HOU18,03-Apr-2018 10:25,1.9895,1.9895,1.9882,1.9882,10,0
HOU18,03-Apr-2018 10:30,1.9874,1.9878,1.9874,1.9874,6,0
HOU18,03-Apr-2018 10:35,1.9865,1.9865,1.9865,1.9865,1,0
HOU18,03-Apr-2018 10:45,1.988,1.9881,1.988,1.9881,2,0
HOU18,03-Apr-2018 10:55,1.9857,1.9857,1.9845,1.9845,11,0
HOU18,03-Apr-2018 11:00,1.9847,1.9847,1.9847,1.9847,1,0
HOU18,03-Apr-2018 11:10,1.9834,1.9835,1.9822,1.9823,54,0
HOU18,03-Apr-2018 11:15,1.9824,1.9824,1.9824,1.9824,1,0
HOU18,03-Apr-2018 11:20,1.9831,1.9836,1.9831,1.9836,4,0
HOU18,03-Apr-2018 11:25,1.9815,1.9822,1.9812,1.9819,85,0
HOU18,03-Apr-2018 11:30,1.9822,1.9824,1.9821,1.9824,4,0
HOU18,03-Apr-2018 11:35,1.9829,1.9838,1.9822,1.9823,14,0
HOU18,03-Apr-2018 11:40,1.983,1.9846,1.983,1.9837,13,0
HOU18,03-Apr-2018 11:45,1.9833,1.9833,1.9805,1.9815,94,0
HOU18,03-Apr-2018 11:50,1.9828,1.9833,1.9823,1.9824,10,0
HOU18,03-Apr-2018 11:55,1.9844,1.9844,1.9844,1.9844,1,0
HOU18,03-Apr-2018 12:05,1.9842,1.9842,1.9842,1.9842,1,0
HOU18,03-Apr-2018 12:10,1.9864,1.9864,1.9849,1.9849,6,0
HOU18,03-Apr-2018 12:15,1.9841,1.9841,1.9841,1.9841,1,0
HOU18,03-Apr-2018 12:25,1.9875,1.9884,1.9867,1.9883,18,0
HOU18,03-Apr-2018 12:30,1.9891,1.9894,1.9891,1.9891,5,0
HOU18,03-Apr-2018 12:40,1.9859,1.9868,1.9854,1.9854,25,0
HOU18,03-Apr-2018 12:45,1.9854,1.9854,1.9846,1.9854,32,0
HOU18,03-Apr-2018 12:50,1.9846,1.9846,1.9846,1.9846,2,0
HOU18,03-Apr-2018 12:55,1.9851,1.9859,1.9851,1.9859,12,0
HOU18,03-Apr-2018 13:00,1.9861,1.9861,1.9852,1.9852,3,0
HOU18,03-Apr-2018 13:05,1.9862,1.9862,1.9843,1.9848,19,0
HOU18,03-Apr-2018 13:10,1.985,1.9859,1.9839,1.9844,16,0
HOU18,03-Apr-2018 13:15,1.9839,1.9839,1.9828,1.983,6,0
HOU18,03-Apr-2018 13:20,1.9837,1.9838,1.9834,1.9838,8,0
HOU18,03-Apr-2018 13:25,1.9833,1.9872,1.9833,1.9852,18,0
HOU18,03-Apr-2018 13:30,1.9817,1.9831,1.9817,1.9831,17,0
HOU18,03-Apr-2018 13:40,1.9826,1.9826,1.9825,1.9825,4,0
HOU18,03-Apr-2018 14:00,1.9857,1.9857,1.9857,1.9857,1,0
HOU18,03-Apr-2018 14:05,1.9857,1.9857,1.9857,1.9857,1,0
HOU18,03-Apr-2018 14:30,1.9875,1.9875,1.9875,1.9875,1,0
HOU18,03-Apr-2018 15:15,1.9851,1.9851,1.9851,1.9851,1,0
HOU18,03-Apr-2018 15:20,1.9839,1.9839,1.9839,1.9839,1,0
HOU18,03-Apr-2018 15:30,1.9824,1.9914,1.9823,1.9823,4,0
HOU18,03-Apr-2018 15:55,1.9849,1.9849,1.9849,1.9849,1,0
HOV18,03-Apr-2018 09:05,1.9861,1.9861,1.9861,1.9861,1,0
HOV18,03-Apr-2018 09:50,1.9871,1.9894,1.987,1.989,16,0
HOV18,03-Apr-2018 09:55,1.9903,1.9912,1.9903,1.9912,2,0
HOV18,03-Apr-2018 10:00,1.9912,1.9912,1.9912,1.9912,9,0
HOV18,03-Apr-2018 10:10,1.9923,1.9923,1.992,1.992,3,0
HOV18,03-Apr-2018 10:20,1.9901,1.9901,1.9888,1.9888,3,0
HOV18,03-Apr-2018 10:25,1.9903,1.9903,1.9903,1.9903,1,0
HOV18,03-Apr-2018 10:30,1.9877,1.9877,1.9877,1.9877,1,0
HOV18,03-Apr-2018 10:35,1.9861,1.9861,1.9861,1.9861,2,0
HOV18,03-Apr-2018 10:40,1.9883,1.9883,1.9883,1.9883,1,0
HOV18,03-Apr-2018 10:50,1.9884,1.9884,1.9884,1.9884,2,0
HOV18,03-Apr-2018 10:55,1.986,1.986,1.9852,1.9852,2,0
HOV18,03-Apr-2018 11:00,1.9859,1.9859,1.9859,1.9859,2,0
HOV18,03-Apr-2018 11:25,1.9823,1.9828,1.9819,1.9824,75,0
HOV18,03-Apr-2018 11:30,1.9824,1.9828,1.9822,1.9828,32,0
HOV18,03-Apr-2018 11:35,1.9835,1.9835,1.983,1.983,7,0
HOV18,03-Apr-2018 11:40,1.9838,1.9855,1.9838,1.9855,12,0
HOV18,03-Apr-2018 11:45,1.9823,1.9823,1.9823,1.9823,13,0
HOV18,03-Apr-2018 12:00,1.9841,1.9841,1.9839,1.9839,2,0
HOV18,03-Apr-2018 12:05,1.9845,1.9845,1.9845,1.9845,1,0
HOV18,03-Apr-2018 12:15,1.9852,1.9853,1.9852,1.9853,3,0
HOV18,03-Apr-2018 12:20,1.987,1.9879,1.987,1.9879,4,0
HOV18,03-Apr-2018 12:25,1.988,1.9891,1.988,1.9891,5,0
HOV18,03-Apr-2018 12:30,1.989,1.989,1.988,1.988,3,0
HOV18,03-Apr-2018 12:35,1.9868,1.9874,1.9868,1.9874,10,0
HOV18,03-Apr-2018 12:40,1.9867,1.9874,1.9858,1.9858,6,0
HOV18,03-Apr-2018 12:45,1.9859,1.9859,1.985,1.9851,7,0
HOV18,03-Apr-2018 12:50,1.9867,1.9868,1.9866,1.9868,3,0
HOV18,03-Apr-2018 12:55,1.9868,1.9877,1.9868,1.9871,13,0
HOV18,03-Apr-2018 13:05,1.9857,1.9857,1.9857,1.9857,2,0
HOV18,03-Apr-2018 13:10,1.9865,1.9865,1.985,1.985,2,0
HOV18,03-Apr-2018 13:15,1.9856,1.9856,1.9856,1.9856,1,0
HOV18,03-Apr-2018 13:20,1.984,1.984,1.984,1.984,1,0
HOV18,03-Apr-2018 13:30,1.9842,1.9848,1.9841,1.9841,3,0
HOV18,03-Apr-2018 14:00,1.986,1.986,1.986,1.986,1,0
HOV18,03-Apr-2018 14:10,1.9872,1.9872,1.9872,1.9872,1,0
HOV18,03-Apr-2018 14:55,1.9866,1.9874,1.9866,1.9874,4,0
HOV18,03-Apr-2018 15:30,1.9889,1.9889,1.9863,1.9877,5,0
HOV18,03-Apr-2018 15:35,1.9876,1.9876,1.9876,1.9876,1,0
HOX18,03-Apr-2018 09:05,1.9876,1.9876,1.9876,1.9876,1,0
HOX18,03-Apr-2018 09:50,1.9896,1.9896,1.9888,1.9888,4,0
HOX18,03-Apr-2018 09:55,1.9901,1.9901,1.9901,1.9901,2,0
HOX18,03-Apr-2018 10:00,1.9949,1.9949,1.9949,1.9949,10,0
HOX18,03-Apr-2018 10:05,1.9918,1.9918,1.9918,1.9918,1,0
HOX18,03-Apr-2018 10:10,1.9924,1.9924,1.9924,1.9924,1,0
HOX18,03-Apr-2018 11:35,1.9829,1.9829,1.9829,1.9829,1,0
HOX18,03-Apr-2018 11:40,1.9839,1.9839,1.9839,1.9839,1,0
HOX18,03-Apr-2018 11:55,1.9842,1.985,1.9842,1.985,2,0
HOX18,03-Apr-2018 12:50,1.987,1.987,1.987,1.987,1,0
HOX18,03-Apr-2018 13:25,1.9872,1.9872,1.9846,1.9846,6,0
HOX18,03-Apr-2018 14:30,1.989,1.989,1.989,1.989,1,0
HOX18,03-Apr-2018 14:40,1.988,1.988,1.988,1.988,1,0
HOZ18,03-Apr-2018 09:05,1.9853,1.9853,1.9834,1.9834,9,0
HOZ18,03-Apr-2018 09:10,1.9823,1.9823,1.9806,1.9806,3,0
HOZ18,03-Apr-2018 09:25,1.9851,1.9854,1.9837,1.9854,6,0
HOZ18,03-Apr-2018 09:35,1.9879,1.9879,1.9879,1.9879,2,0
HOZ18,03-Apr-2018 09:45,1.9853,1.9853,1.9853,1.9853,10,0
HOZ18,03-Apr-2018 09:50,1.9867,1.9888,1.9867,1.9888,3,0
HOZ18,03-Apr-2018 09:55,1.9884,1.9896,1.9884,1.9896,8,0
HOZ18,03-Apr-2018 10:00,1.9933,1.9942,1.9932,1.9937,24,0
HOZ18,03-Apr-2018 10:05,1.9922,1.9931,1.9916,1.9929,11,0
HOZ18,03-Apr-2018 10:10,1.9924,1.9927,1.9905,1.9905,52,0
HOZ18,03-Apr-2018 10:15,1.991,1.9917,1.99,1.9903,10,0
HOZ18,03-Apr-2018 10:20,1.9898,1.9898,1.987,1.9886,44,0
HOZ18,03-Apr-2018 10:25,1.9886,1.9896,1.9874,1.9874,68,0
HOZ18,03-Apr-2018 10:30,1.9864,1.987,1.9864,1.987,5,0
HOZ18,03-Apr-2018 10:35,1.9871,1.9871,1.9844,1.9858,43,0
HOZ18,03-Apr-2018 10:40,1.9867,1.9874,1.9867,1.9874,23,0
HOZ18,03-Apr-2018 10:45,1.987,1.9877,1.9867,1.9872,29,0
HOZ18,03-Apr-2018 10:50,1.9867,1.9868,1.986,1.986,13,0
HOZ18,03-Apr-2018 10:55,1.984,1.984,1.9835,1.9835,6,0
HOZ18,03-Apr-2018 11:00,1.9845,1.9847,1.9829,1.9845,39,0
HOZ18,03-Apr-2018 11:05,1.9848,1.9848,1.9814,1.9823,24,0
HOZ18,03-Apr-2018 11:10,1.9819,1.9827,1.9811,1.982,22,0
HOZ18,03-Apr-2018 11:15,1.9812,1.982,1.9812,1.982,11,0
HOZ18,03-Apr-2018 11:20,1.9824,1.9824,1.981,1.981,2,0
HOZ18,03-Apr-2018 11:25,1.9812,1.9812,1.981,1.981,4,0
HOZ18,03-Apr-2018 11:30,1.9815,1.9815,1.9807,1.9813,26,0
HOZ18,03-Apr-2018 11:35,1.9823,1.9823,1.9814,1.9816,21,0
HOZ18,03-Apr-2018 11:40,1.9822,1.9842,1.9822,1.9829,19,0
HOZ18,03-Apr-2018 11:45,1.9827,1.9827,1.9819,1.9822,13,0
HOZ18,03-Apr-2018 11:50,1.9806,1.9819,1.9806,1.9819,2,0
HOZ18,03-Apr-2018 11:55,1.9826,1.9826,1.9826,1.9826,2,0
HOZ18,03-Apr-2018 12:00,1.9838,1.9838,1.9838,1.9838,1,0
HOZ18,03-Apr-2018 12:05,1.9828,1.9831,1.9826,1.9831,4,0
HOZ18,03-Apr-2018 12:10,1.9825,1.9825,1.9825,1.9825,1,0
HOZ18,03-Apr-2018 12:20,1.984,1.984,1.984,1.984,1,0
HOZ18,03-Apr-2018 12:30,1.9889,1.9889,1.9889,1.9889,1,0
HOZ18,03-Apr-2018 12:35,1.985,1.985,1.985,1.985,1,0
HOZ18,03-Apr-2018 12:40,1.9847,1.9847,1.9847,1.9847,1,0
HOZ18,03-Apr-2018 13:00,1.9859,1.9859,1.9859,1.9859,1,0
HOZ18,03-Apr-2018 13:10,1.9856,1.9856,1.9837,1.9837,4,0
HOZ18,03-Apr-2018 13:15,1.9838,1.9838,1.9829,1.9831,3,0
HOZ18,03-Apr-2018 13:20,1.9837,1.9837,1.9837,1.9837,1,0
HOZ18,03-Apr-2018 13:25,1.9836,1.9871,1.9836,1.984,55,0
HOZ18,03-Apr-2018 13:30,1.9833,1.9839,1.9833,1.9839,2,0
HOZ18,03-Apr-2018 13:40,1.9845,1.9845,1.9833,1.9833,2,0
