Symbol,Date,Open,High,Low,Close,Volume
GASNY.OB,02-Apr-2018 11:00,4.69,4.69,4.69,4.69,1000
GASNY.OB,02-Apr-2018 11:20,4.722,4.722,4.722,4.722,287
GASNY.OB,02-Apr-2018 11:25,4.722,4.722,4.722,4.722,415
GASNY.OB,02-Apr-2018 11:40,4.62,4.62,4.62,4.62,104
GASNY.OB,02-Apr-2018 11:45,4.631,4.631,4.631,4.631,151
GASNY.OB,02-Apr-2018 12:30,4.639,4.639,4.639,4.639,731
GASNY.OB,02-Apr-2018 13:05,4.584,4.584,4.56,4.56,1899
GASNY.OB,02-Apr-2018 13:20,4.8,4.8,4.8,4.8,264
GASNY.OB,02-Apr-2018 13:55,4.79,4.79,4.79,4.79,100
GASNY.OB,02-Apr-2018 14:00,4.79,4.79,4.619,4.619,2446
GASNY.OB,02-Apr-2018 14:05,4.6475,4.6475,4.6475,4.6475,538
GASNY.OB,02-Apr-2018 14:15,4.6,4.6,4.6,4.6,102
GASNY.OB,02-Apr-2018 14:35,4.79,4.79,4.61,4.61,454
GASNY.OB,02-Apr-2018 15:10,4.61,4.61,4.61,4.61,104
GASNY.OB,02-Apr-2018 15:15,4.74,4.74,4.74,4.74,102
GASNY.OB,02-Apr-2018 15:25,4.62,4.62,4.62,4.62,304
GASNY.OB,02-Apr-2018 15:30,4.72,4.72,4.72,4.72,164
GASNY.OB,02-Apr-2018 15:45,4.71,4.71,4.71,4.71,3275
GASNY.OB,02-Apr-2018 15:50,4.67,4.67,4.67,4.67,501
GASNY.OB,02-Apr-2018 15:55,4.68,4.68,4.68,4.68,8853
GAWK.OB,02-Apr-2018 09:30,0.0002,0.0002,0.0002,0.0002,100000
GAWK.OB,02-Apr-2018 09:50,0.0001,0.0001,0.0001,0.0001,5000000
GAWK.OB,02-Apr-2018 09:55,0.0001,0.0001,0.0001,0.0001,10000
GAWK.OB,02-Apr-2018 11:00,0.0001,0.0001,0.0001,0.0001,10199900
GAWK.OB,02-Apr-2018 15:05,0.0001,0.0001,0.0001,0.0001,30000
GAWK.OB,02-Apr-2018 15:10,0.0002,0.0002,0.0002,0.0002,250000
GAWK.OB,02-Apr-2018 15:55,0.0001,0.0001,0.0001,0.0001,245000
GBBFF.OB,02-Apr-2018 15:20,0.199,0.199,0.199,0.199,1500
GBBGF.OB,02-Apr-2018 09:30,0.3297,0.342,0.3297,0.342,14987
GBBGF.OB,02-Apr-2018 10:45,0.34,0.34,0.34,0.34,300
GBBGF.OB,02-Apr-2018 12:30,0.3393,0.3393,0.3393,0.3393,2000
GBBGF.OB,02-Apr-2018 12:40,0.3393,0.3393,0.3393,0.3393,4999
GBBT.OB,02-Apr-2018 09:30,0.0002,0.0002,0.0002,0.0002,55000
GBBT.OB,02-Apr-2018 10:20,0.0002,0.0002,0.0002,0.0002,1000000
GBBT.OB,02-Apr-2018 10:25,0.0002,0.0002,0.0002,0.0002,1000000
GBBT.OB,02-Apr-2018 10:30,0.0002,0.0002,0.0002,0.0002,500000
GBBT.OB,02-Apr-2018 10:50,0.0002,0.0002,0.0002,0.0002,500000
GBBT.OB,02-Apr-2018 11:35,0.0002,0.0002,0.0002,0.0002,1010000
GBBT.OB,02-Apr-2018 13:25,0.0002,0.0002,0.0002,0.0002,800000
GBCS.OB,02-Apr-2018 11:30,0.36,0.36,0.36,0.36,1000
GBHL.OB,02-Apr-2018 09:45,0.005,0.005,0.005,0.005,15000
GBHL.OB,02-Apr-2018 10:15,0.0053,0.0053,0.0053,0.0053,10000
GBHL.OB,02-Apr-2018 11:45,0.005,0.005,0.005,0.005,96808
GBHL.OB,02-Apr-2018 11:50,0.005,0.005,0.005,0.005,28800
GBHL.OB,02-Apr-2018 12:35,0.005,0.0053,0.005,0.005,175597
GBHL.OB,02-Apr-2018 12:45,0.005,0.005,0.005,0.005,147000
GBHL.OB,02-Apr-2018 13:05,0.005,0.005,0.005,0.005,532000
GBHL.OB,02-Apr-2018 13:25,0.0046,0.0046,0.0046,0.0046,10000
GBHL.OB,02-Apr-2018 13:35,0.0046,0.0046,0.0046,0.0046,214577
GBHL.OB,02-Apr-2018 15:25,0.0054,0.0054,0.0054,0.0054,49894
GBHPF.OB,02-Apr-2018 09:30,0.1214,0.1214,0.1185,0.12,2799
GBHPF.OB,02-Apr-2018 09:35,0.12,0.12,0.12,0.12,266
GBHPF.OB,02-Apr-2018 09:50,0.119,0.119,0.119,0.119,750
GBHPF.OB,02-Apr-2018 10:15,0.107,0.107,0.107,0.107,475
GBHPF.OB,02-Apr-2018 10:25,0.1165,0.1165,0.1165,0.1165,2500
GBHPF.OB,02-Apr-2018 11:45,0.1082,0.1082,0.1082,0.1082,87390
GBHPF.OB,02-Apr-2018 12:45,0.116,0.116,0.116,0.116,136
GBHPF.OB,02-Apr-2018 13:20,0.1083,0.1083,0.1083,0.1083,485
GBHPF.OB,02-Apr-2018 13:25,0.1065,0.1071,0.1065,0.1071,10000
GBHPF.OB,02-Apr-2018 13:40,0.122,0.122,0.1218,0.1218,2000
GBHPF.OB,02-Apr-2018 14:00,0.1192,0.1192,0.1192,0.1192,100
GBHPF.OB,02-Apr-2018 15:15,0.1063,0.1063,0.1063,0.1063,1000
GBHPF.OB,02-Apr-2018 15:45,0.11,0.11,0.11,0.11,500
GBHPF.OB,02-Apr-2018 15:50,0.11,0.11,0.11,0.11,769
GBHPF.OB,02-Apr-2018 15:55,0.0977,0.0977,0.0977,0.0977,6161
GBIM.OB,02-Apr-2018 14:25,0.481,0.481,0.46,0.46,3000
GBIM.OB,02-Apr-2018 14:35,0.5675,0.5675,0.5675,0.5675,225
GBLBF.OB,02-Apr-2018 09:45,113.93,113.93,113.7,113.7,200
GBLBF.OB,02-Apr-2018 10:00,113.5,113.5,113.5,113.5,100
GBLBF.OB,02-Apr-2018 10:50,112.97,112.97,112.97,112.97,100
GBLBF.OB,02-Apr-2018 10:55,112.65,112.65,112.65,112.65,100
GBLBF.OB,02-Apr-2018 11:05,112.28,112.28,112.28,112.28,100
GBLBF.OB,02-Apr-2018 11:25,113.2,113.2,113.2,113.2,100
GBLEF.OB,02-Apr-2018 09:30,0.1164,0.1164,0.1164,0.1164,1000
GBLEF.OB,02-Apr-2018 14:10,0.118,0.118,0.118,0.118,8500
GBLX.OB,02-Apr-2018 09:30,0.4815,0.483,0.48,0.48,32514
GBLX.OB,02-Apr-2018 09:35,0.483,0.483,0.4801,0.4801,1700
GBLX.OB,02-Apr-2018 09:40,0.4801,0.4801,0.4801,0.4801,200
GBLX.OB,02-Apr-2018 09:45,0.4801,0.495,0.4801,0.495,5750
GBLX.OB,02-Apr-2018 09:50,0.4801,0.49,0.4801,0.49,8500
GBLX.OB,02-Apr-2018 09:55,0.49,0.495,0.49,0.495,12098
GBLX.OB,02-Apr-2018 10:05,0.4801,0.492,0.4801,0.492,2900
GBLX.OB,02-Apr-2018 10:10,0.49,0.49,0.49,0.49,100
GBLX.OB,02-Apr-2018 10:15,0.49,0.492,0.49,0.492,4200
GBLX.OB,02-Apr-2018 10:20,0.492,0.492,0.492,0.492,1800
GBLX.OB,02-Apr-2018 10:25,0.495,0.495,0.495,0.495,200
GBLX.OB,02-Apr-2018 10:30,0.49,0.49,0.49,0.49,510
GBLX.OB,02-Apr-2018 10:35,0.49,0.495,0.4817,0.492,16800
GBLX.OB,02-Apr-2018 10:40,0.4901,0.495,0.4901,0.495,4020
GBLX.OB,02-Apr-2018 10:45,0.4817,0.4817,0.4817,0.4817,1200
GBLX.OB,02-Apr-2018 10:50,0.4817,0.4817,0.4817,0.4817,125
GBLX.OB,02-Apr-2018 10:55,0.495,0.495,0.4935,0.495,5540
GBLX.OB,02-Apr-2018 11:00,0.4818,0.4818,0.4817,0.4817,11800
GBLX.OB,02-Apr-2018 11:05,0.4817,0.4817,0.4817,0.4817,40700
GBLX.OB,02-Apr-2018 11:10,0.4817,0.4817,0.4817,0.4817,5000
GBLX.OB,02-Apr-2018 11:15,0.493,0.493,0.493,0.493,700
GBLX.OB,02-Apr-2018 11:20,0.493,0.493,0.493,0.493,2000
GBLX.OB,02-Apr-2018 11:25,0.493,0.493,0.4818,0.49,21000
GBLX.OB,02-Apr-2018 11:35,0.485,0.49,0.485,0.49,4500
GBLX.OB,02-Apr-2018 11:40,0.4899,0.49,0.485,0.485,4100
GBLX.OB,02-Apr-2018 11:45,0.485,0.49,0.485,0.49,27508
GBLX.OB,02-Apr-2018 11:50,0.487,0.494,0.487,0.494,11500
GBLX.OB,02-Apr-2018 11:55,0.4886,0.4886,0.485,0.485,16250
GBLX.OB,02-Apr-2018 12:00,0.4819,0.4819,0.48,0.48,66383
GBLX.OB,02-Apr-2018 12:10,0.48,0.48,0.48,0.48,3285
GBLX.OB,02-Apr-2018 12:15,0.48,0.485,0.48,0.48,6973
GBLX.OB,02-Apr-2018 12:20,0.48,0.48,0.48,0.48,5200
GBLX.OB,02-Apr-2018 12:30,0.48,0.48,0.48,0.48,500
GBLX.OB,02-Apr-2018 12:45,0.48,0.48,0.48,0.48,2900
GBLX.OB,02-Apr-2018 12:50,0.485,0.485,0.485,0.485,300
GBLX.OB,02-Apr-2018 12:55,0.485,0.485,0.485,0.485,1000
GBLX.OB,02-Apr-2018 13:00,0.485,0.485,0.481,0.485,35600
GBLX.OB,02-Apr-2018 13:15,0.4825,0.4825,0.4825,0.4825,820
GBLX.OB,02-Apr-2018 13:20,0.48,0.4825,0.48,0.4825,450
GBLX.OB,02-Apr-2018 13:30,0.4825,0.4825,0.4825,0.4825,2500
GBLX.OB,02-Apr-2018 13:35,0.4825,0.4844,0.4817,0.4844,8630
GBLX.OB,02-Apr-2018 13:40,0.48,0.495,0.48,0.495,65400
GBLX.OB,02-Apr-2018 13:45,0.492,0.492,0.487,0.487,1000
GBLX.OB,02-Apr-2018 13:55,0.494,0.494,0.494,0.494,308
GBLX.OB,02-Apr-2018 14:05,0.48,0.487,0.48,0.487,1501
GBLX.OB,02-Apr-2018 14:15,0.494,0.494,0.48,0.4813,2270
GBLX.OB,02-Apr-2018 14:20,0.48,0.48,0.48,0.48,1788
GBLX.OB,02-Apr-2018 14:25,0.48,0.487,0.48,0.487,5675
GBLX.OB,02-Apr-2018 14:35,0.48,0.487,0.48,0.487,11950
GBLX.OB,02-Apr-2018 14:40,0.494,0.494,0.494,0.494,4141
GBLX.OB,02-Apr-2018 14:45,0.494,0.494,0.494,0.494,3106
GBLX.OB,02-Apr-2018 14:50,0.494,0.494,0.48,0.48,3553
GBLX.OB,02-Apr-2018 14:55,0.4926,0.4926,0.48,0.48,3800
GBLX.OB,02-Apr-2018 15:00,0.48,0.48,0.48,0.48,330
GBLX.OB,02-Apr-2018 15:05,0.4845,0.489,0.48,0.489,2600
GBLX.OB,02-Apr-2018 15:10,0.4845,0.489,0.4845,0.489,600
GBLX.OB,02-Apr-2018 15:15,0.489,0.489,0.4823,0.4823,220
GBLX.OB,02-Apr-2018 15:25,0.489,0.489,0.489,0.489,770
GBLX.OB,02-Apr-2018 15:30,0.4854,0.489,0.4854,0.489,10000
GBLX.OB,02-Apr-2018 15:40,0.48,0.4845,0.48,0.4845,10042
GBLX.OB,02-Apr-2018 15:45,0.489,0.489,0.48,0.489,4910
GBLX.OB,02-Apr-2018 15:55,0.489,0.489,0.489,0.489,200
GBOOF.OB,02-Apr-2018 12:45,5.9625,5.9625,5.91,5.91,754
GBOOF.OB,02-Apr-2018 15:55,5.91,5.91,5.91,5.91,172
GBOOY.OB,02-Apr-2018 10:25,30.86,30.86,30.86,30.86,2100
GBOOY.OB,02-Apr-2018 10:35,30.7,30.7,30.7,30.7,823
GBOOY.OB,02-Apr-2018 10:40,30.7,30.7,30.7,30.7,100
GBOOY.OB,02-Apr-2018 10:55,30.62,30.62,30.62,30.62,236
GBOOY.OB,02-Apr-2018 11:45,30.9275,31.02,30.9275,31.02,261
GBOOY.OB,02-Apr-2018 12:05,30.59,30.59,30.53,30.53,400
GBOOY.OB,02-Apr-2018 12:10,30.35,30.35,30.35,30.35,100
GBOOY.OB,02-Apr-2018 12:20,30.03,30.03,30.03,30.03,100
GBOOY.OB,02-Apr-2018 13:50,30.91,30.91,30.29,30.29,1049
GBOOY.OB,02-Apr-2018 14:05,30.85,30.85,30.7075,30.7075,390
GBOOY.OB,02-Apr-2018 14:10,30.7125,30.85,30.3,30.7125,1864
GBOOY.OB,02-Apr-2018 14:55,30.25,30.25,30.25,30.25,100
GBOOY.OB,02-Apr-2018 15:10,30.3725,30.3725,30.3725,30.3725,354
GBOOY.OB,02-Apr-2018 15:15,30.4,30.4,30.275,30.275,996
GBOOY.OB,02-Apr-2018 15:35,30.366,30.366,30.366,30.366,114
GBOOY.OB,02-Apr-2018 15:55,30.11,30.11,30.11,30.11,100
GBRIF.OB,02-Apr-2018 10:10,0.0001,0.0001,0.0001,0.0001,114800
GBRRF.OB,02-Apr-2018 09:30,0.2444,0.2444,0.2444,0.2444,500
GBRRF.OB,02-Apr-2018 09:45,0.2458,0.2458,0.2458,0.2458,2500
GBSNQ.OB,02-Apr-2018 09:30,0.025,0.033,0.025,0.033,5301
GBSNQ.OB,02-Apr-2018 10:40,0.033,0.033,0.033,0.033,10000
GBSNQ.OB,02-Apr-2018 10:45,0.033,0.033,0.033,0.033,1500
GBSNQ.OB,02-Apr-2018 10:50,0.033,0.033,0.033,0.033,3000
GBSNQ.OB,02-Apr-2018 11:10,0.033,0.033,0.033,0.033,100
GBSNQ.OB,02-Apr-2018 11:15,0.0263,0.0263,0.0263,0.0263,300
GBSNQ.OB,02-Apr-2018 13:10,0.033,0.033,0.033,0.033,1200
GBSNQ.OB,02-Apr-2018 13:20,0.033,0.033,0.031,0.033,7400
GBSNQ.OB,02-Apr-2018 13:30,0.0324,0.0324,0.0324,0.0324,10000
GBSNQ.OB,02-Apr-2018 14:25,0.027,0.027,0.027,0.027,2000
GBSNQ.OB,02-Apr-2018 14:30,0.033,0.033,0.033,0.033,3030
GBSNQ.OB,02-Apr-2018 14:35,0.033,0.033,0.033,0.033,500
GBSNQ.OB,02-Apr-2018 14:40,0.033,0.033,0.033,0.033,800
GBSNQ.OB,02-Apr-2018 15:30,0.033,0.033,0.033,0.033,6000
GBSNQ.OB,02-Apr-2018 15:35,0.027,0.027,0.0265,0.0265,99332
GBSX.OB,02-Apr-2018 09:35,0.0421,0.065,0.0421,0.065,6150
GBSX.OB,02-Apr-2018 09:50,0.0649,0.0649,0.0649,0.0649,10000
GBSX.OB,02-Apr-2018 10:15,0.0649,0.0649,0.0649,0.0649,10000
GBSX.OB,02-Apr-2018 10:45,0.0649,0.0649,0.0649,0.0649,5000
GBSX.OB,02-Apr-2018 10:55,0.0649,0.0649,0.0649,0.0649,20000
GBSX.OB,02-Apr-2018 11:00,0.066,0.066,0.066,0.066,389
GBSX.OB,02-Apr-2018 11:20,0.066,0.067,0.066,0.067,20000
GBSX.OB,02-Apr-2018 11:35,0.074,0.074,0.074,0.074,5000
GBSX.OB,02-Apr-2018 12:00,0.0739,0.0739,0.0739,0.0739,10000
GBSX.OB,02-Apr-2018 12:15,0.0739,0.0739,0.0739,0.0739,5000
GBSX.OB,02-Apr-2018 12:25,0.055,0.055,0.055,0.055,800
GBSX.OB,02-Apr-2018 12:30,0.0739,0.0739,0.0739,0.0739,10000
GBSX.OB,02-Apr-2018 13:25,0.0738,0.0738,0.0738,0.0738,10000
GBSX.OB,02-Apr-2018 13:30,0.0738,0.0738,0.0738,0.0738,5000
GBSX.OB,02-Apr-2018 13:45,0.0738,0.0738,0.0738,0.0738,10000
GBSX.OB,02-Apr-2018 13:55,0.0738,0.0738,0.0738,0.0738,10000
GBSX.OB,02-Apr-2018 14:05,0.0738,0.0738,0.0738,0.0738,5000
GBSX.OB,02-Apr-2018 14:35,0.0738,0.0738,0.0738,0.0738,5000
GBSX.OB,02-Apr-2018 14:45,0.0738,0.0738,0.0738,0.0738,10200
GBSX.OB,02-Apr-2018 15:00,0.074,0.074,0.074,0.074,5000
GBSX.OB,02-Apr-2018 15:15,0.074,0.074,0.074,0.074,5000
GBSX.OB,02-Apr-2018 15:30,0.074,0.074,0.074,0.074,5000
GBSX.OB,02-Apr-2018 15:40,0.074,0.074,0.074,0.074,23500
GBSX.OB,02-Apr-2018 15:50,0.08,0.08,0.08,0.08,5000
GBSX.OB,02-Apr-2018 15:55,0.08,0.08,0.08,0.08,3585
GBTC.OB,02-Apr-2018 09:25,10.25,10.25,10.24,10.24,5200
GBTC.OB,02-Apr-2018 09:30,10.235,10.5,10.23,10.5,215379
GBTC.OB,02-Apr-2018 09:35,10.49,10.8,10.49,10.78,65087
GBTC.OB,02-Apr-2018 09:40,10.8,10.95,10.77,10.92,155793
GBTC.OB,02-Apr-2018 09:45,10.93,11.02,10.92,11,216324
GBTC.OB,02-Apr-2018 09:50,11.0075,11.0075,10.67,10.73,124075
GBTC.OB,02-Apr-2018 09:55,10.75,10.8,10.28,10.8,85190
GBTC.OB,02-Apr-2018 10:00,10.79,10.8,10.79,10.8,68104
GBTC.OB,02-Apr-2018 10:05,10.79,10.8,10.75,10.786,60411
GBTC.OB,02-Apr-2018 10:10,10.78,10.8,10.72,10.76,61272
GBTC.OB,02-Apr-2018 10:15,10.73,10.75,10.59,10.59,38579
GBTC.OB,02-Apr-2018 10:20,10.6,10.64,10.49,10.5,81851
GBTC.OB,02-Apr-2018 10:25,10.49,10.55,10.47,10.55,100667
GBTC.OB,02-Apr-2018 10:30,10.55,10.57,10.49,10.49,43330
GBTC.OB,02-Apr-2018 10:35,10.49,10.53,10.48,10.48,46320
GBTC.OB,02-Apr-2018 10:40,10.5,10.5,10.38,10.3975,40558
GBTC.OB,02-Apr-2018 10:45,10.4,10.49,10.4,10.49,29773
GBTC.OB,02-Apr-2018 10:50,10.49,10.49,10.42,10.48,50148
GBTC.OB,02-Apr-2018 10:55,10.47,10.49,10.43,10.49,32172
GBTC.OB,02-Apr-2018 11:00,10.48,10.49,10.42,10.49,12084
GBTC.OB,02-Apr-2018 11:05,10.485,10.74,10.48,10.69,37481
GBTC.OB,02-Apr-2018 11:10,10.69,10.74,10.65,10.72,53166
GBTC.OB,02-Apr-2018 11:15,10.7,10.72,10.65,10.65,16267
GBTC.OB,02-Apr-2018 11:20,10.656,10.66,10.6,10.64,16232
GBTC.OB,02-Apr-2018 11:25,10.64,10.72,10.64,10.65,42439
GBTC.OB,02-Apr-2018 11:30,10.7,10.83,10.69,10.815,30721
GBTC.OB,02-Apr-2018 11:35,10.83,10.92,10.81,10.92,40260
GBTC.OB,02-Apr-2018 11:40,10.92,10.95,10.838,10.856,39663
GBTC.OB,02-Apr-2018 11:45,10.86,10.86,10.77,10.8,43237
GBTC.OB,02-Apr-2018 11:50,10.78,10.87,10.78,10.87,26437
GBTC.OB,02-Apr-2018 11:55,10.872,10.95,10.87,10.92,40085
GBTC.OB,02-Apr-2018 12:00,10.91,10.915,10.84,10.84,28201
GBTC.OB,02-Apr-2018 12:05,10.87,10.9,10.84,10.86,12188
GBTC.OB,02-Apr-2018 12:10,10.8301,10.84,10.83,10.84,12878
GBTC.OB,02-Apr-2018 12:15,10.83,10.9,10.8101,10.9,23920
GBTC.OB,02-Apr-2018 12:20,10.9,10.99,10.875,10.9899,70965
GBTC.OB,02-Apr-2018 12:25,10.99,11.04,10.91,11.04,94033
GBTC.OB,02-Apr-2018 12:30,11.04,11.04,11,11.04,92535
GBTC.OB,02-Apr-2018 12:35,11.02,11.02,10.93,10.95,31207
GBTC.OB,02-Apr-2018 12:40,10.95,10.98,10.91,10.94,25299
GBTC.OB,02-Apr-2018 12:45,10.92,10.99,10.92,10.96,30071
GBTC.OB,02-Apr-2018 12:50,10.99,11.02,10.96,10.995,13440
GBTC.OB,02-Apr-2018 12:55,10.97,11.02,10.95,11.01,27986
GBTC.OB,02-Apr-2018 13:00,11.02,11.05,11.02,11.025,24250
GBTC.OB,02-Apr-2018 13:05,11.02,11.07,11.02,11.07,28348
GBTC.OB,02-Apr-2018 13:10,11.07,11.19,11.05,11.1025,23088
GBTC.OB,02-Apr-2018 13:15,11.11,11.11,11.03,11.06,18454
GBTC.OB,02-Apr-2018 13:20,11.06,11.09,11.06,11.0825,7079
GBTC.OB,02-Apr-2018 13:25,11.075,11.08,11.06,11.06,1726
GBTC.OB,02-Apr-2018 13:30,11.15,11.24,11.14,11.23,30859
GBTC.OB,02-Apr-2018 13:35,11.2325,11.24,11.1,11.19,24805
GBTC.OB,02-Apr-2018 13:40,11.18,11.19,11.12,11.12,20448
GBTC.OB,02-Apr-2018 13:45,11.15,11.19,11.12,11.16,30044
GBTC.OB,02-Apr-2018 13:50,11.15,11.23,11.14,11.21,48101
GBTC.OB,02-Apr-2018 13:55,11.22,11.32,11.2,11.2,43826
GBTC.OB,02-Apr-2018 14:00,11.2,11.23,11.145,11.1799,19281
GBTC.OB,02-Apr-2018 14:05,11.14,11.18,11.08,11.08,33161
GBTC.OB,02-Apr-2018 14:10,11.09,11.15,11.0799,11.15,31146
GBTC.OB,02-Apr-2018 14:15,11.15,11.174,11.09,11.13,15118
GBTC.OB,02-Apr-2018 14:20,11.11,11.11,11.02,11.02,35157
GBTC.OB,02-Apr-2018 14:25,11.02,11.15,11.02,11.14,28800
GBTC.OB,02-Apr-2018 14:30,11.09,11.14,11.02,11.02,27150
GBTC.OB,02-Apr-2018 14:35,11.02,11.08,11,11.02,20567
GBTC.OB,02-Apr-2018 14:40,11.05,11.08,11.02,11.04,11583
GBTC.OB,02-Apr-2018 14:45,11.04,11.1,11.03,11.05,14950
GBTC.OB,02-Apr-2018 14:50,11.03,11.09,11.02,11.02,9211
GBTC.OB,02-Apr-2018 14:55,11.05,11.08,11.02,11.08,11275
GBTC.OB,02-Apr-2018 15:00,11.08,11.15,11.05,11.14,31999
GBTC.OB,02-Apr-2018 15:05,11.12,11.14,11.06,11.06,15210
GBTC.OB,02-Apr-2018 15:10,11.0899,11.09,11.06,11.0825,7189
GBTC.OB,02-Apr-2018 15:15,11.072,11.14,11.06,11.14,10840
GBTC.OB,02-Apr-2018 15:20,11.11,11.2,11.11,11.16,26890
GBTC.OB,02-Apr-2018 15:25,11.18,11.2,11.14,11.14,16594
GBTC.OB,02-Apr-2018 15:30,11.1475,11.17,11.14,11.14,12332
GBTC.OB,02-Apr-2018 15:35,11.14,11.17,11.13,11.16,53774
GBTC.OB,02-Apr-2018 15:40,11.1599,11.18,11.142,11.18,19788
GBTC.OB,02-Apr-2018 15:45,11.18,11.2,11.16,11.2,17851
GBTC.OB,02-Apr-2018 15:50,11.2,11.2,11.16,11.16,57367
GBTC.OB,02-Apr-2018 15:55,11.16,11.2,11.15,11.19,38802
GBTC.OB,02-Apr-2018 16:00,11.2,11.25,11.2,11.25,930
GBTC.OB,02-Apr-2018 16:40,11.25,11.25,11.25,11.25,104
GCEH.OB,02-Apr-2018 09:30,0.0027,0.0027,0.0027,0.0027,5000
GCFB.OB,02-Apr-2018 11:00,0.3205,0.3205,0.3205,0.3205,100
GCFB.OB,02-Apr-2018 11:05,0.261,0.261,0.261,0.261,100
GCFFF.OB,02-Apr-2018 09:30,0.11,0.11,0.11,0.11,19500
GCFFF.OB,02-Apr-2018 11:40,0.11,0.11,0.11,0.11,11000
GCGMF.OB,02-Apr-2018 10:55,25.25,25.25,25.2469,25.2469,2000
GCHK.OB,02-Apr-2018 10:35,0.0007,0.0007,0.0007,0.0007,86341
GCLL.OB,02-Apr-2018 09:30,0.0075,0.0075,0.0075,0.0075,300
GCLL.OB,02-Apr-2018 09:40,0.015,0.015,0.015,0.015,12500
GCPEF.OB,02-Apr-2018 09:30,0.13,0.13,0.13,0.13,1000
GCTAF.OB,02-Apr-2018 13:45,15.75,15.75,15.75,15.75,875
GCTAY.OB,02-Apr-2018 12:25,3.17,3.17,3.17,3.17,350
GDET.OB,02-Apr-2018 09:40,0.0056,0.006,0.0056,0.006,25505
GDET.OB,02-Apr-2018 12:40,0.0069,0.01,0.0069,0.01,100000
GDET.OB,02-Apr-2018 13:30,0.0087,0.0087,0.0087,0.0087,10000
GDET.OB,02-Apr-2018 15:55,0.0079,0.0079,0.0079,0.0079,10000
GDLNF.OB,02-Apr-2018 10:50,0.0675,0.0675,0.0675,0.0675,1000
GDLNF.OB,02-Apr-2018 12:20,0.0648,0.0675,0.0648,0.0675,10000
GDLNF.OB,02-Apr-2018 12:30,0.0648,0.0675,0.0648,0.0675,4800
GDLNF.OB,02-Apr-2018 14:15,0.062,0.062,0.062,0.062,2300
GDLNF.OB,02-Apr-2018 15:50,0.0648,0.0675,0.0648,0.0675,7500
GDQMF.OB,02-Apr-2018 09:30,0.1476,0.1476,0.1476,0.1476,500
GDQMF.OB,02-Apr-2018 09:35,0.1588,0.1588,0.1588,0.1588,2415
GDQMF.OB,02-Apr-2018 09:50,0.1572,0.16,0.1572,0.16,25000
GDQMF.OB,02-Apr-2018 13:50,0.1591,0.1591,0.1591,0.1591,5000
GDQMF.OB,02-Apr-2018 15:45,0.1507,0.1507,0.1507,0.1507,2000
GDRZF.OB,02-Apr-2018 09:30,2.4,2.4,2.4,2.4,125
GDRZF.OB,02-Apr-2018 10:05,2.45,2.4582,2.45,2.4501,7000
GDRZF.OB,02-Apr-2018 10:10,2.45,2.45,2.45,2.45,9600
GDSI.OB,02-Apr-2018 09:30,0.011,0.011,0.011,0.011,5000
GDSI.OB,02-Apr-2018 10:30,0.01,0.01,0.01,0.01,4000
GDSI.OB,02-Apr-2018 10:40,0.0109,0.0109,0.0109,0.0109,5000
GDSI.OB,02-Apr-2018 12:25,0.0099,0.01,0.0099,0.01,392550
GDSI.OB,02-Apr-2018 13:30,0.0105,0.0105,0.0105,0.0105,100000
GDSI.OB,02-Apr-2018 13:45,0.0105,0.0105,0.0105,0.0105,150000
GDSI.OB,02-Apr-2018 14:20,0.0104,0.0104,0.0104,0.0104,20000
GDSI.OB,02-Apr-2018 14:35,0.0104,0.0105,0.0104,0.0105,80000
GDSI.OB,02-Apr-2018 14:45,0.0105,0.0105,0.0105,0.0105,100000
GDSI.OB,02-Apr-2018 15:40,0.0105,0.0105,0.0105,0.0105,100000
GDVM.OB,02-Apr-2018 13:25,0.0002,0.0002,0.0002,0.0002,250000
GEAGY.OB,02-Apr-2018 11:10,42.58,42.58,42.58,42.58,176
GEAGY.OB,02-Apr-2018 11:25,42.245,42.245,42.245,42.245,230
GEAGY.OB,02-Apr-2018 11:30,42.37,42.37,42.37,42.37,165
GEAGY.OB,02-Apr-2018 12:50,42.038,42.038,42.038,42.038,112
GEAGY.OB,02-Apr-2018 13:05,41.98,42.034,41.98,42.034,730
GEAGY.OB,02-Apr-2018 13:15,41.98,41.98,41.98,41.98,539
GEAGY.OB,02-Apr-2018 14:10,42.1225,42.1225,42.1225,42.1225,153
GEAGY.OB,02-Apr-2018 14:15,42.07,42.07,42.07,42.07,1064
GEAGY.OB,02-Apr-2018 14:20,42.12,42.29,42.11,42.29,1587
GEAGY.OB,02-Apr-2018 15:10,42.205,42.205,42.205,42.205,198
GEAGY.OB,02-Apr-2018 15:45,42.14,42.14,42.11,42.11,698
GEATF.OB,02-Apr-2018 09:30,0.1223,0.1223,0.1223,0.1223,350
GEBHY.OB,02-Apr-2018 11:25,11.6,11.6,11.6,11.6,264
GEBHY.OB,02-Apr-2018 11:35,11.6,11.6,11.6,11.6,324
GEBHY.OB,02-Apr-2018 11:40,11.61,11.61,11.61,11.61,201
GEBHY.OB,02-Apr-2018 13:15,11.81,11.81,11.81,11.81,138
GEBHY.OB,02-Apr-2018 14:10,11.67,11.75,11.65,11.65,1342
GEBHY.OB,02-Apr-2018 14:20,11.71,11.71,11.7,11.7,6417
GEBHY.OB,02-Apr-2018 14:30,11.45,11.45,11.45,11.45,919
