Symbol,Date,Open,High,Low,Close,Volume,OpenInt
KCH19,02-Apr-2018 10:05,127.75,127.75,127.75,127.75,4,0
KCH19,02-Apr-2018 10:15,127.8,127.8,127.8,127.8,1,0
KCH19,02-Apr-2018 10:20,127.8,127.8,127.7,127.8,7,0
KCH19,02-Apr-2018 10:25,127.85,127.95,127.85,127.95,4,0
KCH19,02-Apr-2018 10:30,127.95,127.95,127.95,127.95,4,0
KCH19,02-Apr-2018 10:45,127.8,127.8,127.8,127.8,1,0
KCH19,02-Apr-2018 10:50,127.8,127.8,127.7,127.7,2,0
KCH19,02-Apr-2018 11:00,127.7,127.7,127.55,127.55,12,0
KCH19,02-Apr-2018 11:05,127.65,127.65,127.65,127.65,2,0
KCH19,02-Apr-2018 11:15,127.75,127.75,127.75,127.75,3,0
KCH19,02-Apr-2018 11:20,127.85,127.85,127.85,127.85,2,0
KCH19,02-Apr-2018 11:35,127.85,127.85,127.85,127.85,1,0
KCH19,02-Apr-2018 11:45,127.9,127.9,127.9,127.9,1,0
KCH19,02-Apr-2018 11:50,127.95,127.95,127.85,127.85,2,0
KCH19,02-Apr-2018 11:55,127.85,127.85,127.85,127.85,1,0
KCH19,02-Apr-2018 12:00,127.55,127.55,127.5,127.5,77,0
KCH19,02-Apr-2018 12:10,127.6,127.65,127.6,127.65,3,0
KCH19,02-Apr-2018 12:20,127.5,127.75,127.4,127.75,60,0
KCH19,02-Apr-2018 12:25,127.65,127.7,127.55,127.7,19,0
KCK18,02-Apr-2018 09:00,117.65,117.7,117.5,117.55,206,0
KCK18,02-Apr-2018 09:05,117.55,117.55,117.05,117.3,891,0
KCK18,02-Apr-2018 09:10,117.3,117.3,117.15,117.15,73,0
KCK18,02-Apr-2018 09:15,117.2,117.25,117.1,117.2,147,0
KCK18,02-Apr-2018 09:20,117.2,117.25,117.1,117.25,106,0
KCK18,02-Apr-2018 09:25,117.3,117.35,117.25,117.25,111,0
KCK18,02-Apr-2018 09:30,117.2,117.2,117.05,117.15,286,0
KCK18,02-Apr-2018 09:35,117.1,117.2,117.05,117.2,61,0
KCK18,02-Apr-2018 09:40,117.15,117.15,117.05,117.1,51,0
KCK18,02-Apr-2018 09:45,117.15,117.15,116.75,116.8,918,0
KCK18,02-Apr-2018 09:50,116.8,116.8,116.65,116.75,326,0
KCK18,02-Apr-2018 09:55,116.75,116.85,116.65,116.75,320,0
KCK18,02-Apr-2018 10:00,116.75,116.75,116.4,116.65,619,0
KCK18,02-Apr-2018 10:05,116.65,116.65,116.45,116.55,283,0
KCK18,02-Apr-2018 10:10,116.55,116.55,116.45,116.5,225,0
KCK18,02-Apr-2018 10:15,116.55,116.65,116.45,116.65,245,0
KCK18,02-Apr-2018 10:20,116.6,116.65,116.45,116.55,191,0
KCK18,02-Apr-2018 10:25,116.55,116.8,116.55,116.75,141,0
KCK18,02-Apr-2018 10:30,116.7,116.8,116.6,116.65,67,0
KCK18,02-Apr-2018 10:35,116.6,116.6,116.45,116.5,191,0
KCK18,02-Apr-2018 10:40,116.55,116.55,116.45,116.5,85,0
KCK18,02-Apr-2018 10:45,116.5,116.65,116.45,116.6,137,0
KCK18,02-Apr-2018 10:50,116.55,116.6,116.5,116.6,80,0
KCK18,02-Apr-2018 10:55,116.6,116.65,116.6,116.6,68,0
KCK18,02-Apr-2018 11:00,116.6,116.6,116.3,116.4,493,0
KCK18,02-Apr-2018 11:05,116.45,116.5,116.4,116.45,60,0
KCK18,02-Apr-2018 11:10,116.4,116.5,116.4,116.5,96,0
KCK18,02-Apr-2018 11:15,116.5,116.65,116.45,116.65,118,0
KCK18,02-Apr-2018 11:20,116.65,116.75,116.65,116.7,93,0
KCK18,02-Apr-2018 11:25,116.75,116.75,116.65,116.7,43,0
KCK18,02-Apr-2018 11:30,116.7,116.8,116.7,116.8,69,0
KCK18,02-Apr-2018 11:35,116.8,116.85,116.7,116.75,69,0
KCK18,02-Apr-2018 11:40,116.75,116.75,116.65,116.7,51,0
KCK18,02-Apr-2018 11:45,116.7,116.8,116.65,116.65,103,0
KCK18,02-Apr-2018 11:50,116.7,116.7,116.65,116.65,73,0
KCK18,02-Apr-2018 11:55,116.7,116.75,116.4,116.5,179,0
KCK18,02-Apr-2018 12:00,116.45,116.45,116.2,116.4,470,0
KCK18,02-Apr-2018 12:05,116.4,116.45,116.3,116.4,166,0
KCK18,02-Apr-2018 12:10,116.45,116.45,116.3,116.3,226,0
KCK18,02-Apr-2018 12:15,116.3,116.35,116.25,116.25,201,0
KCK18,02-Apr-2018 12:20,116.25,116.5,116.15,116.45,1093,0
KCK18,02-Apr-2018 12:25,116.45,116.55,116.3,116.4,473,0
KCK19,02-Apr-2018 09:05,130.9,130.9,130.75,130.75,25,0
KCK19,02-Apr-2018 09:15,130.7,130.7,130.7,130.7,2,0
KCK19,02-Apr-2018 10:00,130.1,130.15,130,130.15,28,0
KCK19,02-Apr-2018 10:25,130.25,130.25,130.25,130.25,15,0
KCK19,02-Apr-2018 11:00,130.1,130.1,129.95,129.95,34,0
KCK19,02-Apr-2018 11:15,130.1,130.1,130.1,130.1,2,0
KCK19,02-Apr-2018 11:20,130.25,130.25,130.25,130.25,1,0
KCK19,02-Apr-2018 11:35,130.25,130.25,130.25,130.25,1,0
KCK19,02-Apr-2018 11:45,130.25,130.25,130.25,130.25,1,0
KCK19,02-Apr-2018 11:50,130.3,130.3,130.2,130.2,2,0
KCK19,02-Apr-2018 12:00,129.95,130,129.95,130,26,0
KCK19,02-Apr-2018 12:05,130,130.05,130,130.05,3,0
KCK19,02-Apr-2018 12:10,130,130,129.95,130,9,0
KCK19,02-Apr-2018 12:15,129.9,129.95,129.9,129.95,6,0
KCK19,02-Apr-2018 12:20,129.85,130.15,129.8,130.15,61,0
KCN18,02-Apr-2018 09:00,119.6,119.7,119.5,119.55,35,0
KCN18,02-Apr-2018 09:05,119.55,119.6,119.1,119.3,387,0
KCN18,02-Apr-2018 09:10,119.3,119.35,119.25,119.25,22,0
KCN18,02-Apr-2018 09:15,119.25,119.25,119.2,119.25,32,0
KCN18,02-Apr-2018 09:20,119.2,119.3,119.15,119.3,38,0
KCN18,02-Apr-2018 09:25,119.3,119.35,119.25,119.3,60,0
KCN18,02-Apr-2018 09:30,119.25,119.25,119.05,119.15,122,0
KCN18,02-Apr-2018 09:35,119.1,119.25,119.05,119.2,19,0
KCN18,02-Apr-2018 09:40,119.15,119.15,119.1,119.1,13,0
KCN18,02-Apr-2018 09:45,119.15,119.15,118.8,118.9,310,0
KCN18,02-Apr-2018 09:50,118.85,118.9,118.75,118.9,148,0
KCN18,02-Apr-2018 09:55,118.8,118.9,118.75,118.8,56,0
KCN18,02-Apr-2018 10:00,118.85,118.85,118.5,118.8,132,0
KCN18,02-Apr-2018 10:05,118.7,118.7,118.6,118.65,55,0
KCN18,02-Apr-2018 10:10,118.6,118.6,118.55,118.6,37,0
KCN18,02-Apr-2018 10:15,118.55,118.75,118.55,118.75,53,0
KCN18,02-Apr-2018 10:20,118.75,118.75,118.6,118.65,70,0
KCN18,02-Apr-2018 10:25,118.7,118.85,118.65,118.85,55,0
KCN18,02-Apr-2018 10:30,118.85,118.9,118.75,118.75,27,0
KCN18,02-Apr-2018 10:35,118.7,118.7,118.55,118.65,69,0
KCN18,02-Apr-2018 10:40,118.65,118.65,118.6,118.65,22,0
KCN18,02-Apr-2018 10:45,118.65,118.75,118.6,118.7,53,0
KCN18,02-Apr-2018 10:50,118.7,118.7,118.6,118.7,24,0
KCN18,02-Apr-2018 10:55,118.7,118.75,118.7,118.7,31,0
KCN18,02-Apr-2018 11:00,118.7,118.7,118.4,118.5,222,0
KCN18,02-Apr-2018 11:05,118.55,118.55,118.5,118.55,18,0
KCN18,02-Apr-2018 11:10,118.55,118.55,118.5,118.55,38,0
KCN18,02-Apr-2018 11:15,118.6,118.75,118.6,118.75,93,0
KCN18,02-Apr-2018 11:20,118.75,118.85,118.7,118.75,48,0
KCN18,02-Apr-2018 11:25,118.75,118.85,118.75,118.85,7,0
KCN18,02-Apr-2018 11:30,118.8,118.9,118.8,118.85,12,0
KCN18,02-Apr-2018 11:35,118.9,118.9,118.75,118.75,10,0
KCN18,02-Apr-2018 11:40,118.85,118.85,118.75,118.8,8,0
KCN18,02-Apr-2018 11:45,118.8,118.85,118.75,118.75,6,0
KCN18,02-Apr-2018 11:50,118.75,118.8,118.7,118.75,14,0
KCN18,02-Apr-2018 11:55,118.7,118.85,118.5,118.6,67,0
KCN18,02-Apr-2018 12:00,118.55,118.55,118.35,118.45,157,0
KCN18,02-Apr-2018 12:05,118.5,118.55,118.4,118.5,68,0
KCN18,02-Apr-2018 12:10,118.5,118.5,118.35,118.35,72,0
KCN18,02-Apr-2018 12:15,118.35,118.45,118.3,118.3,44,0
KCN18,02-Apr-2018 12:20,118.35,118.6,118.25,118.5,331,0
KCN18,02-Apr-2018 12:25,118.65,118.65,118.35,118.35,98,0
KCN19,02-Apr-2018 09:05,133,133,133,133,22,0
KCN19,02-Apr-2018 10:25,132.4,132.4,132.4,132.4,15,0
KCN19,02-Apr-2018 11:00,132.25,132.25,132.1,132.1,34,0
KCN19,02-Apr-2018 11:35,132.35,132.35,132.35,132.35,1,0
KCN19,02-Apr-2018 12:00,132.1,132.1,132.1,132.1,22,0
KCN19,02-Apr-2018 12:10,132.1,132.1,132.1,132.1,1,0
KCN19,02-Apr-2018 12:20,132,132.1,132,132.1,27,0
KCU18,02-Apr-2018 09:00,121.75,121.85,121.75,121.85,17,0
KCU18,02-Apr-2018 09:05,121.65,121.65,121.3,121.5,145,0
KCU18,02-Apr-2018 09:10,121.55,121.55,121.4,121.4,9,0
KCU18,02-Apr-2018 09:15,121.45,121.45,121.45,121.45,10,0
KCU18,02-Apr-2018 09:20,121.4,121.45,121.35,121.45,5,0
KCU18,02-Apr-2018 09:25,121.5,121.55,121.45,121.45,40,0
KCU18,02-Apr-2018 09:30,121.3,121.4,121.3,121.4,18,0
KCU18,02-Apr-2018 09:35,121.4,121.4,121.4,121.4,5,0
KCU18,02-Apr-2018 09:40,121.3,121.3,121.3,121.3,2,0
KCU18,02-Apr-2018 09:45,121.3,121.3,121,121.05,122,0
KCU18,02-Apr-2018 09:50,120.95,121.1,120.95,121.1,13,0
KCU18,02-Apr-2018 09:55,121,121.05,120.95,121,11,0
KCU18,02-Apr-2018 10:00,121,121.05,120.7,120.9,57,0
KCU18,02-Apr-2018 10:05,120.8,120.9,120.8,120.9,22,0
KCU18,02-Apr-2018 10:15,120.75,120.9,120.75,120.9,4,0
KCU18,02-Apr-2018 10:20,120.85,120.9,120.8,120.8,16,0
KCU18,02-Apr-2018 10:25,120.95,121.05,120.95,121,29,0
KCU18,02-Apr-2018 10:30,121,121.05,120.95,120.95,4,0
KCU18,02-Apr-2018 10:35,120.8,120.8,120.8,120.8,8,0
KCU18,02-Apr-2018 10:40,120.8,120.85,120.8,120.85,6,0
KCU18,02-Apr-2018 10:45,120.85,120.9,120.85,120.9,2,0
KCU18,02-Apr-2018 10:50,120.85,120.9,120.85,120.9,3,0
KCU18,02-Apr-2018 10:55,120.9,120.9,120.9,120.9,1,0
KCU18,02-Apr-2018 11:00,120.9,120.9,120.6,120.7,55,0
KCU18,02-Apr-2018 11:05,120.75,120.75,120.75,120.75,2,0
KCU18,02-Apr-2018 11:10,120.75,120.8,120.75,120.75,3,0
KCU18,02-Apr-2018 11:15,120.8,120.9,120.8,120.9,28,0
KCU18,02-Apr-2018 11:20,121.05,121.05,121.05,121.05,4,0
KCU18,02-Apr-2018 11:30,121,121,121,121,2,0
KCU18,02-Apr-2018 11:35,121.05,121.1,120.95,121,8,0
KCU18,02-Apr-2018 11:45,121,121,120.95,120.95,3,0
KCU18,02-Apr-2018 11:50,121,121,120.9,120.9,7,0
KCU18,02-Apr-2018 11:55,120.9,120.9,120.8,120.8,36,0
KCU18,02-Apr-2018 12:00,120.6,120.7,120.55,120.7,104,0
KCU18,02-Apr-2018 12:05,120.7,120.75,120.7,120.75,4,0
KCU18,02-Apr-2018 12:10,120.7,120.7,120.6,120.6,39,0
KCU18,02-Apr-2018 12:15,120.6,120.6,120.55,120.55,11,0
KCU18,02-Apr-2018 12:20,120.6,120.8,120.45,120.8,209,0
KCU18,02-Apr-2018 12:25,120.8,120.85,120.6,120.6,53,0
KCU19,02-Apr-2018 11:35,134.2,134.2,134.2,134.2,1,0
KCU19,02-Apr-2018 12:20,133.85,133.85,133.85,133.85,1,0
KCZ18,02-Apr-2018 09:00,125.2,125.25,125.2,125.25,15,0
KCZ18,02-Apr-2018 09:05,125.05,125.05,124.7,124.9,66,0
KCZ18,02-Apr-2018 09:10,124.95,124.95,124.85,124.85,8,0
KCZ18,02-Apr-2018 09:15,124.85,124.85,124.85,124.85,4,0
KCZ18,02-Apr-2018 09:20,124.8,124.9,124.8,124.9,6,0
KCZ18,02-Apr-2018 09:25,124.9,124.95,124.85,124.85,38,0
KCZ18,02-Apr-2018 09:30,124.7,124.8,124.7,124.8,10,0
KCZ18,02-Apr-2018 09:40,124.7,124.7,124.7,124.7,2,0
KCZ18,02-Apr-2018 09:45,124.5,124.55,124.4,124.45,73,0
KCZ18,02-Apr-2018 09:50,124.45,124.5,124.4,124.5,66,0
KCZ18,02-Apr-2018 09:55,124.4,124.5,124.35,124.4,7,0
KCZ18,02-Apr-2018 10:00,124.3,124.4,124.1,124.4,85,0
KCZ18,02-Apr-2018 10:05,124.25,124.3,124.2,124.25,23,0
KCZ18,02-Apr-2018 10:10,124.2,124.2,124.2,124.2,15,0
KCZ18,02-Apr-2018 10:15,124.2,124.3,124.2,124.3,17,0
KCZ18,02-Apr-2018 10:20,124.35,124.35,124.2,124.3,41,0
KCZ18,02-Apr-2018 10:25,124.25,124.45,124.25,124.45,27,0
KCZ18,02-Apr-2018 10:30,124.45,124.5,124.4,124.4,15,0
KCZ18,02-Apr-2018 10:35,124.3,124.3,124.25,124.25,11,0
KCZ18,02-Apr-2018 10:40,124.25,124.25,124.25,124.25,1,0
KCZ18,02-Apr-2018 10:45,124.3,124.3,124.3,124.3,1,0
KCZ18,02-Apr-2018 10:50,124.2,124.2,124.2,124.2,1,0
KCZ18,02-Apr-2018 11:00,124.2,124.2,124.05,124.05,34,0
KCZ18,02-Apr-2018 11:05,124.15,124.15,124.15,124.15,2,0
KCZ18,02-Apr-2018 11:15,124.25,124.3,124.25,124.25,11,0
KCZ18,02-Apr-2018 11:20,124.4,124.45,124.4,124.45,5,0
KCZ18,02-Apr-2018 11:25,124.5,124.5,124.35,124.35,2,0
KCZ18,02-Apr-2018 11:35,124.4,124.4,124.4,124.4,1,0
KCZ18,02-Apr-2018 11:40,124.35,124.35,124.35,124.35,1,0
KCZ18,02-Apr-2018 11:45,124.4,124.4,124.4,124.4,5,0
KCZ18,02-Apr-2018 11:50,124.45,124.45,124.35,124.35,4,0
KCZ18,02-Apr-2018 11:55,124.35,124.35,124.35,124.35,34,0
KCZ18,02-Apr-2018 12:00,124.05,124.1,124,124.1,90,0
KCZ18,02-Apr-2018 12:05,124.15,124.15,124.15,124.15,1,0
KCZ18,02-Apr-2018 12:10,124.1,124.15,124.05,124.1,17,0
KCZ18,02-Apr-2018 12:15,124,124.05,124,124.05,8,0
KCZ18,02-Apr-2018 12:20,124,124.25,123.9,124.25,70,0
KCZ18,02-Apr-2018 12:25,124.2,124.25,124,124,26,0
NSM18,02-Apr-2018 10:00,7.8525,7.8525,7.8525,7.8525,1,0
OJF19,02-Apr-2018 10:10,141,141,141,141,1,0
OJF19,02-Apr-2018 11:05,140.85,140.85,140.85,140.85,1,0
OJH19,02-Apr-2018 11:05,141.8,141.8,141.8,141.8,1,0
OJK18,02-Apr-2018 09:00,141.55,141.65,141.4,141.65,10,0
OJK18,02-Apr-2018 09:05,141.6,141.6,141.35,141.45,16,0
OJK18,02-Apr-2018 09:10,141.35,141.4,140.9,140.9,47,0
OJK18,02-Apr-2018 09:15,140.9,141.2,140.9,141.2,11,0
OJK18,02-Apr-2018 09:20,141.3,141.3,141.3,141.3,4,0
OJK18,02-Apr-2018 09:25,141.3,141.3,141.3,141.3,1,0
OJK18,02-Apr-2018 09:30,141.3,141.3,141.3,141.3,1,0
OJK18,02-Apr-2018 09:35,141.1,141.1,141.1,141.1,9,0
OJK18,02-Apr-2018 09:40,141.15,141.2,141.15,141.2,6,0
OJK18,02-Apr-2018 09:45,141.1,141.1,141.1,141.1,1,0
OJK18,02-Apr-2018 09:55,141.1,141.1,141.1,141.1,4,0
OJK18,02-Apr-2018 10:00,141.2,141.35,141.1,141.1,59,0
OJK18,02-Apr-2018 10:05,141.1,141.15,139.15,139.2,112,0
OJK18,02-Apr-2018 10:10,139.2,139.3,138.65,139.1,61,0
OJK18,02-Apr-2018 10:15,139,139,139,139,1,0
OJK18,02-Apr-2018 10:20,139.2,139.2,138.95,139.2,13,0
OJK18,02-Apr-2018 10:25,139,139.05,139,139.05,6,0
OJK18,02-Apr-2018 10:30,139,139,139,139,1,0
OJK18,02-Apr-2018 10:35,139,139,138.95,138.95,7,0
OJK18,02-Apr-2018 10:40,138.95,139.1,138.9,139.1,16,0
OJK18,02-Apr-2018 10:45,139,139,138.4,138.55,60,0
OJK18,02-Apr-2018 10:50,138.6,138.6,138.25,138.25,21,0
OJK18,02-Apr-2018 10:55,138.2,138.3,138.15,138.15,14,0
OJK18,02-Apr-2018 11:00,138.15,138.3,138.05,138.1,17,0
OJK18,02-Apr-2018 11:05,138.05,138.1,137.85,138,17,0
OJK18,02-Apr-2018 11:10,137.8,138,137.8,138,5,0
OJK18,02-Apr-2018 11:15,137.85,138.1,137.85,138.05,13,0
OJK18,02-Apr-2018 11:20,138.05,138.05,137.8,137.8,3,0
OJK18,02-Apr-2018 11:25,137.8,137.95,137.75,137.75,16,0
OJK18,02-Apr-2018 11:30,137.85,137.85,137.75,137.75,9,0
OJK18,02-Apr-2018 11:35,137.75,137.75,137.75,137.75,2,0
OJK18,02-Apr-2018 11:40,137.7,137.7,137.7,137.7,2,0
OJK18,02-Apr-2018 11:45,137.65,137.65,137.5,137.5,13,0
OJK18,02-Apr-2018 11:50,137.6,137.6,137.5,137.5,9,0
OJK18,02-Apr-2018 11:55,137.6,137.6,137.6,137.6,1,0
OJK18,02-Apr-2018 12:00,137.6,137.6,137.5,137.5,2,0
OJK18,02-Apr-2018 12:05,137.6,137.6,137.6,137.6,8,0
OJK18,02-Apr-2018 12:10,137.55,137.6,137.5,137.5,6,0
OJK18,02-Apr-2018 12:20,137.45,137.7,137.45,137.7,9,0
OJK18,02-Apr-2018 12:25,137.7,139.45,137.65,139.3,37,0
OJK18,02-Apr-2018 12:30,138.8,138.95,138.8,138.95,2,0
OJK18,02-Apr-2018 12:40,138.85,139.1,138.85,139.1,9,0
OJK18,02-Apr-2018 12:45,139.3,139.3,139,139,5,0
OJK18,02-Apr-2018 12:50,139.1,139.1,139.1,139.1,1,0
OJK18,02-Apr-2018 12:55,139.15,139.25,139.15,139.25,7,0
OJN18,02-Apr-2018 09:00,141.75,141.85,141.75,141.85,3,0
OJN18,02-Apr-2018 09:05,141.7,141.7,141.5,141.5,6,0
OJN18,02-Apr-2018 09:10,141,141,140.9,140.9,11,0
OJN18,02-Apr-2018 09:20,141.55,141.55,141.55,141.55,2,0
OJN18,02-Apr-2018 10:00,141.15,141.15,141.15,141.15,5,0
OJN18,02-Apr-2018 10:05,141.3,141.3,139.55,139.55,14,0
OJN18,02-Apr-2018 10:10,139.55,139.7,139.2,139.2,14,0
OJN18,02-Apr-2018 10:20,139.4,139.65,139.4,139.65,11,0
OJN18,02-Apr-2018 10:25,139.55,139.55,139.55,139.55,5,0
OJN18,02-Apr-2018 10:35,139.45,139.45,139.45,139.45,1,0
OJN18,02-Apr-2018 10:40,139.45,139.55,139.45,139.55,10,0
OJN18,02-Apr-2018 10:45,139.55,139.55,139.05,139.25,28,0
OJN18,02-Apr-2018 10:50,139.3,139.3,138.95,138.95,12,0
OJN18,02-Apr-2018 10:55,138.95,139,138.85,138.85,7,0
OJN18,02-Apr-2018 11:00,138.85,138.85,138.8,138.8,4,0
OJN18,02-Apr-2018 11:05,138.75,138.75,138.65,138.65,3,0
OJN18,02-Apr-2018 11:10,138.75,138.75,138.75,138.75,2,0
OJN18,02-Apr-2018 11:15,138.6,138.6,138.6,138.6,3,0
OJN18,02-Apr-2018 11:20,138.55,138.55,138.55,138.55,1,0
OJN18,02-Apr-2018 11:25,138.55,138.55,138.5,138.5,7,0
OJN18,02-Apr-2018 11:30,138.5,138.5,138.5,138.5,5,0
OJN18,02-Apr-2018 11:35,138.5,138.5,138.5,138.5,1,0
OJN18,02-Apr-2018 11:40,138.45,138.45,138.45,138.45,1,0
OJN18,02-Apr-2018 11:45,138.45,138.45,138.35,138.35,10,0
OJN18,02-Apr-2018 11:50,138.3,138.3,138.3,138.3,4,0
OJN18,02-Apr-2018 12:10,138.3,138.3,138.3,138.3,2,0
OJN18,02-Apr-2018 12:20,138.6,138.6,138.6,138.6,1,0
OJN18,02-Apr-2018 12:25,140.15,140.35,140.15,140.35,2,0
OJN18,02-Apr-2018 12:45,140.1,140.1,140.1,140.1,1,0
OJU18,02-Apr-2018 09:00,141.6,141.6,141.6,141.6,1,0
OJU18,02-Apr-2018 10:05,139.9,139.9,139.9,139.9,4,0
OJU18,02-Apr-2018 10:10,139.9,139.9,139.7,139.7,12,0
OJU18,02-Apr-2018 10:20,139.9,139.9,139.9,139.9,3,0
OJU18,02-Apr-2018 10:45,139.9,139.95,139.7,139.95,21,0
OJU18,02-Apr-2018 10:50,139.8,139.8,139.65,139.65,3,0
OJU18,02-Apr-2018 10:55,139.65,139.65,139.6,139.6,5,0
OJU18,02-Apr-2018 11:00,139.6,139.6,139.6,139.6,3,0
OJU18,02-Apr-2018 11:05,139.4,139.4,139.4,139.4,2,0
OJU18,02-Apr-2018 11:25,139.25,139.25,139.25,139.25,5,0
OJU18,02-Apr-2018 11:30,139.25,139.25,139.25,139.25,1,0
OJU18,02-Apr-2018 11:45,139.2,139.2,139.15,139.15,6,0
OJU18,02-Apr-2018 11:50,139.1,139.1,139.1,139.1,2,0
OJU18,02-Apr-2018 12:10,139.1,139.1,139.1,139.1,2,0
OJX18,02-Apr-2018 10:10,140.3,140.3,140.3,140.3,1,0
OJX18,02-Apr-2018 11:05,140.1,140.1,140.1,140.1,1,0
OJX18,02-Apr-2018 11:25,140,140,140,140,5,0
OJX18,02-Apr-2018 11:30,140,140,140,140,1,0
OJX18,02-Apr-2018 11:45,140,140,140,140,6,0
OJX18,02-Apr-2018 11:50,140,140,140,140,2,0
OJX18,02-Apr-2018 12:10,140,140,140,140,2,0
OLM18,02-Apr-2018 10:00,9.7135,9.7135,9.7135,9.7135,1,0
ORM18,02-Apr-2018 10:15,11.9875,11.9875,11.9875,11.9875,9,0
ORM18,02-Apr-2018 12:40,11.98,11.98,11.9775,11.9775,13,0
PPM18,02-Apr-2018 10:00,0,0,0,0,1,0
PPM18,02-Apr-2018 10:35,0,0,0,0,2,0
RIM18,02-Apr-2018 09:10,1450.8,1450.9,1450.8,1450.8,9,0
RIM18,02-Apr-2018 09:45,1446.6,1446.6,1446.4,1446.4,8,0
RIM18,02-Apr-2018 10:35,1436.8,1436.8,1430.8,1430.8,14,0
RIM18,02-Apr-2018 12:30,1425.7,1425.7,1425.7,1425.7,2,0
RIM18,02-Apr-2018 12:55,1422.1,1422.1,1422.1,1422.1,1,0
RIM18,02-Apr-2018 13:05,1419.1,1419.1,1417.9,1418,4,0
RIM18,02-Apr-2018 14:10,1427.2,1427.3,1427.2,1427.3,3,0
RIM18,02-Apr-2018 14:35,1422.3,1422.3,1422.3,1422.3,1,0
RJM18,02-Apr-2018 09:00,1521.1,1521.8,1516.8,1519,173,0
RJM18,02-Apr-2018 09:05,1519.5,1519.7,1516,1517.8,116,0
RJM18,02-Apr-2018 09:10,1517.6,1518.5,1512.8,1513,141,0
RJM18,02-Apr-2018 09:15,1513.1,1515.9,1512.7,1514.4,76,0
RJM18,02-Apr-2018 09:20,1515.4,1517.1,1514,1517.1,37,0
RJM18,02-Apr-2018 09:25,1516.8,1517.3,1513.2,1513.2,65,0
RJM18,02-Apr-2018 09:30,1513.2,1513.2,1510.8,1510.8,170,0
RJM18,02-Apr-2018 09:35,1510.5,1511.1,1507.6,1510,183,0
RJM18,02-Apr-2018 09:40,1510.6,1513.2,1510.6,1511.7,40,0
RJM18,02-Apr-2018 09:45,1512.1,1512.1,1509.8,1510.1,45,0
RJM18,02-Apr-2018 09:50,1509.6,1509.8,1504.5,1504.8,126,0
RJM18,02-Apr-2018 09:55,1504.8,1506.4,1503.5,1504.5,65,0
RJM18,02-Apr-2018 10:00,1504,1504,1501.5,1502.6,242,0
RJM18,02-Apr-2018 10:05,1502,1502.2,1499.2,1501,281,0
RJM18,02-Apr-2018 10:10,1501.3,1502.3,1499,1501.3,161,0
RJM18,02-Apr-2018 10:15,1501.3,1502.2,1498.6,1500.2,133,0
RJM18,02-Apr-2018 10:20,1499.6,1503.1,1498.3,1502.4,152,0
RJM18,02-Apr-2018 10:25,1502.5,1505,1501.2,1504.9,68,0
RJM18,02-Apr-2018 10:30,1505,1505.1,1502.7,1502.8,107,0
RJM18,02-Apr-2018 10:35,1502.9,1503,1497.7,1499.6,526,0
RJM18,02-Apr-2018 10:40,1499,1499.4,1496.2,1498.6,438,0
RJM18,02-Apr-2018 10:45,1498.8,1501.3,1496.8,1500.4,252,0
RJM18,02-Apr-2018 10:50,1500,1502.1,1498.2,1499.4,162,0
RJM18,02-Apr-2018 10:55,1499.2,1501.9,1498.5,1500.6,95,0
RJM18,02-Apr-2018 11:00,1499.7,1501.2,1497,1498.8,152,0
RJM18,02-Apr-2018 11:05,1498,1499.1,1495.5,1496.7,208,0
RJM18,02-Apr-2018 11:10,1496.7,1497.6,1493.4,1495.7,194,0
RJM18,02-Apr-2018 11:15,1495.6,1496.7,1492.2,1496.5,86,0
RJM18,02-Apr-2018 11:20,1495.2,1498.2,1495.2,1496.8,41,0
RJM18,02-Apr-2018 11:25,1495.8,1499.8,1495.8,1498.8,109,0
RJM18,02-Apr-2018 11:30,1499.1,1502.9,1499.1,1501.6,176,0
RJM18,02-Apr-2018 11:35,1502.3,1504.4,1501.8,1502,101,0
RJM18,02-Apr-2018 11:40,1502,1506.1,1501.4,1505.3,120,0
RJM18,02-Apr-2018 11:45,1504.7,1506.5,1504.2,1506.1,40,0
RJM18,02-Apr-2018 11:50,1505.7,1505.7,1503.9,1504.4,50,0
RJM18,02-Apr-2018 11:55,1504.6,1505.2,1502.4,1504.7,64,0
RJM18,02-Apr-2018 12:00,1504,1506,1501.5,1502.4,45,0
RJM18,02-Apr-2018 12:05,1502,1503.9,1502,1502.7,81,0
RJM18,02-Apr-2018 12:10,1502.4,1504.2,1501.3,1501.3,26,0
RJM18,02-Apr-2018 12:15,1501.5,1502.1,1499.6,1499.9,148,0
RJM18,02-Apr-2018 12:20,1500.1,1500.5,1497.9,1499.1,106,0
RJM18,02-Apr-2018 12:25,1498.4,1498.4,1493.9,1493.9,202,0
RJM18,02-Apr-2018 12:30,1494.3,1496.8,1494.3,1496.8,90,0
RJM18,02-Apr-2018 12:35,1496.8,1497.3,1495,1495.1,57,0
RJM18,02-Apr-2018 12:40,1494.4,1494.8,1490.9,1491.4,160,0
RJM18,02-Apr-2018 12:45,1490.9,1491.9,1488.7,1488.7,69,0
RJM18,02-Apr-2018 12:50,1489.5,1491.9,1489.4,1490.2,42,0
RJM18,02-Apr-2018 12:55,1490.6,1490.8,1488.1,1488.1,91,0
RJM18,02-Apr-2018 13:00,1487.9,1488.3,1485.4,1486.7,233,0
RJM18,02-Apr-2018 13:05,1486.7,1488.6,1485.2,1487.8,114,0
