Symbol,Date,Open,High,Low,Close,Volume
IBDQ,30-Apr-2018,23.97,24,23.86,23.91,33000
IBDR,30-Apr-2018,23.37,23.39,23.34,23.35,3800
IBDS,30-Apr-2018,23.64,23.67,23.57,23.58,23700
IBIO,30-Apr-2018,0.17,0.174,0.163,0.165,364000
IBMG,30-Apr-2018,25.38,25.39,25.38,25.39,12500
IBMH,30-Apr-2018,25.3,25.31,25.28,25.3,124100
IBMI,30-Apr-2018,25.24,25.24,25.2,25.2,55100
IBMJ,30-Apr-2018,25.25,25.25,25.21,25.21,28600
IBMK,30-Apr-2018,25.33,25.33,25.3,25.33,8400
IBML,30-Apr-2018,24.73,24.73,24.705,24.725,4000
IBMM,30-Apr-2018,24.93,24.93,24.93,24.93,200
IBND,30-Apr-2018,35.16,35.26,35.12,35.17,52400
IBO,30-Apr-2018,24.84,24.84,24.84,24.84,100
ICAN,30-Apr-2018,27.3,27.3,27.06,27.06,600
ICF,30-Apr-2018,94.3,94.68,93.82,93.97,167000
ICOL,30-Apr-2018,15.83,15.86,15.8,15.85,6700
ICOW,30-Apr-2018,29.33,29.37,28.98,29.22,6700
ICSH,30-Apr-2018,50.1,50.14,50.07,50.08,47300
ICVT,30-Apr-2018,56.45,56.45,56,56.05,9900
IDEV,30-Apr-2018,58.8,59.03,58.69,58.77,546300
IDHD,30-Apr-2018,29.115,29.231,29.115,29.231,300
IDHQ,30-Apr-2018,24.02,24.121,24.02,24.065,700
IDLV,30-Apr-2018,33.51,33.57,33.43,33.46,100400
IDMO,30-Apr-2018,28.16,28.16,28.16,28.16,100
IDN,30-Apr-2018,2.03,2.12,2.02,2.12,7300
IDOG,30-Apr-2018,28.46,28.58,28.42,28.45,20500
IDU,30-Apr-2018,130.94,131.23,130.42,130.42,21500
IDV,30-Apr-2018,34.15,34.19,34,34.01,365300
IDX,30-Apr-2018,22.54,22.6,22.37,22.37,26100
IEC,30-Apr-2018,4.3,4.45,4.29,4.42,6200
IECS,30-Apr-2018,24.01,24.01,24.01,24.01,100
IEDI,30-Apr-2018,25.37,25.37,25.37,25.37,100
IEFA,30-Apr-2018,66.85,67.06,66.64,66.64,5585300
IEFN,30-Apr-2018,24.42,24.42,24.42,24.42,0
IEHS,30-Apr-2018,25.67,25.67,25.52,25.52,200
IEIH,30-Apr-2018,24.15,24.15,23.87,23.87,700
IEME,30-Apr-2018,24.12,24.12,24.07,24.07,600
IEMG,30-Apr-2018,57.45,57.49,56.835,56.85,13419400
IEO,30-Apr-2018,70.42,71.73,70.22,70.92,155700
IETC,30-Apr-2018,24.5,24.5,24.14,24.14,300
IEUR,30-Apr-2018,50.75,50.88,50.63,50.7,100000
IEV,30-Apr-2018,47.65,47.83,47.585,47.6,223700
IEZ,30-Apr-2018,37.32,37.58,37.11,37.17,62200
IFIX,30-Apr-2018,49.89,49.89,49.89,49.89,300
IFLY,30-Apr-2018,34.83,34.87,34.73,34.73,1200
IFRA,30-Apr-2018,26.2,26.2,26.2,26.2,100
IGC,30-Apr-2018,0.605,0.608,0.572,0.58,118800
IGE,30-Apr-2018,35.74,35.98,35.64,35.64,113200
IGEB,30-Apr-2018,48.17,48.17,48.15,48.15,5500
IGHG,30-Apr-2018,76.06,76.21,76,76.02,70100
IGIH,30-Apr-2018,24.3,24.3,24.24,24.24,400
IGM,30-Apr-2018,181.95,183.37,180.52,180.9,31600
IGN,30-Apr-2018,52.05,52.05,51.65,51.75,6200
IGRO,30-Apr-2018,57.02,57.2,56.89,56.93,16600
IGV,30-Apr-2018,174.65,175.25,172.65,173.69,164600
IGVT,30-Apr-2018,48.96,49.05,48.96,48.96,500
IGZ,30-Apr-2018,24.58,24.58,24.58,24.58,100
IHDG,30-Apr-2018,31.5,31.56,31.4,31.42,58300
IHE,30-Apr-2018,146.63,147.04,144.29,144.29,3900
IHF,30-Apr-2018,166.5,166.5,164,164,21800
IHI,30-Apr-2018,191.25,191.33,188.37,188.37,79100
IHT,30-Apr-2018,1.67,1.67,1.66,1.66,1000
IHY,30-Apr-2018,25.13,25.17,25.12,25.15,61400
IJH,30-Apr-2018,189.6,190.03,186.96,186.96,1051600
IJJ,30-Apr-2018,157.44,157.83,155.42,155.42,79200
IJK,30-Apr-2018,218.53,219.245,215.67,215.67,58200
IJR,30-Apr-2018,78.73,78.96,77.82,77.82,3297100
IJS,30-Apr-2018,155.05,155.6,153.5,153.5,53200
ILF,30-Apr-2018,37.09,37.19,36.67,36.69,724300
ILTB,30-Apr-2018,60.39,60.47,60.265,60.282,7000
IMH,30-Apr-2018,8.78,8.8,8.5,8.56,16700
IMLP,30-Apr-2018,17.28,17.34,17.28,17.34,700
IMO,30-Apr-2018,31.25,31.5,30.75,31.13,415200
IMOM,30-Apr-2018,29.94,29.94,29.72,29.84,1300
IMTB,30-Apr-2018,47.82,47.95,47.82,47.95,2600
IMTM,30-Apr-2018,30.82,30.96,30.8,30.8,113300
IMUC,30-Apr-2018,0.265,0.269,0.25,0.261,280900
INCO,30-Apr-2018,48.91,48.98,48.62,48.75,11800
INDA,30-Apr-2018,35.03,35.12,34.88,34.95,4513200
INDF,30-Apr-2018,30.315,30.315,30.315,30.315,100
INDL,30-Apr-2018,87.77,88.59,87.01,87.17,53400
INFU,30-Apr-2018,2.75,2.8,2.75,2.76,1800
INKM,30-Apr-2018,32.86,32.87,32.71,32.71,2300
INR,30-Apr-2018,41.1,41.1,41.1,41.1,200
INS,30-Apr-2018,5.15,5.39,5.15,5.32,20300
INTF,30-Apr-2018,29.33,29.38,29.12,29.12,124500
INTT,30-Apr-2018,7.2,7.25,7.05,7.2,51800
INUV,30-Apr-2018,0.96,0.96,0.95,0.95,29400
INXX,30-Apr-2018,14.46,14.46,14.36,14.36,5000
IOO,30-Apr-2018,92.65,93.02,92.19,92.21,20800
IOR,30-Apr-2018,11.9,12.4,11.8,12.4,8500
IPAC,30-Apr-2018,60.28,60.41,60,60.05,30100
IPAY,30-Apr-2018,36.76,37.1,36.76,36.96,29200
IPB,30-Apr-2018,28.01,28.01,27.67,27.67,700
IPE,30-Apr-2018,55.36,55.45,55.33,55.41,37800
IPFF,30-Apr-2018,18.12,18.15,18.01,18.01,13500
IPO,30-Apr-2018,28.62,28.62,28.62,28.62,500
IPOS,30-Apr-2018,24.29,24.57,24.29,24.57,1500
IQDE,30-Apr-2018,24.97,25.01,24.92,24.93,1300
IQDF,30-Apr-2018,26.45,26.48,26.31,26.31,44000
IQDG,30-Apr-2018,30.64,30.67,30.555,30.59,14900
IQDY,30-Apr-2018,28.27,28.36,28.24,28.25,1500
IQLT,30-Apr-2018,29.91,29.96,29.84,29.87,470000
ISCF,30-Apr-2018,32.9,32.91,32.85,32.91,2200
ISDR,30-Apr-2018,16.15,16.15,16,16.01,2600
ISMD,30-Apr-2018,26.8,26.8,26.66,26.66,800
ISR,30-Apr-2018,0.47,0.48,0.46,0.465,133100
ISRA,30-Apr-2018,30,30.09,29.99,29.99,1000
ISZE,30-Apr-2018,28.03,28.03,28.03,28.03,100
ITA,30-Apr-2018,195.19,195.75,192.34,192.35,444500
ITB,30-Apr-2018,39.38,39.46,38.43,38.43,2354000
ITE,30-Apr-2018,58.39,58.44,58.37,58.4,34200
ITEQ,30-Apr-2018,32.47,32.52,32.38,32.42,6300
ITM,30-Apr-2018,23.32,23.36,23.31,23.35,233400
ITOT,30-Apr-2018,61.31,61.43,60.65,60.65,670500
IVAL,30-Apr-2018,32.97,33,32.76,32.76,16200
IVE,30-Apr-2018,111.22,111.37,109.85,109.89,1102300
IVLU,30-Apr-2018,26.84,26.96,26.84,26.875,11600
IVOG,30-Apr-2018,135.19,135.19,133.31,133.32,12100
IVOO,30-Apr-2018,127.87,128.22,126.16,126.16,17400
IVOV,30-Apr-2018,120.06,120.402,118.96,119.045,13700
IVV,30-Apr-2018,269.07,269.7,266.2,266.31,3839400
IVW,30-Apr-2018,157.02,157.6,155.43,155.45,439700
IWB,30-Apr-2018,148.87,149.17,147.24,147.24,855600
IWC,30-Apr-2018,98.49,98.78,97.35,97.35,60900
IWD,30-Apr-2018,121.63,121.96,120.33,120.34,2097800
IWF,30-Apr-2018,137.68,138.29,136.45,136.45,1907500
IWL,30-Apr-2018,61.63,61.74,61,61,1900
IWM,30-Apr-2018,155.02,155.65,153.29,153.32,15624500
IWN,30-Apr-2018,125.39,125.95,124.13,124.13,662000
IWO,30-Apr-2018,192.96,193.83,190.84,190.99,2415500
IWP,30-Apr-2018,123,123.27,121.73,121.73,229100
IWR,30-Apr-2018,208.23,208.7,206.06,206.07,143200
IWS,30-Apr-2018,87.73,87.94,86.83,86.83,372500
IWV,30-Apr-2018,158.36,158.85,156.84,156.84,212500
IWX,30-Apr-2018,51.09,51.09,50.61,50.685,4700
IWY,30-Apr-2018,74.81,75.115,74.1,74.1,53800
IXC,30-Apr-2018,36.95,37.295,36.79,37.04,343300
IXG,30-Apr-2018,69.82,69.96,69.3,69.3,25000
IXJ,30-Apr-2018,113.41,113.45,112.02,112.16,28600
IXN,30-Apr-2018,158.62,159.63,157.47,157.51,89600
IXP,30-Apr-2018,58.86,58.86,58.13,58.23,13900
IYC,30-Apr-2018,186.7,187.535,185.42,185.44,16600
IYE,30-Apr-2018,40.47,40.92,40.44,40.5,266000
IYF,30-Apr-2018,118.75,119.3,117.68,117.68,186300
IYG,30-Apr-2018,132.32,132.92,131.04,131.04,100700
IYH,30-Apr-2018,177,177.01,173.95,173.95,56300
IYJ,30-Apr-2018,143.61,143.7,141.55,141.55,99600
IYK,30-Apr-2018,115.31,115.55,114,114.07,68800
IYLD,30-Apr-2018,24.88,24.88,24.74,24.74,40100
IYM,30-Apr-2018,99.04,99.04,97.36,97.38,36900
IYR,30-Apr-2018,75.82,76.27,75.62,75.64,8889100
IYT,30-Apr-2018,190.94,191.21,187.59,187.695,138900
IYW,30-Apr-2018,169.34,170.67,167.63,168.01,131000
IYY,30-Apr-2018,133.85,134.13,132.49,132.49,10200
IYZ,30-Apr-2018,27.99,27.99,27.38,27.39,371200
IZRL,30-Apr-2018,19.62,19.62,19.46,19.46,1900
JBRI,30-Apr-2018,24.65,24.65,24.65,24.65,100
JDIV,30-Apr-2018,25.17,25.17,25.17,25.17,200
JDST,30-Apr-2018,51.69,52.3,50.7,52.05,1111000
JETS,30-Apr-2018,30.92,30.92,30.49,30.5,32100
JHDG,30-Apr-2018,28.8,28.8,28.8,28.8,2600
JHMA,30-Apr-2018,34.15,34.15,34.045,34.06,1600
JHMC,30-Apr-2018,31.1,31.1,30.65,30.65,3100
JHMD,30-Apr-2018,30.8,30.83,30.66,30.68,4700
JHME,30-Apr-2018,31.29,31.6,31.29,31.48,1600
JHMF,30-Apr-2018,37.21,37.43,37.02,37.02,9200
JHMH,30-Apr-2018,31.5,31.5,31.36,31.36,700
JHMI,30-Apr-2018,34.15,34.15,34.15,34.15,100
JHML,30-Apr-2018,34.9,35,34.5,34.5,27400
JHMM,30-Apr-2018,34.38,34.52,34.04,34.04,18100
JHMS,30-Apr-2018,25.54,25.54,25.39,25.39,600
JHMT,30-Apr-2018,43.38,43.38,42.88,43.04,1700
JHSC,30-Apr-2018,26.01,26.01,25.76,25.76,111400
JJAB,30-Apr-2018,52.91,52.91,52.905,52.905,300
JJCB,30-Apr-2018,47.59,47.59,47.59,47.59,100
JJEB,30-Apr-2018,45.05,45.05,45.05,45.05,100
JJGB,30-Apr-2018,55.15,55.15,54.87,55.04,1900
JJMB,30-Apr-2018,49.77,49.77,49.75,49.75,400
JJPB,30-Apr-2018,48.85,48.85,48.85,48.85,100
JJSB,30-Apr-2018,46.73,46.73,46.73,46.73,100
JJUB,30-Apr-2018,51.475,51.475,51.475,51.475,300
JKD,30-Apr-2018,153.64,154.01,152.57,152.69,9400
JKE,30-Apr-2018,166.61,167.16,165.41,165.59,18300
JKF,30-Apr-2018,102.41,102.52,101.22,101.22,2100
JKG,30-Apr-2018,183.55,183.55,180.23,180.23,4900
JKH,30-Apr-2018,208.82,208.82,207.86,208,1400
JKJ,30-Apr-2018,172.96,172.96,170.59,170.59,600
JKK,30-Apr-2018,186.27,186.27,183.94,184.04,11700
JKL,30-Apr-2018,145.79,145.79,144.39,144.43,2700
JMOM,30-Apr-2018,26.18,26.18,26.18,26.18,100
JNK,30-Apr-2018,35.85,35.93,35.84,35.87,12375900
JNUG,30-Apr-2018,13.95,14.22,13.76,13.84,9986500
JOB,30-Apr-2018,2.38,2.5,2.38,2.5,3100
JPED,30-Apr-2018,24.89,24.89,24.86,24.86,800
JPEH,30-Apr-2018,27.99,27.99,27.99,27.99,100
JPEM,30-Apr-2018,59.33,59.36,58.77,58.82,19300
JPEU,30-Apr-2018,61.09,61.19,61.03,61.1,26100
JPGB,30-Apr-2018,50.35,50.41,50.31,50.41,15600
JPGE,30-Apr-2018,62.63,62.68,62.26,62.26,6300
JPHF,30-Apr-2018,25.5,25.54,25.38,25.4,12800
JPHY,30-Apr-2018,49.88,49.92,49.83,49.87,10000
JPIH,30-Apr-2018,29.99,30.05,29.99,30.02,1900
JPIN,30-Apr-2018,60.45,60.66,60.29,60.33,67600
JPLS,30-Apr-2018,23.74,23.74,23.74,23.74,600
JPMB,30-Apr-2018,47.85,47.85,47.82,47.82,400
JPME,30-Apr-2018,63.5,63.51,63.21,63.31,3900
JPMF,30-Apr-2018,24.77,24.77,24.77,24.77,200
JPMV,30-Apr-2018,70.37,70.47,70.26,70.3,4400
JPN,30-Apr-2018,29.71,29.73,29.71,29.71,1100
JPNL,30-Apr-2018,77.68,77.68,76.01,76.01,3400
JPSE,30-Apr-2018,29.68,29.83,29.42,29.44,15600
JPST,30-Apr-2018,50.11,50.18,50.075,50.08,325200
JPUS,30-Apr-2018,70.38,70.515,69.75,69.8,26400
JPXN,30-Apr-2018,66.03,66.16,65.8,65.81,3500
JXI,30-Apr-2018,50.11,50.24,50.05,50.05,24700
KARS,30-Apr-2018,22.99,23.12,22.86,22.88,5000
KBA,30-Apr-2018,33.48,33.6,33.36,33.37,63800
KBE,30-Apr-2018,48.81,49.04,47.96,47.96,2106100
KCE,30-Apr-2018,59.22,59.5,59.07,59.07,8700
KCNY,30-Apr-2018,37.11,37.19,37.01,37.01,600
KEMP,30-Apr-2018,26.63,26.63,26.63,26.63,100
KEMQ,30-Apr-2018,25.38,25.43,25.12,25.25,87300
KFYP,30-Apr-2018,32.59,32.59,32.59,32.59,200
KGRN,30-Apr-2018,24.53,24.53,24.53,24.53,200
KIE,30-Apr-2018,31.27,31.36,30.885,30.89,174100
KIQ,30-Apr-2018,0.57,0.6,0.56,0.57,7400
KLDW,30-Apr-2018,34.33,34.33,34.13,34.13,17700
KLDX,30-Apr-2018,2.42,2.49,2.4,2.45,1224000
KNG,30-Apr-2018,40.27,40.27,39.94,39.96,1800
KNOW,30-Apr-2018,41.03,41.03,40.44,40.48,7400
KOIN,30-Apr-2018,24.15,24.245,23.97,23.97,4400
KOL,30-Apr-2018,15.43,15.49,15.35,15.35,52400
KOLD,30-Apr-2018,43.5,44.03,43.04,43.07,16600
KOR,30-Apr-2018,31.5,31.5,31.4,31.4,900
KORU,30-Apr-2018,59.8,59.96,58.15,58.15,14800
KRE,30-Apr-2018,62.72,63,61.64,61.64,4944300
KSA,30-Apr-2018,30.51,30.67,30.5,30.58,145100
KURE,30-Apr-2018,26.88,26.95,26.72,26.72,1100
KWEB,30-Apr-2018,58.5,59.15,58.33,58.81,349100
KXI,30-Apr-2018,98.7,98.925,98.04,98.2,13000
LABD,30-Apr-2018,33.34,35.52,33.03,35.52,1286600
LABU,30-Apr-2018,79.63,80.55,74.65,74.65,1332700
LBDC,30-Apr-2018,15.27,15.27,15.27,15.27,200
LBJ,30-Apr-2018,38.49,38.49,36.82,36.82,5400
LBY,30-Apr-2018,5.9,6.1,5.71,5.72,159400
LDRS,30-Apr-2018,24.12,24.17,23.91,23.91,25300
LDUR,30-Apr-2018,99.8,99.8,99.72,99.76,25200
LEAD,30-Apr-2018,31.9,31.9,31.584,31.595,3700
LEMB,30-Apr-2018,48.98,48.98,48.69,48.71,54800
LEU,30-Apr-2018,3.81,3.85,3.63,3.63,5600
LEVB,30-Apr-2018,5.28,5.38,4.8,4.98,40300
LFEQ,30-Apr-2018,26.21,26.21,26.08,26.08,3600
LGL,30-Apr-2018,5.45,5.45,5.45,5.45,100
LGLV,30-Apr-2018,90.68,90.68,89.15,89.15,2200
LIQT,30-Apr-2018,0.38,0.41,0.38,0.4,124800
LIT,30-Apr-2018,33.15,33.45,33.05,33.05,287600
LLEX,30-Apr-2018,3.96,4.17,3.93,4.13,117700
LLQD,30-Apr-2018,47.11,47.11,47.11,47.11,0
LMLP,30-Apr-2018,14.97,15.16,14.96,14.96,19700
LNG,30-Apr-2018,58.39,58.56,58.02,58.16,2250300
LODE,30-Apr-2018,0.33,0.35,0.32,0.33,357800
LOGO,30-Apr-2018,15.8,15.8,15.8,15.8,100
LOV,30-Apr-2018,14.01,14.69,13.75,14.67,3600
LOWC,30-Apr-2018,90.16,90.63,89.98,89.98,2300
LQD,30-Apr-2018,115.37,115.46,115.17,115.22,6388500
LQDH,30-Apr-2018,96.76,96.77,96.535,96.58,4500
LRET,30-Apr-2018,21.98,21.98,21.66,21.66,2100
LRGF,30-Apr-2018,31.97,32.06,31.64,31.64,184000
LSST,30-Apr-2018,24.8,24.8,24.8,24.8,1600
LTL,30-Apr-2018,37.62,37.65,37.62,37.65,1100
LTPZ,30-Apr-2018,66.9,67.36,66.9,67.01,167800
LTS,30-Apr-2018,3.35,3.4,3.3,3.32,135800
LTS-A,30-Apr-2018,25.23,25.23,25.04,25.12,16200
LTSL,30-Apr-2018,24.2,24.23,23.85,24.23,14300
LVHB,30-Apr-2018,31.4,31.44,31.1,31.11,10100
LVHE,30-Apr-2018,28.4,28.84,28.37,28.84,2000
LVHI,30-Apr-2018,27.76,27.78,27.24,27.24,800
LVIN,30-Apr-2018,27.76,28.03,27.76,28.03,400
LVL,30-Apr-2018,10.98,10.995,10.93,10.94,10200
LVUS,30-Apr-2018,26.56,26.56,26.56,26.56,100
MAB,30-Apr-2018,12.6,12.63,12.6,12.62,3800
MAG,30-Apr-2018,11,11.33,10.7,11.13,225000
MAGA,30-Apr-2018,27.53,27.56,27.48,27.48,1300
MATF,30-Apr-2018,32.31,32.31,32.31,32.31,100
MBG,30-Apr-2018,25.37,25.39,25.32,25.32,31400
MCF,30-Apr-2018,3.82,3.87,3.725,3.73,121100
MCRO,30-Apr-2018,26.38,26.38,26.38,26.38,100
MDY,30-Apr-2018,344.83,346.02,340.43,340.51,1354300
MDYG,30-Apr-2018,157.26,158,155.4,155.4,28900
MDYV,30-Apr-2018,101.04,101.29,99.86,99.86,26000
MEAR,30-Apr-2018,49.81,49.82,49.79,49.79,1700
MEXX,30-Apr-2018,21.9,22.12,21.8,21.95,5400
MFDX,30-Apr-2018,26.91,26.98,26.82,26.82,8000
MFEM,30-Apr-2018,26.1,26.13,25.89,25.89,11100
MFUS,30-Apr-2018,27.64,27.64,27.58,27.58,1000
MGC,30-Apr-2018,91.93,92.21,91.01,91.01,47700
MGK,30-Apr-2018,113.45,114.07,112.7,112.7,79300
MGV,30-Apr-2018,75.41,75.56,74.4,74.4,59900
MHE,30-Apr-2018,13.52,13.52,13.52,13.52,100
MHH,30-Apr-2018,14.86,15.17,13.89,14.65,25000
MICR,30-Apr-2018,3.73,3.73,3.73,3.73,300
MIDU,30-Apr-2018,44.71,44.9,42.86,42.86,22100
MIDZ,30-Apr-2018,13.05,13.36,13.05,13.36,9600
MINC,30-Apr-2018,47.9,48,47.82,47.85,13600
MINT,30-Apr-2018,101.59,101.6,101.57,101.6,1392100
MIW,30-Apr-2018,12.73,12.78,12.725,12.78,6900
MJ,30-Apr-2018,28.36,28.905,28.36,28.7,150200
MJCO,30-Apr-2018,5.12,5.12,5.06,5.06,4500
MLN,30-Apr-2018,19.59,19.59,19.52,19.54,39700
MLPA,30-Apr-2018,9.1,9.17,9.05,9.07,624400
MLPB,30-Apr-2018,21.125,21.125,21.125,21.125,100
MLPG,30-Apr-2018,21.91,21.91,21.91,21.91,200
MLPI,30-Apr-2018,22.32,22.55,22.2,22.33,292200
MLPQ,30-Apr-2018,30.9,31.23,30.55,30.93,16300
MLPX,30-Apr-2018,12.5,12.59,12.46,12.51,102200
MLPY,30-Apr-2018,6.53,6.53,6.5,6.52,80800
MLPZ,30-Apr-2018,36.56,36.56,36.56,36.56,200
MLQD,30-Apr-2018,47.515,47.515,47.515,47.515,0
MLSS,30-Apr-2018,0.73,0.73,0.73,0.73,18300
MLTI,30-Apr-2018,27,27,27,27,100
MMTM,30-Apr-2018,116.25,116.25,116.25,116.25,100
MMV,30-Apr-2018,12.32,12.33,12.29,12.3,48400
MNA,30-Apr-2018,30.73,30.79,30.71,30.78,53300
MNI,30-Apr-2018,9,9.44,9,9.44,10500
MOAT,30-Apr-2018,42.58,42.65,42.03,42.03,46800
MOC,30-Apr-2018,2.84,2.89,2.81,2.81,10000
MOM,30-Apr-2018,25.29,25.29,25.29,25.29,2700
MOO,30-Apr-2018,62.48,62.48,61.87,61.87,16800
MORL,30-Apr-2018,14.78,14.84,14.65,14.65,154000
MORT,30-Apr-2018,22.86,22.88,22.7,22.76,20600
MOTI,30-Apr-2018,34.21,34.45,34.21,34.34,5600
MRGR,30-Apr-2018,35.24,35.24,35.24,35.24,0
MRRL,30-Apr-2018,14.78,14.83,14.71,14.72,8400
MSN,30-Apr-2018,1.48,1.48,1.46,1.46,11000
MSUS,30-Apr-2018,25.09,25.11,25.07,25.1,1100
MTNB,30-Apr-2018,0.56,0.56,0.43,0.44,561800
MTUM,30-Apr-2018,107.68,108,106.45,106.45,491000
MUB,30-Apr-2018,107.98,108.02,107.865,107.97,675200
MUNI,30-Apr-2018,52.37,52.61,52.36,52.61,15900
MVF,30-Apr-2018,8.65,8.7,8.65,8.68,204000
MVIN,30-Apr-2018,45.4,45.4,45.36,45.36,600
MVV,30-Apr-2018,121.5,121.62,117.85,117.85,12100
MXC,30-Apr-2018,4.27,4.54,4.27,4.5,9300
MXDU,30-Apr-2018,27.02,27.02,26.82,26.82,4200
MXI,30-Apr-2018,69.06,69.09,68.5,68.61,11500
MYO,30-Apr-2018,3.84,4,3.82,3.96,350200
MYY,30-Apr-2018,11.15,11.3,11.15,11.3,7800
MZA,30-Apr-2018,14.86,14.88,14.81,14.88,6900
MZZ,30-Apr-2018,18.54,18.59,18.54,18.59,3100
NAIL,30-Apr-2018,63.6,63.6,58.34,58.34,41500
NAK,30-Apr-2018,0.86,0.88,0.81,0.88,1479100
NANR,30-Apr-2018,35.425,35.425,35.16,35.16,26600
NAVB,30-Apr-2018,0.302,0.302,0.273,0.285,307400
NBH,30-Apr-2018,13.47,13.53,13.47,13.53,39500
NBO,30-Apr-2018,11.61,11.61,11.54,11.6,10000
NBW,30-Apr-2018,12.58,12.63,12.58,12.62,10200
NBY,30-Apr-2018,3.25,3.3,3.15,3.195,3600
NEAR,30-Apr-2018,50.18,50.18,50.16,50.16,392700
NEN,30-Apr-2018,69.5,69.5,69.5,69.5,100
NES,30-Apr-2018,17.01,18.31,17.01,18.31,400
NFLT,30-Apr-2018,24.47,24.54,24.45,24.53,8300
NFO,30-Apr-2018,63.65,63.705,63.235,63.235,3100
NFRA,30-Apr-2018,46.86,46.86,46.61,46.62,12700
NG,30-Apr-2018,4.73,4.85,4.71,4.78,1353200
NGD,30-Apr-2018,2.33,2.37,2.33,2.34,3010200
NGE,30-Apr-2018,23.75,23.75,23.365,23.55,18900
NHC,30-Apr-2018,62.66,63.06,61.28,61.28,31200
NHS,30-Apr-2018,11.03,11.05,11,11.04,96600
NIB,30-Apr-2018,34.27,34.62,33.4,34.545,75900
NLR,30-Apr-2018,51.275,51.319,51.135,51.23,6100
NML,30-Apr-2018,8.55,8.55,8.475,8.5,207600
NNVC,30-Apr-2018,0.76,0.76,0.7,0.7,247800
NOBL,30-Apr-2018,62.4,62.56,61.63,61.63,873300
NOG,30-Apr-2018,1.68,1.7,1.62,1.67,996400
NORW,30-Apr-2018,14.28,14.33,14.25,14.25,41200
NRO,30-Apr-2018,4.73,4.77,4.72,4.73,162900
NSP.X,30-Apr-2018,0.02,0.02,0.02,0.02,700
NSPR,30-Apr-2018,1.16,1.33,1.12,1.22,1887100
NSU,30-Apr-2018,2.8,2.8,2.715,2.78,511200
NTIP,30-Apr-2018,2.8,2.8,2.75,2.78,8300
NTN,30-Apr-2018,4.9,4.9,4.01,4.71,6900
NUAG,30-Apr-2018,23.68,23.68,23.59,23.59,7200
NUBD,30-Apr-2018,24.26,24.27,24.23,24.23,1200
NUDM,30-Apr-2018,27.03,27.07,26.84,26.84,700
NUEM,30-Apr-2018,28.48,28.48,28.2,28.25,2500
NUGT,30-Apr-2018,25.68,25.84,25.06,25.21,7568100
NULG,30-Apr-2018,32.69,32.77,32.41,32.41,4200
NULV,30-Apr-2018,28.63,28.63,28.16,28.16,600
NUMG,30-Apr-2018,29.83,29.83,29.74,29.8,3000
NUMV,30-Apr-2018,28.13,28.14,28.13,28.14,500
NURE,30-Apr-2018,25.56,25.56,25.56,25.56,0
NUSA,30-Apr-2018,24.4,24.41,24.37,24.41,3500
NUSC,30-Apr-2018,29.02,29.04,28.64,28.64,4900
NXE,30-Apr-2018,2.07,2.07,1.96,2.03,109200
NYF,30-Apr-2018,54.38,54.45,54.38,54.43,12000
NYH,30-Apr-2018,10.77,10.78,10.71,10.72,2400
OASI,30-Apr-2018,29.23,29.3,29.1,29.3,2000
OBOR,30-Apr-2018,25.85,25.9,25.81,25.81,2600
OCX,30-Apr-2018,2.15,2.49,2.15,2.15,32900
OEF,30-Apr-2018,117.62,118.02,116.37,116.39,606200
OEUR,30-Apr-2018,24.85,24.915,24.83,24.845,10400
OGCP,30-Apr-2018,17.49,17.5,17.35,17.35,3500
OGEN,30-Apr-2018,1.49,1.49,1.2,1.3,156900
OIH,30-Apr-2018,27.17,27.47,27.08,27.14,5634500
OIIL,30-Apr-2018,40.45,40.45,40.45,40.45,200
OILB,30-Apr-2018,67.11,68.6,67.11,68.005,1800
OILD,30-Apr-2018,26.4,26.48,24.29,25.34,483700
OILK,30-Apr-2018,24.44,24.9,24.44,24.785,2000
OILU,30-Apr-2018,51.58,55.85,51.5,53.77,264900
OLEM,30-Apr-2018,20.39,20.77,20.39,20.75,1100
OLO,30-Apr-2018,5.96,6.07,5.96,6.04,2600
OMFL,30-Apr-2018,25.92,25.92,25.78,25.78,7900
OMFS,30-Apr-2018,25.82,25.82,25.82,25.82,0
OMOM,30-Apr-2018,26.23,26.23,26.23,26.23,0
ONEO,30-Apr-2018,72.54,72.54,71.73,71.75,7800
ONEV,30-Apr-2018,71.8,71.85,71.24,71.24,6700
ONEY,30-Apr-2018,69.2,69.2,68.72,68.72,300
ONP,30-Apr-2018,1.14,1.14,1.13,1.13,3100
ONTL,30-Apr-2018,27.065,27.09,26.995,27.09,1300
OQAL,30-Apr-2018,26.03,26.03,26.03,26.03,0
ORM,30-Apr-2018,15.34,15.58,15.34,15.51,18900
OSIZ,30-Apr-2018,25.58,25.58,25.58,25.58,0
OUNZ,30-Apr-2018,12.92,12.99,12.9,12.94,29800
OUSA,30-Apr-2018,30.47,30.53,30.15,30.15,34700
OUSM,30-Apr-2018,26.18,26.245,25.92,25.92,24100
OVLU,30-Apr-2018,25.95,25.95,25.925,25.95,3000
OVOL,30-Apr-2018,25.34,25.34,25.34,25.34,0
OYLD,30-Apr-2018,25,25,25,25,0
PAF,30-Apr-2018,58.47,58.47,58.47,58.47,700
PAK,30-Apr-2018,12.93,12.93,12.71,12.71,51200
PALL,30-Apr-2018,91.65,92.31,91.28,92,24700
PAVE,30-Apr-2018,15.84,16.029,15.625,15.63,24300
