Symbol,Date,Open,High,Low,Close,Volume,OpenInt
QAQ23,30-Apr-2018,57.69,58.01,57.69,58.01,0,0
QAQ24,30-Apr-2018,57.95,58.27,57.95,58.27,0,0
QAQ25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAU18,30-Apr-2018,72.06,74.01,72.06,73.6,4595,12722
QAU19,30-Apr-2018,66.97,67.71,66.97,67.71,69,1584
QAU20,30-Apr-2018,62.42,63.05,62.42,63.05,0,200
QAU21,30-Apr-2018,59.66,60.17,59.66,60.17,0,0
QAU22,30-Apr-2018,58.25,58.67,58.25,58.67,0,0
QAU23,30-Apr-2018,57.66,57.98,57.66,57.98,0,0
QAU24,30-Apr-2018,58,58.32,58,58.32,0,0
QAU25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAV18,30-Apr-2018,73.11,73.11,73.04,73.04,2754,11733
QAV19,30-Apr-2018,66.52,67.25,66.52,67.25,70,1550
QAV20,30-Apr-2018,62.15,62.77,62.15,62.77,0,295
QAV21,30-Apr-2018,59.49,59.99,59.49,59.99,0,0
QAV22,30-Apr-2018,58.15,58.56,58.15,58.56,0,0
QAV23,30-Apr-2018,57.63,57.95,57.63,57.95,0,0
QAV24,30-Apr-2018,58.05,58.37,58.05,58.37,0,0
QAV25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAX18,30-Apr-2018,70.98,72.54,70.98,72.54,2578,6953
QAX19,30-Apr-2018,66.07,66.79,66.07,66.79,0,966
QAX20,30-Apr-2018,61.86,62.46,61.86,62.46,0,200
QAX21,30-Apr-2018,59.33,59.82,59.33,59.82,0,0
QAX22,30-Apr-2018,58.05,58.45,58.05,58.45,0,0
QAX23,30-Apr-2018,57.6,57.92,57.6,57.92,0,0
QAX24,30-Apr-2018,58.09,58.41,58.09,58.41,0,0
QAX25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAZ18,30-Apr-2018,70.8,72.8,70.28,72.04,7094,46664
QAZ19,30-Apr-2018,65.11,66.53,65.11,66.29,1672,13009
QAZ20,30-Apr-2018,61.75,62.15,61.75,62.15,150,5299
QAZ21,30-Apr-2018,59.18,59.65,59.18,59.65,11,104
QAZ22,30-Apr-2018,57.95,58.35,57.95,58.35,0,11
QAZ23,30-Apr-2018,57.57,57.89,57.57,57.89,0,0
QAZ24,30-Apr-2018,58.13,58.45,58.13,58.45,0,0
QAZ25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QG,30-Apr-2018,2.77,2.78,2.73,2.77,739,813
QG.C,30-Apr-2018,2.77,2.78,2.73,2.77,739,813
QGF19,30-Apr-2018,3.051,3.051,3.037,3.037,0,15
QGF20,30-Apr-2018,2.934,2.938,2.934,2.938,0,0
QGF21,30-Apr-2018,2.947,2.953,2.947,2.953,0,0
QGF22,30-Apr-2018,2.993,2.993,2.993,2.993,0,0
QGF23,30-Apr-2018,3.073,3.073,3.068,3.068,0,0
QGG19,30-Apr-2018,3.014,3.014,3.002,3.002,0,13
QGG20,30-Apr-2018,2.908,2.912,2.908,2.912,0,0
QGG21,30-Apr-2018,2.925,2.931,2.925,2.931,0,0
QGG22,30-Apr-2018,2.971,2.971,2.971,2.971,0,0
QGG23,30-Apr-2018,3.051,3.051,3.046,3.046,0,0
QGH19,30-Apr-2018,2.898,2.898,2.89,2.89,0,19
QGH20,30-Apr-2018,2.819,2.823,2.819,2.823,0,0
QGH21,30-Apr-2018,2.836,2.842,2.836,2.842,0,0
QGH22,30-Apr-2018,2.909,2.909,2.909,2.909,0,0
QGH23,30-Apr-2018,2.991,2.991,2.986,2.986,0,0
QGJ19,30-Apr-2018,2.589,2.589,2.586,2.586,1,16
QGJ20,30-Apr-2018,2.574,2.58,2.574,2.58,0,0
QGJ21,30-Apr-2018,2.601,2.607,2.601,2.607,0,0
QGJ22,30-Apr-2018,2.669,2.669,2.664,2.664,0,0
QGJ23,30-Apr-2018,2.741,2.741,2.736,2.736,0,0
QGK19,30-Apr-2018,2.554,2.554,2.552,2.552,0,7
QGK20,30-Apr-2018,2.549,2.555,2.549,2.555,0,0
QGK21,30-Apr-2018,2.579,2.585,2.579,2.585,0,0
QGK22,30-Apr-2018,2.647,2.647,2.642,2.642,0,0
QGK23,30-Apr-2018,2.723,2.723,2.718,2.718,0,0
QGM18,30-Apr-2018,2.765,2.775,2.725,2.763,739,813
QGM19,30-Apr-2018,2.582,2.582,2.581,2.581,0,5
QGM20,30-Apr-2018,2.579,2.585,2.579,2.585,0,0
QGM21,30-Apr-2018,2.605,2.611,2.605,2.611,0,0
QGM22,30-Apr-2018,2.673,2.673,2.668,2.668,0,0
QGM23,30-Apr-2018,2.748,2.748,2.743,2.743,0,0
QGN18,30-Apr-2018,2.805,2.82,2.77,2.8,43,154
QGN19,30-Apr-2018,2.615,2.615,2.614,2.614,0,7
QGN20,30-Apr-2018,2.61,2.616,2.61,2.616,0,0
QGN21,30-Apr-2018,2.633,2.639,2.633,2.639,0,0
QGN22,30-Apr-2018,2.701,2.701,2.696,2.696,0,0
QGN23,30-Apr-2018,2.775,2.775,2.77,2.77,0,0
QGQ18,30-Apr-2018,2.775,2.807,2.775,2.807,0,27
QGQ19,30-Apr-2018,2.621,2.621,2.62,2.62,0,2
QGQ20,30-Apr-2018,2.618,2.624,2.618,2.624,0,0
QGQ21,30-Apr-2018,2.643,2.649,2.643,2.649,0,0
QGQ22,30-Apr-2018,2.718,2.718,2.713,2.713,0,0
QGQ23,30-Apr-2018,2.798,2.798,2.793,2.793,0,0
QGU18,30-Apr-2018,2.815,2.815,2.78,2.79,1,27
QGU19,30-Apr-2018,2.611,2.611,2.609,2.609,0,2
QGU20,30-Apr-2018,2.609,2.615,2.609,2.615,0,0
QGU21,30-Apr-2018,2.641,2.647,2.641,2.647,0,0
QGU22,30-Apr-2018,2.721,2.721,2.716,2.716,0,0
QGU23,30-Apr-2018,2.8,2.8,2.795,2.795,0,0
QGV18,30-Apr-2018,2.815,2.815,2.8,2.8,2,23
QGV19,30-Apr-2018,2.636,2.636,2.634,2.634,0,2
QGV20,30-Apr-2018,2.635,2.641,2.635,2.641,0,0
QGV21,30-Apr-2018,2.669,2.675,2.669,2.675,0,0
QGV22,30-Apr-2018,2.749,2.749,2.744,2.744,0,0
QGV23,30-Apr-2018,2.828,2.828,2.823,2.823,0,0
QGX18,30-Apr-2018,2.857,2.857,2.843,2.843,2,19
QGX19,30-Apr-2018,2.695,2.695,2.695,2.695,0,2
QGX20,30-Apr-2018,2.695,2.701,2.695,2.701,0,0
QGX21,30-Apr-2018,2.732,2.738,2.732,2.738,0,0
QGX22,30-Apr-2018,2.812,2.812,2.807,2.807,0,0
QGX23,30-Apr-2018,2.891,2.891,2.886,2.886,0,0
QGZ18,30-Apr-2018,2.968,2.968,2.954,2.954,0,20
QGZ19,30-Apr-2018,2.828,2.831,2.828,2.831,0,3
QGZ20,30-Apr-2018,2.842,2.848,2.842,2.848,0,0
QGZ21,30-Apr-2018,2.88,2.886,2.88,2.886,0,0
QGZ22,30-Apr-2018,2.96,2.96,2.955,2.955,0,0
QGZ23,30-Apr-2018,3.039,3.039,3.034,3.034,0,0
QH,30-Apr-2018,2.13,2.15,2.13,2.15,0,1
QH.C,30-Apr-2018,2.13,2.15,2.13,2.15,0,1
QHF19,30-Apr-2018,2.119,2.1363,2.119,2.1363,0,0
QHG19,30-Apr-2018,2.1121,2.1301,2.1121,2.1301,0,0
QHH19,30-Apr-2018,2.0989,2.1174,2.0989,2.1174,0,0
QHJ19,30-Apr-2018,2.0797,2.0987,2.0797,2.0987,0,0
QHK19,30-Apr-2018,2.0865,2.0865,2.0865,2.0865,0,0
QHM18,30-Apr-2018,2.1343,2.1493,2.1343,2.1493,0,1
QHN18,30-Apr-2018,2.1269,2.1433,2.1269,2.1433,0,0
QHQ18,30-Apr-2018,2.1231,2.14,2.1231,2.14,0,0
QHU18,30-Apr-2018,2.1238,2.1409,2.1238,2.1409,0,0
QHV18,30-Apr-2018,2.1243,2.1414,2.1243,2.1414,0,0
QHX18,30-Apr-2018,2.1237,2.1408,2.1237,2.1408,0,0
QHZ18,30-Apr-2018,2.121,2.1381,2.121,2.1381,0,0
QM,30-Apr-2018,68.1,69.35,67.18,68.57,10078,2353
QM.C,30-Apr-2018,68.1,69.35,67.18,68.57,10078,2353
QMF19,30-Apr-2018,66.05,66.05,65.43,65.43,2,72
QMF20,30-Apr-2018,58.55,58.94,58.55,58.94,0,0
QMF21,30-Apr-2018,54.62,54.86,54.62,54.86,0,0
QMF22,30-Apr-2018,52.09,52.26,52.09,52.26,0,0
QMF23,30-Apr-2018,50.88,51.04,50.88,51.04,0,0
QMG19,30-Apr-2018,64.9,65.3,64.75,64.8,0,40
QMG20,30-Apr-2018,58.13,58.5,58.13,58.5,0,0
QMG21,30-Apr-2018,54.36,54.6,54.36,54.6,0,0
QMG22,30-Apr-2018,51.97,52.14,51.97,52.14,0,0
QMG23,30-Apr-2018,50.8,50.96,50.8,50.96,0,0
QMH19,30-Apr-2018,63.3,64.18,63.125,64.18,5,29
QMH20,30-Apr-2018,57.73,58.09,57.73,58.09,0,0
QMH21,30-Apr-2018,54.1,54.34,54.1,54.34,0,0
QMH22,30-Apr-2018,51.82,51.98,51.82,51.98,0,0
QMH23,30-Apr-2018,50.77,50.93,50.77,50.93,0,0
QMJ19,30-Apr-2018,63.45,64.15,63.45,63.57,1,37
QMJ20,30-Apr-2018,57.34,57.7,57.34,57.7,0,0
QMJ21,30-Apr-2018,53.85,54.07,53.85,54.07,0,0
QMJ22,30-Apr-2018,51.69,51.85,51.69,51.85,0,0
QMJ23,30-Apr-2018,50.65,50.81,50.65,50.81,0,0
QMK19,30-Apr-2018,61.9,63.35,61.9,62.98,3,4
QMK20,30-Apr-2018,56.98,57.33,56.98,57.33,0,0
QMK21,30-Apr-2018,53.62,53.82,53.62,53.82,0,0
QMK22,30-Apr-2018,51.62,51.78,51.62,51.78,0,0
QMK23,30-Apr-2018,50.59,50.75,50.59,50.75,0,0
QMM18,30-Apr-2018,68.1,69.35,67.175,68.57,10078,2353
QMM19,30-Apr-2018,61.65,62.43,61.65,62.43,0,10
QMM20,30-Apr-2018,56.65,57,56.65,57,0,0
QMM21,30-Apr-2018,53.41,53.6,53.41,53.6,0,0
QMM22,30-Apr-2018,51.5,51.66,51.5,51.66,0,0
QMM23,30-Apr-2018,50.63,50.79,50.63,50.79,0,0
QMN18,30-Apr-2018,67.95,69.225,67.1,68.48,188,362
QMN19,30-Apr-2018,61.35,61.85,61.35,61.85,0,0
QMN20,30-Apr-2018,56.3,56.64,56.3,56.64,0,1
QMN21,30-Apr-2018,53.18,53.37,53.18,53.37,0,1
QMN22,30-Apr-2018,51.32,51.48,51.32,51.48,0,0
QMN23,30-Apr-2018,50.52,50.68,50.52,50.68,0,0
QMQ18,30-Apr-2018,67.7,68.65,66.8,68.17,35,157
QMQ19,30-Apr-2018,60.82,61.3,60.82,61.3,0,0
QMQ20,30-Apr-2018,55.98,56.29,55.98,56.29,0,0
QMQ21,30-Apr-2018,53,53.17,53,53.17,0,0
QMQ22,30-Apr-2018,51.29,51.45,51.29,51.45,0,0
QMQ23,30-Apr-2018,50.43,50.59,50.43,50.59,0,0
QMU18,30-Apr-2018,67.75,68.325,66.65,67.68,0,64
QMU19,30-Apr-2018,60.33,60.79,60.33,60.79,0,0
QMU20,30-Apr-2018,55.68,55.96,55.68,55.96,0,0
QMU21,30-Apr-2018,52.82,52.98,52.82,52.98,0,0
QMU22,30-Apr-2018,51.25,51.41,51.25,51.41,0,0
QMU23,30-Apr-2018,50.48,50.64,50.48,50.64,0,0
QMV18,30-Apr-2018,66.52,67.09,66.52,67.09,0,26
QMV19,30-Apr-2018,59.87,60.31,59.87,60.31,0,0
QMV20,30-Apr-2018,55.39,55.65,55.39,55.65,0,0
QMV21,30-Apr-2018,52.67,52.82,52.67,52.82,0,0
QMV22,30-Apr-2018,51.11,51.27,51.11,51.27,0,0
QMV23,30-Apr-2018,50.4,50.56,50.4,50.56,0,0
QMX18,30-Apr-2018,65.525,66.9,65.525,66.54,0,110
QMX19,30-Apr-2018,59.43,59.85,59.43,59.85,0,0
QMX20,30-Apr-2018,55.13,55.38,55.13,55.38,0,0
QMX21,30-Apr-2018,52.53,52.68,52.53,52.68,0,0
QMX22,30-Apr-2018,51.13,51.29,51.13,51.29,0,0
QMX23,30-Apr-2018,50.37,50.53,50.37,50.53,0,0
QMZ18,30-Apr-2018,65.025,66.65,64.9,65.99,8,169
QMZ19,30-Apr-2018,59.01,59.42,59.01,59.42,0,18
QMZ20,30-Apr-2018,55,55.13,54.975,55.13,0,5
QMZ21,30-Apr-2018,52.32,52.48,52.32,52.48,0,9
QMZ22,30-Apr-2018,50.93,51.09,50.93,51.09,0,1
QMZ23,30-Apr-2018,50.34,50.5,50.34,50.5,0,0
QU.C,30-Apr-2018,2.13,2.13,2.13,2.13,0,0
QUF19,30-Apr-2018,1.862,1.8768,1.862,1.8768,0,0
QUG19,30-Apr-2018,1.86,1.8748,1.86,1.8748,0,0
QUH19,30-Apr-2018,1.8674,1.8821,1.8674,1.8821,0,0
QUJ19,30-Apr-2018,2.0295,2.0439,2.0295,2.0439,0,0
QUK19,30-Apr-2018,2.043,2.043,2.0426,2.0426,0,0
QUM18,30-Apr-2018,2.1279,2.1308,2.1279,2.1308,0,0
QUN18,30-Apr-2018,2.1211,2.1268,2.1211,2.1268,0,0
QUQ18,30-Apr-2018,2.1046,2.1127,2.1046,2.1127,0,0
QUU18,30-Apr-2018,2.0805,2.0913,2.0805,2.0913,0,0
QUV18,30-Apr-2018,1.9478,1.9604,1.9478,1.9604,0,0
QUX18,30-Apr-2018,1.9069,1.9199,1.9069,1.9199,0,0
QUZ18,30-Apr-2018,1.8761,1.8902,1.8761,1.8902,0,0
RB,30-Apr-2018,2.129,2.129,2.1285,2.1285,187804,457927
RB.C,30-Apr-2018,2.13,2.15,2.1,2.13,75039,169463
RBF19,30-Apr-2018,1.8454,1.8951,1.8371,1.8768,982,13930
RBF20,30-Apr-2018,1.726,1.7425,1.726,1.7425,0,106
RBF21,30-Apr-2018,1.6338,1.6422,1.6338,1.6422,0,0
RBF22,30-Apr-2018,1.5838,1.5922,1.5838,1.5922,0,0
RBG19,30-Apr-2018,1.8474,1.8934,1.8353,1.8748,726,4651
RBG20,30-Apr-2018,1.7289,1.7447,1.7289,1.7447,0,10
RBG21,30-Apr-2018,1.6397,1.6481,1.6397,1.6481,0,0
RBH19,30-Apr-2018,1.8605,1.9,1.843,1.8821,522,3762
RBH20,30-Apr-2018,1.7419,1.7569,1.7419,1.7569,0,10
RBH21,30-Apr-2018,1.6558,1.6642,1.6558,1.6642,0,0
RBJ19,30-Apr-2018,2.0282,2.0619,2.0102,2.0439,214,2032
RBJ20,30-Apr-2018,1.9355,1.9498,1.9355,1.9498,0,17
RBJ21,30-Apr-2018,1.8545,1.8629,1.8545,1.8629,0,6
RBK18,30-Apr-2018,2.1194,2.1476,2.0967,2.1292,37121,6833
RBK19,30-Apr-2018,2.0283,2.0426,2.0283,2.0426,46,2171
RBK20,30-Apr-2018,1.9317,1.9453,1.9317,1.9453,0,16
RBK21,30-Apr-2018,1.8536,1.862,1.8536,1.862,0,7
RBM18,30-Apr-2018,2.129,2.1523,2.0981,2.1308,75039,169463
RBM19,30-Apr-2018,1.9933,2.0479,1.9933,2.0284,83,4106
RBM20,30-Apr-2018,1.9183,1.9311,1.9183,1.9311,0,18
RBM21,30-Apr-2018,1.8453,1.8537,1.8453,1.8537,0,6
RBN18,30-Apr-2018,2.1218,2.1474,2.0922,2.1268,34433,77322
RBN19,30-Apr-2018,1.9922,2.0073,1.9922,2.0073,3,84
RBN20,30-Apr-2018,1.8949,1.907,1.8949,1.907,0,16
RBN21,30-Apr-2018,1.8251,1.8335,1.8251,1.8335,0,6
RBQ18,30-Apr-2018,2.1008,2.1326,2.0769,2.1127,13937,36276
RBQ19,30-Apr-2018,1.9641,1.9792,1.9641,1.9792,0,78
RBQ20,30-Apr-2018,1.8646,1.8759,1.8646,1.8759,0,16
RBQ21,30-Apr-2018,1.7981,1.8065,1.7981,1.8065,0,6
RBU18,30-Apr-2018,2.0792,2.1109,2.0536,2.0913,12180,44462
RBU19,30-Apr-2018,1.9307,1.9458,1.9307,1.9458,0,127
RBU20,30-Apr-2018,1.8335,1.8441,1.8335,1.8441,0,16
RBU21,30-Apr-2018,1.7701,1.7785,1.7701,1.7785,0,6
RBV18,30-Apr-2018,1.936,1.9802,1.922,1.9604,4111,30203
RBV19,30-Apr-2018,1.7921,1.8073,1.7921,1.8073,0,78
RBV20,30-Apr-2018,1.7011,1.711,1.7011,1.711,0,10
RBV21,30-Apr-2018,1.6409,1.6493,1.6409,1.6493,0,0
RBX18,30-Apr-2018,1.8919,1.9401,1.8816,1.9199,2777,26174
RBX19,30-Apr-2018,1.7564,1.7725,1.7564,1.7725,0,33
RBX20,30-Apr-2018,1.6655,1.6746,1.6655,1.6746,0,10
RBX21,30-Apr-2018,1.6084,1.6168,1.6084,1.6168,0,0
RBZ18,30-Apr-2018,1.8736,1.91,1.85,1.8902,5618,34672
RBZ19,30-Apr-2018,1.7507,1.7594,1.7168,1.7465,12,1111
RBZ20,30-Apr-2018,1.6328,1.6412,1.6328,1.6412,0,77
RBZ21,30-Apr-2018,1.5788,1.5872,1.5788,1.5872,0,0
RT.C,30-Apr-2018,2.13,2.13,2.13,2.13,0,1517
RTF19,30-Apr-2018,1.862,1.8768,1.862,1.8768,0,4
RTF20,30-Apr-2018,1.726,1.7425,1.726,1.7425,0,0
RTF21,30-Apr-2018,1.6338,1.6422,1.6338,1.6422,0,0
RTG19,30-Apr-2018,1.86,1.8748,1.86,1.8748,0,4
RTG20,30-Apr-2018,1.7289,1.7447,1.7289,1.7447,0,0
RTG21,30-Apr-2018,1.6397,1.6481,1.6397,1.6481,0,0
RTH19,30-Apr-2018,1.8674,1.8821,1.8674,1.8821,0,4
RTH20,30-Apr-2018,1.7419,1.7569,1.7419,1.7569,0,0
RTH21,30-Apr-2018,1.6558,1.6642,1.6558,1.6642,0,0
RTJ19,30-Apr-2018,2.0295,2.0439,2.0295,2.0439,0,4
RTJ20,30-Apr-2018,1.9355,1.9498,1.9355,1.9498,0,0
RTJ21,30-Apr-2018,1.8545,1.8629,1.8545,1.8629,0,0
RTK19,30-Apr-2018,2.0283,2.0426,2.0283,2.0426,0,4
RTK20,30-Apr-2018,1.9317,1.9453,1.9317,1.9453,0,0
RTK21,30-Apr-2018,1.862,1.862,1.862,1.862,0,0
RTM18,30-Apr-2018,2.1279,2.1308,2.1279,2.1308,0,1517
RTM19,30-Apr-2018,2.0138,2.0284,2.0138,2.0284,0,4
RTM20,30-Apr-2018,1.9183,1.9311,1.9183,1.9311,0,0
RTN18,30-Apr-2018,2.1211,2.1268,2.1211,2.1268,0,1296
RTN19,30-Apr-2018,1.9922,2.0073,1.9922,2.0073,0,4
RTN20,30-Apr-2018,1.8949,1.907,1.8949,1.907,0,0
RTQ18,30-Apr-2018,2.1046,2.1127,2.1046,2.1127,0,7
RTQ19,30-Apr-2018,1.9641,1.9792,1.9641,1.9792,0,4
RTQ20,30-Apr-2018,1.8646,1.8759,1.8646,1.8759,0,0
RTU18,30-Apr-2018,2.0805,2.0913,2.0805,2.0913,0,7
RTU19,30-Apr-2018,1.9307,1.9458,1.9307,1.9458,0,4
RTU20,30-Apr-2018,1.8335,1.8441,1.8335,1.8441,0,0
RTV18,30-Apr-2018,1.9478,1.9604,1.9478,1.9604,0,7
RTV19,30-Apr-2018,1.7921,1.8073,1.7921,1.8073,0,4
RTV20,30-Apr-2018,1.7011,1.711,1.7011,1.711,0,0
RTX18,30-Apr-2018,1.9069,1.9199,1.9069,1.9199,0,7
RTX19,30-Apr-2018,1.7564,1.7725,1.7564,1.7725,0,4
RTX20,30-Apr-2018,1.6655,1.6746,1.6655,1.6746,0,0
RTZ18,30-Apr-2018,1.8761,1.8902,1.8761,1.8902,0,7
RTZ19,30-Apr-2018,1.7299,1.7465,1.7299,1.7465,0,4
RTZ20,30-Apr-2018,1.6328,1.6412,1.6328,1.6412,0,0
SC,30-Apr-2018,74.64,74.64,74.59,74.59,0,3322
SC.C,30-Apr-2018,73.79,74.69,73.79,74.69,0,0
SCF19,30-Apr-2018,70.69,71.54,70.69,71.54,0,0
SCF20,30-Apr-2018,65.15,65.85,65.15,65.85,0,0
SCF21,30-Apr-2018,61.3,61.87,61.3,61.87,0,0
SCF22,30-Apr-2018,59.07,59.54,59.07,59.54,0,0
SCF23,30-Apr-2018,57.91,58.3,57.91,58.3,0,0
SCF24,30-Apr-2018,57.61,57.93,57.61,57.93,0,0
SCF25,30-Apr-2018,58.15,58.47,58.15,58.47,0,0
SCG19,30-Apr-2018,70.2,71.04,70.2,71.04,0,0
SCG20,30-Apr-2018,64.79,65.48,64.79,65.48,0,0
SCG21,30-Apr-2018,61.05,61.6,61.05,61.6,0,0
SCG22,30-Apr-2018,58.97,59.43,58.97,59.43,0,0
SCG23,30-Apr-2018,57.87,58.25,57.87,58.25,0,0
SCG24,30-Apr-2018,57.65,57.97,57.65,57.97,0,0
SCG25,30-Apr-2018,58.17,58.49,58.17,58.49,0,0
SCH19,30-Apr-2018,69.72,70.54,69.72,70.54,0,0
SCH20,30-Apr-2018,64.42,65.1,64.42,65.1,0,0
SCH21,30-Apr-2018,60.85,61.39,60.85,61.39,0,0
SCH22,30-Apr-2018,58.87,59.32,58.87,59.32,0,0
SCH23,30-Apr-2018,57.84,58.2,57.84,58.2,0,0
SCH24,30-Apr-2018,57.7,58.02,57.7,58.02,0,0
SCH25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCJ19,30-Apr-2018,69.25,70.05,69.25,70.05,0,0
SCJ20,30-Apr-2018,64.06,64.75,64.06,64.75,0,0
SCJ21,30-Apr-2018,60.64,61.16,60.64,61.16,0,0
SCJ22,30-Apr-2018,58.76,59.21,58.76,59.21,0,0
SCJ23,30-Apr-2018,57.81,58.15,57.81,58.15,0,0
SCJ24,30-Apr-2018,57.75,58.07,57.75,58.07,0,0
SCJ25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCK19,30-Apr-2018,68.77,69.56,68.77,69.56,0,0
SCK20,30-Apr-2018,63.73,64.4,63.73,64.4,0,0
SCK21,30-Apr-2018,60.43,60.94,60.43,60.94,0,0
SCK22,30-Apr-2018,58.65,59.1,58.65,59.1,0,0
SCK23,30-Apr-2018,57.78,58.11,57.78,58.11,0,0
SCK24,30-Apr-2018,57.8,58.12,57.8,58.12,0,0
SCK25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCM19,30-Apr-2018,68.3,69.07,68.3,69.07,0,0
SCM20,30-Apr-2018,63.39,64.04,63.39,64.04,0,0
SCM21,30-Apr-2018,60.22,60.72,60.22,60.72,0,0
SCM22,30-Apr-2018,58.55,59,58.55,59,0,0
SCM23,30-Apr-2018,57.75,58.08,57.75,58.08,0,0
SCM24,30-Apr-2018,57.85,58.17,57.85,58.17,0,0
SCM25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCN18,30-Apr-2018,73.79,74.69,73.79,74.69,0,0
SCN19,30-Apr-2018,67.89,68.65,67.89,68.65,0,0
SCN20,30-Apr-2018,63.04,63.69,63.04,63.69,0,0
SCN21,30-Apr-2018,60.02,60.53,60.02,60.53,0,0
SCN22,30-Apr-2018,58.45,58.89,58.45,58.89,0,0
SCN23,30-Apr-2018,57.72,58.04,57.72,58.04,0,0
SCN24,30-Apr-2018,57.9,58.22,57.9,58.22,0,0
SCN25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCQ18,30-Apr-2018,73.25,74.17,73.25,74.17,0,0
SCQ19,30-Apr-2018,67.44,68.19,67.44,68.19,0,0
SCQ20,30-Apr-2018,62.71,63.36,62.71,63.36,0,0
SCQ21,30-Apr-2018,59.84,60.35,59.84,60.35,0,0
SCQ22,30-Apr-2018,58.35,58.78,58.35,58.78,0,0
SCQ23,30-Apr-2018,57.69,58.01,57.69,58.01,0,0
SCQ24,30-Apr-2018,57.95,58.27,57.95,58.27,0,0
SCQ25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCU18,30-Apr-2018,72.7,73.6,72.7,73.6,0,0
SCU19,30-Apr-2018,66.97,67.71,66.97,67.71,0,0
SCU20,30-Apr-2018,62.42,63.05,62.42,63.05,0,0
SCU21,30-Apr-2018,59.66,60.17,59.66,60.17,0,0
SCU22,30-Apr-2018,58.25,58.67,58.25,58.67,0,0
SCU23,30-Apr-2018,57.66,57.98,57.66,57.98,0,0
SCU24,30-Apr-2018,58,58.32,58,58.32,0,0
SCU25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCV18,30-Apr-2018,72.15,73.04,72.15,73.04,0,0
SCV19,30-Apr-2018,66.52,67.25,66.52,67.25,0,0
SCV20,30-Apr-2018,62.15,62.77,62.15,62.77,0,0
SCV21,30-Apr-2018,59.49,59.99,59.49,59.99,0,0
SCV22,30-Apr-2018,58.15,58.56,58.15,58.56,0,0
SCV23,30-Apr-2018,57.63,57.95,57.63,57.95,0,0
SCV24,30-Apr-2018,58.05,58.37,58.05,58.37,0,0
SCV25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCX18,30-Apr-2018,71.66,72.54,71.66,72.54,0,30
SCX19,30-Apr-2018,66.07,66.79,66.07,66.79,0,0
SCX20,30-Apr-2018,61.86,62.46,61.86,62.46,0,0
SCX21,30-Apr-2018,59.33,59.82,59.33,59.82,0,0
SCX22,30-Apr-2018,58.05,58.45,58.05,58.45,0,0
SCX23,30-Apr-2018,57.6,57.92,57.6,57.92,0,0
SCX24,30-Apr-2018,58.09,58.41,58.09,58.41,0,0
SCX25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
SCZ18,30-Apr-2018,71.17,72.04,71.17,72.04,0,3134
SCZ19,30-Apr-2018,65.58,66.29,65.58,66.29,0,158
SCZ20,30-Apr-2018,61.57,62.15,61.57,62.15,0,0
SCZ21,30-Apr-2018,59.18,59.65,59.18,59.65,0,0
SCZ22,30-Apr-2018,57.95,58.35,57.95,58.35,0,0
SCZ23,30-Apr-2018,57.57,57.89,57.57,57.89,0,0
SCZ24,30-Apr-2018,58.13,58.45,58.13,58.45,0,0
SCZ25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
TR,30-Apr-2018,65.53,65.53,65.4,65.4,10,9789
TR.C,30-Apr-2018,65.53,65.65,65.53,65.65,10,614
TRF19,30-Apr-2018,63.11,63.23,63.11,63.23,0,123
TRF20,30-Apr-2018,59.62,59.62,59.6,59.6,0,246
TRG19,30-Apr-2018,62.78,62.9,62.78,62.9,0,123
TRG20,30-Apr-2018,59.37,59.37,59.35,59.35,0,246
TRH19,30-Apr-2018,62.44,62.57,62.44,62.57,0,123
TRH20,30-Apr-2018,59.14,59.14,59.12,59.12,0,246
TRJ18,30-Apr-2018,65.27,65.27,65.27,65.27,0,724
TRJ19,30-Apr-2018,62.15,62.26,62.15,62.26,0,103
TRJ20,30-Apr-2018,58.9,58.9,58.88,58.88,0,246
TRK18,30-Apr-2018,65.53,65.65,65.53,65.65,10,614
TRK19,30-Apr-2018,61.82,61.93,61.82,61.93,0,103
TRK20,30-Apr-2018,58.67,58.67,58.65,58.65,0,246
TRM18,30-Apr-2018,65.35,65.4,65.35,65.4,0,1774
TRM19,30-Apr-2018,61.54,61.65,61.54,61.65,0,103
TRM20,30-Apr-2018,58.45,58.45,58.43,58.43,0,246
TRN18,30-Apr-2018,65.13,65.2,65.13,65.2,0,992
TRN19,30-Apr-2018,61.23,61.33,61.23,61.33,0,108
TRN20,30-Apr-2018,58.24,58.24,58.22,58.22,0,246
