Symbol,Date,Open,High,Low,Close,Volume
NINE.WT.V,27-Apr-2018,0.22,0.22,0.22,0.22,0
NIP.V,27-Apr-2018,0.04,0.04,0.035,0.04,115000
NIR.V,27-Apr-2018,0.24,0.24,0.24,0.24,0
NKW.V,27-Apr-2018,0.075,0.08,0.075,0.075,11500
NLC.V,27-Apr-2018,1.3,1.32,1.3,1.3,14102
NLH.V,27-Apr-2018,0.385,0.39,0.385,0.39,7500
NM.V,27-Apr-2018,1.46,1.46,1.43,1.46,26300
NNA.V,27-Apr-2018,0.225,0.23,0.22,0.22,15700
NNN.V,27-Apr-2018,0.05,0.05,0.05,0.05,2000
NNO.V,27-Apr-2018,2.03,2.09,2.02,2.07,62250
NOB.V,27-Apr-2018,0.13,0.13,0.13,0.13,65300
NOL.H.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
NOT.V,27-Apr-2018,0.36,0.36,0.355,0.36,86702
NOU.V,27-Apr-2018,0.31,0.31,0.3,0.305,159729
NRE.V,27-Apr-2018,0.3,0.38,0.3,0.355,361184
NRG.V,27-Apr-2018,0.25,0.25,0.25,0.25,0
NRM.V,27-Apr-2018,0.28,0.28,0.28,0.28,700
NRN.V,27-Apr-2018,0.025,0.025,0.025,0.025,10000
NSE.V,27-Apr-2018,0.13,0.19,0.13,0.19,35000
NSP.V,27-Apr-2018,0.2,0.205,0.2,0.2,81617
NSX.V,27-Apr-2018,0.105,0.105,0.105,0.105,1400
NTE.V,27-Apr-2018,0.125,0.125,0.125,0.125,0
NTQ.V,27-Apr-2018,0.115,0.115,0.1,0.105,227500
NTRL.V,27-Apr-2018,0.055,0.055,0.055,0.055,5000
NTS.V,27-Apr-2018,1.21,1.21,1.21,1.21,576
NTY.V,27-Apr-2018,0.075,0.075,0.07,0.07,43000
NU.V,27-Apr-2018,0.115,0.12,0.115,0.12,14000
NUAG.V,27-Apr-2018,1.48,1.49,1.48,1.49,10100
NUG.V,27-Apr-2018,0.185,0.19,0.18,0.19,114046
NVH.V,27-Apr-2018,0.46,0.465,0.46,0.465,1500
NVI.V,27-Apr-2018,0.23,0.23,0.23,0.23,0
NVM.V,27-Apr-2018,0.035,0.035,0.035,0.035,0
NVO.V,27-Apr-2018,4.87,5.04,4.84,5.04,205882
NVV.V,27-Apr-2018,0.1,0.105,0.095,0.105,140000
NVX.V,27-Apr-2018,0.55,0.56,0.53,0.55,54808
NWX.V,27-Apr-2018,0.34,0.34,0.34,0.34,0
NXG.V,27-Apr-2018,0.215,0.215,0.21,0.21,87000
NXN.V,27-Apr-2018,0.17,0.17,0.17,0.17,20000
NXO.V,27-Apr-2018,1.15,1.15,1.13,1.15,43157
NXR.UN.V,27-Apr-2018,2,2,1.99,1.99,2325
NXS.V,27-Apr-2018,0.2,0.2,0.2,0.2,4000
NXT.V,27-Apr-2018,0.21,0.21,0.205,0.21,40200
NZ.V,27-Apr-2018,0.03,0.03,0.03,0.03,141000
NZN.V,27-Apr-2018,0.17,0.17,0.17,0.17,1000
NZP.V,27-Apr-2018,0.26,0.26,0.26,0.26,3500
NZZ.V,27-Apr-2018,0.3,0.3,0.28,0.28,241600
OCN.V,27-Apr-2018,0.225,0.225,0.225,0.225,0
OCO.V,27-Apr-2018,0.165,0.17,0.165,0.17,4999
OEE.V,27-Apr-2018,0.07,0.07,0.065,0.065,4500
OG.V,27-Apr-2018,0.215,0.22,0.205,0.205,30200
OGI.V,27-Apr-2018,3.91,3.92,3.86,3.91,51062
OGI.DB.V,27-Apr-2018,94,94,94,94,2000
OGI.WT.A.V,27-Apr-2018,0.9,0.9,0.9,0.9,13425
OGO.V,27-Apr-2018,0.07,0.07,0.07,0.07,98000
OIC.V,27-Apr-2018,0.12,0.12,0.12,0.12,48000
OK.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
OLA.V,27-Apr-2018,1.38,1.38,1.36,1.36,10700
OLV.V,27-Apr-2018,0.105,0.105,0.105,0.105,500
OM.V,27-Apr-2018,0.61,0.66,0.61,0.66,44499
OML.V,27-Apr-2018,1.35,1.35,1.35,1.35,8300
OMM.V,27-Apr-2018,0.025,0.025,0.025,0.025,2000
OMNI.V,27-Apr-2018,0.16,0.16,0.16,0.16,0
ONE.V,27-Apr-2018,0.025,0.025,0.02,0.02,448629
ONV.V,27-Apr-2018,0.125,0.125,0.11,0.11,33000
OOO.V,27-Apr-2018,0.29,0.3,0.29,0.29,14100
OOR.V,27-Apr-2018,0.085,0.085,0.085,0.085,1000
OPW.V,27-Apr-2018,0.085,0.085,0.085,0.085,23000
ORC.B.V,27-Apr-2018,5.65,5.65,5.55,5.65,17300
ORE.V,27-Apr-2018,0.89,0.89,0.86,0.86,25700
ORG.V,27-Apr-2018,0.56,0.57,0.56,0.57,23100
ORS.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
ORX.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
OS.V,27-Apr-2018,0.065,0.065,0.065,0.065,10000
OSS.V,27-Apr-2018,0.445,0.455,0.445,0.455,6150
OVT.V,27-Apr-2018,0.095,0.095,0.095,0.095,0
OWL.P.V,27-Apr-2018,0.14,0.14,0.14,0.14,0
OY.V,27-Apr-2018,0.3,0.3,0.3,0.3,0
OYL.V,27-Apr-2018,0.215,0.215,0.215,0.215,0
PA.V,27-Apr-2018,0.38,0.39,0.38,0.38,12750
PAC.V,27-Apr-2018,0.3,0.305,0.29,0.29,432200
PAD.V,27-Apr-2018,0.035,0.035,0.035,0.035,0
PAM.V,27-Apr-2018,0.175,0.175,0.175,0.175,164300
PAN.V,27-Apr-2018,0.07,0.07,0.07,0.07,50000
PAS.V,27-Apr-2018,0.49,0.49,0.47,0.48,26988
PAT.V,27-Apr-2018,1.6,1.6,1.57,1.59,107180
PAT.WT.V,27-Apr-2018,0.75,0.75,0.75,0.75,0
PBR.V,27-Apr-2018,0.22,0.22,0.21,0.21,64000
PBS.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
PBX.V,27-Apr-2018,0.225,0.225,0.225,0.225,80500
PCI.V,27-Apr-2018,0.6,0.6,0.6,0.6,0
PCO.V,27-Apr-2018,1.59,1.59,1.59,1.59,196
PCR.V,27-Apr-2018,0.215,0.22,0.215,0.22,22500
PDP.V,27-Apr-2018,0.31,0.32,0.31,0.32,480100
PE.V,27-Apr-2018,0.265,0.265,0.255,0.26,23499
PEA.V,27-Apr-2018,4.8,4.93,4.8,4.85,10915
PEEK.V,27-Apr-2018,0.365,0.365,0.34,0.34,26894
PEH.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
PEMC.V,27-Apr-2018,0.18,0.18,0.18,0.18,0
PEO.V,27-Apr-2018,7.39,7.4,7.39,7.39,3312
PERU.V,27-Apr-2018,0.75,0.76,0.75,0.75,36000
PEX.V,27-Apr-2018,0.055,0.055,0.055,0.055,14000
PFC.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
PFM.V,27-Apr-2018,0.305,0.305,0.305,0.305,10000
PGC.V,27-Apr-2018,0.045,0.045,0.045,0.045,22000
PGE.V,27-Apr-2018,0.2,0.2,0.2,0.2,0
PGM.V,27-Apr-2018,0.66,0.66,0.64,0.64,26725
PGV.V,27-Apr-2018,0.17,0.17,0.17,0.17,0
PGX.V,27-Apr-2018,0.1,0.1,0.1,0.1,12500
PHD.V,27-Apr-2018,0.165,0.17,0.165,0.17,6000
PHM.V,27-Apr-2018,0.08,0.085,0.075,0.08,236300
PHM.DB.V,27-Apr-2018,85,85,85,85,5000
PHO.V,27-Apr-2018,1.8,1.81,1.78,1.79,42100
PJT.V,27-Apr-2018,0.32,0.32,0.32,0.32,13500
PJX.V,27-Apr-2018,0.185,0.185,0.185,0.185,4000
PKT.V,27-Apr-2018,0.375,0.375,0.375,0.375,5100
PLA.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
PLU.V,27-Apr-2018,0.6,0.6,0.58,0.59,18000
PLX.V,27-Apr-2018,0.245,0.245,0.245,0.245,20002
PLY.V,27-Apr-2018,0.055,0.055,0.055,0.055,70000
PMA.V,27-Apr-2018,0.035,0.035,0.035,0.035,37000
PML.V,27-Apr-2018,0.34,0.34,0.335,0.335,211500
PNG.V,27-Apr-2018,0.15,0.15,0.15,0.15,17600
PNO.V,27-Apr-2018,0.095,0.095,0.09,0.09,419000
PNO.WT.V,27-Apr-2018,0.02,0.025,0.02,0.02,1225000
POC.V,27-Apr-2018,0.125,0.125,0.125,0.125,0
POCM.P.V,27-Apr-2018,0.5,0.5,0.5,0.5,0
POE.V,27-Apr-2018,1.06,1.13,1.06,1.12,17200
POG.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
POND.V,27-Apr-2018,1.35,1.35,1.35,1.35,500
POR.V,27-Apr-2018,0.055,0.06,0.055,0.055,88500
PP.V,27-Apr-2018,0.03,0.03,0.03,0.03,10200
PPK.V,27-Apr-2018,0.03,0.035,0.03,0.035,41999
PPX.V,27-Apr-2018,0.09,0.09,0.09,0.09,227000
PQE.V,27-Apr-2018,0.9,0.91,0.87,0.87,18944
PRB.V,27-Apr-2018,1.31,1.35,1.29,1.32,30776
PRED.P.V,27-Apr-2018,0.18,0.24,0.18,0.24,18000
PRG.V,27-Apr-2018,0.06,0.06,0.06,0.06,1000
PRN.V,27-Apr-2018,0.95,0.95,0.95,0.95,29500
PRO.V,27-Apr-2018,0.07,0.07,0.07,0.07,50000
PROS.V,27-Apr-2018,0.355,0.355,0.355,0.355,13500
PRV.UN.V,27-Apr-2018,2.24,2.25,2.24,2.25,23499
PRZ.V,27-Apr-2018,0.2,0.2,0.2,0.2,36000
PSH.V,27-Apr-2018,2.03,2.03,1.98,2,9400
PSL.V,27-Apr-2018,0.09,0.09,0.09,0.09,33000
PST.V,27-Apr-2018,0.055,0.055,0.055,0.055,20000
PTE.V,27-Apr-2018,0.44,0.44,0.41,0.41,18500
PTF.V,27-Apr-2018,4.5,4.5,4.5,4.5,0
PTK.V,27-Apr-2018,0.4,0.405,0.385,0.39,358539
PTU.V,27-Apr-2018,0.07,0.07,0.07,0.07,21300
PUC.V,27-Apr-2018,0.07,0.07,0.065,0.065,77500
PUL.V,27-Apr-2018,0.185,0.185,0.185,0.185,500
PUL.WT.V,27-Apr-2018,0.06,0.06,0.06,0.06,0
PUMA.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
PVF.UN.V,27-Apr-2018,36.5,36.5,36.5,36.5,5400
PWM.V,27-Apr-2018,0.55,0.55,0.53,0.54,33260
PX.V,27-Apr-2018,0.035,0.035,0.03,0.03,1789000
PXI.V,27-Apr-2018,0.155,0.155,0.155,0.155,45100
PYR.V,27-Apr-2018,0.56,0.59,0.56,0.59,41050
QIC.V,27-Apr-2018,0.9,0.9,0.87,0.9,41500
QIS.V,27-Apr-2018,0.51,0.51,0.51,0.51,0
QIT.V,27-Apr-2018,0.135,0.135,0.11,0.12,393708
QMC.V,27-Apr-2018,0.52,0.52,0.51,0.51,48379
QMX.V,27-Apr-2018,0.14,0.14,0.135,0.14,156163
QNC.V,27-Apr-2018,0.095,0.1,0.085,0.1,133200
QPT.V,27-Apr-2018,0.14,0.16,0.14,0.16,18300
QST.V,27-Apr-2018,3.37,3.67,3.37,3.67,434804
QTA.V,27-Apr-2018,0.08,0.08,0.08,0.08,12000
QYOU.V,27-Apr-2018,0.29,0.29,0.28,0.29,15750
RAK.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
RB.H.V,27-Apr-2018,0.03,0.03,0.025,0.025,550800
RBL.P.V,27-Apr-2018,0.15,0.15,0.15,0.15,5000
RBX.V,27-Apr-2018,0.1,0.1,0.1,0.1,40169
RCG.V,27-Apr-2018,0.07,0.075,0.07,0.075,5666
RCK.V,27-Apr-2018,1.26,1.26,1.26,1.26,6419
RCLF.V,27-Apr-2018,0.045,0.045,0.045,0.045,210000
RDS.V,27-Apr-2018,0.14,0.14,0.14,0.14,8000
RDU.V,27-Apr-2018,0.1,0.1,0.1,0.1,600
REG.V,27-Apr-2018,1.77,1.78,1.77,1.78,16900
REKO.V,27-Apr-2018,3.16,3.16,3.16,3.16,500
REN.V,27-Apr-2018,0.23,0.23,0.23,0.23,9000
REX.V,27-Apr-2018,0.135,0.135,0.135,0.135,0
REZ.V,27-Apr-2018,0.255,0.255,0.255,0.255,11000
RFC.V,27-Apr-2018,1.12,1.12,1.12,1.12,0
RG.V,27-Apr-2018,0.07,0.07,0.065,0.065,352400
RGC.V,27-Apr-2018,0.04,0.04,0.04,0.04,5000
RGD.V,27-Apr-2018,0.125,0.125,0.125,0.125,19162
RGM.V,27-Apr-2018,0.355,0.355,0.355,0.355,0
RHA.V,27-Apr-2018,0.01,0.01,0.01,0.01,10000
RHC.V,27-Apr-2018,0.075,0.075,0.07,0.07,64000
RHT.V,27-Apr-2018,1.88,1.88,1.83,1.86,119753
RIN.V,27-Apr-2018,0.23,0.23,0.23,0.23,10000
RIO.V,27-Apr-2018,0.9,0.92,0.9,0.9,15000
RJX.A.V,27-Apr-2018,0.07,0.07,0.07,0.07,3000
RK.V,27-Apr-2018,0.145,0.145,0.145,0.145,0
RKR.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
RLV.V,27-Apr-2018,0.22,0.23,0.22,0.225,318180
RMD.V,27-Apr-2018,0.05,0.05,0.05,0.05,0
RMK.V,27-Apr-2018,0.075,0.075,0.07,0.07,74432
RML.V,27-Apr-2018,0.085,0.085,0.085,0.085,0
RMO.V,27-Apr-2018,0.03,0.03,0.025,0.025,10000
RNP.V,27-Apr-2018,0.11,0.11,0.11,0.11,0
ROC.H.V,27-Apr-2018,0.15,0.15,0.15,0.15,0
ROE.V,27-Apr-2018,0.255,0.255,0.255,0.255,35000
ROE.WT.V,27-Apr-2018,0.03,0.03,0.03,0.03,10000
ROE.WT.A.V,27-Apr-2018,0.1,0.1,0.1,0.1,20000
ROI.V,27-Apr-2018,0.02,0.02,0.02,0.02,35000
ROS.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
ROT.V,27-Apr-2018,0.16,0.16,0.16,0.16,5000
RP.V,27-Apr-2018,0.355,0.355,0.35,0.35,2389
RPC.V,27-Apr-2018,0.27,0.27,0.27,0.27,14500
RPM.V,27-Apr-2018,1.14,1.18,1.14,1.18,61585
RPX.V,27-Apr-2018,0.075,0.075,0.075,0.075,834000
RRI.V,27-Apr-2018,0.24,0.24,0.24,0.24,7500
RRL.V,27-Apr-2018,0.18,0.185,0.18,0.185,42750
RRS.V,27-Apr-2018,0.25,0.255,0.25,0.255,38500
RSS.V,27-Apr-2018,0.64,0.64,0.61,0.61,50180
RST.V,27-Apr-2018,0.055,0.065,0.055,0.065,195000
RSV.V,27-Apr-2018,0.11,0.11,0.11,0.11,0
RSY.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
RTI.V,27-Apr-2018,1.22,1.24,1.18,1.2,555759
RTM.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
RTN.V,27-Apr-2018,0.07,0.07,0.07,0.07,2150
RUF.DB.U.V,27-Apr-2018,129,129,129,129,10000
RUF.U.V,27-Apr-2018,7.15,7.28,7.14,7.28,2000
RUF.UN.V,27-Apr-2018,9.35,9.36,9.32,9.33,228134
RUG.V,27-Apr-2018,0.36,0.36,0.36,0.36,0
RUM.V,27-Apr-2018,0.045,0.045,0.035,0.035,70000
RUM.DB.A.V,27-Apr-2018,33.5,33.5,33.5,33.5,46999
RUN.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
RUP.V,27-Apr-2018,1.09,1.09,1.09,1.09,3000
RVG.V,27-Apr-2018,0.6,0.6,0.6,0.6,35500
RVL.V,27-Apr-2018,0.03,0.03,0.03,0.03,50500
RVV.V,27-Apr-2018,0.195,0.2,0.195,0.2,3661
RX.V,27-Apr-2018,10.18,10.18,10.09,10.12,1200
RYR.V,27-Apr-2018,0.135,0.135,0.135,0.135,0
RYU.V,27-Apr-2018,0.22,0.22,0.22,0.22,218043
RZE.V,27-Apr-2018,2.05,2.05,2.05,2.05,1800
RZZ.V,27-Apr-2018,10.12,10.12,10.12,10.12,0
SA.V,27-Apr-2018,0.5,0.5,0.5,0.5,700
SAE.V,27-Apr-2018,0.27,0.27,0.265,0.27,22500
SAND.P.V,27-Apr-2018,0.165,0.165,0.165,0.165,10000
SAT.V,27-Apr-2018,0.495,0.495,0.495,0.495,2000
SAY.V,27-Apr-2018,0.08,0.08,0.08,0.08,5000
SBM.V,27-Apr-2018,0.105,0.105,0.105,0.105,25500
SBW.V,27-Apr-2018,0.24,0.24,0.24,0.24,0
SCA.V,27-Apr-2018,0.05,0.05,0.05,0.05,95000
SCR.V,27-Apr-2018,0.15,0.155,0.15,0.155,13500
SCYB.V,27-Apr-2018,4.99,5,4.84,4.95,143304
SCZ.V,27-Apr-2018,0.14,0.14,0.14,0.14,4500
SDE.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
SDR.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
SDX.V,27-Apr-2018,1.18,1.21,1.18,1.21,69109
SDZ.V,27-Apr-2018,0.21,0.21,0.21,0.21,1500
SEB.V,27-Apr-2018,0.22,0.22,0.22,0.22,0
SEI.V,27-Apr-2018,0.045,0.045,0.045,0.045,20000
SEK.V,27-Apr-2018,0.015,0.015,0.015,0.015,100000
SFT.V,27-Apr-2018,0.025,0.025,0.025,0.025,329000
SFX.V,27-Apr-2018,0.07,0.07,0.065,0.065,72000
SGA.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
SGI.V,27-Apr-2018,1.5,1.5,1.49,1.49,12200
SGM.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
SGN.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
SGU.V,27-Apr-2018,0.095,0.095,0.095,0.095,10000
SGX.V,27-Apr-2018,0.09,0.09,0.08,0.085,46300
SGZ.V,27-Apr-2018,0.045,0.045,0.045,0.045,30000
SHL.V,27-Apr-2018,0.035,0.035,0.035,0.035,91000
SIC.V,27-Apr-2018,0.035,0.035,0.035,0.035,0
SIE.V,27-Apr-2018,0.19,0.19,0.19,0.19,5500
SIL.V,27-Apr-2018,2.11,2.3,2.11,2.26,55259
SIL.WT.V,27-Apr-2018,0.25,0.25,0.25,0.25,0
SIM.V,27-Apr-2018,0.395,0.395,0.395,0.395,35300
SIQ.V,27-Apr-2018,0.28,0.28,0.28,0.28,0
SIR.V,27-Apr-2018,0.145,0.145,0.145,0.145,5000
SJL.V,27-Apr-2018,0.03,0.035,0.03,0.035,209171
SKE.V,27-Apr-2018,0.47,0.48,0.47,0.48,189330
SKP.V,27-Apr-2018,0.24,0.24,0.225,0.225,13500
SLAU.V,27-Apr-2018,0.06,0.07,0.06,0.07,15000
SLG.V,27-Apr-2018,0.21,0.21,0.21,0.21,2000
SLL.V,27-Apr-2018,1.49,1.49,1.41,1.44,38413
SMB.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
SMD.V,27-Apr-2018,0.415,0.42,0.415,0.42,14012
SME.V,27-Apr-2018,0.445,0.46,0.43,0.43,239256
SMI.V,27-Apr-2018,0.145,0.15,0.14,0.15,57000
SMN.V,27-Apr-2018,0.22,0.22,0.22,0.22,4500
SMO.V,27-Apr-2018,0.155,0.155,0.155,0.155,0
SMY.V,27-Apr-2018,0.08,0.085,0.07,0.07,39000
SNF.V,27-Apr-2018,0.16,0.16,0.16,0.16,0
SNG.V,27-Apr-2018,0.155,0.155,0.155,0.155,40000
SNM.V,27-Apr-2018,0.075,0.085,0.075,0.08,65000
SNR.V,27-Apr-2018,0.19,0.19,0.19,0.19,1000
SNS.V,27-Apr-2018,0.34,0.345,0.325,0.34,95000
SNV.V,27-Apr-2018,0.055,0.055,0.05,0.055,177420
SOC.V,27-Apr-2018,0.095,0.095,0.095,0.095,5000
SOG.V,27-Apr-2018,1.1,1.1,1.1,1.1,0
SOI.V,27-Apr-2018,0.265,0.265,0.255,0.255,54583
SOJ.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
SOLR.V,27-Apr-2018,0.07,0.07,0.065,0.065,52001
SPA.V,27-Apr-2018,0.11,0.11,0.105,0.105,142000
SPD.V,27-Apr-2018,0.1,0.1,0.1,0.1,10000
SPI.V,27-Apr-2018,0.095,0.095,0.095,0.095,0
SPK.V,27-Apr-2018,0.05,0.05,0.05,0.05,0
SPN.V,27-Apr-2018,0.12,0.125,0.115,0.125,94050
SPP.V,27-Apr-2018,0.145,0.145,0.145,0.145,8000
SPS.A.V,27-Apr-2018,8.5,8.5,8.5,8.5,0
SPX.V,27-Apr-2018,0.05,0.05,0.05,0.05,23000
SQD.V,27-Apr-2018,0.205,0.205,0.195,0.195,80000
SRC.V,27-Apr-2018,0.235,0.235,0.235,0.235,7000
SRE.V,27-Apr-2018,0.07,0.09,0.07,0.09,793503
SRG.V,27-Apr-2018,1.65,1.7,1.65,1.65,11928
SRI.V,27-Apr-2018,0.07,0.075,0.07,0.07,24000
SRJ.V,27-Apr-2018,0.06,0.06,0.06,0.06,370214
SRL.V,27-Apr-2018,0.14,0.14,0.14,0.14,2000
SSA.V,27-Apr-2018,0.035,0.035,0.035,0.035,2000
SSC.V,27-Apr-2018,0.06,0.06,0.055,0.055,17836
SSE.V,27-Apr-2018,0.045,0.045,0.045,0.045,7000
SSP.V,27-Apr-2018,0.31,0.31,0.305,0.31,23166
SSS.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
SSV.V,27-Apr-2018,0.235,0.245,0.235,0.245,16050
STA.V,27-Apr-2018,0.04,0.045,0.04,0.04,64000
STAR.V,27-Apr-2018,0.155,0.155,0.155,0.155,27004
STC.V,27-Apr-2018,0.9,0.9,0.86,0.86,250743
STH.V,27-Apr-2018,0.18,0.18,0.18,0.18,8500
STMP.V,27-Apr-2018,0.3,0.3,0.285,0.29,163633
STUS.A.V,27-Apr-2018,9.03,9.03,9.02,9.02,300
STUS.U.V,27-Apr-2018,8.91,8.91,8.91,8.91,500
SUI.H.V,27-Apr-2018,0.06,0.06,0.06,0.06,0
SUP.V,27-Apr-2018,0.04,0.04,0.04,0.04,6000
SURG.V,27-Apr-2018,0.11,0.11,0.11,0.11,9000
SVA.V,27-Apr-2018,0.32,0.335,0.32,0.32,193491
SVE.V,27-Apr-2018,0.3,0.3,0.28,0.28,118396
SVI.V,27-Apr-2018,2.43,2.45,2.41,2.44,69910
SWA.V,27-Apr-2018,0.11,0.11,0.11,0.11,15000
SXL.V,27-Apr-2018,0.035,0.035,0.035,0.035,415000
SY.V,27-Apr-2018,0.45,0.45,0.44,0.44,22500
SYH.V,27-Apr-2018,0.39,0.4,0.39,0.4,39000
SYZ.V,27-Apr-2018,10.9,10.9,10.9,10.9,6000
SZM.V,27-Apr-2018,1.28,1.28,1.28,1.28,0
TAC.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
TAE.H.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
TAN.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
TBP.V,27-Apr-2018,0.71,0.71,0.69,0.69,29744
TBR.V,27-Apr-2018,0.14,0.14,0.14,0.14,5000
TCA.V,27-Apr-2018,0.17,0.17,0.17,0.17,500
TCI.V,27-Apr-2018,0.075,0.075,0.07,0.07,39800
TCO.V,27-Apr-2018,0.04,0.04,0.04,0.04,1600
TEM.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
TEN.V,27-Apr-2018,0.085,0.085,0.085,0.085,50000
TETH.V,27-Apr-2018,0.245,0.245,0.245,0.245,5000
TG.V,27-Apr-2018,0.1,0.11,0.1,0.11,20999
TGH.V,27-Apr-2018,0.085,0.09,0.085,0.09,28000
TGV.V,27-Apr-2018,0.03,0.03,0.03,0.03,273000
TGX.V,27-Apr-2018,0.01,0.01,0.01,0.01,43000
THCX.V,27-Apr-2018,4.16,4.19,4.06,4.08,757085
THCX.WT.V,27-Apr-2018,0.88,0.88,0.88,0.88,0
THM.V,27-Apr-2018,0.215,0.215,0.215,0.215,0
THRM.V,27-Apr-2018,0.045,0.045,0.04,0.04,83999
THX.V,27-Apr-2018,0.18,0.18,0.18,0.18,0
TIC.V,27-Apr-2018,0.84,0.84,0.84,0.84,0
TIG.V,27-Apr-2018,0.37,0.37,0.35,0.35,15000
TII.V,27-Apr-2018,0.64,0.64,0.64,0.64,0
TIL.V,27-Apr-2018,4.5,4.5,4.5,4.5,300
TIM.V,27-Apr-2018,0.13,0.135,0.13,0.135,18000
TIN.V,27-Apr-2018,0.075,0.075,0.075,0.075,17000
TK.V,27-Apr-2018,0.49,0.49,0.46,0.47,279664
TLA.V,27-Apr-2018,0.45,0.45,0.45,0.45,0
TLD.H.V,27-Apr-2018,0.39,0.39,0.39,0.39,48000
TLG.V,27-Apr-2018,1.65,1.65,1.65,1.65,7615
TLT.V,27-Apr-2018,0.215,0.215,0.21,0.21,94104
TM.V,27-Apr-2018,0.22,0.22,0.22,0.22,0
TMG.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
TMS.V,27-Apr-2018,0.03,0.03,0.03,0.03,54000
TNA.V,27-Apr-2018,0.22,0.235,0.21,0.21,27500
TNO.H.V,27-Apr-2018,0.04,0.04,0.04,0.04,49250
TNR.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
TOE.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
TOM.V,27-Apr-2018,0.01,0.01,0.01,0.01,548000
TORQ.V,27-Apr-2018,0.59,0.59,0.56,0.57,51000
TORR.V,27-Apr-2018,0.24,0.24,0.24,0.24,0
TPL.H.V,27-Apr-2018,0.01,0.01,0.01,0.01,15000
TRA.V,27-Apr-2018,0.09,0.09,0.09,0.09,6000
TRO.V,27-Apr-2018,0.11,0.11,0.11,0.11,55000
TRS.V,27-Apr-2018,0.04,0.04,0.04,0.04,13000
TSG.V,27-Apr-2018,0.225,0.225,0.225,0.225,1000
TSN.V,27-Apr-2018,0.69,0.69,0.69,0.69,0
TSP.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
TTM.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
TTR.V,27-Apr-2018,1.07,1.07,1.07,1.07,14300
TUD.V,27-Apr-2018,0.395,0.395,0.395,0.395,7500
TUF.V,27-Apr-2018,0.095,0.105,0.095,0.105,233130
TUO.V,27-Apr-2018,0.18,0.18,0.18,0.18,43765
TVI.V,27-Apr-2018,0.01,0.01,0.01,0.01,4559
TVL.V,27-Apr-2018,0.22,0.24,0.22,0.24,31500
TWR.V,27-Apr-2018,0.14,0.14,0.14,0.14,0
TXR.V,27-Apr-2018,0.44,0.44,0.42,0.42,10499
TYE.V,27-Apr-2018,0.01,0.01,0.01,0.01,15000
TYP.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
TZM.H.V,27-Apr-2018,0.2,0.2,0.2,0.2,6483
UCM.H.V,27-Apr-2018,0.25,0.25,0.25,0.25,0
UCU.V,27-Apr-2018,0.215,0.215,0.215,0.215,15800
UFC.V,27-Apr-2018,0.7,0.7,0.7,0.7,1000
UGD.V,27-Apr-2018,0.18,0.18,0.18,0.18,0
UGE.V,27-Apr-2018,0.33,0.33,0.31,0.31,12500
UI.V,27-Apr-2018,0.1,0.105,0.1,0.105,37775
ULI.V,27-Apr-2018,0.22,0.22,0.22,0.22,0
UNI.V,27-Apr-2018,2.95,2.95,2.95,2.95,0
URC.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
URZ.V,27-Apr-2018,0.47,0.47,0.47,0.47,0
USCO.V,27-Apr-2018,0.93,0.94,0.93,0.94,106300
USS.V,27-Apr-2018,0.34,0.34,0.34,0.34,1000
VAL.V,27-Apr-2018,0.08,0.08,0.08,0.08,10000
VAN.V,27-Apr-2018,0.095,0.095,0.09,0.09,25000
VANC.V,27-Apr-2018,0.21,0.215,0.205,0.205,44499
